16,100,6,7,"[2,14,1,4,16,6,3,5,7,8,9,10,11,12,13,15]","[87,9,1,20,13,52,19,55,86,91,62,2,3,4,5,6,82,7,25,8,10,27,29,11,12,35,36,43,45,50,77,14,94,15,16,17,18,21,22,23,24,26,28,30,31,32,33,34,37,38,39,40,41,42,44,46,47,48,49,51,53,54,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,83,84,85,88,89,90,92,93,95,96,97,98,99,100]","Nothing","leftmost conflict first",2.83 ms
16,100,6,7,"[2,14,1,4,16,6,3,5,7,8,9,10,11,12,13,15]","[87,9,1,20,13,52,19,55,86,91,62,2,3,4,5,6,82,7,25,8,10,27,29,11,12,35,36,43,45,50,77,14,94,15,16,17,18,21,22,23,24,26,28,30,31,32,33,34,37,38,39,40,41,42,44,46,47,48,49,51,53,54,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,83,84,85,88,89,90,92,93,95,96,97,98,99,100]","Nothing","rightmost conflict first",2.30 ms
16,100,6,7,"[11,2,1,5,3,6,4,7,12,8,16,9,14,10,13,15]","[19,16,22,24,85,70,26,40,43,1,88,2,52,54,8,55,56,3,4,64,69,5,6,7,71,9,76,96,10,11,12,13,14,15,17,18,20,21,23,25,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,44,45,46,47,48,49,50,51,53,57,58,59,60,61,62,63,65,66,67,68,72,73,74,75,77,78,79,80,81,82,83,84,86,87,89,90,91,92,93,94,95,97,98,99,100]","Nothing","leftmost conflict first",1.68 ms
16,100,6,7,"[11,2,1,5,3,6,4,7,12,8,16,9,14,10,13,15]","[19,16,22,24,85,70,26,40,43,1,88,2,52,54,8,55,56,3,4,64,69,5,6,7,71,9,76,96,10,11,12,13,14,15,17,18,20,21,23,25,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,44,45,46,47,48,49,50,51,53,57,58,59,60,61,62,63,65,66,67,68,72,73,74,75,77,78,79,80,81,82,83,84,86,87,89,90,91,92,93,94,95,97,98,99,100]","Nothing","rightmost conflict first",1.02 ms
16,100,6,7,"[5,2,6,1,8,9,3,10,4,7,11,12,13,14,15,16]","[6,8,4,50,40,9,80,1,23,2,36,95,7,3,22,27,5,37,19,30,44,20,57,62,21,31,45,10,63,65,81,70,72,79,11,88,12,13,93,82,14,84,91,15,16,98,92,17,18,24,25,26,28,29,32,33,34,35,38,39,41,42,43,46,47,48,49,51,52,53,54,55,56,58,59,60,61,64,66,67,68,69,71,73,74,75,76,77,78,83,85,86,87,89,90,94,96,97,99,100]","Just Point (1,5) -> Point (5,40), Point (2,2) -> Point (9,23), Point (3,6) -> Point (21,44), Point (4,1) -> Point (22,20), Point (5,8) -> Point (23,57), Point (6,9) -> Point (24,62), Point (7,3) -> Point (26,31), Point (8,10) -> Point (29,63), Point (9,4) -> Point (55,32), Point (10,7) -> Point (64,46), Point (11,11) -> Point (78,64), Point (12,12) -> Point (96,94), Point (13,13) -> Point (97,96), Point (14,14) -> Point (98,97), Point (15,15) -> Point (99,99), Point (16,16) -> Point (100,100)","leftmost conflict first",41.56 ms
16,100,6,7,"[5,2,6,1,8,9,3,10,4,7,11,12,13,14,15,16]","[6,8,4,50,40,9,80,1,23,2,36,95,7,3,22,27,5,37,19,30,44,20,57,62,21,31,45,10,63,65,81,70,72,79,11,88,12,13,93,82,14,84,91,15,16,98,92,17,18,24,25,26,28,29,32,33,34,35,38,39,41,42,43,46,47,48,49,51,52,53,54,55,56,58,59,60,61,64,66,67,68,69,71,73,74,75,76,77,78,83,85,86,87,89,90,94,96,97,99,100]","Just Point (1,5) -> Point (5,40), Point (2,2) -> Point (9,23), Point (3,6) -> Point (21,44), Point (4,1) -> Point (22,20), Point (5,8) -> Point (23,57), Point (6,9) -> Point (24,62), Point (7,3) -> Point (26,31), Point (8,10) -> Point (29,63), Point (9,4) -> Point (55,32), Point (10,7) -> Point (64,46), Point (11,11) -> Point (78,64), Point (12,12) -> Point (96,94), Point (13,13) -> Point (97,96), Point (14,14) -> Point (98,97), Point (15,15) -> Point (99,99), Point (16,16) -> Point (100,100)","rightmost conflict first",37.64 ms
16,100,6,7,"[9,3,16,10,5,1,7,2,13,12,4,6,8,11,14,15]","[1,16,20,84,2,52,48,75,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100]","Nothing","leftmost conflict first",645.00 µs
16,100,6,7,"[9,3,16,10,5,1,7,2,13,12,4,6,8,11,14,15]","[1,16,20,84,2,52,48,75,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100]","Nothing","rightmost conflict first",157.85 µs
16,100,6,7,"[3,2,4,5,6,7,10,11,9,13,1,14,12,15,8,16]","[15,30,42,72,62,49,29,5,10,53,89,1,2,13,3,17,60,68,12,18,4,55,32,6,19,20,24,27,7,35,8,34,71,52,95,85,99,9,96,98,43,11,45,14,46,47,16,21,22,23,25,26,28,50,31,51,33,36,37,38,54,56,39,40,59,61,63,41,44,48,65,57,66,58,69,74,64,76,67,78,70,82,73,75,86,77,79,87,88,90,80,81,91,93,83,84,92,94,97,100]","Nothing","leftmost conflict first",692.00 ms
16,100,6,7,"[3,2,4,5,6,7,10,11,9,13,1,14,12,15,8,16]","[15,30,42,72,62,49,29,5,10,53,89,1,2,13,3,17,60,68,12,18,4,55,32,6,19,20,24,27,7,35,8,34,71,52,95,85,99,9,96,98,43,11,45,14,46,47,16,21,22,23,25,26,28,50,31,51,33,36,37,38,54,56,39,40,59,61,63,41,44,48,65,57,66,58,69,74,64,76,67,78,70,82,73,75,86,77,79,87,88,90,80,81,91,93,83,84,92,94,97,100]","Nothing","rightmost conflict first",544.21 ms
16,100,6,7,"[8,9,6,1,14,2,3,5,4,7,10,11,12,13,15,16]","[1,9,7,12,42,18,20,23,27,2,43,70,3,26,38,28,4,6,48,65,32,5,8,34,46,72,10,11,15,73,13,16,21,22,14,78,24,30,17,19,33,25,79,37,29,83,84,31,35,90,36,39,40,55,41,93,58,68,44,45,75,77,80,81,82,87,47,88,49,50,51,52,92,53,54,94,96,97,56,57,59,60,61,62,63,64,66,67,69,71,74,76,85,86,89,91,95,98,99,100]","Just Point (1,8) -> Point (5,42), Point (2,9) -> Point (11,43), Point (3,6) -> Point (15,38), Point (4,1) -> Point (17,4), Point (5,14) -> Point (20,65), Point (6,2) -> Point (22,5), Point (7,3) -> Point (23,8), Point (8,5) -> Point (24,34), Point (9,4) -> Point (27,10), Point (10,7) -> Point (52,39), Point (11,10) -> Point (54,55), Point (12,11) -> Point (57,58), Point (13,12) -> Point (81,59), Point (14,13) -> Point (82,60), Point (15,15) -> Point (98,98), Point (16,16) -> Point (99,99)","leftmost conflict first",2.37 ms
16,100,6,7,"[8,9,6,1,14,2,3,5,4,7,10,11,12,13,15,16]","[1,9,7,12,42,18,20,23,27,2,43,70,3,26,38,28,4,6,48,65,32,5,8,34,46,72,10,11,15,73,13,16,21,22,14,78,24,30,17,19,33,25,79,37,29,83,84,31,35,90,36,39,40,55,41,93,58,68,44,45,75,77,80,81,82,87,47,88,49,50,51,52,92,53,54,94,96,97,56,57,59,60,61,62,63,64,66,67,69,71,74,76,85,86,89,91,95,98,99,100]","Just Point (1,8) -> Point (5,42), Point (2,9) -> Point (11,43), Point (3,6) -> Point (15,38), Point (4,1) -> Point (17,4), Point (5,14) -> Point (20,65), Point (6,2) -> Point (22,5), Point (7,3) -> Point (23,8), Point (8,5) -> Point (24,34), Point (9,4) -> Point (27,10), Point (10,7) -> Point (52,39), Point (11,10) -> Point (54,55), Point (12,11) -> Point (57,58), Point (13,12) -> Point (81,59), Point (14,13) -> Point (82,60), Point (15,15) -> Point (98,98), Point (16,16) -> Point (99,99)","rightmost conflict first",2.16 ms
16,100,6,7,"[2,15,4,13,8,14,1,3,5,6,7,9,10,11,12,16]","[5,42,7,2,48,11,13,3,33,1,43,4,10,14,15,37,52,50,9,12,30,17,19,69,54,55,21,31,57,70,95,85,32,99,34,6,8,22,16,18,23,26,27,20,35,24,36,44,28,39,41,47,49,25,29,59,62,51,38,67,53,60,68,40,75,61,45,64,66,46,76,71,56,72,74,83,58,91,63,98,79,80,100,65,73,81,84,88,77,89,78,90,82,92,93,86,87,94,97,96]","Nothing","leftmost conflict first",33.34 ms
16,100,6,7,"[2,15,4,13,8,14,1,3,5,6,7,9,10,11,12,16]","[5,42,7,2,48,11,13,3,33,1,43,4,10,14,15,37,52,50,9,12,30,17,19,69,54,55,21,31,57,70,95,85,32,99,34,6,8,22,16,18,23,26,27,20,35,24,36,44,28,39,41,47,49,25,29,59,62,51,38,67,53,60,68,40,75,61,45,64,66,46,76,71,56,72,74,83,58,91,63,98,79,80,100,65,73,81,84,88,77,89,78,90,82,92,93,86,87,94,97,96]","Nothing","rightmost conflict first",30.97 ms
16,100,6,7,"[13,6,16,3,1,4,11,2,5,15,7,9,12,14,8,10]","[2,20,4,16,22,8,66,10,1,76,57,79,61,38,12,23,18,49,31,3,45,91,13,5,17,19,56,6,54,24,77,100,7,67,44,50,82,9,52,25,11,14,28,29,30,15,21,26,59,33,62,27,75,84,34,95,32,96,98,35,39,36,37,40,42,43,47,41,46,51,48,53,64,68,69,70,55,58,72,74,80,81,83,60,63,85,89,92,93,65,71,73,78,86,87,88,90,94,97,99]","Just Point (1,13) -> Point (10,76), Point (2,6) -> Point (14,38), Point (3,16) -> Point (22,91), Point (4,3) -> Point (26,19), Point (5,1) -> Point (28,6), Point (6,4) -> Point (30,24), Point (7,11) -> Point (34,67), Point (8,2) -> Point (38,9), Point (9,5) -> Point (40,25), Point (10,15) -> Point (54,84), Point (11,7) -> Point (72,53), Point (12,9) -> Point (73,64), Point (13,12) -> Point (74,68), Point (14,14) -> Point (81,80), Point (15,8) -> Point (84,60), Point (16,10) -> Point (90,65)","leftmost conflict first",154.24 ms
16,100,6,7,"[13,6,16,3,1,4,11,2,5,15,7,9,12,14,8,10]","[2,20,4,16,22,8,66,10,1,76,57,79,61,38,12,23,18,49,31,3,45,91,13,5,17,19,56,6,54,24,77,100,7,67,44,50,82,9,52,25,11,14,28,29,30,15,21,26,59,33,62,27,75,84,34,95,32,96,98,35,39,36,37,40,42,43,47,41,46,51,48,53,64,68,69,70,55,58,72,74,80,81,83,60,63,85,89,92,93,65,71,73,78,86,87,88,90,94,97,99]","Just Point (1,13) -> Point (10,76), Point (2,6) -> Point (14,38), Point (3,16) -> Point (22,91), Point (4,3) -> Point (26,19), Point (5,1) -> Point (28,6), Point (6,4) -> Point (30,24), Point (7,11) -> Point (34,67), Point (8,2) -> Point (38,9), Point (9,5) -> Point (40,25), Point (10,15) -> Point (54,84), Point (11,7) -> Point (72,53), Point (12,9) -> Point (73,64), Point (13,12) -> Point (74,68), Point (14,14) -> Point (81,80), Point (15,8) -> Point (84,60), Point (16,10) -> Point (90,65)","rightmost conflict first",165.18 ms
