10,150,"[10,6,7,3,2,5,9,8,1,4]",5,"[108,144,27,109,103,146,25,19,15,56,100,35,77,63,9,37,46,57,70,150,120,98,134,85,54,67,133,16,40,60,94,141,18,126,104,22,10,44,128,123,42,125,80,90,147,111,38,17,127,84,51,58,1,92,36,99,69,97,39,45,76,53,106,12,78,95,26,143,116,122,2,96,93,24,32,59,75,72,11,81,114,83,34,13,20,138,7,28,48,88,23,119,135,65,61,33,82,30,29,5,115,129,149,130,132,4,50,55,66,74,107,31,145,142,89,41,105,102,124,113,8,87,52,86,131,3,79,121,14,110,139,49,47,140,118,6,91,73,21,68,148,64,71,101,136,137,112,117,62,43]",20,"Nothing","default conflict selection strategy",876.28 ms
10,150,"[5,7,1,4,9,8,3,2,10,6]",4,"[61,17,72,145,122,19,82,85,149,87,101,57,11,94,32,102,86,97,16,116,22,96,118,33,71,120,50,52,141,79,43,64,126,2,41,137,53,113,111,132,88,68,42,36,124,6,35,18,134,12,140,110,29,77,37,28,24,81,62,139,76,107,58,10,150,143,100,48,119,146,31,121,63,89,98,75,148,15,73,7,40,54,38,135,108,13,90,93,30,78,123,9,14,104,129,4,142,109,46,25,80,56,128,103,66,45,131,144,23,91,60,70,105,67,20,44,49,5,117,112,39,138,99,65,83,59,130,1,133,147,27,114,92,84,106,74,51,69,55,95,26,115,136,21,3,8,125,127,34,47]",20,"Nothing","default conflict selection strategy",44.09 s
10,150,"[1,5,2,6,7,10,4,3,9,8]",3,"[4,112,86,130,120,48,59,122,98,136,123,1,41,35,91,103,107,44,129,66,67,127,17,90,68,26,70,92,71,135,114,89,74,96,14,22,58,8,29,24,138,145,3,55,50,142,49,113,75,18,52,30,27,5,132,15,117,19,77,102,7,47,61,42,104,141,38,28,10,97,45,13,60,125,78,46,54,76,101,99,109,9,149,73,133,148,94,121,84,147,57,139,100,140,150,110,31,72,88,119,11,95,105,62,134,144,51,93,25,43,116,37,16,20,23,39,108,126,128,69,146,124,21,6,56,40,79,64,111,53,33,63,83,36,80,85,115,118,87,131,12,65,32,34,137,81,2,82,106,143]",20,"Just Point (1,1) -> Point (4,4), Point (2,2) -> Point (58,58), Point (3,3) -> Point (121,121), Point (4,4) -> Point (125,125), Point (5,5) -> Point (127,127), Point (6,6) -> Point (128,128), Point (7,7) -> Point (131,131), Point (8,8) -> Point (144,144), Point (9,9) -> Point (147,147), Point (10,10) -> Point (148,148)","default conflict selection strategy",2.04 m
10,150,"[2,6,1,3,7,5,4,10,9,8]",3,"[36,76,2,116,46,101,34,47,126,102,35,16,42,144,93,32,21,90,130,142,115,110,49,75,65,137,150,29,24,79,23,103,57,113,82,31,9,98,95,111,119,56,12,97,41,66,44,38,139,96,28,135,117,5,86,124,88,33,67,125,8,39,72,92,71,3,7,127,147,64,69,129,85,55,140,136,145,77,132,146,70,22,10,106,120,6,133,122,17,11,91,105,43,27,87,83,84,48,4,89,148,123,15,138,99,100,63,60,18,52,109,141,20,1,94,134,108,143,68,118,53,149,13,128,50,30,78,61,59,131,112,45,26,74,80,81,58,62,121,73,37,19,25,51,40,54,14,107,104,114]",20,"Just Point (1,1) -> Point (38,38), Point (2,2) -> Point (41,41), Point (3,3) -> Point (49,49), Point (4,4) -> Point (112,112), Point (5,5) -> Point (118,118), Point (6,6) -> Point (119,119), Point (7,7) -> Point (124,124), Point (8,8) -> Point (145,145), Point (9,9) -> Point (147,147), Point (10,10) -> Point (150,150)","default conflict selection strategy",35.57 s
10,150,"[6,5,10,8,1,4,7,9,3,2]",5,"[74,31,147,32,6,53,23,39,38,78,58,139,33,40,34,149,93,43,17,3,118,50,114,127,146,42,12,130,107,65,49,2,101,19,4,106,84,30,95,86,81,71,143,28,26,63,110,24,135,125,89,112,131,97,66,109,124,20,52,87,96,69,70,75,61,142,128,99,98,133,25,100,18,91,117,150,102,27,90,51,45,72,82,55,57,67,13,126,59,123,29,134,21,8,141,76,122,92,132,44,14,138,144,79,16,37,73,68,119,62,77,10,115,64,103,145,56,9,47,54,48,94,148,83,105,129,136,7,80,116,120,41,60,35,85,5,88,111,113,121,104,108,46,36,140,22,15,137,11,1]",25,"Nothing","default conflict selection strategy",1.88 s
10,150,"[10,3,9,1,4,6,7,8,5,2]",5,"[49,146,19,55,129,79,64,37,62,32,93,109,58,20,63,3,24,119,106,66,91,68,10,81,11,59,60,27,83,54,130,74,97,43,148,6,143,87,28,31,56,36,121,35,115,69,18,21,125,114,15,17,89,71,30,50,53,145,122,94,92,99,12,16,86,67,147,39,75,77,98,73,70,110,38,1,127,104,8,108,45,52,41,100,96,149,131,140,57,76,141,103,14,85,26,29,90,133,111,113,136,33,46,120,101,84,13,118,112,116,51,132,80,142,42,124,44,61,78,128,105,134,25,144,23,5,126,95,150,7,138,135,102,139,88,117,4,65,2,137,82,123,48,34,22,47,72,40,107,9]",19,"Nothing","default conflict selection strategy",2.95 s
10,150,"[8,5,1,3,6,2,7,9,4,10]",4,"[145,56,87,7,43,139,13,49,85,66,91,45,119,46,124,33,133,142,65,126,114,92,148,1,104,143,63,75,96,34,76,2,26,108,80,3,69,47,36,48,6,137,146,95,61,41,17,64,125,86,70,107,25,50,5,127,115,4,54,24,83,67,129,44,51,112,68,39,60,84,29,132,31,57,90,121,141,118,30,11,23,105,130,22,136,102,52,88,38,131,20,128,106,58,78,27,147,53,150,140,122,98,10,9,144,8,18,135,138,82,73,40,21,101,74,100,16,72,15,71,109,149,110,28,116,89,19,120,134,14,103,123,99,37,111,42,113,93,62,59,12,117,81,94,97,79,77,32,55,35]",23,"Nothing","default conflict selection strategy",619.43 ms
10,150,"[7,6,8,1,9,5,4,10,3,2]",6,"[143,59,75,93,17,91,86,121,94,63,78,150,47,46,52,125,55,110,83,142,33,71,6,128,105,11,87,127,146,74,117,131,36,67,12,30,97,144,132,62,73,124,133,42,3,120,123,147,106,145,49,9,137,98,8,35,16,66,70,82,119,19,45,116,129,108,65,27,15,90,72,60,5,22,4,64,80,100,24,37,89,54,76,84,115,85,28,95,140,44,31,10,20,34,21,138,50,135,14,130,41,61,39,51,148,107,101,26,40,102,25,7,149,109,92,79,113,32,68,118,2,48,136,38,126,13,114,96,53,56,58,112,99,77,103,139,1,57,29,134,111,141,18,81,43,69,122,88,23,104]",21,"Nothing","default conflict selection strategy",1.50 m
10,150,"[7,6,3,9,8,1,5,4,10,2]",5,"[111,106,98,124,39,43,70,144,56,16,2,5,89,92,129,142,109,13,123,67,55,71,74,90,126,81,112,120,46,51,115,68,137,23,147,128,132,113,30,100,101,134,41,37,125,75,50,135,25,17,80,86,28,85,117,94,136,87,35,19,83,104,76,78,10,64,63,103,53,99,95,52,24,149,1,77,122,49,121,7,66,97,146,26,32,58,69,54,22,44,8,59,42,84,145,47,18,4,88,14,139,38,96,79,11,93,127,29,102,138,6,34,131,119,107,148,57,20,31,65,40,130,150,116,61,143,15,48,105,91,133,9,3,82,60,36,45,108,110,118,114,140,21,62,73,27,33,72,141,12]",24,"Nothing","default conflict selection strategy",28.93 ms
10,150,"[3,4,7,10,5,1,6,8,9,2]",3,"[127,25,148,141,86,102,110,134,119,2,58,103,143,7,123,67,139,56,53,104,76,52,96,32,136,117,68,129,6,112,126,34,66,15,9,133,135,70,72,26,24,3,93,64,124,27,91,125,37,62,13,108,77,145,130,106,92,94,132,146,114,79,61,57,41,140,118,90,4,149,75,51,14,89,10,98,128,38,78,144,54,49,18,39,83,16,111,59,81,137,47,31,45,80,35,131,115,65,121,11,50,116,19,88,99,60,55,73,71,40,21,69,43,48,150,142,44,22,100,63,84,33,20,28,85,101,36,122,147,5,17,113,1,12,105,82,46,87,8,138,30,97,23,107,120,95,42,109,29,74]",25,"Nothing","default conflict selection strategy",350.82 ms
10,150,"[10,6,9,1,2,3,4,7,5,8]",4,"[69,14,83,61,113,89,47,44,25,20,97,79,50,17,2,41,87,51,141,112,4,36,104,32,73,80,38,29,101,125,28,59,115,126,135,46,21,48,6,65,134,136,9,60,64,88,57,16,75,78,140,72,130,7,103,70,67,91,5,35,147,124,26,133,94,121,117,132,56,145,84,11,55,43,31,71,3,137,42,142,127,122,22,62,143,111,146,8,52,119,39,98,13,105,131,123,120,58,1,93,18,116,53,37,63,54,81,76,85,109,150,129,138,45,30,12,33,100,66,96,148,139,34,27,24,149,68,10,128,106,19,110,40,23,107,144,15,82,49,114,118,74,108,77,92,90,99,86,102,95]",20,"Nothing","default conflict selection strategy",4.99 s
10,150,"[5,8,1,7,6,10,9,4,3,2]",6,"[137,125,88,70,42,1,140,141,129,23,34,120,96,10,7,48,24,41,64,40,25,97,128,130,27,84,66,92,60,5,101,31,8,76,62,17,72,71,83,13,135,77,33,134,85,15,51,59,148,98,57,35,37,22,49,143,117,18,118,112,110,52,123,79,6,19,61,50,75,26,36,65,30,67,147,3,56,82,55,122,115,28,114,54,16,102,38,99,104,138,113,46,29,74,109,142,73,100,90,145,89,44,136,93,127,80,2,103,4,116,87,149,43,78,106,126,81,14,105,63,107,20,9,12,108,86,139,21,121,53,58,32,69,11,144,133,47,68,111,132,146,119,150,131,91,95,39,94,124,45]",19,"Nothing","default conflict selection strategy",2.67 m
10,150,"[5,3,9,2,8,10,7,4,1,6]",5,"[115,73,122,28,68,87,74,143,83,11,66,110,49,85,139,70,124,24,127,121,78,126,132,125,135,4,134,107,130,9,5,88,30,80,117,90,72,42,54,94,93,51,2,112,145,147,81,47,36,69,41,91,131,21,48,38,29,43,123,10,103,3,79,150,128,120,6,27,26,17,137,141,55,104,96,97,19,50,1,95,40,109,53,136,92,64,58,71,14,84,8,129,15,114,52,116,75,76,146,99,119,16,59,65,144,20,142,113,133,45,25,86,44,82,118,57,138,12,33,39,77,46,140,67,102,18,22,106,105,31,23,111,108,149,63,35,100,61,7,13,89,34,62,101,32,56,148,37,98,60]",21,"Nothing","default conflict selection strategy",21.05 ms
10,150,"[7,8,9,6,5,10,4,3,1,2]",6,"[2,19,77,80,143,115,15,13,106,129,117,146,24,39,1,42,148,131,73,92,74,45,142,66,133,36,126,79,28,91,6,138,97,136,86,130,75,144,147,99,90,89,78,14,105,17,34,9,103,48,87,22,38,55,96,67,59,4,31,49,10,29,110,108,37,88,12,145,7,118,46,44,72,63,122,125,128,32,120,65,3,104,95,51,149,140,18,61,70,114,93,134,68,100,41,124,137,113,43,11,33,5,82,102,85,141,94,116,20,71,101,84,69,25,30,16,76,26,111,57,139,54,135,52,121,83,109,21,23,112,60,53,123,107,8,64,127,62,98,35,132,119,150,40,27,58,47,56,81,50]",20,"Nothing","default conflict selection strategy",56.91 s
10,150,"[6,10,9,4,3,8,1,7,5,2]",6,"[12,55,33,150,21,110,129,89,79,91,108,67,71,102,56,59,94,133,28,99,45,146,25,109,84,135,65,126,13,38,103,9,17,36,145,142,19,78,30,132,3,139,144,115,96,24,113,134,128,54,149,85,43,1,120,32,83,97,143,95,47,34,93,73,140,86,16,122,125,98,29,90,49,92,42,138,68,148,63,111,104,119,39,60,46,117,35,82,4,136,74,26,87,64,72,5,14,116,53,22,141,6,40,20,137,31,66,81,77,23,107,2,106,27,58,127,75,15,101,11,37,44,7,80,57,69,61,62,121,131,114,105,52,41,130,51,118,8,112,147,76,70,124,123,100,50,10,88,48,18]",23,"Nothing","default conflict selection strategy",5.74 ms
10,150,"[3,9,1,8,7,6,10,2,5,4]",6,"[87,44,52,45,97,61,117,70,23,38,16,149,127,17,130,48,78,76,105,132,71,136,24,112,50,1,6,83,99,42,128,3,129,85,58,94,2,107,91,73,86,77,69,79,67,36,4,98,88,32,34,75,81,37,115,147,9,111,140,18,59,13,142,56,135,33,109,102,92,110,27,134,120,106,14,89,138,26,82,124,51,116,101,150,145,143,39,20,96,104,21,100,7,12,66,113,144,5,62,31,63,43,139,47,137,30,126,146,133,46,11,80,10,60,84,28,40,148,65,57,74,53,41,93,29,35,72,103,64,25,49,125,55,15,8,141,68,108,90,122,121,19,119,123,95,114,118,131,54,22]",20,"Nothing","default conflict selection strategy",1.61 m
