14,500,2,4,"[1,2,3,4,5,6,8,7,9,10,11,12,13,14]","[1,37,3,120,145,2,6,147,4,189,7,5,9,349,8,13,105,10,11,12,18,14,122,134,20,15,359,21,377,23,137,150,216,260,16,24,27,283,290,17,19,28,29,22,25,294,26,297,30,31,34,32,41,311,42,47,316,328,33,417,35,36,425,38,56,39,60,467,40,69,72,488,43,44,74,45,46,48,49,75,76,82,50,84,51,52,87,90,91,53,54,92,55,94,97,57,58,99,59,61,62,63,100,64,102,65,66,67,68,107,70,108,71,109,111,112,73,115,77,78,116,79,117,80,118,81,119,83,123,124,85,126,86,88,89,127,129,130,93,132,95,135,96,98,101,138,139,142,103,143,151,104,106,153,110,154,157,160,161,165,113,168,169,114,121,170,125,128,131,171,172,173,133,175,176,177,136,182,183,140,141,184,187,188,144,146,148,193,149,152,197,198,199,155,200,156,201,158,202,159,162,163,164,205,166,206,167,174,178,179,180,181,208,185,186,209,211,214,190,217,220,191,227,228,231,232,192,236,194,195,196,245,203,248,251,252,204,255,256,257,207,210,212,259,213,215,261,263,264,218,219,221,268,269,271,275,222,223,276,224,225,226,229,277,279,282,230,233,284,286,287,291,234,235,292,299,301,305,307,317,237,238,320,239,240,321,241,242,243,244,322,324,246,247,249,325,327,329,331,250,253,340,254,342,258,345,348,262,265,266,354,267,355,270,272,273,356,274,278,280,281,358,360,285,288,361,289,365,293,368,369,375,376,378,295,296,298,380,381,300,386,387,302,390,391,303,392,304,306,394,308,395,398,309,399,400,310,402,312,313,314,403,315,318,406,411,319,412,414,323,326,415,330,418,419,332,333,421,334,422,335,336,423,424,337,430,338,431,339,437,439,440,443,341,343,344,448,346,450,347,452,453,350,459,351,352,353,357,362,462,363,466,470,472,473,364,366,367,370,371,372,475,477,479,373,374,379,382,480,383,384,481,482,483,385,388,484,485,389,393,396,397,401,489,404,491,493,496,405,497,407,498,408,409,410,413,416,420,426,427,428,429,432,433,434,435,436,438,441,442,444,445,446,447,449,451,454,455,456,457,458,460,461,463,464,465,468,469,471,474,476,478,486,487,490,492,494,495,499,500]","Just Point (1,1) -> Point (1,1), Point (2,2) -> Point (2,37), Point (3,3) -> Point (4,120), Point (4,4) -> Point (5,145), Point (5,5) -> Point (8,147), Point (6,6) -> Point (10,189), Point (7,8) -> Point (14,349), Point (8,7) -> Point (33,216), Point (9,9) -> Point (60,417), Point (10,10) -> Point (63,425), Point (11,11) -> Point (68,467), Point (12,12) -> Point (72,488), Point (13,13) -> Point (444,489), Point (14,14) -> Point (446,491)","leftmost conflict first",5.97 ms
14,500,2,4,"[1,2,3,4,5,6,8,7,9,10,11,12,13,14]","[1,37,3,120,145,2,6,147,4,189,7,5,9,349,8,13,105,10,11,12,18,14,122,134,20,15,359,21,377,23,137,150,216,260,16,24,27,283,290,17,19,28,29,22,25,294,26,297,30,31,34,32,41,311,42,47,316,328,33,417,35,36,425,38,56,39,60,467,40,69,72,488,43,44,74,45,46,48,49,75,76,82,50,84,51,52,87,90,91,53,54,92,55,94,97,57,58,99,59,61,62,63,100,64,102,65,66,67,68,107,70,108,71,109,111,112,73,115,77,78,116,79,117,80,118,81,119,83,123,124,85,126,86,88,89,127,129,130,93,132,95,135,96,98,101,138,139,142,103,143,151,104,106,153,110,154,157,160,161,165,113,168,169,114,121,170,125,128,131,171,172,173,133,175,176,177,136,182,183,140,141,184,187,188,144,146,148,193,149,152,197,198,199,155,200,156,201,158,202,159,162,163,164,205,166,206,167,174,178,179,180,181,208,185,186,209,211,214,190,217,220,191,227,228,231,232,192,236,194,195,196,245,203,248,251,252,204,255,256,257,207,210,212,259,213,215,261,263,264,218,219,221,268,269,271,275,222,223,276,224,225,226,229,277,279,282,230,233,284,286,287,291,234,235,292,299,301,305,307,317,237,238,320,239,240,321,241,242,243,244,322,324,246,247,249,325,327,329,331,250,253,340,254,342,258,345,348,262,265,266,354,267,355,270,272,273,356,274,278,280,281,358,360,285,288,361,289,365,293,368,369,375,376,378,295,296,298,380,381,300,386,387,302,390,391,303,392,304,306,394,308,395,398,309,399,400,310,402,312,313,314,403,315,318,406,411,319,412,414,323,326,415,330,418,419,332,333,421,334,422,335,336,423,424,337,430,338,431,339,437,439,440,443,341,343,344,448,346,450,347,452,453,350,459,351,352,353,357,362,462,363,466,470,472,473,364,366,367,370,371,372,475,477,479,373,374,379,382,480,383,384,481,482,483,385,388,484,485,389,393,396,397,401,489,404,491,493,496,405,497,407,498,408,409,410,413,416,420,426,427,428,429,432,433,434,435,436,438,441,442,444,445,446,447,449,451,454,455,456,457,458,460,461,463,464,465,468,469,471,474,476,478,486,487,490,492,494,495,499,500]","Just Point (1,1) -> Point (1,1), Point (2,2) -> Point (2,37), Point (3,3) -> Point (4,120), Point (4,4) -> Point (5,145), Point (5,5) -> Point (8,147), Point (6,6) -> Point (10,189), Point (7,8) -> Point (14,349), Point (8,7) -> Point (33,216), Point (9,9) -> Point (60,417), Point (10,10) -> Point (63,425), Point (11,11) -> Point (68,467), Point (12,12) -> Point (72,488), Point (13,13) -> Point (444,489), Point (14,14) -> Point (446,491)","rightmost conflict first",947.64 µs
14,500,2,4,"[4,1,2,3,7,5,12,6,8,9,10,11,13,14]","[80,35,96,1,150,158,94,2,101,126,138,241,3,151,242,257,294,243,474,246,4,343,288,368,5,382,6,7,8,9,10,455,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,95,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,152,153,154,155,156,157,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,244,245,247,248,249,250,251,252,253,254,255,256,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,289,290,291,292,293,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,369,370,371,372,373,374,375,376,377,378,379,380,381,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500]","Just Point (1,4) -> Point (5,150), Point (2,1) -> Point (7,94), Point (3,2) -> Point (9,101), Point (4,3) -> Point (10,126), Point (5,7) -> Point (16,257), Point (6,5) -> Point (18,243), Point (7,12) -> Point (19,474), Point (8,6) -> Point (20,246), Point (9,8) -> Point (22,343), Point (10,9) -> Point (24,368), Point (11,10) -> Point (26,382), Point (12,11) -> Point (32,455), Point (13,13) -> Point (475,475), Point (14,14) -> Point (476,476)","leftmost conflict first",5.79 ms
14,500,2,4,"[4,1,2,3,7,5,12,6,8,9,10,11,13,14]","[80,35,96,1,150,158,94,2,101,126,138,241,3,151,242,257,294,243,474,246,4,343,288,368,5,382,6,7,8,9,10,455,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,95,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,152,153,154,155,156,157,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,244,245,247,248,249,250,251,252,253,254,255,256,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,289,290,291,292,293,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,369,370,371,372,373,374,375,376,377,378,379,380,381,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500]","Just Point (1,4) -> Point (5,150), Point (2,1) -> Point (7,94), Point (3,2) -> Point (9,101), Point (4,3) -> Point (10,126), Point (5,7) -> Point (16,257), Point (6,5) -> Point (18,243), Point (7,12) -> Point (19,474), Point (8,6) -> Point (20,246), Point (9,8) -> Point (22,343), Point (10,9) -> Point (24,368), Point (11,10) -> Point (26,382), Point (12,11) -> Point (32,455), Point (13,13) -> Point (475,475), Point (14,14) -> Point (476,476)","rightmost conflict first",887.29 µs
14,500,2,4,"[1,4,2,3,5,8,11,6,7,9,10,12,13,14]","[4,105,1,2,3,9,25,5,34,6,90,249,24,286,33,37,7,39,300,321,8,46,47,51,53,431,10,11,59,69,70,12,72,13,80,91,93,96,14,100,112,115,15,16,17,116,119,18,120,125,129,131,132,19,20,21,134,22,142,152,23,156,165,167,177,181,190,26,27,191,28,193,204,208,219,29,220,30,223,224,31,232,236,237,243,32,244,257,260,35,262,269,36,38,272,299,313,40,314,335,338,41,42,43,339,340,344,348,44,353,45,48,354,49,361,375,376,378,383,388,50,395,52,397,54,55,56,57,399,400,404,58,60,408,433,61,434,437,441,448,456,457,62,462,465,63,478,483,491,64,65,492,66,67,68,71,495,498,73,74,75,76,500,77,78,79,81,82,83,84,85,86,87,88,89,92,94,95,97,98,99,101,102,103,104,106,107,108,109,110,111,113,114,117,118,121,122,123,124,126,127,128,130,133,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,151,153,154,155,157,158,159,160,161,162,163,164,166,168,169,170,171,172,173,174,175,176,178,179,180,182,183,184,185,186,187,188,189,192,194,195,196,197,198,199,200,201,202,203,205,206,207,209,210,211,212,213,214,215,216,217,218,221,222,225,226,227,228,229,230,231,233,234,235,238,239,240,241,242,245,246,247,248,250,251,252,253,254,255,256,258,259,261,263,264,265,266,267,268,270,271,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,290,291,292,293,294,295,296,297,298,301,302,303,304,305,306,307,308,309,310,311,312,315,316,317,318,319,320,322,323,324,325,326,327,328,329,330,331,332,333,334,336,337,341,342,343,345,346,347,349,350,351,352,355,356,357,358,359,360,362,363,364,365,366,367,368,369,370,371,372,373,374,377,379,380,381,382,384,385,386,387,389,390,391,392,393,394,396,398,401,402,403,405,406,407,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,432,435,436,438,439,440,442,443,444,445,446,447,449,450,451,452,453,454,455,458,459,460,461,463,464,466,467,468,469,470,471,472,473,474,475,476,477,479,480,481,482,484,485,486,487,488,489,490,493,494,496,497,499]","Just Point (1,1) -> Point (1,4), Point (2,4) -> Point (2,105), Point (3,2) -> Point (6,9), Point (4,3) -> Point (7,25), Point (5,5) -> Point (12,249), Point (6,8) -> Point (14,286), Point (7,11) -> Point (20,321), Point (8,6) -> Point (88,257), Point (9,7) -> Point (89,260), Point (10,9) -> Point (96,299), Point (11,10) -> Point (97,313), Point (12,12) -> Point (135,433), Point (13,13) -> Point (137,434), Point (14,14) -> Point (138,437)","leftmost conflict first",5.99 ms
14,500,2,4,"[1,4,2,3,5,8,11,6,7,9,10,12,13,14]","[4,105,1,2,3,9,25,5,34,6,90,249,24,286,33,37,7,39,300,321,8,46,47,51,53,431,10,11,59,69,70,12,72,13,80,91,93,96,14,100,112,115,15,16,17,116,119,18,120,125,129,131,132,19,20,21,134,22,142,152,23,156,165,167,177,181,190,26,27,191,28,193,204,208,219,29,220,30,223,224,31,232,236,237,243,32,244,257,260,35,262,269,36,38,272,299,313,40,314,335,338,41,42,43,339,340,344,348,44,353,45,48,354,49,361,375,376,378,383,388,50,395,52,397,54,55,56,57,399,400,404,58,60,408,433,61,434,437,441,448,456,457,62,462,465,63,478,483,491,64,65,492,66,67,68,71,495,498,73,74,75,76,500,77,78,79,81,82,83,84,85,86,87,88,89,92,94,95,97,98,99,101,102,103,104,106,107,108,109,110,111,113,114,117,118,121,122,123,124,126,127,128,130,133,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,151,153,154,155,157,158,159,160,161,162,163,164,166,168,169,170,171,172,173,174,175,176,178,179,180,182,183,184,185,186,187,188,189,192,194,195,196,197,198,199,200,201,202,203,205,206,207,209,210,211,212,213,214,215,216,217,218,221,222,225,226,227,228,229,230,231,233,234,235,238,239,240,241,242,245,246,247,248,250,251,252,253,254,255,256,258,259,261,263,264,265,266,267,268,270,271,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,290,291,292,293,294,295,296,297,298,301,302,303,304,305,306,307,308,309,310,311,312,315,316,317,318,319,320,322,323,324,325,326,327,328,329,330,331,332,333,334,336,337,341,342,343,345,346,347,349,350,351,352,355,356,357,358,359,360,362,363,364,365,366,367,368,369,370,371,372,373,374,377,379,380,381,382,384,385,386,387,389,390,391,392,393,394,396,398,401,402,403,405,406,407,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,432,435,436,438,439,440,442,443,444,445,446,447,449,450,451,452,453,454,455,458,459,460,461,463,464,466,467,468,469,470,471,472,473,474,475,476,477,479,480,481,482,484,485,486,487,488,489,490,493,494,496,497,499]","Just Point (1,1) -> Point (1,4), Point (2,4) -> Point (2,105), Point (3,2) -> Point (6,9), Point (4,3) -> Point (7,25), Point (5,5) -> Point (12,249), Point (6,8) -> Point (14,286), Point (7,11) -> Point (20,321), Point (8,6) -> Point (88,257), Point (9,7) -> Point (89,260), Point (10,9) -> Point (96,299), Point (11,10) -> Point (97,313), Point (12,12) -> Point (135,433), Point (13,13) -> Point (137,434), Point (14,14) -> Point (138,437)","rightmost conflict first",934.30 µs
14,500,2,4,"[3,4,5,1,2,7,6,8,10,9,11,12,13,14]","[23,3,10,236,83,18,30,41,122,1,2,68,172,119,198,242,4,266,280,178,293,5,315,349,412,297,301,6,7,8,303,329,495,9,333,359,11,12,13,360,14,15,16,17,361,19,370,385,20,441,446,21,465,22,469,473,24,481,25,26,27,486,488,28,29,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,120,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,175,176,177,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,237,238,239,240,241,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,267,268,269,270,271,272,273,274,275,276,277,278,279,281,282,283,284,285,286,287,288,289,290,291,292,294,295,296,298,299,300,302,304,305,306,307,308,309,310,311,312,313,314,316,317,318,319,320,321,322,323,324,325,326,327,328,330,331,332,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,350,351,352,353,354,355,356,357,358,362,363,364,365,366,367,368,369,371,372,373,374,375,376,377,378,379,380,381,382,383,384,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,442,443,444,445,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,466,467,468,470,471,472,474,475,476,477,478,479,480,482,483,484,485,487,489,490,491,492,493,494,496,497,498,499,500]","Just Point (1,3) -> Point (1,23), Point (2,4) -> Point (4,236), Point (3,5) -> Point (16,242), Point (4,1) -> Point (17,4), Point (5,2) -> Point (22,5), Point (6,7) -> Point (23,315), Point (7,6) -> Point (26,297), Point (8,8) -> Point (32,329), Point (9,10) -> Point (33,495), Point (10,9) -> Point (35,333), Point (11,11) -> Point (496,496), Point (12,12) -> Point (497,497), Point (13,13) -> Point (498,498), Point (14,14) -> Point (499,499)","leftmost conflict first",9.13 ms
14,500,2,4,"[3,4,5,1,2,7,6,8,10,9,11,12,13,14]","[23,3,10,236,83,18,30,41,122,1,2,68,172,119,198,242,4,266,280,178,293,5,315,349,412,297,301,6,7,8,303,329,495,9,333,359,11,12,13,360,14,15,16,17,361,19,370,385,20,441,446,21,465,22,469,473,24,481,25,26,27,486,488,28,29,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,120,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,173,174,175,176,177,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,237,238,239,240,241,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,267,268,269,270,271,272,273,274,275,276,277,278,279,281,282,283,284,285,286,287,288,289,290,291,292,294,295,296,298,299,300,302,304,305,306,307,308,309,310,311,312,313,314,316,317,318,319,320,321,322,323,324,325,326,327,328,330,331,332,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,350,351,352,353,354,355,356,357,358,362,363,364,365,366,367,368,369,371,372,373,374,375,376,377,378,379,380,381,382,383,384,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,442,443,444,445,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,466,467,468,470,471,472,474,475,476,477,478,479,480,482,483,484,485,487,489,490,491,492,493,494,496,497,498,499,500]","Just Point (1,3) -> Point (1,23), Point (2,4) -> Point (4,236), Point (3,5) -> Point (16,242), Point (4,1) -> Point (17,4), Point (5,2) -> Point (22,5), Point (6,7) -> Point (23,315), Point (7,6) -> Point (26,297), Point (8,8) -> Point (32,329), Point (9,10) -> Point (33,495), Point (10,9) -> Point (35,333), Point (11,11) -> Point (496,496), Point (12,12) -> Point (497,497), Point (13,13) -> Point (498,498), Point (14,14) -> Point (499,499)","rightmost conflict first",3.45 ms
14,500,2,4,"[2,1,3,4,5,6,7,8,9,10,11,12,13,14]","[21,34,85,1,4,6,25,160,7,10,31,11,2,39,187,13,51,16,17,245,3,52,320,105,5,108,18,8,145,9,19,322,166,191,20,218,229,22,238,23,12,29,271,272,341,365,370,406,30,14,32,407,447,33,36,37,15,452,38,483,499,24,26,27,40,28,35,41,42,44,43,45,47,48,53,56,46,57,60,61,49,64,50,65,66,68,54,55,58,59,70,72,74,76,62,63,67,77,78,69,80,71,81,73,75,82,83,87,79,84,86,88,89,90,91,93,94,92,96,95,97,103,109,98,99,110,100,111,113,101,102,104,106,107,112,117,114,119,121,115,122,123,116,118,124,129,120,130,132,125,126,127,128,131,134,133,135,137,140,136,141,142,138,143,144,146,147,148,149,153,156,139,158,150,151,152,154,155,161,157,159,162,163,167,164,165,168,171,174,176,179,181,183,169,170,185,188,190,196,172,173,175,197,200,177,178,180,182,184,202,203,186,205,207,189,208,192,209,210,193,211,212,194,213,214,215,195,198,216,199,201,204,217,219,206,225,220,230,234,221,235,236,222,223,237,239,224,226,227,248,249,251,228,231,261,264,265,267,269,232,273,274,233,240,276,277,279,241,242,280,287,289,243,290,297,244,246,299,247,250,252,301,302,253,305,307,254,255,256,257,258,308,259,260,311,317,318,262,263,321,266,268,270,323,275,329,278,281,330,332,282,333,336,283,338,284,285,286,343,345,346,288,291,292,347,349,293,294,351,295,352,355,296,357,358,298,360,300,303,304,361,306,309,310,312,362,368,313,371,314,375,315,376,316,377,319,324,378,325,326,327,328,331,334,335,380,383,385,387,395,400,337,339,340,410,411,342,413,414,419,420,421,344,348,424,427,350,428,353,354,356,359,363,430,364,431,434,435,366,441,367,442,369,372,446,373,374,449,451,453,379,455,458,459,461,381,382,466,468,470,384,473,386,388,389,390,476,477,391,479,392,482,393,484,485,486,394,489,396,397,491,494,498,398,399,401,402,403,404,405,408,409,412,415,416,417,418,422,423,425,426,429,432,433,436,437,438,439,440,443,444,445,448,450,454,456,457,460,462,463,464,465,467,469,471,472,474,475,478,480,481,487,488,490,492,493,495,496,497,500]","Just Point (1,2) -> Point (1,21), Point (2,1) -> Point (4,1), Point (3,3) -> Point (8,160), Point (4,4) -> Point (15,187), Point (5,5) -> Point (20,245), Point (6,6) -> Point (23,320), Point (7,7) -> Point (32,322), Point (8,8) -> Point (45,341), Point (9,9) -> Point (46,365), Point (10,10) -> Point (47,370), Point (11,11) -> Point (48,406), Point (12,12) -> Point (52,407), Point (13,13) -> Point (53,447), Point (14,14) -> Point (58,452)","leftmost conflict first",6.24 ms
14,500,2,4,"[2,1,3,4,5,6,7,8,9,10,11,12,13,14]","[21,34,85,1,4,6,25,160,7,10,31,11,2,39,187,13,51,16,17,245,3,52,320,105,5,108,18,8,145,9,19,322,166,191,20,218,229,22,238,23,12,29,271,272,341,365,370,406,30,14,32,407,447,33,36,37,15,452,38,483,499,24,26,27,40,28,35,41,42,44,43,45,47,48,53,56,46,57,60,61,49,64,50,65,66,68,54,55,58,59,70,72,74,76,62,63,67,77,78,69,80,71,81,73,75,82,83,87,79,84,86,88,89,90,91,93,94,92,96,95,97,103,109,98,99,110,100,111,113,101,102,104,106,107,112,117,114,119,121,115,122,123,116,118,124,129,120,130,132,125,126,127,128,131,134,133,135,137,140,136,141,142,138,143,144,146,147,148,149,153,156,139,158,150,151,152,154,155,161,157,159,162,163,167,164,165,168,171,174,176,179,181,183,169,170,185,188,190,196,172,173,175,197,200,177,178,180,182,184,202,203,186,205,207,189,208,192,209,210,193,211,212,194,213,214,215,195,198,216,199,201,204,217,219,206,225,220,230,234,221,235,236,222,223,237,239,224,226,227,248,249,251,228,231,261,264,265,267,269,232,273,274,233,240,276,277,279,241,242,280,287,289,243,290,297,244,246,299,247,250,252,301,302,253,305,307,254,255,256,257,258,308,259,260,311,317,318,262,263,321,266,268,270,323,275,329,278,281,330,332,282,333,336,283,338,284,285,286,343,345,346,288,291,292,347,349,293,294,351,295,352,355,296,357,358,298,360,300,303,304,361,306,309,310,312,362,368,313,371,314,375,315,376,316,377,319,324,378,325,326,327,328,331,334,335,380,383,385,387,395,400,337,339,340,410,411,342,413,414,419,420,421,344,348,424,427,350,428,353,354,356,359,363,430,364,431,434,435,366,441,367,442,369,372,446,373,374,449,451,453,379,455,458,459,461,381,382,466,468,470,384,473,386,388,389,390,476,477,391,479,392,482,393,484,485,486,394,489,396,397,491,494,498,398,399,401,402,403,404,405,408,409,412,415,416,417,418,422,423,425,426,429,432,433,436,437,438,439,440,443,444,445,448,450,454,456,457,460,462,463,464,465,467,469,471,472,474,475,478,480,481,487,488,490,492,493,495,496,497,500]","Just Point (1,2) -> Point (1,21), Point (2,1) -> Point (4,1), Point (3,3) -> Point (8,160), Point (4,4) -> Point (15,187), Point (5,5) -> Point (20,245), Point (6,6) -> Point (23,320), Point (7,7) -> Point (32,322), Point (8,8) -> Point (45,341), Point (9,9) -> Point (46,365), Point (10,10) -> Point (47,370), Point (11,11) -> Point (48,406), Point (12,12) -> Point (52,407), Point (13,13) -> Point (53,447), Point (14,14) -> Point (58,452)","rightmost conflict first",992.06 µs
