5,150,"[2,3,1,5,4]",2,"[105,67,94,43,102,149,95,81,148,27,141,20,144,74,127,31,72,128,118,108,24,117,9,42,93,73,57,88,83,132,65,112,16,1,55,5,39,15,18,125,64,25,96,22,140,135,114,150,41,138,115,58,34,28,142,113,21,110,130,45,99,139,33,30,13,38,69,107,11,98,29,77,111,32,19,146,4,59,6,120,35,37,126,8,14,119,54,26,79,78,40,129,62,61,80,52,66,145,86,97,101,106,47,76,131,71,116,12,134,2,89,91,143,60,147,44,122,56,124,82,84,23,51,70,104,46,63,136,48,137,85,36,109,100,49,121,7,123,87,53,50,92,133,68,10,103,17,90,75,3]",22,"Just Point (1,1) -> Point (95,95), Point (2,2) -> Point (102,102), Point (3,3) -> Point (127,127), Point (4,4) -> Point (142,142), Point (5,5) -> Point (144,144)","default conflict selection strategy",4.76 ms
5,150,"[4,3,5,2,1]",4,"[88,30,45,7,131,140,84,12,125,106,38,128,118,82,43,15,63,75,144,4,18,130,92,89,29,58,41,141,9,35,3,104,103,23,111,72,17,1,26,73,129,54,31,70,123,62,132,36,11,64,10,71,148,65,122,80,85,99,109,127,55,114,78,138,91,2,68,137,98,79,51,139,47,32,133,102,69,76,147,83,57,81,95,8,135,143,100,105,67,142,134,14,52,119,87,56,97,101,28,25,21,60,66,27,108,49,5,77,40,6,136,33,13,94,120,116,112,53,126,145,50,34,110,59,93,149,61,44,39,146,42,24,115,113,90,19,74,117,46,124,86,20,121,22,107,48,150,16,37,96]",18,"Just Point (1,1) -> Point (134,134), Point (2,2) -> Point (135,135), Point (3,3) -> Point (137,137), Point (4,4) -> Point (141,141), Point (5,5) -> Point (144,144)","default conflict selection strategy",26.80 ms
5,150,"[4,1,2,5,3]",2,"[40,64,104,128,67,34,82,30,14,6,43,68,60,136,75,124,8,61,20,59,105,2,47,99,79,41,142,52,126,5,146,18,27,33,31,138,69,42,134,63,141,26,98,123,55,11,22,95,143,103,102,7,145,17,111,133,100,148,83,92,16,90,65,25,106,150,89,137,76,72,24,54,96,44,50,132,87,49,130,73,127,51,28,125,32,85,9,78,39,144,113,86,116,77,45,122,48,93,112,71,107,36,4,84,38,135,140,91,88,66,149,81,21,13,58,110,35,23,3,1,12,139,120,19,108,129,118,56,70,62,94,10,117,80,147,15,121,46,101,57,119,114,37,109,131,53,97,115,74,29]",21,"Nothing","default conflict selection strategy",17.02 ms
5,150,"[5,1,4,3,2]",4,"[76,30,104,137,59,131,108,1,3,10,116,56,126,33,91,134,90,107,53,40,64,80,28,99,66,105,111,112,51,48,128,106,129,110,148,122,36,16,63,58,89,81,15,57,68,123,149,5,88,101,67,35,19,44,69,113,145,139,23,95,42,71,118,47,11,2,147,24,86,130,144,109,13,7,143,138,121,124,83,140,82,8,97,93,45,37,34,27,31,77,136,18,102,50,84,26,79,70,74,87,21,38,41,115,52,20,17,29,49,39,73,78,25,12,127,46,146,60,119,55,142,100,75,94,54,4,150,6,32,72,98,132,22,61,141,62,120,117,114,85,96,43,125,65,9,103,135,14,133,92]",21,"Nothing","default conflict selection strategy",5.01 ms
5,150,"[5,2,3,1,4]",3,"[60,148,6,88,100,69,8,82,46,20,49,66,134,29,68,138,96,146,11,83,132,70,107,80,22,75,112,74,71,14,25,64,76,121,2,36,56,119,51,77,61,137,15,103,102,97,93,1,99,19,101,40,32,126,106,122,144,38,57,145,109,44,73,4,94,59,143,50,31,7,118,114,27,33,104,21,81,62,24,139,129,116,42,135,136,37,72,133,130,86,147,34,10,67,131,110,95,30,43,63,5,35,149,55,47,108,124,117,78,98,111,54,115,23,13,89,92,87,58,79,141,125,45,39,65,142,123,127,16,18,150,53,48,26,9,105,17,41,90,140,84,85,128,3,91,120,52,12,28,113]",20,"Just Point (1,1) -> Point (107,107), Point (2,2) -> Point (132,132), Point (3,3) -> Point (137,137), Point (4,4) -> Point (144,144), Point (5,5) -> Point (146,146)","default conflict selection strategy",4.13 ms
5,150,"[1,2,4,3,5]",2,"[131,115,63,61,86,134,5,92,119,102,37,56,44,68,4,77,31,129,79,26,57,76,17,59,9,23,80,116,97,88,74,29,71,24,147,81,133,126,35,123,22,139,83,27,120,138,99,20,94,30,145,46,150,130,75,41,140,51,39,8,47,103,93,121,16,42,98,33,110,122,64,117,11,2,128,34,125,112,82,58,60,141,32,104,6,109,69,36,100,127,149,73,142,14,113,10,89,13,78,105,70,19,101,7,3,67,52,84,12,124,146,40,25,90,1,143,28,85,132,135,48,108,136,53,91,107,72,66,15,111,50,148,96,54,43,21,38,87,65,106,114,55,118,18,45,62,49,95,137,144]",18,"Just Point (1,1) -> Point (131,131), Point (2,2) -> Point (133,133), Point (3,3) -> Point (139,139), Point (4,4) -> Point (147,147), Point (5,5) -> Point (150,150)","default conflict selection strategy",2.03 ms
5,150,"[2,3,1,5,4]",2,"[94,45,128,143,133,96,5,83,24,69,61,72,112,39,33,55,141,92,108,76,110,17,119,41,66,148,125,85,16,127,51,9,91,105,40,106,56,101,84,117,142,25,54,57,64,86,89,30,87,12,137,7,116,93,32,26,67,22,62,139,21,147,48,98,79,149,100,52,82,140,118,36,90,8,71,31,63,4,78,134,102,144,58,122,11,109,46,113,15,114,2,88,28,1,124,50,146,126,27,77,37,49,18,20,145,3,150,115,95,29,111,68,103,23,129,123,75,136,59,6,13,99,74,81,14,138,60,97,73,10,43,47,130,80,42,107,132,120,65,38,35,19,44,121,135,131,70,34,53,104]",19,"Just Point (1,1) -> Point (112,112), Point (2,2) -> Point (128,128), Point (3,3) -> Point (134,134), Point (4,4) -> Point (147,147), Point (5,5) -> Point (148,148)","default conflict selection strategy",1.58 ms
5,150,"[4,1,3,5,2]",3,"[111,91,26,85,139,22,83,70,63,92,76,61,46,148,77,36,1,67,60,43,44,86,138,31,78,79,42,64,82,14,93,105,10,51,47,69,28,58,116,141,25,142,35,97,80,123,143,124,68,23,4,56,126,115,7,45,53,19,129,24,103,110,41,130,39,37,54,27,140,109,12,18,20,59,118,32,15,95,122,38,96,49,9,21,13,150,17,29,121,55,48,146,84,34,11,62,149,113,3,65,72,89,147,50,106,112,71,66,57,16,6,102,52,33,117,5,120,107,137,128,88,98,8,30,104,99,108,144,101,132,119,74,90,100,125,94,134,135,145,87,131,40,75,81,2,114,133,73,127,136]",22,"Just Point (1,1) -> Point (83,83), Point (2,2) -> Point (121,121), Point (3,3) -> Point (122,122), Point (4,4) -> Point (123,123), Point (5,5) -> Point (139,139)","default conflict selection strategy",34.87 ms
5,150,"[5,1,4,2,3]",3,"[67,18,37,82,27,83,15,127,23,75,53,4,114,108,62,58,73,65,64,19,86,115,137,52,55,54,6,26,66,63,95,48,111,104,21,92,59,123,1,81,74,88,103,39,102,146,141,89,35,126,134,120,99,147,130,150,128,47,30,106,119,33,125,46,97,129,143,31,144,41,84,25,118,85,10,49,133,91,76,70,94,43,14,20,132,36,79,50,42,117,148,93,17,78,149,101,98,80,72,131,71,34,77,28,12,2,44,51,24,69,38,5,96,145,124,87,90,107,3,45,109,16,22,32,7,121,9,60,110,136,56,57,140,100,11,139,135,40,13,113,116,29,68,8,142,122,61,112,105,138]",19,"Just Point (1,1) -> Point (75,75), Point (2,2) -> Point (130,130), Point (3,3) -> Point (140,140), Point (4,4) -> Point (145,145), Point (5,5) -> Point (146,146)","default conflict selection strategy",3.74 ms
5,150,"[2,1,4,3,5]",2,"[42,84,138,150,20,75,76,77,117,89,32,149,24,71,78,30,55,118,115,125,64,80,112,87,99,70,41,39,95,27,123,47,74,43,68,45,137,59,90,51,108,4,141,25,23,126,35,66,121,8,109,102,106,2,52,143,140,36,136,28,6,72,11,93,110,5,105,86,101,38,31,98,19,135,73,129,97,88,133,61,34,96,15,54,62,33,104,79,3,57,107,10,147,91,7,14,116,29,103,83,21,120,58,139,37,127,82,100,18,130,144,122,17,67,12,145,131,13,85,46,148,22,40,16,134,49,119,92,69,132,94,48,44,128,63,81,142,9,26,50,113,146,60,114,65,56,1,53,124,111]",22,"Just Point (1,1) -> Point (75,75), Point (2,2) -> Point (84,84), Point (3,3) -> Point (118,118), Point (4,4) -> Point (149,149), Point (5,5) -> Point (150,150)","default conflict selection strategy",1.38 ms
5,150,"[1,2,3,5,4]",2,"[16,5,115,107,48,78,27,116,105,128,120,113,14,40,51,36,122,12,150,121,33,71,1,3,47,28,53,90,7,13,45,18,32,81,137,106,52,54,100,95,149,69,70,21,141,84,110,99,20,39,60,42,136,49,92,2,26,30,56,8,73,103,31,75,129,57,83,93,43,146,46,79,145,9,67,25,140,125,63,82,134,102,114,138,85,55,35,22,72,29,44,91,68,77,19,101,50,87,94,139,74,123,147,10,126,38,148,112,80,143,108,11,109,127,118,76,65,142,132,41,34,4,97,111,98,62,135,96,131,58,144,6,104,17,59,66,124,130,117,86,61,133,88,24,64,15,23,89,119,37]",17,"Just Point (1,1) -> Point (16,16), Point (2,2) -> Point (115,115), Point (3,3) -> Point (116,116), Point (4,4) -> Point (137,137), Point (5,5) -> Point (150,150)","default conflict selection strategy",2.60 ms
5,150,"[4,1,2,3,5]",2,"[121,78,8,35,89,49,6,115,65,12,15,24,90,73,84,16,74,71,59,26,95,105,133,148,132,13,31,80,131,43,82,52,53,58,147,120,39,126,27,87,109,144,104,129,68,3,36,77,113,75,130,20,62,150,116,56,48,69,14,114,107,64,122,63,140,22,100,101,143,79,23,28,103,106,1,30,123,38,91,60,118,18,117,50,34,92,142,137,138,141,149,61,46,7,102,40,86,145,134,9,108,85,37,51,111,99,11,96,19,83,5,81,54,139,44,29,72,146,17,112,128,41,70,94,32,88,76,66,4,2,33,67,125,47,10,97,110,98,124,136,93,57,127,135,21,55,45,42,119,25]",21,"Just Point (1,1) -> Point (90,90), Point (2,2) -> Point (131,131), Point (3,3) -> Point (144,144), Point (4,4) -> Point (147,147), Point (5,5) -> Point (148,148)","default conflict selection strategy",5.55 ms
5,150,"[4,5,3,1,2]",3,"[95,22,97,23,8,10,87,96,68,148,124,71,30,116,33,32,20,49,128,13,141,79,142,73,15,144,45,120,27,130,53,129,126,50,58,83,17,82,51,55,1,62,76,123,117,16,7,57,38,92,106,14,125,25,110,114,5,149,26,91,36,99,28,74,43,47,64,132,86,75,84,60,37,66,46,147,90,109,34,35,40,39,131,29,137,103,19,88,78,18,11,63,107,59,41,31,85,3,119,121,4,56,2,44,104,112,65,134,145,115,105,136,150,122,111,93,52,70,143,139,140,9,135,72,102,77,94,24,146,61,81,138,108,12,127,54,80,98,69,6,100,101,42,21,89,118,48,113,67,133]",21,"Just Point (1,1) -> Point (117,117), Point (2,2) -> Point (129,129), Point (3,3) -> Point (130,130), Point (4,4) -> Point (141,141), Point (5,5) -> Point (142,142)","default conflict selection strategy",23.20 ms
