18,200,6,7,"[1,2,3,4,5,8,9,15,6,7,10,11,12,13,14,16,17,18]","[71,57,1,93,7,122,104,174,15,45,105,54,173,52,148,2,3,4,123,138,5,6,59,8,66,76,108,161,181,196,9,10,128,11,12,177,198,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,53,55,56,58,60,61,62,63,64,65,67,68,69,70,72,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,100,101,102,103,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,124,125,126,127,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,166,167,168,169,170,171,172,175,176,178,179,180,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197,199,200]","Just Point (1,1) -> Point (3,1), Point (2,2) -> Point (5,7), Point (3,3) -> Point (9,15), Point (4,4) -> Point (10,45), Point (5,5) -> Point (11,105), Point (6,8) -> Point (13,173), Point (7,9) -> Point (29,181), Point (8,15) -> Point (30,196), Point (9,6) -> Point (168,162), Point (10,7) -> Point (169,163), Point (11,10) -> Point (184,182), Point (12,11) -> Point (185,183), Point (13,12) -> Point (186,184), Point (14,13) -> Point (187,185), Point (15,14) -> Point (188,186), Point (16,16) -> Point (198,197), Point (17,17) -> Point (199,199), Point (18,18) -> Point (200,200)","leftmost conflict first",654.26 ms
18,200,6,7,"[1,2,3,4,5,8,9,15,6,7,10,11,12,13,14,16,17,18]","[71,57,1,93,7,122,104,174,15,45,105,54,173,52,148,2,3,4,123,138,5,6,59,8,66,76,108,161,181,196,9,10,128,11,12,177,198,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,53,55,56,58,60,61,62,63,64,65,67,68,69,70,72,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,100,101,102,103,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,124,125,126,127,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,166,167,168,169,170,171,172,175,176,178,179,180,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197,199,200]","Just Point (1,1) -> Point (3,1), Point (2,2) -> Point (5,7), Point (3,3) -> Point (9,15), Point (4,4) -> Point (10,45), Point (5,5) -> Point (11,105), Point (6,8) -> Point (13,173), Point (7,9) -> Point (29,181), Point (8,15) -> Point (30,196), Point (9,6) -> Point (168,162), Point (10,7) -> Point (169,163), Point (11,10) -> Point (184,182), Point (12,11) -> Point (185,183), Point (13,12) -> Point (186,184), Point (14,13) -> Point (187,185), Point (15,14) -> Point (188,186), Point (16,16) -> Point (198,197), Point (17,17) -> Point (199,199), Point (18,18) -> Point (200,200)","rightmost conflict first",537.60 ms
18,200,6,7,"[1,11,5,6,3,12,7,8,2,10,14,4,9,13,15,16,18,17]","[9,76,1,67,114,140,2,14,68,49,3,52,4,10,152,7,22,13,5,16,6,71,8,125,24,137,17,143,18,103,27,156,11,29,163,12,30,159,34,28,190,32,38,15,19,36,55,20,39,21,23,47,48,25,26,57,65,31,60,72,33,80,35,83,37,40,41,92,42,95,97,43,44,110,121,64,122,141,45,81,142,85,87,146,91,46,165,171,50,51,53,172,193,54,98,197,56,58,59,99,61,101,107,62,63,109,113,123,128,66,69,135,70,151,73,176,194,74,196,75,77,78,79,82,84,86,88,89,90,93,94,96,100,102,104,105,106,108,111,112,115,116,117,118,119,120,124,126,127,129,130,131,132,133,134,136,138,139,144,145,147,148,149,150,153,154,155,157,158,160,161,162,164,166,167,168,169,170,173,174,175,177,178,179,180,181,182,183,184,185,186,187,188,189,191,192,195,198,199,200]","Just Point (1,1) -> Point (1,9), Point (2,11) -> Point (2,76), Point (3,5) -> Point (17,22), Point (4,6) -> Point (25,24), Point (5,3) -> Point (27,17), Point (6,12) -> Point (28,143), Point (7,7) -> Point (31,27), Point (8,8) -> Point (34,29), Point (9,2) -> Point (36,12), Point (10,10) -> Point (39,34), Point (11,14) -> Point (41,190), Point (12,4) -> Point (45,19), Point (13,9) -> Point (58,31), Point (14,13) -> Point (87,165), Point (15,15) -> Point (93,193), Point (16,16) -> Point (117,194), Point (17,18) -> Point (119,196), Point (18,17) -> Point (197,195)","leftmost conflict first",301.83 ms
18,200,6,7,"[1,11,5,6,3,12,7,8,2,10,14,4,9,13,15,16,18,17]","[9,76,1,67,114,140,2,14,68,49,3,52,4,10,152,7,22,13,5,16,6,71,8,125,24,137,17,143,18,103,27,156,11,29,163,12,30,159,34,28,190,32,38,15,19,36,55,20,39,21,23,47,48,25,26,57,65,31,60,72,33,80,35,83,37,40,41,92,42,95,97,43,44,110,121,64,122,141,45,81,142,85,87,146,91,46,165,171,50,51,53,172,193,54,98,197,56,58,59,99,61,101,107,62,63,109,113,123,128,66,69,135,70,151,73,176,194,74,196,75,77,78,79,82,84,86,88,89,90,93,94,96,100,102,104,105,106,108,111,112,115,116,117,118,119,120,124,126,127,129,130,131,132,133,134,136,138,139,144,145,147,148,149,150,153,154,155,157,158,160,161,162,164,166,167,168,169,170,173,174,175,177,178,179,180,181,182,183,184,185,186,187,188,189,191,192,195,198,199,200]","Just Point (1,1) -> Point (1,9), Point (2,11) -> Point (2,76), Point (3,5) -> Point (17,22), Point (4,6) -> Point (25,24), Point (5,3) -> Point (27,17), Point (6,12) -> Point (28,143), Point (7,7) -> Point (31,27), Point (8,8) -> Point (34,29), Point (9,2) -> Point (36,12), Point (10,10) -> Point (39,34), Point (11,14) -> Point (41,190), Point (12,4) -> Point (45,19), Point (13,9) -> Point (58,31), Point (14,13) -> Point (87,165), Point (15,15) -> Point (93,193), Point (16,16) -> Point (117,194), Point (17,18) -> Point (119,196), Point (18,17) -> Point (197,195)","rightmost conflict first",251.66 ms
18,200,6,7,"[18,12,11,1,16,3,2,4,9,5,6,7,8,10,13,14,15,17]","[67,168,1,28,45,38,4,2,68,76,111,5,55,63,70,3,7,89,126,129,64,6,8,9,10,162,12,13,14,11,177,15,16,18,24,26,17,36,19,57,20,21,65,69,22,23,25,27,29,30,75,31,91,94,32,33,34,35,103,112,37,114,116,119,124,128,136,138,39,143,150,40,41,152,42,43,44,46,170,189,195,200,47,48,49,50,51,52,53,54,56,58,59,60,61,62,66,71,72,73,74,77,78,79,80,81,82,83,84,85,86,87,88,90,92,93,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,113,115,117,118,120,121,122,123,125,127,130,131,132,133,134,135,137,139,140,141,142,144,145,146,147,148,149,151,153,154,155,156,157,158,159,160,161,163,164,165,166,167,169,171,172,173,174,175,176,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,194,196,197,198,199]","Just Point (1,18) -> Point (2,168), Point (2,12) -> Point (5,45), Point (3,11) -> Point (6,38), Point (4,1) -> Point (7,4), Point (5,16) -> Point (11,111), Point (6,3) -> Point (17,7), Point (7,2) -> Point (22,6), Point (8,4) -> Point (23,8), Point (9,9) -> Point (35,24), Point (10,5) -> Point (37,17), Point (11,6) -> Point (39,19), Point (12,7) -> Point (41,20), Point (13,8) -> Point (42,21), Point (14,10) -> Point (47,25), Point (15,13) -> Point (53,91), Point (16,14) -> Point (54,94), Point (17,15) -> Point (59,103), Point (18,17) -> Point (60,112)","leftmost conflict first",2.88 ms
18,200,6,7,"[18,12,11,1,16,3,2,4,9,5,6,7,8,10,13,14,15,17]","[67,168,1,28,45,38,4,2,68,76,111,5,55,63,70,3,7,89,126,129,64,6,8,9,10,162,12,13,14,11,177,15,16,18,24,26,17,36,19,57,20,21,65,69,22,23,25,27,29,30,75,31,91,94,32,33,34,35,103,112,37,114,116,119,124,128,136,138,39,143,150,40,41,152,42,43,44,46,170,189,195,200,47,48,49,50,51,52,53,54,56,58,59,60,61,62,66,71,72,73,74,77,78,79,80,81,82,83,84,85,86,87,88,90,92,93,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,113,115,117,118,120,121,122,123,125,127,130,131,132,133,134,135,137,139,140,141,142,144,145,146,147,148,149,151,153,154,155,156,157,158,159,160,161,163,164,165,166,167,169,171,172,173,174,175,176,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,194,196,197,198,199]","Just Point (1,18) -> Point (2,168), Point (2,12) -> Point (5,45), Point (3,11) -> Point (6,38), Point (4,1) -> Point (7,4), Point (5,16) -> Point (11,111), Point (6,3) -> Point (17,7), Point (7,2) -> Point (22,6), Point (8,4) -> Point (23,8), Point (9,9) -> Point (35,24), Point (10,5) -> Point (37,17), Point (11,6) -> Point (39,19), Point (12,7) -> Point (41,20), Point (13,8) -> Point (42,21), Point (14,10) -> Point (47,25), Point (15,13) -> Point (53,91), Point (16,14) -> Point (54,94), Point (17,15) -> Point (59,103), Point (18,17) -> Point (60,112)","rightmost conflict first",1.33 ms
18,200,6,7,"[6,1,3,4,14,5,15,2,7,8,9,10,11,12,13,16,17,18]","[168,13,95,10,139,105,163,21,1,2,3,30,34,40,45,4,5,6,48,7,52,8,9,54,11,12,14,15,56,16,17,57,59,18,19,60,20,63,70,78,86,22,94,23,24,25,26,27,96,101,28,104,29,120,31,130,32,33,131,35,36,37,136,38,140,142,144,156,39,41,157,42,43,167,182,194,44,198,46,47,49,50,51,53,55,58,61,62,64,65,66,67,68,69,71,72,73,74,75,76,77,79,80,81,82,83,84,85,87,88,89,90,91,92,93,97,98,99,100,102,103,106,107,108,109,110,111,112,113,114,115,116,117,118,119,121,122,123,124,125,126,127,128,129,132,133,134,135,137,138,141,143,145,146,147,148,149,150,151,152,153,154,155,158,159,160,161,162,164,165,166,169,170,171,172,173,174,175,176,177,178,179,180,181,183,184,185,186,187,188,189,190,191,192,193,195,196,197,199,200]","Nothing","leftmost conflict first",9.65 ms
18,200,6,7,"[6,1,3,4,14,5,15,2,7,8,9,10,11,12,13,16,17,18]","[168,13,95,10,139,105,163,21,1,2,3,30,34,40,45,4,5,6,48,7,52,8,9,54,11,12,14,15,56,16,17,57,59,18,19,60,20,63,70,78,86,22,94,23,24,25,26,27,96,101,28,104,29,120,31,130,32,33,131,35,36,37,136,38,140,142,144,156,39,41,157,42,43,167,182,194,44,198,46,47,49,50,51,53,55,58,61,62,64,65,66,67,68,69,71,72,73,74,75,76,77,79,80,81,82,83,84,85,87,88,89,90,91,92,93,97,98,99,100,102,103,106,107,108,109,110,111,112,113,114,115,116,117,118,119,121,122,123,124,125,126,127,128,129,132,133,134,135,137,138,141,143,145,146,147,148,149,150,151,152,153,154,155,158,159,160,161,162,164,165,166,169,170,171,172,173,174,175,176,177,178,179,180,181,183,184,185,186,187,188,189,190,191,192,193,195,196,197,199,200]","Nothing","rightmost conflict first",7.80 ms
18,200,6,7,"[6,3,4,5,18,2,11,7,1,17,8,9,10,12,13,14,15,16]","[6,1,4,9,3,17,23,7,5,10,21,41,11,2,111,24,16,8,75,12,89,18,73,40,20,85,139,169,13,54,183,98,128,22,14,26,145,166,15,19,55,30,36,38,67,25,27,76,28,78,29,39,43,80,105,31,32,110,33,34,44,35,45,48,49,118,37,42,51,121,46,129,47,57,50,52,58,152,63,53,56,68,71,59,60,74,79,161,61,164,82,84,86,93,62,174,99,101,103,64,175,104,65,181,66,106,107,108,109,112,69,116,184,117,70,198,72,119,120,122,124,77,81,83,125,126,127,130,87,132,136,137,138,88,90,91,142,92,94,95,96,97,144,147,100,102,148,113,114,115,150,153,158,168,170,123,131,172,133,134,135,177,140,179,186,141,143,146,188,149,190,151,191,193,194,196,197,154,155,156,157,159,160,162,163,165,167,171,173,176,178,180,182,185,187,189,192,195,199,200]","Nothing","leftmost conflict first",25.41 ms
18,200,6,7,"[6,3,4,5,18,2,11,7,1,17,8,9,10,12,13,14,15,16]","[6,1,4,9,3,17,23,7,5,10,21,41,11,2,111,24,16,8,75,12,89,18,73,40,20,85,139,169,13,54,183,98,128,22,14,26,145,166,15,19,55,30,36,38,67,25,27,76,28,78,29,39,43,80,105,31,32,110,33,34,44,35,45,48,49,118,37,42,51,121,46,129,47,57,50,52,58,152,63,53,56,68,71,59,60,74,79,161,61,164,82,84,86,93,62,174,99,101,103,64,175,104,65,181,66,106,107,108,109,112,69,116,184,117,70,198,72,119,120,122,124,77,81,83,125,126,127,130,87,132,136,137,138,88,90,91,142,92,94,95,96,97,144,147,100,102,148,113,114,115,150,153,158,168,170,123,131,172,133,134,135,177,140,179,186,141,143,146,188,149,190,151,191,193,194,196,197,154,155,156,157,159,160,162,163,165,167,171,173,176,178,180,182,185,187,189,192,195,199,200]","Nothing","rightmost conflict first",25.23 ms
