7,200,"[4,3,1,2,6,5,7]",3,"[6,116,99,96,95,83,142,14,138,12,49,190,93,55,72,173,113,184,123,146,185,171,130,154,145,67,47,73,5,200,189,188,182,78,18,15,60,161,140,76,139,92,174,20,98,197,172,160,124,3,22,175,57,69,27,176,179,105,31,79,129,37,168,195,2,112,65,68,117,4,177,42,198,144,125,166,41,121,40,33,191,114,111,77,107,28,126,178,196,155,199,143,10,192,62,75,26,35,38,133,45,170,183,150,167,163,106,64,19,82,94,87,122,16,180,153,102,135,7,25,21,44,181,148,24,53,43,39,59,51,186,66,70,11,131,193,141,80,54,58,127,100,115,34,165,110,120,147,32,84,162,101,158,128,81,85,149,187,169,151,9,13,157,108,30,152,17,63,134,91,90,88,97,8,164,109,194,52,23,137,74,89,71,56,36,61,48,103,50,1,118,86,29,156,104,136,46,119,132,159]",25,"Just Point (1,1) -> Point (145,145), Point (2,2) -> Point (174,174), Point (3,3) -> Point (182,182), Point (4,4) -> Point (184,184), Point (5,5) -> Point (188,188), Point (6,6) -> Point (189,189), Point (7,7) -> Point (190,190)","default conflict selection strategy",66.76 ms
7,200,"[7,2,3,5,4,6,1]",4,"[27,127,66,81,187,30,183,200,178,97,68,90,101,9,152,26,38,72,50,59,153,160,47,189,167,60,100,89,80,113,109,48,139,197,147,3,121,141,181,142,94,19,116,102,92,32,185,132,95,15,35,53,12,159,150,70,33,64,117,129,169,24,37,1,57,82,16,13,128,145,77,133,93,131,198,148,10,103,176,195,157,83,2,46,122,21,5,52,118,190,110,193,98,44,126,8,164,186,144,31,49,179,196,119,74,56,130,123,180,165,143,11,192,173,43,137,71,125,138,87,45,84,75,175,134,63,88,140,182,188,154,107,168,184,163,108,162,7,120,172,76,177,65,174,55,58,4,96,40,112,62,79,86,106,67,54,170,124,29,20,135,194,14,91,136,199,105,171,104,23,156,114,34,158,161,191,61,36,73,18,6,69,115,41,42,111,166,28,99,155,146,151,78,22,39,25,85,17,149,51]",23,"Nothing","default conflict selection strategy",253.96 ms
7,200,"[2,3,1,4,7,5,6]",2,"[13,88,103,148,102,153,191,51,46,95,188,82,158,121,18,105,189,45,69,14,58,15,193,161,39,5,132,133,175,12,117,140,184,26,123,31,19,135,90,73,79,96,116,144,139,110,198,171,130,91,186,127,43,10,118,24,89,77,147,138,76,68,165,42,156,163,149,8,119,180,74,187,92,97,124,72,141,185,56,85,131,142,48,22,176,177,9,75,164,83,170,52,146,63,61,67,27,168,81,17,99,159,120,104,98,3,106,53,28,200,125,16,32,6,84,101,87,40,199,129,155,29,62,37,7,107,151,108,20,11,173,41,34,100,196,80,194,112,143,167,181,195,160,137,150,93,2,54,59,78,1,94,70,57,50,86,183,35,38,71,109,25,4,23,111,122,49,162,60,128,64,192,172,65,197,174,157,169,115,182,166,55,36,152,113,154,179,178,21,66,126,30,44,33,114,134,47,190,136,145]",22,"Just Point (1,1) -> Point (102,102), Point (2,2) -> Point (103,103), Point (3,3) -> Point (148,148), Point (4,4) -> Point (153,153), Point (5,5) -> Point (196,196), Point (6,6) -> Point (199,199), Point (7,7) -> Point (200,200)","default conflict selection strategy",4.00 ms
7,200,"[1,4,2,7,3,6,5]",3,"[144,176,36,130,145,41,161,29,107,93,105,173,42,135,33,32,146,92,103,63,193,18,160,48,79,174,80,200,83,16,62,177,56,171,74,127,4,5,97,86,7,156,12,27,100,170,188,199,37,69,34,64,24,115,39,164,122,131,99,149,128,67,15,76,190,139,147,89,50,196,22,70,8,52,3,88,53,98,138,191,26,73,102,155,31,28,166,25,61,194,110,148,183,84,9,101,197,71,154,91,112,124,35,30,78,57,187,116,140,136,55,60,134,172,189,10,40,162,23,58,157,2,75,159,1,126,72,175,20,141,45,46,143,125,163,21,65,132,151,68,129,184,195,43,90,165,14,167,81,181,54,121,66,198,51,19,153,96,87,59,150,111,185,168,119,114,38,106,152,118,95,109,120,178,94,182,44,192,169,117,113,123,47,142,158,137,85,186,11,180,13,6,49,17,77,133,108,104,82,179]",21,"Just Point (1,1) -> Point (36,36), Point (2,2) -> Point (93,93), Point (3,3) -> Point (156,156), Point (4,4) -> Point (160,160), Point (5,5) -> Point (196,196), Point (6,6) -> Point (199,199), Point (7,7) -> Point (200,200)","default conflict selection strategy",15.90 ms
7,200,"[1,2,5,6,3,4,7]",2,"[174,147,136,34,59,180,164,170,116,130,66,4,146,36,161,171,84,189,28,39,85,18,76,140,32,68,95,166,71,176,52,127,128,188,67,14,11,186,74,73,199,182,38,152,105,200,65,175,196,51,82,63,9,64,44,58,159,55,100,20,109,168,144,25,124,77,111,35,43,193,156,91,137,6,177,88,53,7,69,107,173,16,117,142,19,153,110,103,89,70,183,133,108,178,162,21,3,119,13,165,29,45,12,27,5,141,126,129,190,57,194,86,179,22,54,167,104,120,192,198,87,50,24,181,49,132,169,123,61,195,41,121,155,139,30,187,149,96,172,8,135,157,33,131,37,83,48,122,56,40,75,125,150,138,145,112,80,42,93,184,1,26,113,115,160,185,2,92,158,97,118,102,101,148,23,106,151,143,79,99,60,47,90,10,46,78,31,163,114,17,98,197,81,94,15,191,134,154,62,72]",23,"Just Point (1,1) -> Point (147,147), Point (2,2) -> Point (164,164), Point (3,3) -> Point (176,176), Point (4,4) -> Point (184,184), Point (5,5) -> Point (189,189), Point (6,6) -> Point (191,191), Point (7,7) -> Point (199,199)","default conflict selection strategy",6.54 ms
7,200,"[4,2,3,7,6,5,1]",4,"[76,16,170,193,140,100,190,91,166,102,163,142,181,146,101,92,174,53,24,133,29,68,161,1,51,28,144,10,6,18,93,81,134,156,106,52,132,30,79,87,172,77,40,130,192,47,126,157,117,88,42,22,128,162,149,75,153,122,177,12,111,4,37,180,145,73,62,96,159,57,112,165,154,148,108,56,158,103,43,155,186,121,110,198,127,7,67,80,179,35,2,178,183,72,60,14,32,97,98,171,25,150,176,105,27,63,45,136,188,46,137,3,143,13,164,107,86,147,31,99,49,123,48,184,94,135,199,33,151,78,11,169,168,59,50,74,129,70,55,114,36,58,9,71,182,197,113,173,65,84,124,125,8,160,44,195,194,89,196,61,64,34,167,185,69,21,116,5,85,26,119,109,189,38,139,17,41,175,115,104,20,19,187,118,66,83,141,82,131,23,15,191,95,138,200,152,120,39,90,54]",26,"Nothing","default conflict selection strategy",71.64 ms
7,200,"[6,3,2,1,5,7,4]",4,"[142,18,181,66,118,102,40,193,38,35,61,41,164,88,44,22,119,165,36,158,24,46,75,64,121,180,27,174,101,131,129,11,169,87,199,111,31,136,8,91,20,127,85,21,67,124,134,5,4,191,146,50,171,148,105,184,83,106,108,150,187,141,198,110,190,53,77,17,145,151,26,79,126,183,173,128,170,2,157,182,107,117,19,49,160,7,96,166,135,104,29,159,149,97,154,133,179,103,143,114,155,95,144,100,197,172,51,9,168,23,54,71,98,65,80,162,73,176,194,15,32,69,63,76,132,42,82,14,58,196,113,138,122,3,57,147,72,177,125,59,123,189,93,33,130,92,52,16,112,94,45,62,90,188,39,13,156,1,48,60,12,185,78,161,74,140,167,37,30,99,109,81,34,120,68,178,47,192,195,6,115,70,163,84,25,56,153,10,43,86,55,152,89,186,137,28,200,175,139,116]",26,"Nothing","default conflict selection strategy",90.50 ms
7,200,"[2,7,1,5,6,3,4]",3,"[85,86,134,128,64,120,189,23,142,107,5,13,15,121,75,97,78,30,9,1,65,119,141,179,136,48,84,155,82,54,22,194,14,63,108,196,181,58,143,49,70,170,4,104,185,195,66,60,100,18,99,31,183,32,146,124,28,158,147,145,160,7,190,89,180,19,118,150,159,144,131,163,77,161,35,61,157,133,110,6,36,96,192,76,80,72,56,81,154,17,137,43,69,197,47,92,53,46,198,162,149,165,50,188,152,39,55,87,130,153,37,139,114,3,148,113,106,41,45,105,27,83,102,98,12,8,51,125,126,94,40,44,191,127,135,164,71,25,34,10,29,167,132,171,168,140,74,186,172,2,178,103,151,26,111,88,33,109,182,138,68,122,62,117,200,123,174,116,16,193,156,73,166,90,112,91,11,177,24,169,115,21,129,93,184,173,101,20,38,59,57,187,42,79,67,175,95,199,176,52]",24,"Just Point (1,1) -> Point (75,75), Point (2,2) -> Point (107,107), Point (3,3) -> Point (159,159), Point (4,4) -> Point (186,186), Point (5,5) -> Point (188,188), Point (6,6) -> Point (191,191), Point (7,7) -> Point (192,192)","default conflict selection strategy",1.87 s
7,200,"[4,3,2,1,6,7,5]",4,"[99,32,38,87,161,153,56,189,41,156,172,141,68,96,81,110,121,157,73,27,162,171,140,95,35,14,176,59,170,52,118,69,186,190,94,111,100,149,184,91,173,114,92,134,142,107,28,132,101,15,130,188,151,54,24,11,53,29,199,182,51,1,104,80,106,45,50,5,48,7,135,40,26,127,2,137,180,85,67,126,200,36,193,139,169,143,116,123,19,117,13,84,93,191,150,33,159,181,66,138,30,163,136,18,158,102,155,165,37,115,105,197,88,174,187,119,77,185,6,21,194,83,62,61,89,64,183,46,145,71,49,146,152,109,192,58,10,177,113,148,154,3,65,22,129,17,90,131,20,103,86,47,124,160,23,133,122,12,72,74,198,76,97,166,167,144,128,195,164,120,31,34,25,168,98,147,63,16,70,39,8,9,196,43,57,108,125,179,60,4,175,178,42,112,75,78,82,44,79,55]",25,"Nothing","default conflict selection strategy",87.21 ms
7,200,"[5,1,7,4,3,6,2]",4,"[106,6,146,9,198,105,42,20,101,95,83,171,159,82,189,120,37,12,176,136,119,59,74,177,157,194,111,11,33,96,152,86,47,156,173,52,65,73,46,43,197,129,66,182,196,34,53,7,187,54,153,147,16,72,80,3,137,150,186,181,14,88,114,75,188,29,50,122,113,190,185,169,128,57,108,23,56,174,116,27,148,25,19,41,18,192,199,61,38,4,130,193,13,135,51,93,107,126,179,140,31,118,172,160,110,184,117,10,81,77,123,112,163,70,166,78,183,87,22,40,195,48,162,127,28,151,60,39,92,109,8,141,143,142,24,55,191,124,44,149,36,69,180,30,35,139,164,138,178,154,158,85,155,26,133,100,94,115,131,102,200,125,32,161,103,132,104,84,145,144,5,15,17,68,165,170,64,45,167,79,62,58,175,168,90,67,76,63,89,134,49,21,121,2,71,91,99,98,1,97]",28,"Nothing","default conflict selection strategy",108.07 ms
