13,100,[10,6,1,3,9,8,7,12,2,5,13,4,11]","[41,100,58,53,56,97,93,8,42,3,79,37,71,24,78,1,23,27,52,91,47,60,55,62,31,57,13,81,40,66,59,15,17,65,72,6,64,45,30,33,88,46,70,84,39,90,69,7,18,73,82,26,22,36,9,75,77,25,43,61,35,76,32,20,21,68,48,99,80,38,19,4,49,96,94,14,50,5,86,98,85,95,28,12,54,51,83,74,29,2,10,92,16,63,11,44,87,67,89,34]","Nothing","default conflict selection strategy",573.18 ms
13,100,[9,12,1,2,8,7,5,4,13,10,6,3,11]","[66,80,30,37,33,77,100,25,6,84,91,49,89,31,28,64,27,20,79,5,40,62,61,93,23,71,65,74,21,70,47,43,8,68,36,32,42,53,3,60,1,86,46,34,72,35,39,59,96,76,75,85,58,87,18,97,88,67,2,55,54,7,45,57,52,51,50,78,19,94,99,11,9,13,56,17,63,15,12,16,44,29,90,41,81,92,22,69,38,4,95,26,24,98,48,14,83,10,82,73]","Nothing","default conflict selection strategy",88.26 ms
13,100,[9,2,12,5,3,7,8,6,10,13,4,1,11]","[65,18,81,9,45,62,89,97,2,14,28,78,10,90,95,12,21,94,26,53,17,84,42,32,1,74,72,70,73,98,87,34,75,30,11,20,40,61,36,46,86,63,83,13,55,71,5,64,92,24,59,6,8,82,7,37,27,48,88,3,77,31,39,85,51,100,44,57,91,25,23,15,79,43,22,99,33,49,93,60,19,54,16,50,41,35,96,66,58,38,47,4,56,76,69,52,29,67,68,80]","Nothing","default conflict selection strategy",26.79 s
13,100,[9,8,6,7,5,12,4,1,10,13,3,2,11]","[69,53,52,28,75,6,18,82,64,91,40,92,71,72,95,83,2,23,49,84,37,41,9,12,5,1,47,66,45,58,57,56,29,36,11,34,87,78,46,20,4,80,33,21,96,81,27,13,100,90,99,59,97,25,31,63,76,19,51,74,7,89,48,16,26,8,73,30,17,14,54,68,55,60,65,10,35,42,94,44,38,67,93,43,70,3,86,88,85,79,32,39,24,15,22,61,98,77,50,62]","Nothing","default conflict selection strategy",353.27 ms
13,100,[5,4,8,6,7,3,12,13,9,10,2,1,11]","[94,99,93,36,77,33,40,70,92,35,82,52,13,59,80,69,22,29,85,60,17,19,73,11,89,20,49,38,90,67,47,32,86,48,57,65,37,34,18,83,26,63,42,4,87,81,24,62,55,46,15,58,97,88,76,14,96,51,75,6,61,3,71,41,31,21,12,64,72,25,79,50,56,9,95,74,43,27,8,10,1,45,91,2,23,16,39,100,28,84,30,98,78,5,54,44,7,68,66,53]","Nothing","default conflict selection strategy",736.60 ms
13,100,[8,7,2,5,10,12,3,4,13,1,6,9,11]","[34,81,36,37,14,50,93,31,54,82,97,70,76,80,68,73,40,85,35,99,26,22,62,39,88,90,58,75,51,25,86,29,83,95,67,48,16,28,20,77,12,27,98,52,91,65,53,43,46,71,92,47,55,1,87,18,11,56,45,100,8,96,3,94,33,15,2,7,13,59,5,4,21,66,61,57,64,79,9,24,63,60,42,78,6,44,38,30,10,32,84,19,23,41,49,74,17,89,72,69]","Nothing","default conflict selection strategy",219.71 ms
13,100,[3,4,9,13,8,1,5,12,6,10,7,2,11]","[89,57,41,86,61,71,34,72,73,55,20,51,90,63,45,81,9,82,98,62,87,42,49,56,70,19,46,77,40,32,36,53,24,48,93,23,12,74,54,94,75,28,99,96,6,11,16,18,44,21,59,69,47,67,2,97,26,80,66,15,22,43,33,17,92,83,3,31,58,85,30,8,88,79,100,35,38,10,14,60,64,91,50,84,27,76,1,25,39,7,13,68,78,37,4,65,29,5,95,52]","Nothing","default conflict selection strategy",61.10 ms
13,100,[6,3,13,7,4,10,8,12,2,9,5,1,11]","[43,47,95,33,38,97,56,46,75,7,32,82,55,48,35,64,3,45,96,34,98,29,11,18,66,59,20,24,92,85,50,31,51,71,42,10,26,68,89,94,22,54,37,49,80,27,41,25,30,90,1,61,86,44,40,87,72,78,77,15,9,14,93,36,100,99,91,76,52,74,65,88,79,28,12,8,58,16,2,83,21,60,67,63,13,5,62,84,17,69,39,23,57,73,4,6,53,70,19,81]","Nothing","default conflict selection strategy",7.78 s
13,100,[7,8,10,4,6,12,9,3,5,1,2,13,11]","[97,79,31,57,22,1,6,2,76,73,4,14,68,51,86,21,80,50,45,78,74,5,61,95,15,94,58,67,87,82,17,55,100,53,88,41,26,63,24,48,64,42,34,8,71,60,49,96,65,91,20,99,19,85,13,81,9,59,35,40,12,10,93,32,18,83,89,30,52,70,54,29,43,3,39,72,38,62,66,7,44,92,47,23,25,28,36,11,56,46,33,98,75,37,84,27,77,69,90,16]","Nothing","default conflict selection strategy",94.07 ms
13,100,[13,10,12,9,2,7,8,3,4,5,1,6,11]","[53,64,81,29,19,69,16,75,15,96,2,70,9,91,72,87,73,77,43,14,67,33,42,60,18,7,28,84,51,93,85,34,74,35,41,98,99,22,50,55,36,21,3,52,32,83,78,25,24,11,61,82,8,1,45,44,57,71,27,12,100,49,40,48,86,5,79,4,13,62,10,65,94,90,88,26,68,17,80,38,20,59,31,56,39,97,47,58,95,23,6,46,92,63,66,54,89,37,76,30]","Nothing","default conflict selection strategy",234.12 ms
