4,100,"[1,3,2,4]",2,"[57,22,64,12,49,21,63,58,42,84,35,44,71,55,72,19,100,51,53,56,73,37,86,25,13,43,85,87,89,91,18,3,33,30,26,46,16,93,80,97,70,15,4,60,78,59,45,9,24,1,11,32,82,92,41,6,29,95,67,47,96,38,52,36,62,48,8,31,40,75,68,88,14,74,90,61,23,69,10,66,39,83,94,28,76,99,2,7,20,65,98,50,77,54,81,17,79,27,5,34]",16,"Just Point (1,1) -> Point (57,57), Point (2,2) -> Point (71,71), Point (3,3) -> Point (84,84), Point (4,4) -> Point (100,100)","default conflict selection strategy",739.64 µs
4,100,"[3,1,2,4]",2,"[7,21,83,36,68,100,37,10,61,13,22,82,31,54,18,78,52,70,80,15,29,5,90,34,76,48,64,65,16,58,44,81,84,12,28,1,26,2,41,3,33,30,9,66,20,87,95,43,96,63,49,42,25,60,69,93,73,92,74,50,55,86,45,27,67,85,17,79,89,57,14,98,71,40,8,6,62,97,56,47,11,77,51,99,35,19,59,75,53,4,38,32,72,94,24,91,39,88,46,23]",16,"Just Point (1,1) -> Point (10,10), Point (2,2) -> Point (36,36), Point (3,3) -> Point (83,83), Point (4,4) -> Point (100,100)","default conflict selection strategy",915.09 µs
4,100,"[2,1,3,4]",2,"[48,22,34,29,9,17,56,71,2,11,8,47,57,42,99,55,61,79,31,46,38,53,69,45,18,63,41,16,98,67,58,20,36,44,73,30,75,37,95,43,54,89,60,62,49,35,13,83,14,77,80,19,93,76,1,39,86,66,25,74,50,64,65,88,100,24,81,97,40,26,12,84,94,6,85,70,23,3,68,78,33,51,92,7,4,15,27,10,72,21,28,5,52,59,32,91,96,87,90,82]",15,"Just Point (1,1) -> Point (57,57), Point (2,2) -> Point (71,71), Point (3,3) -> Point (99,99), Point (4,4) -> Point (100,100)","default conflict selection strategy",739.50 µs
4,100,"[1,2,3,4]",1,"[95,25,35,30,4,100,96,54,83,19,77,45,64,58,82,5,94,86,32,68,90,73,78,12,48,49,36,88,91,60,97,37,69,42,62,6,26,39,79,63,11,8,66,51,50,10,98,31,87,89,93,72,14,56,34,67,7,20,57,74,81,43,2,21,65,33,18,1,16,92,76,9,59,46,84,80,38,23,85,55,27,44,3,52,13,24,40,70,17,41,15,29,71,99,22,61,53,75,28,47]",16,"Just Point (1,1) -> Point (15,15), Point (2,2) -> Point (22,22), Point (3,3) -> Point (28,28), Point (4,4) -> Point (47,47)","default conflict selection strategy",645.84 µs
4,100,"[3,2,1,4]",3,"[68,46,30,39,17,72,81,73,76,24,61,37,29,2,41,91,55,90,45,88,28,4,12,87,33,97,40,36,20,21,43,14,22,83,6,79,75,57,84,89,49,64,48,44,32,58,96,18,99,66,8,52,98,95,92,74,50,70,10,82,42,11,19,26,69,47,62,35,25,65,1,100,31,27,7,78,5,3,59,67,71,63,77,54,9,13,34,16,15,23,38,56,53,85,80,60,93,51,94,86]",18,"Nothing","default conflict selection strategy",2.81 ms
4,100,"[3,1,2,4]",2,"[80,69,18,52,92,41,12,37,82,25,65,73,6,60,23,14,29,31,89,77,13,98,39,7,9,74,100,38,61,94,99,17,1,30,95,36,86,93,49,96,63,56,34,10,72,87,83,57,40,8,35,43,90,85,46,53,50,70,67,32,64,68,76,47,78,71,44,20,22,5,48,26,59,15,58,24,91,62,81,4,33,21,27,3,66,11,51,2,45,75,54,28,88,16,79,97,42,55,19,84]",16,"Just Point (1,1) -> Point (82,82), Point (2,2) -> Point (94,94), Point (3,3) -> Point (98,98), Point (4,4) -> Point (100,100)","default conflict selection strategy",660.23 µs
4,100,"[3,1,4,2]",2,"[12,87,11,43,92,25,9,86,94,99,23,27,49,79,26,4,36,55,73,60,32,58,53,100,75,70,84,46,22,1,50,71,51,21,38,28,89,57,41,48,31,42,37,17,44,66,13,85,5,7,67,8,97,80,54,6,40,2,90,29,62,34,47,93,69,56,15,72,14,52,98,88,96,39,95,83,45,16,10,18,91,82,74,77,59,30,78,35,64,24,65,61,33,63,20,68,81,76,19,3]",17,"Nothing","default conflict selection strategy",2.76 ms
4,100,"[1,2,3,4]",1,"[82,35,5,74,87,1,67,70,71,63,64,48,33,85,37,42,61,68,39,100,62,19,46,31,21,54,55,84,38,53,58,81,36,83,10,25,22,24,72,49,2,80,41,11,98,9,20,65,89,60,40,52,30,92,99,3,34,88,91,47,59,18,69,78,8,51,56,14,77,43,73,45,23,57,12,93,90,32,17,79,44,29,28,96,75,76,50,4,7,13,94,15,66,16,6,26,27,95,86,97]",17,"Just Point (1,1) -> Point (26,26), Point (2,2) -> Point (27,27), Point (3,3) -> Point (86,86), Point (4,4) -> Point (97,97)","default conflict selection strategy",680.90 µs
4,100,"[3,4,1,2]",2,"[62,16,36,7,47,1,65,74,24,94,5,63,87,20,29,68,28,99,11,46,15,70,91,59,93,41,21,81,39,6,89,3,78,86,54,13,27,82,52,66,37,75,90,30,26,43,12,60,4,53,71,23,48,72,8,34,42,83,58,44,73,50,67,2,19,95,80,85,98,51,55,49,18,64,100,77,97,88,96,22,31,61,69,38,25,84,35,56,57,32,79,40,45,33,10,17,76,14,9,92]",16,"Just Point (1,1) -> Point (68,68), Point (2,2) -> Point (95,95), Point (3,3) -> Point (99,99), Point (4,4) -> Point (100,100)","default conflict selection strategy",768.91 µs
4,100,"[3,1,4,2]",2,"[39,49,72,35,9,97,21,17,27,99,44,90,10,19,82,3,61,91,52,32,43,30,33,16,67,98,59,87,85,13,65,79,96,37,73,46,74,75,55,50,5,94,24,71,26,41,83,63,62,15,36,69,28,95,84,12,47,77,48,78,89,22,53,58,54,38,40,57,45,56,100,31,29,1,25,81,14,42,80,51,11,4,8,34,6,23,68,2,64,20,86,93,92,70,88,18,60,7,76,66]",20,"Nothing","default conflict selection strategy",2.35 ms
4,100,"[3,4,1,2]",2,"[48,64,74,32,46,10,97,60,36,93,71,91,58,57,18,73,99,87,81,8,67,94,70,30,43,2,37,98,89,27,50,86,79,22,62,24,23,17,26,6,44,61,92,63,38,33,83,4,90,42,55,39,49,69,12,100,3,54,65,25,56,47,95,76,66,52,53,9,20,51,28,82,31,14,11,34,80,21,75,5,15,41,88,85,45,68,59,77,40,29,16,72,96,19,7,1,78,84,13,35]",18,"Nothing","default conflict selection strategy",2.00 ms
4,100,"[1,4,3,2]",3,"[16,55,12,58,40,67,7,83,18,71,99,47,84,5,76,32,89,26,28,81,41,42,11,91,23,66,2,98,45,13,39,79,69,10,25,21,46,62,6,96,72,78,31,60,74,29,88,43,15,56,100,51,8,80,35,86,77,50,37,54,19,49,93,65,90,48,73,64,94,63,34,14,97,33,22,70,44,85,92,3,87,4,82,95,27,59,17,53,9,1,24,61,52,36,75,20,57,68,38,30]",18,"Nothing","default conflict selection strategy",2.72 ms
4,100,"[2,1,3,4]",2,"[95,90,56,64,73,87,18,15,35,19,27,1,2,84,88,57,42,36,49,22,94,44,98,77,53,72,62,80,59,99,20,48,66,4,96,3,63,14,5,43,29,92,70,45,32,25,30,67,40,86,11,85,13,60,65,81,33,58,75,47,100,54,79,7,26,9,16,23,38,71,12,6,55,93,83,37,97,50,51,74,61,34,78,41,46,31,17,21,89,8,68,28,76,52,69,82,10,39,24,91]",17,"Nothing","default conflict selection strategy",5.98 ms
4,100,"[1,4,3,2]",3,"[27,70,8,48,60,84,2,5,71,59,36,52,81,61,26,77,37,28,88,63,1,34,90,82,55,18,87,44,99,42,22,66,33,10,100,62,24,6,51,73,38,85,12,89,97,69,39,50,15,17,25,91,94,79,75,14,31,53,72,78,93,83,46,20,13,74,98,92,57,40,64,43,23,16,54,58,11,65,96,4,76,86,45,9,67,30,7,3,21,35,29,49,47,56,95,32,19,80,68,41]",16,"Just Point (1,1) -> Point (27,27), Point (2,2) -> Point (85,85), Point (3,3) -> Point (87,87), Point (4,4) -> Point (88,88)","default conflict selection strategy",673.08 µs
4,100,"[4,3,1,2]",3,"[81,7,34,31,35,3,33,23,5,83,95,80,25,61,79,73,49,99,46,53,94,78,39,93,100,4,70,56,58,47,21,13,67,19,24,17,59,28,48,8,82,36,69,12,98,20,86,14,91,62,65,2,41,54,97,92,63,90,37,68,22,57,26,11,45,42,40,16,30,18,29,75,38,9,71,60,96,32,85,43,15,76,72,51,89,66,50,27,55,10,52,88,6,84,1,64,44,74,77,87]",18,"Nothing","default conflict selection strategy",2.74 ms
4,100,"[1,4,3,2]",3,"[9,22,40,49,41,25,32,11,6,56,20,64,69,1,43,18,33,81,67,92,61,19,95,27,51,87,66,47,94,21,37,3,84,75,91,44,14,70,52,60,17,35,86,68,2,15,23,90,74,97,13,98,36,57,82,26,28,42,46,73,53,62,10,16,24,38,12,72,77,7,83,71,39,55,93,31,80,89,5,63,76,65,99,100,4,78,85,58,54,34,79,48,29,96,50,8,45,88,30,59]",14,"Just Point (1,1) -> Point (9,9), Point (2,2) -> Point (61,61), Point (3,3) -> Point (67,67), Point (4,4) -> Point (69,69)","default conflict selection strategy",738.32 µs
4,100,"[1,3,4,2]",2,"[38,2,35,54,42,20,53,64,34,65,9,61,21,85,30,57,74,6,92,68,63,70,46,94,15,36,79,72,60,76,93,8,55,69,33,97,40,16,86,58,95,25,31,59,51,28,10,12,22,7,99,17,14,32,45,1,82,81,71,44,19,41,62,52,11,37,39,96,84,87,88,29,67,77,78,27,73,98,75,89,100,48,66,5,90,49,18,91,56,83,80,43,13,23,47,4,24,26,3,50]",17,"Just Point (1,1) -> Point (38,38), Point (2,2) -> Point (74,74), Point (3,3) -> Point (85,85), Point (4,4) -> Point (92,92)","default conflict selection strategy",725.33 µs
