10,200,"[2,6,10,9,3,5,7,4,1,8]",5,"[7,117,5,124,135,147,131,165,110,126,162,175,40,163,105,47,178,11,179,100,132,9,158,22,104,79,107,29,62,169,10,186,108,32,146,139,20,177,130,199,59,197,14,65,15,78,145,55,159,192,88,43,133,63,8,155,185,91,66,116,173,76,171,34,194,189,27,21,17,58,170,53,57,156,102,82,142,148,180,128,96,188,174,129,191,120,67,90,44,112,93,49,193,50,123,101,172,4,2,77,99,115,24,184,200,75,48,81,80,196,164,45,41,106,69,143,144,109,137,35,26,161,138,122,103,23,94,19,118,150,181,73,87,86,71,56,74,6,149,36,85,52,160,39,30,51,125,127,61,13,38,190,136,153,152,12,33,68,114,89,141,37,151,154,140,97,92,176,157,16,83,3,113,54,134,42,187,60,183,182,31,119,121,64,18,98,46,168,1,166,195,111,70,72,95,84,28,25,198,167]",26,"Nothing","default conflict selection strategy",32.29 m
10,200,"[8,7,5,1,6,9,2,10,3,4]",4,"[148,65,125,105,173,167,160,38,155,76,141,73,15,157,158,142,34,43,108,138,151,164,165,49,174,117,45,50,163,161,22,114,197,145,193,119,115,103,131,133,60,88,162,159,35,14,149,116,122,196,97,85,102,18,20,98,110,139,191,61,1,183,26,80,136,180,126,40,182,109,152,123,194,169,32,140,171,118,92,130,91,172,51,55,132,84,166,12,54,62,7,90,11,104,187,68,190,176,71,192,101,41,66,170,72,8,9,69,3,100,24,82,96,189,143,129,46,57,156,6,28,154,177,17,135,67,179,78,89,95,13,21,36,79,52,31,44,19,188,4,185,175,23,63,186,2,184,56,48,181,199,107,47,81,93,53,178,83,144,120,99,86,94,37,121,195,106,137,33,16,146,64,113,153,70,59,25,124,5,77,27,87,147,150,168,200,42,10,39,112,111,198,29,75,58,74,134,127,128,30]",26,"Nothing","default conflict selection strategy",215.60 ms
10,200,"[6,10,7,4,9,3,1,5,8,2]",5,"[12,168,105,77,23,3,92,104,15,200,156,194,22,93,141,111,76,107,132,126,54,193,124,82,153,167,36,101,28,183,148,138,180,172,9,177,165,176,60,155,160,85,109,198,88,64,178,65,199,188,33,63,146,135,163,182,143,56,117,87,100,50,190,191,16,131,97,44,30,75,116,175,37,195,170,113,41,10,157,43,47,18,121,89,58,6,106,102,90,70,52,158,152,159,110,119,122,11,181,55,39,114,171,31,45,1,145,40,42,2,134,120,99,21,17,95,151,189,128,71,154,62,91,61,7,127,53,5,150,144,86,196,103,78,51,184,147,13,139,74,164,140,166,35,94,69,80,197,133,59,115,19,83,84,96,8,14,34,161,136,27,174,38,173,179,118,187,25,162,29,108,4,125,112,137,32,130,149,169,185,192,20,49,129,66,72,73,26,123,98,24,142,57,48,79,67,186,81,68,46]",27,"Nothing","default conflict selection strategy",102.94 ms
10,200,"[6,2,5,4,3,9,7,1,8,10]",5,"[49,80,149,10,91,2,30,172,59,78,84,124,103,75,121,17,40,111,177,171,167,37,140,107,146,31,87,66,125,175,25,166,4,192,39,38,120,199,187,190,18,69,109,35,198,184,12,94,71,42,148,5,56,185,117,13,6,194,96,21,110,60,195,44,68,141,14,159,160,62,81,85,136,28,116,73,48,135,63,188,147,36,72,106,77,86,127,178,162,144,104,196,16,115,34,1,112,46,53,118,152,7,163,113,20,102,88,57,128,126,74,67,132,9,64,137,156,105,22,180,51,138,142,45,161,129,176,173,200,50,143,15,89,65,3,70,58,157,168,183,27,55,153,26,92,33,131,179,108,133,114,189,154,193,170,19,122,186,119,164,169,165,24,95,150,32,61,76,52,8,101,83,134,97,23,145,82,54,29,79,151,93,100,197,43,41,174,47,90,99,181,191,182,158,139,11,123,130,155,98]",23,"Just Point (1,1) -> Point (153,153), Point (2,2) -> Point (155,155), Point (3,3) -> Point (157,157), Point (4,4) -> Point (161,161), Point (5,5) -> Point (162,162), Point (6,6) -> Point (167,167), Point (7,7) -> Point (176,176), Point (8,8) -> Point (191,191), Point (9,9) -> Point (193,193), Point (10,10) -> Point (199,199)","default conflict selection strategy",8.50 s
10,200,"[8,10,2,5,7,6,3,1,9,4]",5,"[167,136,11,190,34,174,30,107,42,81,113,60,195,104,72,15,109,183,23,49,19,7,166,158,46,178,33,102,69,41,197,96,73,40,119,12,25,13,188,95,82,169,58,192,57,132,63,120,151,115,176,5,196,172,149,168,148,152,47,121,2,71,98,38,48,156,45,8,36,185,54,32,171,126,86,80,160,128,26,162,90,78,117,127,84,65,87,173,31,193,125,27,21,153,114,161,39,123,100,106,200,62,175,70,66,181,75,20,93,170,1,157,79,122,108,194,97,83,37,189,50,140,35,116,186,191,138,129,18,24,163,44,199,187,146,179,165,134,143,105,159,137,184,9,164,91,68,14,99,150,154,145,85,133,89,182,141,92,3,59,67,144,103,118,52,64,6,10,147,88,17,198,16,53,110,74,22,29,112,55,130,94,155,101,76,111,51,56,177,61,43,124,4,142,77,180,131,28,135,139]",22,"Nothing","default conflict selection strategy",3.76 m
10,200,"[5,6,2,1,3,7,10,8,9,4]",3,"[84,38,87,94,141,99,119,31,29,105,58,171,178,187,55,59,184,76,122,190,89,193,111,64,73,28,75,6,33,48,8,53,83,121,21,107,97,172,15,156,126,65,17,82,66,164,127,169,24,46,160,36,42,95,27,162,109,195,124,166,151,200,16,158,148,60,186,96,125,9,80,68,35,157,3,163,86,176,44,191,67,51,197,49,140,19,104,185,78,118,7,149,132,81,182,131,102,12,128,5,192,154,74,116,167,147,91,18,30,47,123,170,69,10,61,14,199,90,26,179,129,11,71,198,135,175,139,23,136,194,159,138,40,32,20,120,130,100,72,165,106,143,181,52,146,13,56,57,22,183,137,1,115,189,88,188,54,145,93,142,101,37,152,70,117,79,77,173,112,4,177,2,161,114,196,62,63,92,108,110,41,98,180,150,174,144,153,103,133,85,45,43,50,39,34,134,155,168,113,25]",23,"Just Point (1,1) -> Point (85,85), Point (2,2) -> Point (86,86), Point (3,3) -> Point (109,109), Point (4,4) -> Point (173,173), Point (5,5) -> Point (182,182), Point (6,6) -> Point (183,183), Point (7,7) -> Point (187,187), Point (8,8) -> Point (188,188), Point (9,9) -> Point (189,189), Point (10,10) -> Point (194,194)","default conflict selection strategy",45.01 s
10,200,"[3,6,1,4,8,10,5,7,9,2]",3,"[80,8,18,157,100,183,77,39,134,13,150,163,58,191,12,69,108,104,26,87,17,79,123,68,153,198,25,35,196,59,21,137,53,142,141,124,5,37,115,125,187,188,130,143,42,86,192,107,51,72,176,7,128,56,181,36,122,151,38,174,133,74,90,140,190,185,76,81,167,180,139,52,73,47,11,138,147,194,154,98,32,50,171,116,91,89,67,10,28,97,144,110,22,40,112,156,145,14,177,164,85,162,33,54,152,170,199,109,136,114,186,82,195,29,62,31,179,172,158,65,178,1,66,84,129,2,159,165,127,9,44,184,149,102,169,23,120,60,175,41,34,64,131,43,200,119,15,197,45,121,88,3,83,193,148,71,27,4,19,103,6,57,92,61,126,168,113,24,55,30,182,16,166,75,20,173,99,155,95,49,117,132,101,111,46,70,146,118,94,105,63,93,106,48,78,161,135,189,96,160]",22,"Just Point (1,1) -> Point (28,28), Point (2,2) -> Point (155,155), Point (3,3) -> Point (160,160), Point (4,4) -> Point (162,162), Point (5,5) -> Point (168,168), Point (6,6) -> Point (170,170), Point (7,7) -> Point (173,173), Point (8,8) -> Point (175,175), Point (9,9) -> Point (176,176), Point (10,10) -> Point (187,187)","default conflict selection strategy",50.16 m
10,200,"[5,10,6,2,3,9,4,7,1,8]",4,"[149,24,112,119,152,170,59,93,16,4,127,156,108,106,22,102,85,142,8,121,71,192,189,39,174,82,147,161,133,184,49,182,17,2,176,157,187,164,158,65,20,91,89,196,169,80,50,90,48,171,146,137,193,125,75,175,120,190,115,43,109,123,150,52,148,166,47,13,143,25,23,12,167,168,96,195,14,154,155,183,33,41,69,86,53,165,19,99,128,122,64,98,111,60,76,105,117,81,95,72,38,160,129,37,177,51,116,200,104,61,162,66,21,140,139,131,172,58,88,188,18,79,159,77,145,9,26,3,28,6,180,130,35,135,138,70,198,55,84,27,191,73,78,83,62,97,132,57,181,42,199,36,5,186,40,31,32,15,67,185,173,34,107,110,87,141,179,54,194,45,100,68,56,144,11,92,46,178,94,197,126,63,29,134,1,113,10,74,124,30,7,163,114,151,44,101,118,103,153,136]",29,"Nothing","default conflict selection strategy",900.63 ms
10,200,"[7,8,9,5,4,1,10,3,2,6]",5,"[193,191,120,147,33,92,62,63,140,70,192,138,32,156,108,119,131,198,106,42,57,169,56,35,43,68,115,126,153,137,30,23,150,38,29,167,154,100,72,67,69,78,85,17,113,15,50,51,97,20,134,10,135,34,96,21,144,139,1,46,25,170,132,171,130,8,75,28,152,145,12,158,127,112,71,163,98,7,52,54,64,164,166,76,196,168,109,45,41,111,6,179,151,80,123,187,142,174,155,26,178,44,200,27,14,173,133,104,125,24,91,117,11,102,159,13,157,55,22,199,195,124,162,121,39,61,31,175,19,118,81,172,136,180,103,53,149,110,65,73,160,90,87,82,184,129,146,185,189,116,165,2,177,36,16,94,66,3,186,89,4,99,47,190,183,59,188,107,83,197,88,37,77,182,49,176,128,101,74,79,105,141,143,5,114,40,18,86,95,58,148,161,48,60,93,9,122,194,84,181]",24,"Nothing","default conflict selection strategy",56.01 s
10,200,"[6,5,3,4,1,7,9,10,2,8]",4,"[136,133,37,54,58,41,49,64,93,91,140,199,120,138,40,188,112,121,70,3,105,43,109,35,83,184,122,38,147,127,139,45,106,160,108,187,21,7,13,19,141,180,16,74,129,183,111,42,149,150,195,6,143,65,177,152,194,125,196,126,79,107,94,174,159,23,179,130,72,134,137,131,96,118,71,175,157,33,170,31,8,156,198,101,148,4,2,113,168,171,29,20,173,117,185,63,89,169,69,39,88,30,115,11,62,97,78,52,151,10,163,34,80,191,25,197,153,5,181,86,47,82,56,28,51,123,176,26,76,165,102,186,17,60,189,57,90,142,114,81,200,103,146,61,172,104,1,92,132,100,182,95,44,53,162,75,85,14,9,190,167,15,124,32,119,46,145,98,161,12,110,164,18,116,158,59,144,193,192,50,24,66,99,87,68,73,67,48,36,55,166,155,77,154,178,27,135,128,22,84]",24,"Nothing","default conflict selection strategy",10.92 s
