16,300,2,2,"[12,15,1,2,3,4,5,6,7,8,9,10,11,13,14,16]","[1,2,4,3,5,12,18,6,19,7,8,9,24,10,27,11,13,29,32,14,15,34,16,37,17,20,21,47,22,50,52,58,63,23,25,72,26,77,28,30,31,33,35,80,36,38,85,39,92,40,95,41,96,98,102,104,42,43,44,45,110,46,114,115,119,122,143,48,145,147,162,49,163,164,51,165,53,166,168,169,54,175,55,182,195,198,56,199,200,57,204,59,60,205,61,207,218,62,222,229,64,233,65,66,67,234,238,240,241,244,68,245,69,247,251,252,259,70,71,73,268,277,282,74,283,289,290,295,300,75,76,78,79,81,82,83,84,86,87,88,89,90,91,93,94,97,99,100,101,103,105,106,107,108,109,111,112,113,116,117,118,120,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,144,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,167,170,171,172,173,174,176,177,178,179,180,181,183,184,185,186,187,188,189,190,191,192,193,194,196,197,201,202,203,206,208,209,210,211,212,213,214,215,216,217,219,220,221,223,224,225,226,227,228,230,231,232,235,236,237,239,242,243,246,248,249,250,253,254,255,256,257,258,260,261,262,263,264,265,266,267,269,270,271,272,273,274,275,276,278,279,280,281,284,285,286,287,288,291,292,293,294,296,297,298,299]","Just Point (1,12) -> Point (18,29), Point (2,15) -> Point (19,32), Point (3,1) -> Point (20,14), Point (4,2) -> Point (21,15), Point (5,3) -> Point (23,16), Point (6,4) -> Point (25,17), Point (7,5) -> Point (26,20), Point (8,6) -> Point (27,21), Point (9,7) -> Point (29,22), Point (10,8) -> Point (34,23), Point (11,9) -> Point (35,25), Point (12,10) -> Point (37,26), Point (13,11) -> Point (39,28), Point (14,13) -> Point (40,30), Point (15,14) -> Point (41,31), Point (16,16) -> Point (44,80)","leftmost conflict first",2.58 ms
16,300,2,2,"[12,15,1,2,3,4,5,6,7,8,9,10,11,13,14,16]","[1,2,4,3,5,12,18,6,19,7,8,9,24,10,27,11,13,29,32,14,15,34,16,37,17,20,21,47,22,50,52,58,63,23,25,72,26,77,28,30,31,33,35,80,36,38,85,39,92,40,95,41,96,98,102,104,42,43,44,45,110,46,114,115,119,122,143,48,145,147,162,49,163,164,51,165,53,166,168,169,54,175,55,182,195,198,56,199,200,57,204,59,60,205,61,207,218,62,222,229,64,233,65,66,67,234,238,240,241,244,68,245,69,247,251,252,259,70,71,73,268,277,282,74,283,289,290,295,300,75,76,78,79,81,82,83,84,86,87,88,89,90,91,93,94,97,99,100,101,103,105,106,107,108,109,111,112,113,116,117,118,120,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,144,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,167,170,171,172,173,174,176,177,178,179,180,181,183,184,185,186,187,188,189,190,191,192,193,194,196,197,201,202,203,206,208,209,210,211,212,213,214,215,216,217,219,220,221,223,224,225,226,227,228,230,231,232,235,236,237,239,242,243,246,248,249,250,253,254,255,256,257,258,260,261,262,263,264,265,266,267,269,270,271,272,273,274,275,276,278,279,280,281,284,285,286,287,288,291,292,293,294,296,297,298,299]","Just Point (1,12) -> Point (18,29), Point (2,15) -> Point (19,32), Point (3,1) -> Point (20,14), Point (4,2) -> Point (21,15), Point (5,3) -> Point (23,16), Point (6,4) -> Point (25,17), Point (7,5) -> Point (26,20), Point (8,6) -> Point (27,21), Point (9,7) -> Point (29,22), Point (10,8) -> Point (34,23), Point (11,9) -> Point (35,25), Point (12,10) -> Point (37,26), Point (13,11) -> Point (39,28), Point (14,13) -> Point (40,30), Point (15,14) -> Point (41,31), Point (16,16) -> Point (44,80)","rightmost conflict first",884.29 µs
16,300,2,2,"[3,7,10,1,11,2,4,5,6,8,9,12,13,14,15,16]","[1,2,3,7,16,4,5,6,8,17,21,9,10,11,24,12,28,13,31,32,14,50,15,18,64,19,70,73,20,22,84,87,91,23,25,26,92,96,97,27,29,105,30,33,111,116,118,34,119,121,122,35,36,130,132,37,137,139,145,38,146,39,150,40,165,41,42,169,171,43,173,174,44,175,45,46,177,178,182,47,187,188,200,209,48,210,49,214,51,218,222,52,53,229,54,55,231,234,242,245,56,246,247,250,261,57,58,59,60,262,61,62,63,65,269,66,67,272,276,68,279,69,280,71,72,74,75,287,290,76,295,298,77,78,79,80,81,82,83,85,86,88,89,90,93,94,95,98,99,100,101,102,103,104,106,107,108,109,110,112,113,114,115,117,120,123,124,125,126,127,128,129,131,133,134,135,136,138,140,141,142,143,144,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167,168,170,172,176,179,180,181,183,184,185,186,189,190,191,192,193,194,195,196,197,198,199,201,202,203,204,205,206,207,208,211,212,213,215,216,217,219,220,221,223,224,225,226,227,228,230,232,233,235,236,237,238,239,240,241,243,244,248,249,251,252,253,254,255,256,257,258,259,260,263,264,265,266,267,268,270,271,273,274,275,277,278,281,282,283,284,285,286,288,289,291,292,293,294,296,297,299,300]","Just Point (1,3) -> Point (5,16), Point (2,7) -> Point (11,21), Point (3,10) -> Point (15,24), Point (4,1) -> Point (16,12), Point (5,11) -> Point (17,28), Point (6,2) -> Point (18,13), Point (7,4) -> Point (24,18), Point (8,5) -> Point (26,19), Point (9,6) -> Point (29,20), Point (10,8) -> Point (30,22), Point (11,9) -> Point (34,23), Point (12,12) -> Point (37,92), Point (13,13) -> Point (38,96), Point (14,14) -> Point (39,97), Point (15,15) -> Point (42,105), Point (16,16) -> Point (45,111)","leftmost conflict first",2.55 ms
16,300,2,2,"[3,7,10,1,11,2,4,5,6,8,9,12,13,14,15,16]","[1,2,3,7,16,4,5,6,8,17,21,9,10,11,24,12,28,13,31,32,14,50,15,18,64,19,70,73,20,22,84,87,91,23,25,26,92,96,97,27,29,105,30,33,111,116,118,34,119,121,122,35,36,130,132,37,137,139,145,38,146,39,150,40,165,41,42,169,171,43,173,174,44,175,45,46,177,178,182,47,187,188,200,209,48,210,49,214,51,218,222,52,53,229,54,55,231,234,242,245,56,246,247,250,261,57,58,59,60,262,61,62,63,65,269,66,67,272,276,68,279,69,280,71,72,74,75,287,290,76,295,298,77,78,79,80,81,82,83,85,86,88,89,90,93,94,95,98,99,100,101,102,103,104,106,107,108,109,110,112,113,114,115,117,120,123,124,125,126,127,128,129,131,133,134,135,136,138,140,141,142,143,144,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167,168,170,172,176,179,180,181,183,184,185,186,189,190,191,192,193,194,195,196,197,198,199,201,202,203,204,205,206,207,208,211,212,213,215,216,217,219,220,221,223,224,225,226,227,228,230,232,233,235,236,237,238,239,240,241,243,244,248,249,251,252,253,254,255,256,257,258,259,260,263,264,265,266,267,268,270,271,273,274,275,277,278,281,282,283,284,285,286,288,289,291,292,293,294,296,297,299,300]","Just Point (1,3) -> Point (5,16), Point (2,7) -> Point (11,21), Point (3,10) -> Point (15,24), Point (4,1) -> Point (16,12), Point (5,11) -> Point (17,28), Point (6,2) -> Point (18,13), Point (7,4) -> Point (24,18), Point (8,5) -> Point (26,19), Point (9,6) -> Point (29,20), Point (10,8) -> Point (30,22), Point (11,9) -> Point (34,23), Point (12,12) -> Point (37,92), Point (13,13) -> Point (38,96), Point (14,14) -> Point (39,97), Point (15,15) -> Point (42,105), Point (16,16) -> Point (45,111)","rightmost conflict first",564.75 µs
16,300,2,2,"[2,1,3,5,6,4,8,7,11,9,10,16,12,13,14,15]","[8,1,11,17,24,25,2,3,4,26,5,6,29,34,35,7,9,61,10,70,73,12,79,13,14,81,15,16,18,84,19,20,21,85,22,96,23,27,28,30,31,97,32,33,112,122,143,36,37,152,159,38,39,40,160,41,42,43,44,165,45,46,47,170,182,191,215,220,222,224,225,233,239,48,240,242,245,49,50,246,264,266,51,52,267,53,54,269,55,278,284,56,287,57,58,59,60,62,63,64,65,66,67,68,69,71,72,74,75,76,77,78,80,82,83,86,87,88,89,90,91,92,93,94,95,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,144,145,146,147,148,149,150,151,153,154,155,156,157,158,161,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,183,184,185,186,187,188,189,190,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,216,217,218,219,221,223,226,227,228,229,230,231,232,234,235,236,237,238,241,243,244,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,265,268,270,271,272,273,274,275,276,277,279,280,281,282,283,285,286,288,289,290,291,292,293,294,295,296,297,298,299,300]","Nothing","leftmost conflict first",3.13 ms
16,300,2,2,"[2,1,3,5,6,4,8,7,11,9,10,16,12,13,14,15]","[8,1,11,17,24,25,2,3,4,26,5,6,29,34,35,7,9,61,10,70,73,12,79,13,14,81,15,16,18,84,19,20,21,85,22,96,23,27,28,30,31,97,32,33,112,122,143,36,37,152,159,38,39,40,160,41,42,43,44,165,45,46,47,170,182,191,215,220,222,224,225,233,239,48,240,242,245,49,50,246,264,266,51,52,267,53,54,269,55,278,284,56,287,57,58,59,60,62,63,64,65,66,67,68,69,71,72,74,75,76,77,78,80,82,83,86,87,88,89,90,91,92,93,94,95,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,144,145,146,147,148,149,150,151,153,154,155,156,157,158,161,162,163,164,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,183,184,185,186,187,188,189,190,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,216,217,218,219,221,223,226,227,228,229,230,231,232,234,235,236,237,238,241,243,244,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,265,268,270,271,272,273,274,275,276,277,279,280,281,282,283,285,286,288,289,290,291,292,293,294,295,296,297,298,299,300]","Nothing","rightmost conflict first",632.92 µs
16,300,2,2,"[7,1,2,3,10,13,4,5,6,8,9,11,12,14,15,16]","[3,6,1,7,8,2,10,4,5,9,11,12,14,16,13,15,17,19,20,21,18,25,22,23,26,28,30,24,31,32,33,27,29,37,34,43,44,35,49,50,36,54,56,38,57,39,60,40,61,41,42,45,46,62,63,47,66,68,72,48,75,77,80,51,85,52,86,53,55,88,58,89,90,59,64,65,67,69,70,71,93,94,95,100,73,74,104,106,76,107,78,79,108,81,82,109,111,83,112,84,118,87,120,91,92,96,97,98,99,101,102,103,105,110,121,113,122,127,129,131,114,132,133,135,136,137,115,139,141,116,117,119,123,124,125,126,142,144,128,147,148,149,130,154,134,156,159,161,138,162,140,164,165,167,143,169,145,146,175,176,178,150,151,152,179,181,183,184,185,153,187,155,188,157,191,193,194,158,195,160,163,166,196,168,170,197,199,171,200,203,207,172,209,211,173,174,177,212,180,215,182,186,189,190,216,217,218,219,221,192,222,223,198,224,226,227,228,201,233,202,237,238,204,205,206,239,242,208,243,210,213,214,244,220,225,246,247,249,250,251,229,253,255,258,230,260,261,231,265,232,266,267,270,271,234,235,272,274,275,236,276,240,241,245,278,248,252,283,285,254,286,256,290,257,259,262,263,292,264,293,268,294,296,297,269,298,273,277,300,279,280,281,282,284,287,288,289,291,295,299]","Just Point (1,7) -> Point (36,43), Point (2,1) -> Point (38,35), Point (3,2) -> Point (41,36), Point (4,3) -> Point (44,38), Point (5,10) -> Point (45,57), Point (6,13) -> Point (47,60), Point (7,4) -> Point (48,40), Point (8,5) -> Point (50,41), Point (9,6) -> Point (51,42), Point (10,8) -> Point (52,45), Point (11,9) -> Point (53,46), Point (12,11) -> Point (71,58), Point (13,12) -> Point (74,59), Point (14,14) -> Point (81,93), Point (15,15) -> Point (82,94), Point (16,16) -> Point (83,95)","leftmost conflict first",3.19 ms
16,300,2,2,"[7,1,2,3,10,13,4,5,6,8,9,11,12,14,15,16]","[3,6,1,7,8,2,10,4,5,9,11,12,14,16,13,15,17,19,20,21,18,25,22,23,26,28,30,24,31,32,33,27,29,37,34,43,44,35,49,50,36,54,56,38,57,39,60,40,61,41,42,45,46,62,63,47,66,68,72,48,75,77,80,51,85,52,86,53,55,88,58,89,90,59,64,65,67,69,70,71,93,94,95,100,73,74,104,106,76,107,78,79,108,81,82,109,111,83,112,84,118,87,120,91,92,96,97,98,99,101,102,103,105,110,121,113,122,127,129,131,114,132,133,135,136,137,115,139,141,116,117,119,123,124,125,126,142,144,128,147,148,149,130,154,134,156,159,161,138,162,140,164,165,167,143,169,145,146,175,176,178,150,151,152,179,181,183,184,185,153,187,155,188,157,191,193,194,158,195,160,163,166,196,168,170,197,199,171,200,203,207,172,209,211,173,174,177,212,180,215,182,186,189,190,216,217,218,219,221,192,222,223,198,224,226,227,228,201,233,202,237,238,204,205,206,239,242,208,243,210,213,214,244,220,225,246,247,249,250,251,229,253,255,258,230,260,261,231,265,232,266,267,270,271,234,235,272,274,275,236,276,240,241,245,278,248,252,283,285,254,286,256,290,257,259,262,263,292,264,293,268,294,296,297,269,298,273,277,300,279,280,281,282,284,287,288,289,291,295,299]","Just Point (1,7) -> Point (36,43), Point (2,1) -> Point (38,35), Point (3,2) -> Point (41,36), Point (4,3) -> Point (44,38), Point (5,10) -> Point (45,57), Point (6,13) -> Point (47,60), Point (7,4) -> Point (48,40), Point (8,5) -> Point (50,41), Point (9,6) -> Point (51,42), Point (10,8) -> Point (52,45), Point (11,9) -> Point (53,46), Point (12,11) -> Point (71,58), Point (13,12) -> Point (74,59), Point (14,14) -> Point (81,93), Point (15,15) -> Point (82,94), Point (16,16) -> Point (83,95)","rightmost conflict first",870.39 µs
16,300,2,2,"[3,5,14,1,2,4,6,7,8,9,10,11,12,13,15,16]","[84,1,2,3,4,150,154,5,156,6,7,8,186,9,10,202,11,12,13,14,15,16,277,17,18,280,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,278,279,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300]","Just Point (1,3) -> Point (1,84), Point (2,5) -> Point (6,150), Point (3,14) -> Point (13,186), Point (4,1) -> Point (14,9), Point (5,2) -> Point (15,10), Point (6,4) -> Point (92,85), Point (7,6) -> Point (157,151), Point (8,7) -> Point (158,152), Point (9,8) -> Point (159,153), Point (10,9) -> Point (160,155), Point (11,10) -> Point (161,157), Point (12,11) -> Point (162,158), Point (13,12) -> Point (163,159), Point (14,13) -> Point (164,160), Point (15,15) -> Point (281,281), Point (16,16) -> Point (282,282)","leftmost conflict first",2.32 ms
16,300,2,2,"[3,5,14,1,2,4,6,7,8,9,10,11,12,13,15,16]","[84,1,2,3,4,150,154,5,156,6,7,8,186,9,10,202,11,12,13,14,15,16,277,17,18,280,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,278,279,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300]","Just Point (1,3) -> Point (1,84), Point (2,5) -> Point (6,150), Point (3,14) -> Point (13,186), Point (4,1) -> Point (14,9), Point (5,2) -> Point (15,10), Point (6,4) -> Point (92,85), Point (7,6) -> Point (157,151), Point (8,7) -> Point (158,152), Point (9,8) -> Point (159,153), Point (10,9) -> Point (160,155), Point (11,10) -> Point (161,157), Point (12,11) -> Point (162,158), Point (13,12) -> Point (163,159), Point (14,13) -> Point (164,160), Point (15,15) -> Point (281,281), Point (16,16) -> Point (282,282)","rightmost conflict first",656.18 µs
