18,500,5,7,"[9,11,10,1,2,3,14,18,4,5,6,7,8,12,13,15,16,17]","[1,295,3,2,453,168,56,5,485,4,302,14,16,77,6,7,19,8,25,9,220,10,11,29,31,12,13,33,35,15,17,18,43,44,49,50,53,58,20,59,62,66,21,22,72,23,73,78,84,24,26,86,87,89,97,27,107,28,30,111,112,32,34,36,119,37,38,39,40,41,42,127,45,134,46,135,47,48,51,140,142,52,54,55,151,153,57,164,60,61,63,167,174,181,64,182,184,186,190,193,198,65,67,68,69,201,70,203,208,215,221,231,71,74,75,76,238,251,252,254,255,79,80,259,262,81,82,264,83,266,272,85,280,88,283,285,288,291,292,305,308,321,332,90,91,92,338,93,94,339,95,96,364,366,98,380,99,100,101,383,386,102,103,104,387,105,106,389,108,390,109,110,113,394,114,397,115,399,402,116,403,407,408,117,118,120,121,122,123,124,125,126,128,129,130,131,132,133,136,137,138,139,409,141,143,410,144,419,421,145,422,425,146,435,147,148,149,150,152,436,443,154,450,465,155,156,157,467,158,159,469,160,161,162,163,471,165,166,169,472,473,483,484,170,171,172,173,486,175,492,494,176,177,178,179,180,183,185,187,188,189,191,192,194,195,196,197,199,200,202,204,205,206,207,209,210,211,212,213,214,216,217,218,219,222,223,224,225,226,227,228,229,230,232,233,234,235,236,237,239,240,241,242,243,244,245,246,247,248,249,250,253,256,257,258,260,261,263,265,267,268,269,270,271,273,274,275,276,277,278,279,281,282,284,286,287,289,290,293,294,296,297,298,299,300,301,303,304,306,307,309,310,311,312,313,314,315,316,317,318,319,320,322,323,324,325,326,327,328,329,330,331,333,334,335,336,337,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,365,367,368,369,370,371,372,373,374,375,376,377,378,379,381,382,384,385,388,391,392,393,395,396,398,400,401,404,405,406,411,412,413,414,415,416,417,418,420,423,424,426,427,428,429,430,431,432,433,434,437,438,439,440,441,442,444,445,446,447,448,449,451,452,454,455,456,457,458,459,460,461,462,463,464,466,468,470,474,475,476,477,478,479,480,481,482,487,488,489,490,491,493,495,496,497,498,499,500]","Just Point (1,9) -> Point (2,295), Point (2,11) -> Point (5,453), Point (3,10) -> Point (11,302), Point (4,1) -> Point (14,77), Point (5,2) -> Point (21,220), Point (6,3) -> Point (111,221), Point (7,14) -> Point (248,486), Point (8,18) -> Point (250,492), Point (9,4) -> Point (285,222), Point (10,5) -> Point (286,223), Point (11,6) -> Point (287,224), Point (12,7) -> Point (339,293), Point (13,8) -> Point (340,294), Point (14,12) -> Point (466,454), Point (15,13) -> Point (467,455), Point (16,15) -> Point (489,487), Point (17,16) -> Point (490,488), Point (18,17) -> Point (491,489)","leftmost conflict first",6.45 ms
18,500,5,7,"[9,11,10,1,2,3,14,18,4,5,6,7,8,12,13,15,16,17]","[1,295,3,2,453,168,56,5,485,4,302,14,16,77,6,7,19,8,25,9,220,10,11,29,31,12,13,33,35,15,17,18,43,44,49,50,53,58,20,59,62,66,21,22,72,23,73,78,84,24,26,86,87,89,97,27,107,28,30,111,112,32,34,36,119,37,38,39,40,41,42,127,45,134,46,135,47,48,51,140,142,52,54,55,151,153,57,164,60,61,63,167,174,181,64,182,184,186,190,193,198,65,67,68,69,201,70,203,208,215,221,231,71,74,75,76,238,251,252,254,255,79,80,259,262,81,82,264,83,266,272,85,280,88,283,285,288,291,292,305,308,321,332,90,91,92,338,93,94,339,95,96,364,366,98,380,99,100,101,383,386,102,103,104,387,105,106,389,108,390,109,110,113,394,114,397,115,399,402,116,403,407,408,117,118,120,121,122,123,124,125,126,128,129,130,131,132,133,136,137,138,139,409,141,143,410,144,419,421,145,422,425,146,435,147,148,149,150,152,436,443,154,450,465,155,156,157,467,158,159,469,160,161,162,163,471,165,166,169,472,473,483,484,170,171,172,173,486,175,492,494,176,177,178,179,180,183,185,187,188,189,191,192,194,195,196,197,199,200,202,204,205,206,207,209,210,211,212,213,214,216,217,218,219,222,223,224,225,226,227,228,229,230,232,233,234,235,236,237,239,240,241,242,243,244,245,246,247,248,249,250,253,256,257,258,260,261,263,265,267,268,269,270,271,273,274,275,276,277,278,279,281,282,284,286,287,289,290,293,294,296,297,298,299,300,301,303,304,306,307,309,310,311,312,313,314,315,316,317,318,319,320,322,323,324,325,326,327,328,329,330,331,333,334,335,336,337,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,365,367,368,369,370,371,372,373,374,375,376,377,378,379,381,382,384,385,388,391,392,393,395,396,398,400,401,404,405,406,411,412,413,414,415,416,417,418,420,423,424,426,427,428,429,430,431,432,433,434,437,438,439,440,441,442,444,445,446,447,448,449,451,452,454,455,456,457,458,459,460,461,462,463,464,466,468,470,474,475,476,477,478,479,480,481,482,487,488,489,490,491,493,495,496,497,498,499,500]","Just Point (1,9) -> Point (2,295), Point (2,11) -> Point (5,453), Point (3,10) -> Point (11,302), Point (4,1) -> Point (14,77), Point (5,2) -> Point (21,220), Point (6,3) -> Point (111,221), Point (7,14) -> Point (248,486), Point (8,18) -> Point (250,492), Point (9,4) -> Point (285,222), Point (10,5) -> Point (286,223), Point (11,6) -> Point (287,224), Point (12,7) -> Point (339,293), Point (13,8) -> Point (340,294), Point (14,12) -> Point (466,454), Point (15,13) -> Point (467,455), Point (16,15) -> Point (489,487), Point (17,16) -> Point (490,488), Point (18,17) -> Point (491,489)","rightmost conflict first",1.96 ms
18,500,5,7,"[17,1,16,4,3,5,6,9,2,14,10,13,7,18,8,11,12,15]","[15,9,21,1,3,16,4,109,18,13,5,17,53,8,105,22,2,6,7,24,110,10,36,20,118,213,26,19,33,34,364,103,205,37,28,11,42,476,217,12,415,14,47,276,23,25,30,76,50,27,29,43,31,77,79,296,44,85,52,55,92,62,32,104,314,73,366,112,74,82,45,91,35,106,107,113,119,46,48,38,49,130,39,40,41,61,122,421,430,459,126,138,135,140,51,150,151,63,157,159,54,141,161,164,56,64,144,66,167,168,69,147,71,153,172,87,57,163,174,58,183,59,99,60,191,111,65,114,67,170,196,198,68,70,115,202,206,219,227,72,75,78,121,229,232,233,171,182,241,243,80,124,81,83,125,129,246,185,131,132,84,143,86,88,89,90,152,93,155,156,94,95,165,96,253,194,266,278,178,197,280,201,97,180,98,100,189,192,214,209,211,101,282,212,102,218,284,242,108,116,252,286,288,216,289,264,292,117,231,120,234,270,237,295,301,271,302,123,127,309,316,277,128,133,134,281,136,137,260,265,267,139,142,145,319,285,322,274,146,287,148,279,299,149,298,304,154,158,325,305,307,328,160,162,317,303,329,306,166,331,310,326,312,343,349,330,357,169,338,358,173,334,336,337,175,339,340,359,342,353,176,368,360,177,344,179,373,374,181,345,370,184,350,371,377,381,391,383,390,186,187,401,402,354,363,407,372,392,398,376,382,406,413,417,427,433,188,418,434,424,394,435,190,399,428,193,403,440,404,405,195,409,412,199,414,200,203,438,445,453,443,204,419,426,455,467,431,207,468,432,469,208,436,439,210,461,449,215,220,464,452,472,221,454,474,482,473,456,479,457,481,485,496,458,489,497,494,499,460,463,222,223,487,498,488,500,224,490,225,491,226,228,230,235,236,238,495,239,240,244,245,247,248,249,250,251,254,255,256,257,258,259,261,262,263,268,269,272,273,275,283,290,291,293,294,297,300,308,311,313,315,318,320,321,323,324,327,332,333,335,341,346,347,348,351,352,355,356,361,362,365,367,369,375,378,379,380,384,385,386,387,388,389,393,395,396,397,400,408,410,411,416,420,422,423,425,429,437,441,442,444,446,447,448,450,451,462,465,466,470,471,475,477,478,480,483,484,486,492,493]","Just Point (1,17) -> Point (38,476), Point (2,1) -> Point (39,217), Point (3,16) -> Point (90,459), Point (4,4) -> Point (282,368), Point (5,3) -> Point (283,360), Point (6,5) -> Point (287,373), Point (7,6) -> Point (288,374), Point (8,9) -> Point (296,381), Point (9,2) -> Point (304,354), Point (10,14) -> Point (306,407), Point (11,10) -> Point (308,392), Point (12,13) -> Point (309,398), Point (13,7) -> Point (310,376), Point (14,18) -> Point (366,482), Point (15,8) -> Point (455,378), Point (16,11) -> Point (464,393), Point (17,12) -> Point (465,395), Point (18,15) -> Point (479,441)","leftmost conflict first",8.62 ms
18,500,5,7,"[17,1,16,4,3,5,6,9,2,14,10,13,7,18,8,11,12,15]","[15,9,21,1,3,16,4,109,18,13,5,17,53,8,105,22,2,6,7,24,110,10,36,20,118,213,26,19,33,34,364,103,205,37,28,11,42,476,217,12,415,14,47,276,23,25,30,76,50,27,29,43,31,77,79,296,44,85,52,55,92,62,32,104,314,73,366,112,74,82,45,91,35,106,107,113,119,46,48,38,49,130,39,40,41,61,122,421,430,459,126,138,135,140,51,150,151,63,157,159,54,141,161,164,56,64,144,66,167,168,69,147,71,153,172,87,57,163,174,58,183,59,99,60,191,111,65,114,67,170,196,198,68,70,115,202,206,219,227,72,75,78,121,229,232,233,171,182,241,243,80,124,81,83,125,129,246,185,131,132,84,143,86,88,89,90,152,93,155,156,94,95,165,96,253,194,266,278,178,197,280,201,97,180,98,100,189,192,214,209,211,101,282,212,102,218,284,242,108,116,252,286,288,216,289,264,292,117,231,120,234,270,237,295,301,271,302,123,127,309,316,277,128,133,134,281,136,137,260,265,267,139,142,145,319,285,322,274,146,287,148,279,299,149,298,304,154,158,325,305,307,328,160,162,317,303,329,306,166,331,310,326,312,343,349,330,357,169,338,358,173,334,336,337,175,339,340,359,342,353,176,368,360,177,344,179,373,374,181,345,370,184,350,371,377,381,391,383,390,186,187,401,402,354,363,407,372,392,398,376,382,406,413,417,427,433,188,418,434,424,394,435,190,399,428,193,403,440,404,405,195,409,412,199,414,200,203,438,445,453,443,204,419,426,455,467,431,207,468,432,469,208,436,439,210,461,449,215,220,464,452,472,221,454,474,482,473,456,479,457,481,485,496,458,489,497,494,499,460,463,222,223,487,498,488,500,224,490,225,491,226,228,230,235,236,238,495,239,240,244,245,247,248,249,250,251,254,255,256,257,258,259,261,262,263,268,269,272,273,275,283,290,291,293,294,297,300,308,311,313,315,318,320,321,323,324,327,332,333,335,341,346,347,348,351,352,355,356,361,362,365,367,369,375,378,379,380,384,385,386,387,388,389,393,395,396,397,400,408,410,411,416,420,422,423,425,429,437,441,442,444,446,447,448,450,451,462,465,466,470,471,475,477,478,480,483,484,486,492,493]","Just Point (1,17) -> Point (38,476), Point (2,1) -> Point (39,217), Point (3,16) -> Point (90,459), Point (4,4) -> Point (282,368), Point (5,3) -> Point (283,360), Point (6,5) -> Point (287,373), Point (7,6) -> Point (288,374), Point (8,9) -> Point (296,381), Point (9,2) -> Point (304,354), Point (10,14) -> Point (306,407), Point (11,10) -> Point (308,392), Point (12,13) -> Point (309,398), Point (13,7) -> Point (310,376), Point (14,18) -> Point (366,482), Point (15,8) -> Point (455,378), Point (16,11) -> Point (464,393), Point (17,12) -> Point (465,395), Point (18,15) -> Point (479,441)","rightmost conflict first",1.94 ms
18,500,5,7,"[17,8,9,1,7,14,10,2,13,3,11,4,5,6,12,15,16,18]","[79,93,30,73,39,1,143,17,97,91,2,3,92,240,177,169,4,356,95,196,278,374,387,217,204,5,413,452,423,391,257,6,231,32,234,7,78,109,8,460,9,261,303,10,11,111,476,117,304,477,341,376,429,12,13,433,14,124,15,16,18,127,132,19,135,156,161,189,20,21,22,23,24,25,192,194,205,225,283,291,343,371,26,27,379,28,29,389,31,396,33,407,430,443,463,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,80,81,82,83,84,85,86,87,88,89,90,94,96,98,99,100,101,102,103,104,105,106,107,108,110,112,113,114,115,116,118,119,120,121,122,123,125,126,128,129,130,131,133,134,136,137,138,139,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155,157,158,159,160,162,163,164,165,166,167,168,170,171,172,173,174,175,176,178,179,180,181,182,183,184,185,186,187,188,190,191,193,195,197,198,199,200,201,202,203,206,207,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,226,227,228,229,230,232,233,235,236,237,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,258,259,260,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,279,280,281,282,284,285,286,287,288,289,290,292,293,294,295,296,297,298,299,300,301,302,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,342,344,345,346,347,348,349,350,351,352,353,354,355,357,358,359,360,361,362,363,364,365,366,367,368,369,370,372,373,375,377,378,380,381,382,383,384,385,386,388,390,392,393,394,395,397,398,399,400,401,402,403,404,405,406,408,409,410,411,412,414,415,416,417,418,419,420,421,422,424,425,426,427,428,431,432,434,435,436,437,438,439,440,441,442,444,445,446,447,448,449,450,451,453,454,455,456,457,458,459,461,462,464,465,466,467,468,469,470,471,472,473,474,475,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500]","Nothing","leftmost conflict first",120.44 ms
18,500,5,7,"[17,8,9,1,7,14,10,2,13,3,11,4,5,6,12,15,16,18]","[79,93,30,73,39,1,143,17,97,91,2,3,92,240,177,169,4,356,95,196,278,374,387,217,204,5,413,452,423,391,257,6,231,32,234,7,78,109,8,460,9,261,303,10,11,111,476,117,304,477,341,376,429,12,13,433,14,124,15,16,18,127,132,19,135,156,161,189,20,21,22,23,24,25,192,194,205,225,283,291,343,371,26,27,379,28,29,389,31,396,33,407,430,443,463,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,80,81,82,83,84,85,86,87,88,89,90,94,96,98,99,100,101,102,103,104,105,106,107,108,110,112,113,114,115,116,118,119,120,121,122,123,125,126,128,129,130,131,133,134,136,137,138,139,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155,157,158,159,160,162,163,164,165,166,167,168,170,171,172,173,174,175,176,178,179,180,181,182,183,184,185,186,187,188,190,191,193,195,197,198,199,200,201,202,203,206,207,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,226,227,228,229,230,232,233,235,236,237,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,258,259,260,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,279,280,281,282,284,285,286,287,288,289,290,292,293,294,295,296,297,298,299,300,301,302,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,342,344,345,346,347,348,349,350,351,352,353,354,355,357,358,359,360,361,362,363,364,365,366,367,368,369,370,372,373,375,377,378,380,381,382,383,384,385,386,388,390,392,393,394,395,397,398,399,400,401,402,403,404,405,406,408,409,410,411,412,414,415,416,417,418,419,420,421,422,424,425,426,427,428,431,432,434,435,436,437,438,439,440,441,442,444,445,446,447,448,449,450,451,453,454,455,456,457,458,459,461,462,464,465,466,467,468,469,470,471,472,473,474,475,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500]","Nothing","rightmost conflict first",124.09 ms
18,500,5,7,"[2,18,14,4,7,16,8,1,3,5,10,6,12,9,11,13,15,17]","[81,431,243,1,459,2,3,467,4,6,7,8,9,5,64,10,105,119,132,192,11,12,211,229,231,244,293,13,14,15,16,294,363,406,442,464,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,230,232,233,234,235,236,237,238,239,240,241,242,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,432,433,434,435,436,437,438,439,440,441,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,460,461,462,463,465,466,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500]","Nothing","leftmost conflict first",6.35 ms
18,500,5,7,"[2,18,14,4,7,16,8,1,3,5,10,6,12,9,11,13,15,17]","[81,431,243,1,459,2,3,467,4,6,7,8,9,5,64,10,105,119,132,192,11,12,211,229,231,244,293,13,14,15,16,294,363,406,442,464,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,230,232,233,234,235,236,237,238,239,240,241,242,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,432,433,434,435,436,437,438,439,440,441,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,460,461,462,463,465,466,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500]","Nothing","rightmost conflict first",871.02 µs
18,500,5,7,"[8,16,11,1,2,3,17,4,5,6,7,9,10,12,13,14,15,18]","[128,2,13,1,103,352,3,4,150,17,406,76,6,5,31,97,443,196,7,9,244,11,39,12,14,16,21,8,10,15,40,42,317,18,48,49,57,71,19,20,43,83,22,55,63,117,23,118,65,24,123,81,25,26,124,90,326,93,440,130,133,102,478,27,28,151,143,29,165,30,176,177,145,185,175,189,186,192,32,200,33,34,211,35,238,241,36,247,248,261,191,193,266,37,214,38,277,41,44,278,45,46,292,217,220,47,295,50,299,304,221,51,308,237,311,52,53,315,54,245,56,246,58,251,263,59,329,268,333,270,60,61,62,271,272,64,66,67,68,340,276,285,346,287,383,69,385,305,310,393,432,70,72,73,319,74,434,468,476,489,320,75,77,78,79,332,338,80,339,82,349,356,84,359,85,86,87,363,364,88,89,366,378,91,389,92,399,401,94,95,96,98,412,99,100,101,104,419,105,106,422,424,425,107,108,426,445,447,109,110,452,453,111,112,113,114,456,457,461,471,115,116,479,119,120,121,122,125,126,127,129,131,132,134,135,136,137,138,139,140,141,142,144,146,147,148,149,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167,168,169,170,171,172,173,174,178,179,180,181,182,183,184,187,188,190,194,195,197,198,199,201,202,203,204,205,206,207,208,209,210,212,213,215,216,218,219,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,239,240,242,243,249,250,252,253,254,255,256,257,258,259,260,262,264,265,267,269,273,274,275,279,280,281,282,283,284,286,288,289,290,291,293,294,296,297,298,300,301,302,303,306,307,309,312,313,314,316,318,321,322,323,324,325,327,328,330,331,334,335,336,337,341,342,343,344,345,347,348,350,351,353,354,355,357,358,360,361,362,365,367,368,369,370,371,372,373,374,375,376,377,379,380,381,382,384,386,387,388,390,391,392,394,395,396,397,398,400,402,403,404,405,407,408,409,410,411,413,414,415,416,417,418,420,421,423,427,428,429,430,431,433,435,436,437,438,439,441,442,444,446,448,449,450,451,454,455,458,459,460,462,463,464,465,466,467,469,470,472,473,474,475,477,480,481,482,483,484,485,486,487,488,490,491,492,493,494,495,496,497,498,499,500]","Just Point (1,8) -> Point (1,128), Point (2,16) -> Point (6,352), Point (3,11) -> Point (9,150), Point (4,1) -> Point (10,17), Point (5,2) -> Point (12,76), Point (6,3) -> Point (16,97), Point (7,17) -> Point (17,443), Point (8,4) -> Point (46,117), Point (9,5) -> Point (48,118), Point (10,6) -> Point (51,123), Point (11,7) -> Point (55,124), Point (12,9) -> Point (60,130), Point (13,10) -> Point (61,133), Point (14,12) -> Point (66,151), Point (15,13) -> Point (69,165), Point (16,14) -> Point (71,176), Point (17,15) -> Point (72,177), Point (18,18) -> Point (160,489)","leftmost conflict first",7.14 ms
18,500,5,7,"[8,16,11,1,2,3,17,4,5,6,7,9,10,12,13,14,15,18]","[128,2,13,1,103,352,3,4,150,17,406,76,6,5,31,97,443,196,7,9,244,11,39,12,14,16,21,8,10,15,40,42,317,18,48,49,57,71,19,20,43,83,22,55,63,117,23,118,65,24,123,81,25,26,124,90,326,93,440,130,133,102,478,27,28,151,143,29,165,30,176,177,145,185,175,189,186,192,32,200,33,34,211,35,238,241,36,247,248,261,191,193,266,37,214,38,277,41,44,278,45,46,292,217,220,47,295,50,299,304,221,51,308,237,311,52,53,315,54,245,56,246,58,251,263,59,329,268,333,270,60,61,62,271,272,64,66,67,68,340,276,285,346,287,383,69,385,305,310,393,432,70,72,73,319,74,434,468,476,489,320,75,77,78,79,332,338,80,339,82,349,356,84,359,85,86,87,363,364,88,89,366,378,91,389,92,399,401,94,95,96,98,412,99,100,101,104,419,105,106,422,424,425,107,108,426,445,447,109,110,452,453,111,112,113,114,456,457,461,471,115,116,479,119,120,121,122,125,126,127,129,131,132,134,135,136,137,138,139,140,141,142,144,146,147,148,149,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167,168,169,170,171,172,173,174,178,179,180,181,182,183,184,187,188,190,194,195,197,198,199,201,202,203,204,205,206,207,208,209,210,212,213,215,216,218,219,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,239,240,242,243,249,250,252,253,254,255,256,257,258,259,260,262,264,265,267,269,273,274,275,279,280,281,282,283,284,286,288,289,290,291,293,294,296,297,298,300,301,302,303,306,307,309,312,313,314,316,318,321,322,323,324,325,327,328,330,331,334,335,336,337,341,342,343,344,345,347,348,350,351,353,354,355,357,358,360,361,362,365,367,368,369,370,371,372,373,374,375,376,377,379,380,381,382,384,386,387,388,390,391,392,394,395,396,397,398,400,402,403,404,405,407,408,409,410,411,413,414,415,416,417,418,420,421,423,427,428,429,430,431,433,435,436,437,438,439,441,442,444,446,448,449,450,451,454,455,458,459,460,462,463,464,465,466,467,469,470,472,473,474,475,477,480,481,482,483,484,485,486,487,488,490,491,492,493,494,495,496,497,498,499,500]","Just Point (1,8) -> Point (1,128), Point (2,16) -> Point (6,352), Point (3,11) -> Point (9,150), Point (4,1) -> Point (10,17), Point (5,2) -> Point (12,76), Point (6,3) -> Point (16,97), Point (7,17) -> Point (17,443), Point (8,4) -> Point (46,117), Point (9,5) -> Point (48,118), Point (10,6) -> Point (51,123), Point (11,7) -> Point (55,124), Point (12,9) -> Point (60,130), Point (13,10) -> Point (61,133), Point (14,12) -> Point (66,151), Point (15,13) -> Point (69,165), Point (16,14) -> Point (71,176), Point (17,15) -> Point (72,177), Point (18,18) -> Point (160,489)","rightmost conflict first",3.19 ms
