14,400,4,6,"[2,8,6,3,4,1,5,10,7,9,11,12,13,14]","[1,145,273,9,2,67,155,3,70,78,175,183,240,253,4,380,16,182,5,234,6,24,31,55,60,64,75,7,8,10,76,90,93,11,12,98,13,14,99,105,107,117,122,15,124,126,136,143,17,144,18,156,19,20,160,161,21,22,162,174,202,205,23,25,26,211,219,228,235,27,28,236,29,244,30,32,33,247,252,258,261,34,263,267,35,36,37,38,39,40,41,269,276,42,277,298,309,43,325,327,344,44,365,45,370,46,373,377,47,48,49,393,50,51,52,53,54,56,57,58,59,61,62,63,65,66,68,69,71,72,73,74,77,79,80,81,82,83,84,85,86,87,88,89,91,92,94,95,96,97,100,101,102,103,104,106,108,109,110,111,112,113,114,115,116,118,119,120,121,123,125,127,128,129,130,131,132,133,134,135,137,138,139,140,141,142,146,147,148,149,150,151,152,153,154,157,158,159,163,164,165,166,167,168,169,170,171,172,173,176,177,178,179,180,181,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,203,204,206,207,208,209,210,212,213,214,215,216,217,218,220,221,222,223,224,225,226,227,229,230,231,232,233,237,238,239,241,242,243,245,246,248,249,250,251,254,255,256,257,259,260,262,264,265,266,268,270,271,272,274,275,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,299,300,301,302,303,304,305,306,307,308,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,326,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,371,372,374,375,376,378,379,381,382,383,384,385,386,387,388,389,390,391,392,394,395,396,397,398,399,400]","Just Point (1,2) -> Point (2,145), Point (2,8) -> Point (3,273), Point (3,6) -> Point (13,240), Point (4,3) -> Point (18,182), Point (5,4) -> Point (20,234), Point (6,1) -> Point (22,24), Point (7,5) -> Point (69,235), Point (8,10) -> Point (112,393), Point (9,7) -> Point (273,254), Point (10,9) -> Point (380,378), Point (11,11) -> Point (394,394), Point (12,12) -> Point (395,395), Point (13,13) -> Point (396,396), Point (14,14) -> Point (397,397)","leftmost conflict first",5.26 ms
14,400,4,6,"[2,8,6,3,4,1,5,10,7,9,11,12,13,14]","[1,145,273,9,2,67,155,3,70,78,175,183,240,253,4,380,16,182,5,234,6,24,31,55,60,64,75,7,8,10,76,90,93,11,12,98,13,14,99,105,107,117,122,15,124,126,136,143,17,144,18,156,19,20,160,161,21,22,162,174,202,205,23,25,26,211,219,228,235,27,28,236,29,244,30,32,33,247,252,258,261,34,263,267,35,36,37,38,39,40,41,269,276,42,277,298,309,43,325,327,344,44,365,45,370,46,373,377,47,48,49,393,50,51,52,53,54,56,57,58,59,61,62,63,65,66,68,69,71,72,73,74,77,79,80,81,82,83,84,85,86,87,88,89,91,92,94,95,96,97,100,101,102,103,104,106,108,109,110,111,112,113,114,115,116,118,119,120,121,123,125,127,128,129,130,131,132,133,134,135,137,138,139,140,141,142,146,147,148,149,150,151,152,153,154,157,158,159,163,164,165,166,167,168,169,170,171,172,173,176,177,178,179,180,181,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,203,204,206,207,208,209,210,212,213,214,215,216,217,218,220,221,222,223,224,225,226,227,229,230,231,232,233,237,238,239,241,242,243,245,246,248,249,250,251,254,255,256,257,259,260,262,264,265,266,268,270,271,272,274,275,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,299,300,301,302,303,304,305,306,307,308,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,326,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,366,367,368,369,371,372,374,375,376,378,379,381,382,383,384,385,386,387,388,389,390,391,392,394,395,396,397,398,399,400]","Just Point (1,2) -> Point (2,145), Point (2,8) -> Point (3,273), Point (3,6) -> Point (13,240), Point (4,3) -> Point (18,182), Point (5,4) -> Point (20,234), Point (6,1) -> Point (22,24), Point (7,5) -> Point (69,235), Point (8,10) -> Point (112,393), Point (9,7) -> Point (273,254), Point (10,9) -> Point (380,378), Point (11,11) -> Point (394,394), Point (12,12) -> Point (395,395), Point (13,13) -> Point (396,396), Point (14,14) -> Point (397,397)","rightmost conflict first",996.11 µs
14,400,4,6,"[3,1,14,9,11,12,4,13,2,5,6,7,8,10]","[235,3,6,22,12,51,249,1,32,2,282,399,11,4,24,252,5,34,262,143,43,256,300,329,7,394,33,56,75,8,9,44,10,324,358,13,379,398,99,119,140,14,57,63,155,68,183,200,15,16,17,18,76,19,20,21,80,277,23,25,83,294,26,87,27,296,303,88,90,95,348,28,29,30,96,98,391,100,106,109,110,111,31,35,117,36,37,38,120,39,121,122,40,41,125,126,42,45,46,47,127,128,131,136,48,137,49,50,52,53,141,54,55,58,59,60,61,142,62,145,64,148,150,65,152,156,66,164,67,169,175,177,69,70,179,180,71,72,187,73,191,74,77,194,195,78,202,79,203,81,82,210,211,84,212,85,216,218,86,89,221,224,227,91,92,230,93,94,236,97,101,102,263,103,104,105,264,265,107,272,108,112,273,113,114,115,116,118,123,124,129,130,132,133,276,278,283,285,134,135,138,139,287,289,290,144,292,146,147,297,149,298,308,317,320,151,325,333,336,337,339,340,343,345,347,153,363,154,157,158,365,159,160,161,369,372,383,162,163,165,166,387,167,388,168,390,393,170,395,171,172,397,173,174,176,178,181,182,184,185,186,188,189,190,192,193,196,197,198,199,201,204,205,206,207,208,209,213,214,215,217,219,220,222,223,225,226,228,229,231,232,233,234,237,238,239,240,241,242,243,244,245,246,247,248,250,251,253,254,255,257,258,259,260,261,266,267,268,269,270,271,274,275,279,280,281,284,286,288,291,293,295,299,301,302,304,305,306,307,309,310,311,312,313,314,315,316,318,319,321,322,323,326,327,328,330,331,332,334,335,338,341,342,344,346,349,350,351,352,353,354,355,356,357,359,360,361,362,364,366,367,368,370,371,373,374,375,376,377,378,380,381,382,384,385,386,389,392,396,400]","Just Point (1,3) -> Point (1,235), Point (2,1) -> Point (2,3), Point (3,14) -> Point (12,399), Point (4,9) -> Point (23,300), Point (5,11) -> Point (24,329), Point (6,12) -> Point (35,358), Point (7,4) -> Point (58,277), Point (8,13) -> Point (77,391), Point (9,2) -> Point (78,100), Point (10,5) -> Point (196,278), Point (11,6) -> Point (197,283), Point (12,7) -> Point (198,285), Point (13,8) -> Point (203,287), Point (14,10) -> Point (213,308)","leftmost conflict first",6.73 ms
14,400,4,6,"[3,1,14,9,11,12,4,13,2,5,6,7,8,10]","[235,3,6,22,12,51,249,1,32,2,282,399,11,4,24,252,5,34,262,143,43,256,300,329,7,394,33,56,75,8,9,44,10,324,358,13,379,398,99,119,140,14,57,63,155,68,183,200,15,16,17,18,76,19,20,21,80,277,23,25,83,294,26,87,27,296,303,88,90,95,348,28,29,30,96,98,391,100,106,109,110,111,31,35,117,36,37,38,120,39,121,122,40,41,125,126,42,45,46,47,127,128,131,136,48,137,49,50,52,53,141,54,55,58,59,60,61,142,62,145,64,148,150,65,152,156,66,164,67,169,175,177,69,70,179,180,71,72,187,73,191,74,77,194,195,78,202,79,203,81,82,210,211,84,212,85,216,218,86,89,221,224,227,91,92,230,93,94,236,97,101,102,263,103,104,105,264,265,107,272,108,112,273,113,114,115,116,118,123,124,129,130,132,133,276,278,283,285,134,135,138,139,287,289,290,144,292,146,147,297,149,298,308,317,320,151,325,333,336,337,339,340,343,345,347,153,363,154,157,158,365,159,160,161,369,372,383,162,163,165,166,387,167,388,168,390,393,170,395,171,172,397,173,174,176,178,181,182,184,185,186,188,189,190,192,193,196,197,198,199,201,204,205,206,207,208,209,213,214,215,217,219,220,222,223,225,226,228,229,231,232,233,234,237,238,239,240,241,242,243,244,245,246,247,248,250,251,253,254,255,257,258,259,260,261,266,267,268,269,270,271,274,275,279,280,281,284,286,288,291,293,295,299,301,302,304,305,306,307,309,310,311,312,313,314,315,316,318,319,321,322,323,326,327,328,330,331,332,334,335,338,341,342,344,346,349,350,351,352,353,354,355,356,357,359,360,361,362,364,366,367,368,370,371,373,374,375,376,377,378,380,381,382,384,385,386,389,392,396,400]","Just Point (1,3) -> Point (1,235), Point (2,1) -> Point (2,3), Point (3,14) -> Point (12,399), Point (4,9) -> Point (23,300), Point (5,11) -> Point (24,329), Point (6,12) -> Point (35,358), Point (7,4) -> Point (58,277), Point (8,13) -> Point (77,391), Point (9,2) -> Point (78,100), Point (10,5) -> Point (196,278), Point (11,6) -> Point (197,283), Point (12,7) -> Point (198,285), Point (13,8) -> Point (203,287), Point (14,10) -> Point (213,308)","rightmost conflict first",3.02 ms
14,400,4,6,"[3,10,12,7,9,13,5,8,14,1,2,4,11,6]","[3,176,364,2,4,5,97,7,8,9,72,158,205,225,227,359,1,6,10,14,17,19,204,21,23,11,25,242,12,299,383,13,15,29,39,16,18,42,20,43,55,59,73,77,78,22,79,104,109,24,110,26,27,28,30,118,123,127,129,31,32,131,33,144,34,147,159,162,163,35,165,167,171,172,36,173,37,38,181,40,41,183,44,45,46,189,196,47,197,48,200,209,213,218,49,224,233,236,50,240,51,52,53,54,244,56,57,247,251,252,58,268,269,272,60,274,276,277,278,280,284,61,286,62,63,288,290,297,64,65,66,301,308,310,67,311,313,68,69,315,70,316,317,71,74,318,75,76,80,81,82,83,320,84,85,86,323,328,330,332,87,336,338,341,343,88,355,356,360,89,90,91,391,92,93,394,395,94,95,96,396,98,99,100,101,102,103,105,106,107,108,111,112,113,114,115,116,117,119,120,121,122,124,125,126,128,130,132,133,134,135,136,137,138,139,140,141,142,143,145,146,148,149,150,151,152,153,154,155,156,157,160,161,164,166,168,169,170,174,175,177,178,179,180,182,184,185,186,187,188,190,191,192,193,194,195,198,199,201,202,203,206,207,208,210,211,212,214,215,216,217,219,220,221,222,223,226,228,229,230,231,232,234,235,237,238,239,241,243,245,246,248,249,250,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,270,271,273,275,279,281,282,283,285,287,289,291,292,293,294,295,296,298,300,302,303,304,305,306,307,309,312,314,319,321,322,324,325,326,327,329,331,333,334,335,337,339,340,342,344,345,346,347,348,349,350,351,352,353,354,357,358,361,362,363,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,384,385,386,387,388,389,390,392,393,397,398,399,400]","Nothing","leftmost conflict first",6.79 ms
14,400,4,6,"[3,10,12,7,9,13,5,8,14,1,2,4,11,6]","[3,176,364,2,4,5,97,7,8,9,72,158,205,225,227,359,1,6,10,14,17,19,204,21,23,11,25,242,12,299,383,13,15,29,39,16,18,42,20,43,55,59,73,77,78,22,79,104,109,24,110,26,27,28,30,118,123,127,129,31,32,131,33,144,34,147,159,162,163,35,165,167,171,172,36,173,37,38,181,40,41,183,44,45,46,189,196,47,197,48,200,209,213,218,49,224,233,236,50,240,51,52,53,54,244,56,57,247,251,252,58,268,269,272,60,274,276,277,278,280,284,61,286,62,63,288,290,297,64,65,66,301,308,310,67,311,313,68,69,315,70,316,317,71,74,318,75,76,80,81,82,83,320,84,85,86,323,328,330,332,87,336,338,341,343,88,355,356,360,89,90,91,391,92,93,394,395,94,95,96,396,98,99,100,101,102,103,105,106,107,108,111,112,113,114,115,116,117,119,120,121,122,124,125,126,128,130,132,133,134,135,136,137,138,139,140,141,142,143,145,146,148,149,150,151,152,153,154,155,156,157,160,161,164,166,168,169,170,174,175,177,178,179,180,182,184,185,186,187,188,190,191,192,193,194,195,198,199,201,202,203,206,207,208,210,211,212,214,215,216,217,219,220,221,222,223,226,228,229,230,231,232,234,235,237,238,239,241,243,245,246,248,249,250,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,270,271,273,275,279,281,282,283,285,287,289,291,292,293,294,295,296,298,300,302,303,304,305,306,307,309,312,314,319,321,322,324,325,326,327,329,331,333,334,335,337,339,340,342,344,345,346,347,348,349,350,351,352,353,354,357,358,361,362,363,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,384,385,386,387,388,389,390,392,393,397,398,399,400]","Nothing","rightmost conflict first",2.90 ms
14,400,4,6,"[10,3,1,5,13,9,2,6,7,8,11,4,14,12]","[2,1,28,3,89,199,248,299,13,154,379,24,4,30,5,6,7,8,275,325,69,9,10,11,125,173,12,14,15,16,17,223,18,236,19,257,20,276,285,291,21,308,314,22,329,23,351,357,382,25,26,27,29,392,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,225,226,227,228,229,230,231,232,233,234,235,237,238,239,240,241,242,243,244,245,246,247,249,250,251,252,253,254,255,256,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,277,278,279,280,281,282,283,284,286,287,288,289,290,292,293,294,295,296,297,298,300,301,302,303,304,305,306,307,309,310,311,312,313,315,316,317,318,319,320,321,322,323,324,326,327,328,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,352,353,354,355,356,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,380,381,383,384,385,386,387,388,389,390,391,393,394,395,396,397,398,399,400]","Nothing","leftmost conflict first",4.56 ms
14,400,4,6,"[10,3,1,5,13,9,2,6,7,8,11,4,14,12]","[2,1,28,3,89,199,248,299,13,154,379,24,4,30,5,6,7,8,275,325,69,9,10,11,125,173,12,14,15,16,17,223,18,236,19,257,20,276,285,291,21,308,314,22,329,23,351,357,382,25,26,27,29,392,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,225,226,227,228,229,230,231,232,233,234,235,237,238,239,240,241,242,243,244,245,246,247,249,250,251,252,253,254,255,256,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,277,278,279,280,281,282,283,284,286,287,288,289,290,292,293,294,295,296,297,298,300,301,302,303,304,305,306,307,309,310,311,312,313,315,316,317,318,319,320,321,322,323,324,326,327,328,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,352,353,354,355,356,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,380,381,383,384,385,386,387,388,389,390,391,393,394,395,396,397,398,399,400]","Nothing","rightmost conflict first",936.53 µs
14,400,4,6,"[4,1,2,5,3,7,10,6,8,11,9,12,13,14]","[3,1,112,10,17,18,26,35,2,65,80,4,5,101,19,6,7,20,21,9,49,164,355,23,29,8,22,11,37,38,25,169,190,39,200,40,47,51,58,115,71,113,12,202,220,13,221,14,158,162,168,236,52,15,16,299,130,180,199,358,24,161,217,27,28,30,386,55,241,389,57,308,31,397,32,192,33,64,203,34,68,36,41,337,69,360,75,371,204,83,42,231,237,43,284,44,312,341,45,85,356,387,88,89,46,48,92,96,105,114,117,50,53,54,120,56,123,125,126,127,129,132,135,141,143,59,145,146,60,61,62,147,149,63,66,67,70,72,151,152,153,73,155,74,76,163,166,77,170,171,78,174,176,182,183,79,184,185,186,81,191,194,82,84,86,87,90,198,91,201,205,206,213,93,94,95,97,215,98,99,100,102,103,104,223,225,106,229,107,232,108,109,235,242,110,243,111,249,116,118,253,119,121,254,255,264,271,122,124,277,281,283,128,285,131,286,300,302,133,303,306,134,136,309,310,313,137,316,138,139,140,317,142,144,318,148,320,150,154,324,156,157,325,159,329,335,336,348,160,165,352,363,367,167,172,173,369,175,374,177,178,179,181,187,188,189,377,193,195,196,197,207,378,208,380,209,210,211,212,381,383,214,216,384,393,218,398,400,219,222,224,226,227,228,230,233,234,238,239,240,244,245,246,247,248,250,251,252,256,257,258,259,260,261,262,263,265,266,267,268,269,270,272,273,274,275,276,278,279,280,282,287,288,289,290,291,292,293,294,295,296,297,298,301,304,305,307,311,314,315,319,321,322,323,326,327,328,330,331,332,333,334,338,339,340,342,343,344,345,346,347,349,350,351,353,354,357,359,361,362,364,365,366,368,370,372,373,375,376,379,382,385,388,390,391,392,394,395,396,399]","Just Point (1,4) -> Point (23,355), Point (2,1) -> Point (32,169), Point (3,2) -> Point (33,190), Point (4,5) -> Point (60,358), Point (5,3) -> Point (72,308), Point (6,7) -> Point (88,371), Point (7,10) -> Point (102,387), Point (8,6) -> Point (252,363), Point (9,8) -> Point (259,374), Point (10,11) -> Point (285,393), Point (11,9) -> Point (392,385), Point (12,12) -> Point (397,394), Point (13,13) -> Point (398,395), Point (14,14) -> Point (399,396)","leftmost conflict first",6.03 ms
14,400,4,6,"[4,1,2,5,3,7,10,6,8,11,9,12,13,14]","[3,1,112,10,17,18,26,35,2,65,80,4,5,101,19,6,7,20,21,9,49,164,355,23,29,8,22,11,37,38,25,169,190,39,200,40,47,51,58,115,71,113,12,202,220,13,221,14,158,162,168,236,52,15,16,299,130,180,199,358,24,161,217,27,28,30,386,55,241,389,57,308,31,397,32,192,33,64,203,34,68,36,41,337,69,360,75,371,204,83,42,231,237,43,284,44,312,341,45,85,356,387,88,89,46,48,92,96,105,114,117,50,53,54,120,56,123,125,126,127,129,132,135,141,143,59,145,146,60,61,62,147,149,63,66,67,70,72,151,152,153,73,155,74,76,163,166,77,170,171,78,174,176,182,183,79,184,185,186,81,191,194,82,84,86,87,90,198,91,201,205,206,213,93,94,95,97,215,98,99,100,102,103,104,223,225,106,229,107,232,108,109,235,242,110,243,111,249,116,118,253,119,121,254,255,264,271,122,124,277,281,283,128,285,131,286,300,302,133,303,306,134,136,309,310,313,137,316,138,139,140,317,142,144,318,148,320,150,154,324,156,157,325,159,329,335,336,348,160,165,352,363,367,167,172,173,369,175,374,177,178,179,181,187,188,189,377,193,195,196,197,207,378,208,380,209,210,211,212,381,383,214,216,384,393,218,398,400,219,222,224,226,227,228,230,233,234,238,239,240,244,245,246,247,248,250,251,252,256,257,258,259,260,261,262,263,265,266,267,268,269,270,272,273,274,275,276,278,279,280,282,287,288,289,290,291,292,293,294,295,296,297,298,301,304,305,307,311,314,315,319,321,322,323,326,327,328,330,331,332,333,334,338,339,340,342,343,344,345,346,347,349,350,351,353,354,357,359,361,362,364,365,366,368,370,372,373,375,376,379,382,385,388,390,391,392,394,395,396,399]","Just Point (1,4) -> Point (23,355), Point (2,1) -> Point (32,169), Point (3,2) -> Point (33,190), Point (4,5) -> Point (60,358), Point (5,3) -> Point (72,308), Point (6,7) -> Point (88,371), Point (7,10) -> Point (102,387), Point (8,6) -> Point (252,363), Point (9,8) -> Point (259,374), Point (10,11) -> Point (285,393), Point (11,9) -> Point (392,385), Point (12,12) -> Point (397,394), Point (13,13) -> Point (398,395), Point (14,14) -> Point (399,396)","rightmost conflict first",2.10 ms
