6,150,"[2,1,3,5,4,6]",2,"[10,23,62,123,11,104,24,67,129,119,118,115,33,3,87,92,63,97,72,136,27,55,103,128,98,14,44,73,138,116,94,4,85,149,69,8,51,114,36,56,120,130,96,109,77,59,106,5,28,105,42,39,12,19,38,64,43,78,29,150,76,65,18,142,15,7,57,121,124,35,20,126,31,52,88,144,135,117,146,66,110,133,21,100,147,80,95,132,131,25,140,91,16,143,102,68,93,13,26,90,54,107,1,122,74,113,48,34,145,81,60,99,111,37,70,125,82,112,71,139,32,148,2,30,9,58,79,127,50,45,86,41,89,101,6,134,53,17,22,84,141,75,40,61,46,83,47,108,49,137]",20,"Just Point (1,1) -> Point (11,11), Point (2,2) -> Point (23,23), Point (3,3) -> Point (62,62), Point (4,4) -> Point (128,128), Point (5,5) -> Point (129,129), Point (6,6) -> Point (136,136)","default conflict selection strategy",1.18 ms
6,150,"[5,3,1,2,4,6]",3,"[63,62,113,43,61,106,148,140,28,89,53,14,110,108,78,16,87,66,54,7,50,40,120,76,105,111,36,6,137,81,30,44,117,52,38,26,144,94,141,96,82,85,15,118,64,35,83,69,123,19,130,71,77,132,131,1,125,47,102,98,90,37,80,116,45,88,46,48,147,134,55,79,97,41,104,18,29,67,72,121,86,73,75,23,12,115,136,13,126,32,33,95,149,57,10,3,24,27,34,146,2,143,49,74,93,4,124,119,138,42,65,60,5,58,11,142,99,112,139,127,39,150,9,56,101,22,59,51,70,128,114,109,25,100,107,84,133,122,31,145,17,8,135,68,20,91,92,21,103,129]",21,"Nothing","default conflict selection strategy",28.37 ms
6,150,"[3,5,4,1,2,6]",3,"[78,38,106,74,20,49,148,69,51,71,54,116,114,96,76,89,64,120,43,141,144,135,119,100,122,61,58,85,102,18,1,104,63,88,142,17,150,138,7,132,15,56,62,145,80,32,27,128,146,133,6,139,26,3,12,90,92,124,47,44,53,73,42,101,136,131,84,130,137,99,111,55,112,75,50,11,94,5,86,8,81,107,2,105,46,37,109,72,83,147,103,28,13,95,60,143,22,34,108,118,33,113,9,59,29,126,67,16,140,68,41,30,48,40,123,79,24,117,21,98,19,91,25,125,36,97,31,134,39,127,121,70,52,23,115,82,45,77,10,149,35,129,110,65,66,14,4,57,93,87]",22,"Nothing","default conflict selection strategy",9.52 ms
6,150,"[5,3,1,2,4,6]",3,"[26,60,17,68,9,6,16,88,23,35,36,148,39,30,133,130,97,48,140,54,72,136,4,31,10,109,2,121,74,115,90,113,145,81,117,103,65,78,84,104,129,76,101,61,143,127,40,73,49,98,44,135,124,77,150,14,56,67,34,96,19,47,18,95,52,37,42,57,86,141,105,107,13,69,3,100,29,28,33,55,22,38,106,131,134,1,80,62,144,41,94,15,142,132,146,71,20,8,75,85,139,25,89,51,50,137,83,118,147,11,116,149,126,21,99,108,66,122,7,12,111,128,43,82,59,5,112,79,92,24,87,138,102,125,119,91,27,114,123,46,32,110,45,120,53,63,70,64,93,58]",20,"Just Point (1,1) -> Point (63,63), Point (2,2) -> Point (79,79), Point (3,3) -> Point (82,82), Point (4,4) -> Point (133,133), Point (5,5) -> Point (148,148), Point (6,6) -> Point (150,150)","default conflict selection strategy",10.60 ms
6,150,"[4,5,3,2,1,6]",4,"[78,115,106,98,119,59,145,57,9,128,21,54,74,133,13,137,93,41,24,39,112,120,111,73,118,146,82,19,2,18,46,79,44,85,125,50,7,76,47,14,131,123,143,99,121,107,95,63,27,42,62,141,87,71,20,129,69,75,49,90,135,100,81,16,130,61,36,108,84,109,147,144,103,122,138,110,136,83,149,28,55,139,70,65,10,80,31,34,97,48,127,30,6,104,142,29,56,3,52,22,113,126,77,94,72,150,64,17,53,116,91,140,43,114,8,101,23,105,26,117,35,4,132,12,25,5,92,11,15,60,68,88,89,40,45,134,1,67,102,38,58,148,86,51,33,32,66,96,37,124]",20,"Just Point (1,1) -> Point (114,114), Point (2,2) -> Point (116,116), Point (3,3) -> Point (121,121), Point (4,4) -> Point (123,123), Point (5,5) -> Point (126,126), Point (6,6) -> Point (145,145)","default conflict selection strategy",154.86 ms
6,150,"[5,3,1,4,2,6]",3,"[69,68,99,79,9,51,11,24,4,55,3,36,19,7,95,113,82,131,101,59,21,72,53,14,97,46,146,23,106,81,121,76,147,73,22,119,42,96,61,66,60,117,120,91,125,88,105,87,134,148,25,18,63,74,31,122,45,133,149,65,47,89,112,90,64,12,13,20,49,58,54,138,104,94,29,92,70,35,32,116,139,142,100,16,128,26,111,39,130,135,118,67,8,103,10,136,71,33,52,150,5,17,132,115,78,137,114,28,30,50,27,129,56,40,15,62,110,123,48,44,124,108,41,43,126,80,1,6,85,57,127,140,102,34,37,145,143,109,144,77,75,98,93,2,38,107,83,86,84,141]",19,"Just Point (1,1) -> Point (105,105), Point (2,2) -> Point (133,133), Point (3,3) -> Point (134,134), Point (4,4) -> Point (138,138), Point (5,5) -> Point (146,146), Point (6,6) -> Point (147,147)","default conflict selection strategy",3.23 ms
6,150,"[4,2,1,5,3,6]",3,"[139,87,142,63,89,53,76,145,27,122,121,149,114,40,108,127,6,52,18,56,8,4,95,109,86,71,67,62,102,42,133,32,91,98,28,34,2,47,129,17,96,111,113,22,123,51,101,54,90,125,140,25,69,73,106,84,93,147,36,72,143,55,117,107,31,135,59,79,9,5,75,115,58,61,16,14,41,85,19,124,12,128,77,38,92,130,48,112,74,88,119,131,110,24,39,43,20,126,81,10,97,82,103,50,26,105,66,120,150,146,33,30,15,49,141,1,136,23,65,68,116,78,64,37,35,134,21,57,137,94,46,60,104,148,100,118,29,13,11,44,3,99,70,138,132,144,7,83,45,80]",22,"Nothing","default conflict selection strategy",27.54 ms
6,150,"[4,3,5,1,2,6]",3,"[38,132,63,50,131,14,101,35,78,75,20,48,76,106,96,128,73,102,31,109,117,15,66,95,125,28,137,84,149,57,49,77,40,93,123,22,46,71,150,32,59,142,107,27,113,98,36,39,21,10,3,138,141,30,122,120,44,94,43,139,74,68,115,24,85,118,65,104,64,112,7,110,23,114,116,83,56,103,124,16,127,62,92,111,121,108,119,91,86,51,148,55,69,52,53,99,26,97,13,70,1,146,12,37,145,129,79,143,88,134,144,54,42,140,18,17,8,4,34,45,47,5,2,89,80,11,87,60,33,61,133,41,90,58,25,126,105,72,29,130,67,9,81,82,100,135,136,19,6,147]",22,"Nothing","default conflict selection strategy",19.55 ms
6,150,"[5,3,2,1,4,6]",4,"[50,137,12,44,141,70,132,63,23,104,120,116,134,64,96,86,91,149,8,56,143,147,74,6,75,82,55,102,15,41,65,107,25,150,136,144,27,45,9,73,85,76,139,30,20,124,34,22,77,39,108,83,81,89,51,125,135,87,48,111,67,69,123,118,58,130,122,29,78,42,121,127,98,21,18,109,145,110,61,99,62,26,28,71,19,84,114,129,10,126,112,79,117,101,68,4,49,16,46,1,38,142,3,103,2,106,47,66,40,7,59,88,133,93,128,13,119,72,100,131,37,80,57,94,43,52,90,33,17,35,5,54,140,146,31,115,24,14,97,36,92,148,11,32,105,60,53,113,95,138]",22,"Nothing","default conflict selection strategy",12.46 ms
6,150,"[2,1,5,3,4,6]",2,"[100,79,139,123,58,112,115,132,89,8,41,133,24,141,66,55,18,20,74,135,53,98,96,25,92,142,80,30,149,21,118,125,75,17,138,69,93,34,28,36,31,94,3,19,23,32,5,61,145,85,130,4,131,68,51,117,50,7,38,26,127,116,128,14,90,40,124,84,60,102,48,120,44,73,39,105,126,12,88,49,11,16,22,37,109,59,62,95,110,57,2,1,42,54,103,119,86,113,78,83,52,47,71,27,33,64,140,81,104,108,101,29,70,76,114,67,121,122,65,134,129,82,146,147,150,87,72,136,137,15,13,46,97,45,99,107,63,10,148,91,9,106,35,144,111,77,143,43,6,56]",23,"Just Point (1,1) -> Point (112,112), Point (2,2) -> Point (123,123), Point (3,3) -> Point (140,140), Point (4,4) -> Point (145,145), Point (5,5) -> Point (149,149), Point (6,6) -> Point (150,150)","default conflict selection strategy",3.03 ms
6,150,"[2,3,5,4,1,6]",3,"[76,125,30,108,44,43,112,130,137,102,35,74,82,117,87,105,90,18,48,16,84,15,64,55,57,128,88,23,123,50,37,101,134,28,114,61,78,79,51,11,31,109,89,113,126,42,85,93,1,33,7,27,46,138,127,96,145,73,39,10,149,19,136,106,148,146,139,9,147,47,143,86,13,45,58,59,83,21,12,67,63,36,2,34,6,91,110,71,5,115,120,29,25,111,77,80,92,68,22,53,133,62,132,124,129,135,41,150,60,119,103,14,141,116,17,3,99,38,144,32,52,70,8,40,65,75,66,24,72,4,94,69,95,81,54,142,118,56,104,100,121,97,26,98,20,122,107,131,49,140]",18,"Just Point (1,1) -> Point (126,126), Point (2,2) -> Point (128,128), Point (3,3) -> Point (139,139), Point (4,4) -> Point (148,148), Point (5,5) -> Point (149,149), Point (6,6) -> Point (150,150)","default conflict selection strategy",2.13 ms
6,150,"[3,4,5,1,2,6]",2,"[61,117,126,98,3,112,125,108,5,78,37,8,91,144,47,72,26,101,132,128,102,119,100,32,82,71,122,11,121,106,23,46,90,65,38,31,58,56,123,16,67,25,127,131,21,150,19,120,52,142,146,85,24,77,28,107,103,6,30,137,110,118,10,22,93,4,135,64,44,68,20,83,17,140,53,148,14,36,43,141,143,7,41,147,145,70,51,114,129,66,55,75,111,94,63,139,81,12,80,149,42,88,48,136,109,138,18,60,2,35,86,124,130,1,27,40,95,62,73,134,34,96,57,54,69,29,99,89,104,39,79,50,116,49,115,105,59,97,15,92,84,45,133,33,113,76,74,13,9,87]",22,"Just Point (1,1) -> Point (112,112), Point (2,2) -> Point (129,129), Point (3,3) -> Point (144,144), Point (4,4) -> Point (145,145), Point (5,5) -> Point (147,147), Point (6,6) -> Point (150,150)","default conflict selection strategy",3.58 ms
