10,100,"[4,9,7,8,2,5,3,10,1,6]",5,"[30,37,61,2,75,59,29,100,42,88,57,70,98,50,92,62,54,4,24,41,48,89,67,39,91,90,96,12,60,3,27,10,35,95,23,99,69,55,94,72,32,7,76,31,28,78,16,47,81,18,14,19,65,17,85,5,38,83,79,6,71,68,43,80,40,8,36,87,97,13,25,45,9,73,20,1,86,26,44,77,33,63,56,93,46,21,82,11,53,52,74,15,66,64,58,84,49,51,34,22]",17,"Nothing","default conflict selection strategy",141.17 ms
10,100,"[3,9,5,10,8,7,1,4,6,2]",5,"[4,73,12,45,74,43,33,64,18,41,46,70,13,55,97,14,36,39,23,53,5,100,2,83,11,40,88,87,84,31,86,61,25,65,89,85,71,35,48,10,68,77,82,22,80,69,49,99,9,92,98,63,60,6,57,72,30,51,7,37,75,32,42,90,93,38,76,21,79,67,94,17,34,91,54,26,62,59,58,15,28,27,56,24,52,47,96,8,16,19,1,66,3,78,81,20,50,29,44,95]",20,"Nothing","default conflict selection strategy",12.74 ms
10,100,"[8,10,2,6,1,5,9,7,3,4]",4,"[67,14,96,98,53,87,11,20,10,57,46,88,12,44,59,15,91,68,74,89,54,86,76,45,3,95,52,62,83,92,16,82,80,25,78,55,41,30,18,50,34,64,17,22,35,38,90,56,51,40,49,70,43,71,26,39,1,19,29,84,7,33,63,9,24,27,81,37,4,73,66,28,42,58,31,72,75,8,79,48,60,94,69,23,61,5,77,36,13,21,85,6,97,100,2,32,47,65,99,93]",20,"Nothing","default conflict selection strategy",16.12 ms
10,100,"[1,9,4,3,10,7,5,6,2,8]",4,"[77,86,7,67,62,20,91,92,81,51,66,56,23,15,44,30,70,42,60,6,57,3,80,26,34,39,73,85,2,72,10,29,93,61,41,28,31,11,13,64,88,17,53,52,40,65,45,50,37,8,54,99,94,27,5,19,1,22,14,33,58,55,75,96,98,24,100,87,48,21,32,4,43,46,78,89,63,74,95,38,25,59,84,69,9,97,76,49,83,47,35,71,36,82,68,79,18,12,16,90]",15,"Nothing","default conflict selection strategy",1.13 s
10,100,"[8,4,10,5,9,2,3,1,7,6]",4,"[72,35,61,82,46,66,74,19,53,90,63,80,60,67,2,83,28,18,43,12,85,55,64,51,45,1,77,36,81,87,99,57,10,42,38,75,97,78,68,96,24,71,29,92,93,4,25,50,76,16,31,91,21,15,69,37,84,88,7,8,98,44,94,3,73,49,32,6,89,39,30,65,54,22,26,13,100,59,14,95,52,47,33,79,41,62,58,56,48,34,11,27,17,9,5,86,20,40,70,23]",17,"Nothing","default conflict selection strategy",3.45 ms
10,100,"[4,2,5,1,6,3,9,8,7,10]",3,"[63,100,53,29,67,86,88,8,82,95,24,97,55,64,54,76,38,36,47,11,35,25,87,90,34,6,79,9,16,37,89,18,72,62,69,59,32,33,66,70,92,26,49,56,15,83,91,39,98,20,13,48,44,1,19,40,7,75,3,71,50,68,30,80,23,46,85,43,41,77,31,94,42,57,96,93,4,61,17,60,5,22,84,73,81,27,74,14,65,2,21,51,99,52,78,28,12,10,45,58]",17,"Nothing","default conflict selection strategy",33.28 ms
10,100,"[3,2,1,10,8,6,7,5,9,4]",5,"[23,2,72,27,44,19,1,31,96,34,40,90,97,35,84,46,5,60,91,82,89,29,76,95,12,83,79,57,13,16,24,39,63,75,62,22,48,51,61,32,92,81,93,18,86,85,99,73,36,20,78,94,68,6,54,26,8,56,71,3,45,87,41,88,21,80,11,100,77,33,30,47,15,70,9,98,38,28,42,58,7,10,50,53,64,65,55,74,37,69,17,14,66,43,67,4,52,25,59,49]",17,"Nothing","default conflict selection strategy",19.04 s
10,100,"[2,3,1,7,5,10,9,6,8,4]",4,"[79,70,23,8,37,94,68,72,95,55,30,9,82,46,87,88,67,73,63,92,54,57,3,20,66,32,50,39,47,74,75,100,15,29,84,44,53,58,26,81,40,89,98,85,41,99,61,96,52,56,14,16,64,45,10,2,36,49,65,6,24,25,27,5,83,1,86,59,35,11,90,51,93,4,42,76,77,34,48,97,12,62,60,21,22,7,71,43,18,13,31,91,28,19,17,78,33,69,38,80]",17,"Nothing","default conflict selection strategy",67.94 ms
10,100,"[5,8,3,9,6,1,10,7,2,4]",3,"[43,86,88,79,100,94,78,90,49,14,40,60,65,98,38,96,8,33,37,25,29,32,89,87,73,44,51,95,26,45,24,16,69,23,85,80,35,48,17,68,97,50,2,81,28,9,15,20,18,76,13,22,58,19,12,53,61,36,70,39,7,82,46,57,10,1,59,54,72,41,11,84,47,55,3,62,21,64,83,91,31,27,74,99,77,34,63,93,71,52,4,56,5,92,67,6,30,42,75,66]",17,"Nothing","default conflict selection strategy",2.14 s
10,100,"[4,1,7,5,8,6,2,9,3,10]",3,"[35,42,6,29,9,20,81,86,33,28,84,3,1,96,54,34,85,70,58,18,56,100,87,77,15,13,94,4,57,93,49,38,78,19,59,79,48,47,66,98,95,61,73,44,92,14,74,63,76,71,8,53,7,45,26,2,64,12,99,11,46,62,83,17,39,55,22,90,52,72,10,75,41,97,25,37,69,27,31,21,67,89,32,51,30,5,16,65,91,40,80,60,68,50,24,23,36,82,43,88]",16,"Nothing","default conflict selection strategy",11.00 s
10,100,"[3,1,9,7,10,8,5,6,2,4]",4,"[33,60,92,32,70,91,23,72,34,22,20,26,13,54,4,75,19,40,90,66,35,57,50,36,69,84,9,44,43,6,81,85,55,2,71,100,31,27,98,63,83,94,17,21,47,53,58,1,11,8,39,76,10,67,59,24,89,42,45,25,73,49,77,18,86,93,87,80,78,65,56,48,68,62,95,46,5,16,12,99,14,41,52,7,51,29,79,30,88,3,37,82,61,96,38,64,15,97,28,74]",16,"Nothing","default conflict selection strategy",20.19 s
10,100,"[1,5,6,8,2,4,7,3,9,10]",3,"[67,54,17,79,22,94,70,87,11,93,20,2,48,39,71,84,21,30,16,28,9,75,14,49,35,50,97,62,74,72,38,7,31,82,25,41,19,63,76,36,44,15,96,99,85,34,58,73,88,98,80,83,91,24,56,47,51,90,10,81,1,45,33,92,46,32,37,43,64,86,12,52,57,40,53,23,13,29,77,61,42,6,18,26,69,27,100,59,5,65,3,66,89,68,8,95,55,4,60,78]",18,"Nothing","default conflict selection strategy",171.49 ms
10,100,"[7,2,8,1,5,9,6,10,3,4]",3,"[71,50,92,37,38,56,27,76,12,66,63,67,78,64,53,1,3,15,99,62,69,91,84,58,94,41,14,73,8,97,10,6,20,59,96,33,85,44,17,23,45,29,60,95,55,43,89,18,7,88,30,39,81,49,86,46,25,93,19,90,48,24,70,21,98,22,42,9,11,100,75,74,47,68,32,82,36,40,51,35,80,87,2,83,61,57,54,5,52,16,77,4,13,28,79,31,26,65,34,72]",16,"Nothing","default conflict selection strategy",240.87 ms
10,100,"[1,3,7,5,8,9,2,6,4,10]",3,"[81,38,59,88,8,29,97,76,25,99,24,9,87,21,98,82,73,61,3,45,36,53,79,23,49,83,55,78,18,12,48,47,40,17,1,39,26,89,28,96,70,52,22,30,90,20,35,69,92,93,66,62,50,41,75,19,15,72,5,68,54,32,44,56,80,14,91,85,65,27,11,86,84,46,33,95,13,31,63,94,57,34,43,10,74,37,7,6,51,77,58,67,16,64,4,100,2,60,71,42]",23,"Nothing","default conflict selection strategy",810.40 ms
