10,100,[4,9,7,8,6,1,2,3,5,10]","[48,58,49,84,63,37,69,9,70,62,4,2,68,30,1,90,38,86,24,26,95,45,59,29,75,18,41,3,65,13,46,60,6,33,11,42,27,100,67,22,35,16,21,43,78,55,34,50,12,72,56,73,80,32,85,71,96,64,74,61,19,28,39,47,93,92,8,44,81,52,5,51,14,25,36,91,54,94,97,17,10,40,98,82,79,20,31,57,99,7,15,89,88,53,83,87,76,23,77,66]","Nothing","default conflict selection strategy",782.63 ms
10,100,[4,7,8,2,5,3,1,6,9,10]","[62,60,67,37,11,6,19,47,95,84,25,97,99,73,56,29,33,65,38,26,13,79,4,7,89,5,61,85,80,44,12,42,17,35,41,74,36,31,32,92,59,27,39,23,18,75,87,20,90,51,16,68,78,88,71,98,58,49,46,76,81,72,100,8,82,55,1,52,2,66,93,34,50,30,94,21,40,69,70,3,77,53,83,91,57,45,86,22,63,10,9,43,24,48,15,28,96,54,64,14]","Nothing","default conflict selection strategy",3.80 s
10,100,[6,3,7,9,2,4,5,1,10,8]","[31,16,17,75,14,11,42,85,21,45,71,73,22,91,95,7,44,57,32,24,5,93,66,15,10,29,55,96,98,69,20,19,60,82,100,90,13,25,39,2,1,52,18,3,38,68,87,9,35,41,70,99,27,53,49,8,79,84,12,97,4,46,54,89,50,48,83,77,62,23,94,26,64,67,58,6,65,72,51,56,78,86,92,37,36,43,28,40,63,74,47,33,61,34,80,30,76,81,59,88]","Nothing","default conflict selection strategy",1.32 s
10,100,[1,7,2,3,10,6,4,9,5,8]","[27,50,32,63,92,31,85,46,100,25,84,3,15,36,37,43,5,10,99,96,17,60,53,51,58,42,73,55,61,76,19,94,24,65,44,62,98,22,40,59,48,79,1,77,83,81,49,29,52,88,74,71,35,56,64,82,75,68,21,97,67,38,89,4,72,66,14,70,69,26,45,23,57,33,30,28,91,16,2,41,78,54,6,13,93,39,12,90,20,34,86,8,11,47,80,95,7,87,9,18]","Nothing","default conflict selection strategy",111.43 ms
10,100,[1,7,10,4,5,9,8,3,6,2]","[73,41,57,94,50,89,80,24,33,14,42,65,21,77,16,23,68,79,39,100,98,19,70,63,61,32,26,44,91,15,95,29,36,51,10,56,84,74,4,3,82,20,48,34,71,5,17,12,49,37,62,64,55,8,69,96,90,11,27,81,93,47,86,87,1,75,22,67,99,7,54,43,31,18,85,30,13,25,88,97,38,72,28,45,59,60,83,35,9,46,2,66,78,40,52,92,53,76,58,6]","Nothing","default conflict selection strategy",1.09 m
10,100,[5,2,9,4,7,1,6,3,8,10]","[38,90,18,59,92,10,65,14,32,80,95,86,26,66,49,76,40,36,97,71,98,46,22,48,67,34,31,24,1,53,77,37,35,83,94,93,88,87,30,47,19,75,23,72,50,54,6,16,55,81,13,39,61,25,89,82,99,69,11,84,9,20,62,85,100,27,3,70,29,43,28,60,91,5,73,57,45,78,4,42,52,21,68,58,74,79,17,63,56,96,12,7,44,15,2,33,51,8,64,41]","Nothing","default conflict selection strategy",48.06 ms
10,100,[3,7,8,1,6,4,10,5,9,2]","[51,74,59,73,66,65,8,49,25,43,84,53,40,5,10,64,89,99,27,93,86,24,23,37,44,45,72,94,17,36,3,28,11,19,34,60,47,79,92,50,20,21,2,63,100,98,91,33,55,9,56,76,30,15,29,75,85,80,31,97,61,68,71,38,1,69,22,78,77,32,96,90,82,35,58,46,88,95,57,14,87,18,67,48,81,16,54,39,4,83,62,70,26,7,13,12,52,41,42,6]","Nothing","default conflict selection strategy",46.09 ms
10,100,[7,5,6,1,8,4,10,3,9,2]","[74,31,37,21,67,63,62,77,82,12,41,71,87,55,80,27,30,1,39,45,100,18,16,91,61,8,49,9,93,73,20,83,60,68,75,28,97,3,58,24,13,53,4,17,14,76,98,19,23,48,33,99,43,78,64,86,11,5,96,25,66,15,88,56,89,26,52,92,35,54,6,38,70,85,44,10,81,50,40,32,46,69,57,36,22,95,51,29,42,59,79,84,90,72,7,2,34,65,47,94]","Nothing","default conflict selection strategy",417.02 ms
10,100,[2,5,10,3,7,1,6,4,9,8]","[1,92,95,93,46,11,98,23,86,21,68,32,29,65,55,16,87,2,96,77,90,52,89,69,80,38,88,35,43,27,51,82,73,85,33,13,19,72,49,24,79,59,14,17,36,47,9,81,20,91,39,75,70,12,45,37,42,5,63,54,64,7,83,3,40,25,6,57,31,62,97,30,74,67,34,99,10,84,56,48,76,18,94,15,100,78,8,28,41,53,66,22,71,26,44,4,60,58,50,61]","Nothing","default conflict selection strategy",16.53 ms
10,100,[2,6,3,5,4,9,1,7,8,10]","[8,34,68,66,91,86,25,50,1,53,14,3,59,16,93,21,72,52,41,49,26,75,83,29,70,89,92,47,32,96,74,77,4,9,30,19,20,37,95,79,57,7,88,23,11,54,64,36,98,10,67,82,94,27,31,100,15,87,33,17,13,97,45,51,61,56,2,76,38,71,18,65,28,62,48,22,81,39,6,24,58,80,60,73,42,99,43,63,85,44,90,55,12,78,69,5,84,35,46,40]","Just Point (1,1) -> Point (69,69), Point (2,2) -> Point (70,70), Point (3,3) -> Point (71,71), Point (4,4) -> Point (73,73), Point (5,5) -> Point (80,80), Point (6,6) -> Point (81,81), Point (7,7) -> Point (92,92), Point (8,8) -> Point (95,95), Point (9,9) -> Point (96,96), Point (10,10) -> Point (98,98)","default conflict selection strategy",1.03 s
