9,150,"[7,1,3,9,5,2,4,8,6]",3,"[124,117,18,119,56,37,108,137,57,10,35,27,132,112,110,61,111,123,101,19,63,46,88,89,14,91,16,80,143,90,43,33,24,70,51,148,118,83,45,96,49,34,131,50,30,11,130,106,149,60,17,92,26,116,29,15,84,94,93,98,126,99,74,114,136,145,25,95,105,67,71,103,113,75,36,127,2,109,142,140,150,53,58,47,4,81,6,9,54,44,104,133,65,147,1,7,68,69,21,115,32,86,125,28,42,82,59,138,73,120,146,55,76,8,64,107,139,13,41,129,38,48,135,134,22,102,20,66,144,85,23,97,122,12,62,121,128,141,40,87,39,31,3,5,79,77,78,52,100,72]",20,"Nothing","default conflict selection strategy",93.94 ms
9,150,"[1,8,2,3,7,5,9,4,6]",4,"[104,87,48,7,36,62,147,51,24,101,85,29,110,55,124,63,140,6,146,80,86,2,15,3,123,106,77,113,65,89,13,11,88,130,143,18,119,148,71,40,57,74,9,97,26,111,14,82,91,10,94,138,28,150,98,67,103,118,31,78,125,23,128,90,37,25,149,137,136,4,73,144,115,22,47,139,107,43,39,145,30,64,16,59,126,109,54,133,52,44,102,84,34,79,66,116,21,76,129,1,49,100,132,8,131,99,117,50,112,27,83,120,60,108,93,61,134,142,32,38,56,5,135,121,72,12,75,95,92,53,81,17,58,141,127,96,105,20,45,46,41,68,114,35,122,70,19,33,69,42]",20,"Just Point (1,1) -> Point (48,48), Point (2,2) -> Point (54,54), Point (3,3) -> Point (57,57), Point (4,4) -> Point (112,112), Point (5,5) -> Point (115,115), Point (6,6) -> Point (136,136), Point (7,7) -> Point (137,137), Point (8,8) -> Point (138,138), Point (9,9) -> Point (140,140)","default conflict selection strategy",1.63 m
9,150,"[4,2,3,5,7,9,8,1,6]",3,"[23,103,138,31,75,87,59,142,114,72,47,45,30,145,128,127,35,65,143,6,58,34,116,92,101,61,124,136,10,15,123,106,147,107,69,129,109,118,104,83,88,41,91,62,36,20,121,63,96,84,130,139,77,39,126,8,105,25,137,82,132,26,29,53,12,60,24,19,141,2,7,32,102,134,3,73,119,38,113,90,5,146,48,33,18,11,44,74,42,79,9,86,27,111,40,122,52,85,133,110,37,150,28,70,64,1,117,17,4,78,56,95,50,148,108,68,135,46,97,144,93,115,66,94,55,49,99,13,22,76,51,89,149,100,71,54,98,120,125,16,80,140,43,21,67,131,81,14,112,57]",20,"Just Point (1,1) -> Point (76,76), Point (2,2) -> Point (93,93), Point (3,3) -> Point (94,94), Point (4,4) -> Point (97,97), Point (5,5) -> Point (116,116), Point (6,6) -> Point (133,133), Point (7,7) -> Point (134,134), Point (8,8) -> Point (137,137), Point (9,9) -> Point (139,139)","default conflict selection strategy",5.03 m
9,150,"[2,1,5,8,7,4,9,3,6]",4,"[101,72,75,69,126,40,124,55,98,134,133,14,114,121,31,81,149,150,38,2,7,67,86,23,145,76,77,125,90,30,18,61,5,132,47,25,84,142,11,103,52,74,68,36,79,107,130,111,70,12,71,62,8,99,82,53,137,88,128,54,131,129,45,41,39,24,95,109,50,146,57,17,80,56,96,26,143,35,105,135,6,49,140,37,22,100,20,117,66,48,119,42,32,65,110,3,104,144,15,91,28,113,59,60,93,21,89,51,9,127,85,138,19,94,115,73,27,118,63,92,46,147,83,106,139,16,122,29,87,102,120,116,34,4,10,13,136,1,108,148,44,64,97,78,43,33,141,123,58,112]",20,"Just Point (1,1) -> Point (23,23), Point (2,2) -> Point (31,31), Point (3,3) -> Point (127,127), Point (4,4) -> Point (129,129), Point (5,5) -> Point (130,130), Point (6,6) -> Point (136,136), Point (7,7) -> Point (138,138), Point (8,8) -> Point (142,142), Point (9,9) -> Point (149,149)","default conflict selection strategy",57.35 s
9,150,"[3,2,9,8,5,4,7,1,6]",5,"[73,20,100,132,5,91,123,74,42,142,77,26,121,4,145,35,41,107,130,31,43,141,122,46,49,96,24,69,99,138,29,13,65,37,102,118,84,126,72,128,98,76,11,82,32,8,55,48,25,125,53,150,112,95,15,143,36,75,10,113,2,124,144,61,94,38,3,44,114,27,62,17,139,7,147,67,97,59,23,135,79,105,149,93,6,131,81,51,28,58,137,9,70,89,18,101,136,78,47,39,87,54,22,109,64,40,148,111,90,119,140,120,86,45,106,117,21,88,80,56,129,108,16,133,104,146,127,63,85,33,19,92,134,50,12,66,83,71,30,116,115,103,60,52,68,1,34,14,110,57]",19,"Nothing","default conflict selection strategy",19.77 s
9,150,"[7,4,2,8,1,9,5,3,6]",4,"[112,19,24,83,118,111,11,12,17,80,33,104,138,145,126,81,2,102,88,60,48,51,120,84,85,99,96,37,69,137,43,109,28,82,29,146,42,147,149,148,15,130,39,110,86,20,150,125,1,139,73,55,75,23,94,71,113,44,77,143,131,14,144,107,21,93,114,9,128,142,54,98,59,32,79,30,25,46,74,105,38,16,97,63,116,134,129,47,95,45,22,127,61,101,57,122,78,18,41,52,106,68,136,49,90,3,6,141,67,135,117,123,10,103,119,121,108,26,124,8,56,53,50,36,27,5,87,31,40,35,100,92,7,76,4,89,115,70,34,58,132,133,62,64,13,140,91,66,65,72]",20,"Nothing","default conflict selection strategy",383.71 ms
9,150,"[7,4,2,3,9,5,8,1,6]",4,"[143,73,79,108,22,92,113,90,80,37,145,78,116,5,120,82,147,53,117,67,94,57,64,19,12,134,87,41,46,16,135,107,36,91,71,141,142,85,6,133,32,149,130,132,111,128,63,30,9,58,10,28,68,34,105,23,74,138,29,62,44,52,86,70,60,21,65,93,124,127,42,139,3,110,69,123,56,17,43,109,136,144,24,51,131,4,2,49,25,95,13,48,112,114,137,11,89,83,76,99,148,84,75,27,125,121,150,38,106,59,18,61,33,14,104,72,146,45,119,26,35,7,8,140,98,54,15,100,103,20,122,81,39,31,88,126,101,102,115,47,97,55,96,40,50,118,129,66,77,1]",20,"Nothing","default conflict selection strategy",1.94 s
9,150,"[4,2,7,5,8,3,1,9,6]",4,"[141,84,72,46,55,13,37,83,62,114,59,85,6,5,101,128,54,116,117,81,86,21,52,61,131,98,92,115,31,24,90,27,7,80,2,107,44,48,73,88,11,60,14,38,147,29,3,142,94,57,95,78,68,102,39,16,26,79,35,23,4,66,106,91,123,111,134,67,130,28,51,17,125,8,137,9,93,104,42,112,20,100,138,47,65,87,143,96,133,64,127,82,50,41,148,74,10,19,49,132,139,97,34,12,99,150,43,110,136,33,89,124,118,149,146,145,113,135,129,53,25,45,122,70,105,76,15,71,58,109,36,140,120,144,69,75,108,40,77,119,22,103,1,30,18,56,32,121,126,63]",19,"Just Point (1,1) -> Point (108,108), Point (2,2) -> Point (109,109), Point (3,3) -> Point (110,110), Point (4,4) -> Point (112,112), Point (5,5) -> Point (115,115), Point (6,6) -> Point (129,129), Point (7,7) -> Point (134,134), Point (8,8) -> Point (135,135), Point (9,9) -> Point (142,142)","default conflict selection strategy",6.77 s
9,150,"[5,7,8,9,4,1,2,3,6]",3,"[57,23,81,140,1,78,82,22,11,30,42,24,75,64,127,86,111,90,2,121,94,53,143,21,147,28,93,89,103,54,20,95,138,123,104,5,46,110,120,113,72,83,32,12,105,66,146,98,17,108,109,142,69,50,84,107,27,45,18,132,16,101,114,4,118,40,92,14,133,3,39,71,48,79,116,119,91,80,67,148,117,70,136,68,60,33,128,85,25,73,131,37,135,63,34,56,35,65,26,144,10,99,15,43,150,74,126,137,125,47,31,100,49,58,97,112,19,8,62,124,102,76,122,134,9,59,130,106,52,145,115,88,13,129,29,44,36,77,96,51,6,61,7,41,141,149,87,38,139,55]",20,"Nothing","default conflict selection strategy",42.92 s
9,150,"[2,7,9,1,4,8,3,5,6]",3,"[38,129,69,58,64,25,90,121,100,91,105,21,115,145,84,45,72,12,93,97,114,78,116,19,18,63,95,123,14,140,143,47,66,8,5,124,46,48,94,99,127,2,111,27,132,42,85,96,73,56,15,33,104,6,133,3,29,142,50,53,86,75,28,117,102,109,74,125,35,149,40,135,138,22,120,137,68,49,30,139,112,17,82,126,76,7,103,65,141,20,54,39,119,92,150,43,81,41,70,113,83,80,59,122,130,13,134,144,98,60,110,88,77,51,79,136,10,57,16,1,23,9,146,36,67,148,61,128,108,55,11,34,101,147,71,131,106,31,24,44,4,52,62,87,32,118,37,89,107,26]",19,"Nothing","default conflict selection strategy",11.12 s
