20,200,4,4,"[4,20,2,1,5,8,10,3,15,16,6,14,17,7,9,11,12,13,18,19]","[9,52,43,3,6,122,14,16,1,124,19,23,36,49,2,4,5,7,175,8,10,58,60,11,12,62,64,70,75,13,77,15,79,84,87,92,17,18,94,104,110,121,20,125,21,133,22,142,154,160,24,25,161,164,26,27,167,172,28,174,179,29,30,31,32,180,33,182,186,34,35,37,197,38,39,40,41,42,44,45,46,47,48,50,51,53,54,55,56,57,59,61,63,65,66,67,68,69,71,72,73,74,76,78,80,81,82,83,85,86,88,89,90,91,93,95,96,97,98,99,100,101,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,123,126,127,128,129,130,131,132,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,162,163,165,166,168,169,170,171,173,176,177,178,181,183,184,185,187,188,189,190,191,192,193,194,195,196,198,199,200]","Nothing","leftmost conflict first",3.01 ms
20,200,4,4,"[4,20,2,1,5,8,10,3,15,16,6,14,17,7,9,11,12,13,18,19]","[9,52,43,3,6,122,14,16,1,124,19,23,36,49,2,4,5,7,175,8,10,58,60,11,12,62,64,70,75,13,77,15,79,84,87,92,17,18,94,104,110,121,20,125,21,133,22,142,154,160,24,25,161,164,26,27,167,172,28,174,179,29,30,31,32,180,33,182,186,34,35,37,197,38,39,40,41,42,44,45,46,47,48,50,51,53,54,55,56,57,59,61,63,65,66,67,68,69,71,72,73,74,76,78,80,81,82,83,85,86,88,89,90,91,93,95,96,97,98,99,100,101,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,123,126,127,128,129,130,131,132,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,162,163,165,166,168,169,170,171,173,176,177,178,181,183,184,185,187,188,189,190,191,192,193,194,195,196,198,199,200]","Nothing","rightmost conflict first",1.74 ms
20,200,4,4,"[13,1,3,11,9,2,4,5,14,6,15,7,16,8,18,10,19,12,20,17]","[13,17,26,34,42,1,2,10,21,3,50,29,22,4,23,52,45,66,60,5,24,31,6,37,67,75,82,7,84,8,41,86,89,47,49,51,94,57,9,76,79,87,11,97,119,88,91,95,98,109,133,12,141,126,14,15,134,162,16,137,163,101,148,18,102,110,116,153,167,118,157,160,182,185,195,19,188,122,131,142,20,143,149,150,151,25,154,174,27,28,176,30,32,177,33,178,35,180,187,189,193,36,38,39,196,40,43,44,46,48,53,54,55,56,58,59,61,62,63,64,65,68,69,70,71,72,73,74,77,78,80,81,83,85,90,92,93,96,99,100,103,104,105,106,107,108,111,112,113,114,115,117,120,121,123,124,125,127,128,129,130,132,135,136,138,139,140,144,145,146,147,152,155,156,158,159,161,164,165,166,168,169,170,171,172,173,175,179,181,183,184,186,190,191,192,194,197,198,199,200]","Just Point (1,13) -> Point (5,42), Point (2,1) -> Point (6,1), Point (3,3) -> Point (8,10), Point (4,11) -> Point (12,29), Point (5,9) -> Point (13,22), Point (6,2) -> Point (14,4), Point (7,4) -> Point (43,11), Point (8,5) -> Point (52,12), Point (9,14) -> Point (53,141), Point (10,6) -> Point (55,14), Point (11,15) -> Point (58,162), Point (12,7) -> Point (59,16), Point (13,16) -> Point (61,163), Point (14,8) -> Point (64,18), Point (15,18) -> Point (69,167), Point (16,10) -> Point (86,25), Point (17,19) -> Point (100,189), Point (18,12) -> Point (102,36), Point (19,20) -> Point (105,196), Point (20,17) -> Point (178,164)","leftmost conflict first",2.90 ms
20,200,4,4,"[13,1,3,11,9,2,4,5,14,6,15,7,16,8,18,10,19,12,20,17]","[13,17,26,34,42,1,2,10,21,3,50,29,22,4,23,52,45,66,60,5,24,31,6,37,67,75,82,7,84,8,41,86,89,47,49,51,94,57,9,76,79,87,11,97,119,88,91,95,98,109,133,12,141,126,14,15,134,162,16,137,163,101,148,18,102,110,116,153,167,118,157,160,182,185,195,19,188,122,131,142,20,143,149,150,151,25,154,174,27,28,176,30,32,177,33,178,35,180,187,189,193,36,38,39,196,40,43,44,46,48,53,54,55,56,58,59,61,62,63,64,65,68,69,70,71,72,73,74,77,78,80,81,83,85,90,92,93,96,99,100,103,104,105,106,107,108,111,112,113,114,115,117,120,121,123,124,125,127,128,129,130,132,135,136,138,139,140,144,145,146,147,152,155,156,158,159,161,164,165,166,168,169,170,171,172,173,175,179,181,183,184,186,190,191,192,194,197,198,199,200]","Just Point (1,13) -> Point (5,42), Point (2,1) -> Point (6,1), Point (3,3) -> Point (8,10), Point (4,11) -> Point (12,29), Point (5,9) -> Point (13,22), Point (6,2) -> Point (14,4), Point (7,4) -> Point (43,11), Point (8,5) -> Point (52,12), Point (9,14) -> Point (53,141), Point (10,6) -> Point (55,14), Point (11,15) -> Point (58,162), Point (12,7) -> Point (59,16), Point (13,16) -> Point (61,163), Point (14,8) -> Point (64,18), Point (15,18) -> Point (69,167), Point (16,10) -> Point (86,25), Point (17,19) -> Point (100,189), Point (18,12) -> Point (102,36), Point (19,20) -> Point (105,196), Point (20,17) -> Point (178,164)","rightmost conflict first",1.41 ms
20,200,4,4,"[15,9,1,5,2,18,3,4,6,7,8,10,11,12,13,14,16,17,19,20]","[1,66,79,5,2,3,4,11,6,28,101,53,118,7,8,9,61,65,10,80,12,88,13,14,119,156,163,193,195,196,15,144,123,152,168,174,16,17,190,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,62,63,64,67,68,69,70,71,72,73,74,75,76,77,78,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,120,121,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,145,146,147,148,149,150,151,153,154,155,157,158,159,160,161,162,164,165,166,167,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,191,192,194,197,198,199,200]","Nothing","leftmost conflict first",1.57 ms
20,200,4,4,"[15,9,1,5,2,18,3,4,6,7,8,10,11,12,13,14,16,17,19,20]","[1,66,79,5,2,3,4,11,6,28,101,53,118,7,8,9,61,65,10,80,12,88,13,14,119,156,163,193,195,196,15,144,123,152,168,174,16,17,190,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,62,63,64,67,68,69,70,71,72,73,74,75,76,77,78,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,120,121,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,145,146,147,148,149,150,151,153,154,155,157,158,159,160,161,162,164,165,166,167,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,191,192,194,197,198,199,200]","Nothing","rightmost conflict first",276.58 µs
20,200,4,4,"[2,16,6,3,7,1,17,18,8,4,19,5,9,15,10,11,12,13,14,20]","[4,8,10,2,11,7,5,12,13,1,14,3,15,16,6,20,19,21,26,33,9,32,17,39,18,34,23,22,24,28,25,36,38,42,40,27,29,30,45,47,48,49,54,55,50,57,53,59,68,37,63,41,70,72,75,67,80,31,69,35,43,44,56,73,82,61,78,62,95,84,88,86,90,91,87,46,93,89,98,97,51,52,108,94,102,96,117,118,58,99,100,110,124,123,125,104,126,60,132,111,140,64,113,129,142,150,130,134,137,154,143,155,147,65,131,136,157,163,141,164,176,183,158,145,159,185,167,192,66,170,197,71,177,146,181,156,161,165,74,187,166,168,171,76,172,174,180,184,77,189,79,81,83,186,85,92,188,191,198,101,103,105,106,196,199,107,109,112,114,115,116,119,120,121,122,127,128,133,135,138,139,144,148,149,151,152,153,160,162,169,173,175,178,179,182,190,193,194,195,200]","Nothing","leftmost conflict first",11.28 ms
20,200,4,4,"[2,16,6,3,7,1,17,18,8,4,19,5,9,15,10,11,12,13,14,20]","[4,8,10,2,11,7,5,12,13,1,14,3,15,16,6,20,19,21,26,33,9,32,17,39,18,34,23,22,24,28,25,36,38,42,40,27,29,30,45,47,48,49,54,55,50,57,53,59,68,37,63,41,70,72,75,67,80,31,69,35,43,44,56,73,82,61,78,62,95,84,88,86,90,91,87,46,93,89,98,97,51,52,108,94,102,96,117,118,58,99,100,110,124,123,125,104,126,60,132,111,140,64,113,129,142,150,130,134,137,154,143,155,147,65,131,136,157,163,141,164,176,183,158,145,159,185,167,192,66,170,197,71,177,146,181,156,161,165,74,187,166,168,171,76,172,174,180,184,77,189,79,81,83,186,85,92,188,191,198,101,103,105,106,196,199,107,109,112,114,115,116,119,120,121,122,127,128,133,135,138,139,144,148,149,151,152,153,160,162,169,173,175,178,179,182,190,193,194,195,200]","Nothing","rightmost conflict first",10.99 ms
20,200,4,4,"[16,2,3,4,8,1,5,14,17,6,7,20,9,10,11,12,13,15,18,19]","[7,18,2,27,6,1,3,11,28,10,12,4,5,36,8,29,31,19,48,39,9,61,20,22,45,30,62,67,80,70,13,71,14,15,97,112,98,102,114,117,16,104,113,17,34,35,37,136,21,134,40,154,41,137,138,42,141,44,46,53,163,167,168,57,172,58,23,24,25,189,26,150,59,65,32,161,165,33,178,190,191,66,38,43,47,68,49,69,72,50,51,52,73,75,54,79,82,84,55,56,60,85,87,63,89,90,92,93,64,95,74,76,99,100,77,101,78,105,107,108,81,115,116,83,86,118,88,91,119,94,96,103,121,106,109,110,122,111,123,125,128,120,133,139,124,143,144,126,146,127,147,148,129,149,130,131,132,135,152,140,142,145,151,153,157,158,155,160,156,164,173,180,159,162,166,169,170,182,171,185,186,188,174,175,176,193,194,197,177,198,179,181,199,200,183,184,187,192,195,196]","Just Point (1,16) -> Point (35,97), Point (2,2) -> Point (64,57), Point (3,3) -> Point (66,58), Point (4,4) -> Point (73,59), Point (5,8) -> Point (96,79), Point (6,1) -> Point (99,55), Point (7,5) -> Point (101,60), Point (8,14) -> Point (107,92), Point (9,17) -> Point (113,99), Point (10,6) -> Point (115,77), Point (11,7) -> Point (117,78), Point (12,20) -> Point (119,107), Point (13,9) -> Point (121,81), Point (14,10) -> Point (124,83), Point (15,11) -> Point (125,86), Point (16,12) -> Point (127,88), Point (17,13) -> Point (128,91), Point (18,15) -> Point (130,94), Point (19,18) -> Point (132,103), Point (20,19) -> Point (134,106)","leftmost conflict first",10.60 ms
20,200,4,4,"[16,2,3,4,8,1,5,14,17,6,7,20,9,10,11,12,13,15,18,19]","[7,18,2,27,6,1,3,11,28,10,12,4,5,36,8,29,31,19,48,39,9,61,20,22,45,30,62,67,80,70,13,71,14,15,97,112,98,102,114,117,16,104,113,17,34,35,37,136,21,134,40,154,41,137,138,42,141,44,46,53,163,167,168,57,172,58,23,24,25,189,26,150,59,65,32,161,165,33,178,190,191,66,38,43,47,68,49,69,72,50,51,52,73,75,54,79,82,84,55,56,60,85,87,63,89,90,92,93,64,95,74,76,99,100,77,101,78,105,107,108,81,115,116,83,86,118,88,91,119,94,96,103,121,106,109,110,122,111,123,125,128,120,133,139,124,143,144,126,146,127,147,148,129,149,130,131,132,135,152,140,142,145,151,153,157,158,155,160,156,164,173,180,159,162,166,169,170,182,171,185,186,188,174,175,176,193,194,197,177,198,179,181,199,200,183,184,187,192,195,196]","Just Point (1,16) -> Point (35,97), Point (2,2) -> Point (64,57), Point (3,3) -> Point (66,58), Point (4,4) -> Point (73,59), Point (5,8) -> Point (96,79), Point (6,1) -> Point (99,55), Point (7,5) -> Point (101,60), Point (8,14) -> Point (107,92), Point (9,17) -> Point (113,99), Point (10,6) -> Point (115,77), Point (11,7) -> Point (117,78), Point (12,20) -> Point (119,107), Point (13,9) -> Point (121,81), Point (14,10) -> Point (124,83), Point (15,11) -> Point (125,86), Point (16,12) -> Point (127,88), Point (17,13) -> Point (128,91), Point (18,15) -> Point (130,94), Point (19,18) -> Point (132,103), Point (20,19) -> Point (134,106)","rightmost conflict first",11.48 ms
