6,200,"[5,3,2,1,4,6]",4,"[60,34,98,103,50,51,16,39,200,170,93,48,12,153,86,143,186,57,21,76,25,120,75,105,20,66,84,122,14,31,35,141,190,80,178,116,81,58,87,10,45,41,52,2,106,19,173,162,113,68,73,56,72,55,145,8,154,96,115,63,38,188,169,104,61,124,59,111,92,23,3,47,193,147,27,18,11,134,137,129,40,165,121,7,130,164,183,131,33,109,195,181,112,78,69,79,53,172,89,110,174,140,177,156,32,198,180,90,125,118,179,149,168,77,37,189,171,155,126,138,117,70,102,152,182,192,99,127,9,91,65,4,142,133,42,150,46,1,44,49,160,184,71,64,139,24,148,166,100,54,175,185,176,163,94,17,135,82,146,119,108,107,95,196,13,22,158,132,67,43,144,199,83,15,26,36,197,167,159,187,30,191,74,194,128,5,28,151,101,161,62,157,29,114,85,136,88,6,97,123]",23,"Just Point (1,1) -> Point (181,181), Point (2,2) -> Point (183,183), Point (3,3) -> Point (188,188), Point (4,4) -> Point (192,192), Point (5,5) -> Point (193,193), Point (6,6) -> Point (200,200)","default conflict selection strategy",12.12 ms
6,200,"[1,5,2,4,3,6]",3,"[129,97,9,42,55,160,140,89,82,81,114,127,47,163,105,180,15,139,137,58,23,19,37,187,70,152,2,96,108,21,192,98,14,151,26,135,175,111,131,190,12,157,155,121,31,117,134,128,120,197,33,17,94,174,43,100,107,39,110,54,130,65,60,20,7,102,104,173,133,193,8,22,49,177,57,165,74,4,92,40,13,85,27,122,6,138,59,141,186,44,18,101,38,46,170,162,10,87,71,136,153,78,147,164,77,103,5,109,84,154,123,159,35,48,158,183,119,144,126,115,167,76,199,118,95,75,88,200,64,41,83,148,1,146,91,166,196,16,145,179,69,52,29,32,99,56,161,90,178,45,36,142,149,61,53,150,3,132,112,68,72,182,73,79,11,50,184,189,195,168,80,34,24,30,106,113,25,63,125,51,191,194,176,67,198,169,93,116,171,86,188,185,28,66,172,156,124,62,143,181]",23,"Just Point (1,1) -> Point (129,129), Point (2,2) -> Point (175,175), Point (3,3) -> Point (195,195), Point (4,4) -> Point (196,196), Point (5,5) -> Point (197,197), Point (6,6) -> Point (199,199)","default conflict selection strategy",4.22 ms
6,200,"[3,1,5,2,4,6]",2,"[54,192,43,75,141,28,25,133,113,70,136,107,193,144,167,114,1,57,35,45,151,121,71,108,106,44,185,166,90,93,55,199,58,100,155,5,117,48,63,195,109,97,34,46,191,137,197,4,135,14,153,98,140,52,174,11,175,148,15,23,56,80,168,85,180,146,17,66,84,99,120,96,78,200,186,86,177,115,91,187,150,142,145,198,53,103,102,81,16,3,12,149,20,94,26,40,67,129,18,77,181,50,184,37,123,33,159,126,196,29,170,158,143,138,172,61,24,164,64,87,39,194,118,72,19,10,21,162,51,156,157,6,36,125,131,128,105,27,47,74,130,161,82,171,41,169,160,183,92,42,49,182,32,178,104,112,31,2,122,59,89,60,139,176,173,111,73,119,9,62,154,124,189,110,101,95,79,30,116,147,83,8,190,163,22,38,165,69,188,88,13,68,76,65,134,132,127,179,7,152]",23,"Just Point (1,1) -> Point (133,133), Point (2,2) -> Point (151,151), Point (3,3) -> Point (167,167), Point (4,4) -> Point (191,191), Point (5,5) -> Point (195,195), Point (6,6) -> Point (199,199)","default conflict selection strategy",9.88 ms
6,200,"[1,3,4,5,2,6]",2,"[127,31,38,188,180,117,113,37,53,129,166,134,73,131,24,83,177,35,139,17,65,91,48,192,40,86,138,2,162,132,159,196,107,85,125,44,160,197,66,124,5,187,158,98,75,172,9,143,137,63,81,109,51,168,157,154,58,45,178,136,101,194,170,164,141,52,114,148,163,87,32,126,110,4,193,71,84,60,176,175,21,14,56,6,36,54,80,174,94,108,165,182,93,25,47,179,26,46,147,64,49,43,10,150,70,68,115,100,122,149,27,173,95,29,140,200,89,62,135,153,123,72,57,13,76,118,171,189,33,42,128,184,104,145,96,116,77,161,181,30,16,190,119,199,88,3,22,146,169,20,156,55,79,12,92,99,15,151,155,112,142,1,198,8,185,144,7,120,183,152,102,97,34,167,82,191,28,186,61,90,133,50,74,59,78,121,105,19,69,111,67,39,195,103,41,130,23,106,18,11]",26,"Nothing","default conflict selection strategy",672.64 ms
6,200,"[5,4,2,3,1,6]",4,"[3,129,149,55,144,72,87,120,174,39,36,185,64,89,195,199,32,81,101,17,100,79,105,34,106,88,57,67,184,97,33,155,58,165,197,43,44,151,29,73,90,121,38,2,49,66,183,135,160,132,24,42,138,146,48,122,194,136,77,16,108,4,164,190,45,92,28,116,6,8,53,74,41,177,187,172,127,83,131,12,56,159,175,161,188,111,145,114,147,128,94,25,30,162,170,104,168,21,85,200,109,126,40,156,180,84,112,46,27,173,123,102,35,167,124,78,137,166,182,62,193,9,119,22,69,110,142,130,60,10,191,5,158,186,51,75,59,171,91,196,141,178,70,76,134,82,31,95,125,163,118,133,86,181,19,20,71,143,47,140,107,23,103,54,80,189,157,117,179,96,98,68,1,13,154,99,11,7,152,113,61,15,18,198,63,93,26,14,153,192,148,50,150,115,176,169,139,37,65,52]",22,"Just Point (1,1) -> Point (186,186), Point (2,2) -> Point (187,187), Point (3,3) -> Point (194,194), Point (4,4) -> Point (197,197), Point (5,5) -> Point (199,199), Point (6,6) -> Point (200,200)","default conflict selection strategy",8.28 ms
6,200,"[3,4,1,2,5,6]",2,"[132,28,140,14,11,156,79,86,128,22,120,198,149,139,121,185,15,155,111,43,60,98,183,1,151,85,145,96,72,73,61,59,199,160,103,200,13,90,68,187,184,178,175,50,19,52,146,106,118,166,27,154,87,42,55,100,173,29,110,64,20,30,84,194,176,74,18,124,179,163,133,125,3,189,115,91,112,174,144,34,165,171,196,48,82,172,94,137,126,2,129,39,180,17,36,152,25,38,7,95,108,37,169,164,192,127,116,131,53,54,65,24,35,159,157,97,150,80,101,193,191,8,67,21,69,44,77,81,123,148,78,70,88,142,51,75,66,177,195,56,143,16,58,6,10,4,62,186,89,63,71,190,31,76,138,188,107,119,40,158,197,5,136,181,23,153,109,170,99,32,147,12,161,141,26,122,83,104,9,41,47,168,162,117,45,130,167,93,113,105,135,92,182,49,46,114,57,102,134,33]",24,"Just Point (1,1) -> Point (139,139), Point (2,2) -> Point (150,150), Point (3,3) -> Point (156,156), Point (4,4) -> Point (169,169), Point (5,5) -> Point (198,198), Point (6,6) -> Point (199,199)","default conflict selection strategy",5.75 ms
6,200,"[4,3,2,5,1,6]",4,"[130,77,79,171,149,195,125,124,54,39,13,7,69,63,32,170,52,185,29,120,2,141,183,60,154,186,161,112,55,192,174,178,38,23,193,44,105,123,133,118,19,40,140,119,166,110,108,97,3,200,56,194,42,173,104,116,198,155,127,145,24,107,47,162,199,58,142,182,8,72,51,179,109,9,70,197,83,50,131,33,20,115,164,117,71,65,64,12,103,6,128,138,62,139,30,37,57,45,36,187,159,153,85,169,114,28,11,61,167,73,5,88,98,41,46,175,150,122,148,15,137,26,1,92,35,160,84,188,66,102,25,17,101,134,191,86,177,18,113,53,121,165,126,136,91,14,81,135,4,147,111,76,189,22,59,157,100,10,143,184,43,82,144,181,99,152,96,176,49,196,93,180,78,21,87,80,146,151,129,90,48,158,34,172,106,95,156,163,89,68,75,168,27,190,74,67,94,31,16,132]",25,"Just Point (1,1) -> Point (189,189), Point (2,2) -> Point (191,191), Point (3,3) -> Point (197,197), Point (4,4) -> Point (198,198), Point (5,5) -> Point (199,199), Point (6,6) -> Point (200,200)","default conflict selection strategy",35.06 ms
6,200,"[2,1,4,3,5,6]",2,"[85,75,144,93,20,169,66,188,12,64,136,175,110,141,9,18,153,183,88,118,138,1,35,172,124,22,194,164,160,173,57,150,32,126,74,11,127,113,120,23,102,48,152,132,42,165,168,8,140,121,90,180,137,191,148,97,200,31,131,30,96,91,159,61,190,26,72,14,77,100,92,69,70,196,53,84,105,186,95,59,58,114,134,189,161,71,28,24,185,81,115,4,155,176,193,157,62,15,106,174,117,49,108,51,128,154,6,166,76,199,17,163,45,122,78,133,167,87,80,123,43,119,33,19,181,60,47,197,99,79,46,111,162,130,21,143,98,38,89,10,34,109,29,54,16,2,67,39,86,41,13,149,50,129,82,170,198,125,146,94,63,182,101,103,195,56,178,158,177,36,171,112,107,44,192,40,142,3,187,184,37,147,68,145,52,27,104,55,83,73,65,25,151,116,139,5,156,179,135,7]",25,"Nothing","default conflict selection strategy",87.32 ms
6,200,"[1,5,4,3,2,6]",4,"[188,2,146,44,151,162,164,141,41,147,39,124,20,71,58,55,30,194,7,21,1,16,145,93,165,42,159,77,81,53,90,37,28,24,13,157,109,4,156,31,172,193,92,62,129,177,143,100,154,140,43,120,9,36,133,106,59,85,89,105,199,40,127,84,94,176,117,76,60,139,189,101,96,50,112,192,132,18,32,150,148,155,178,160,182,103,46,78,138,198,128,181,99,115,82,3,142,168,10,186,26,130,6,8,185,110,187,137,91,184,54,171,197,65,19,64,125,27,95,17,52,190,88,161,113,196,69,87,179,57,173,119,163,135,73,70,191,33,126,149,35,152,45,195,86,116,80,68,79,97,25,56,22,102,48,104,51,14,180,108,144,170,134,5,122,131,66,15,107,114,61,174,34,38,98,72,136,47,11,200,23,75,166,153,67,29,83,167,175,158,49,123,111,12,63,121,74,118,183,169]",24,"Just Point (1,1) -> Point (2,2), Point (2,2) -> Point (181,181), Point (3,3) -> Point (182,182), Point (4,4) -> Point (189,189), Point (5,5) -> Point (193,193), Point (6,6) -> Point (194,194)","default conflict selection strategy",163.50 ms
6,200,"[2,3,1,4,5,6]",2,"[88,164,43,155,140,129,2,94,71,117,96,87,193,29,20,15,102,5,114,92,72,30,38,12,97,3,95,196,154,161,139,111,173,147,153,65,188,34,133,166,179,25,41,105,162,67,116,172,191,62,159,55,113,186,16,69,37,194,145,74,31,157,57,6,109,26,137,178,151,1,101,7,86,106,181,189,98,148,44,120,141,4,47,51,76,59,199,10,89,168,132,108,14,75,176,195,32,170,22,150,11,165,123,21,39,131,160,42,134,8,91,183,138,63,23,18,152,158,61,163,185,142,103,24,100,90,197,125,177,190,115,184,64,66,68,33,180,192,77,35,171,122,50,198,83,146,130,99,135,48,49,81,124,17,53,174,52,45,60,175,182,128,73,110,144,78,56,46,79,84,121,54,40,58,118,70,107,28,167,149,19,112,136,156,82,143,80,13,119,27,93,187,126,36,169,127,104,9,200,85]",24,"Just Point (1,1) -> Point (173,173), Point (2,2) -> Point (193,193), Point (3,3) -> Point (196,196), Point (4,4) -> Point (197,197), Point (5,5) -> Point (199,199), Point (6,6) -> Point (200,200)","default conflict selection strategy",1.81 ms
