18,200,6,8,"[1,12,7,4,8,11,10,2,3,5,6,14,9,16,13,15,17,18]","[108,59,64,96,144,140,114,132,130,138,145,168,164,180,186,146,192,1,191,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,109,110,111,112,113,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,131,133,134,135,136,137,139,141,142,143,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167,169,170,171,172,173,174,175,176,177,178,179,181,182,183,184,185,187,188,189,190,193,194,195,196,197,198,199,200]","Nothing","leftmost conflict first",2.73 ms
18,200,6,8,"[1,12,7,4,8,11,10,2,3,5,6,14,9,16,13,15,17,18]","[108,59,64,96,144,140,114,132,130,138,145,168,164,180,186,146,192,1,191,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,109,110,111,112,113,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,131,133,134,135,136,137,139,141,142,143,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167,169,170,171,172,173,174,175,176,177,178,179,181,182,183,184,185,187,188,189,190,193,194,195,196,197,198,199,200]","Nothing","rightmost conflict first",1.34 ms
18,200,6,8,"[8,5,12,14,13,7,4,6,1,2,3,9,10,11,15,16,17,18]","[22,23,75,9,60,12,51,1,119,128,139,74,2,120,150,153,3,55,25,144,160,37,27,45,47,40,53,162,4,88,107,70,5,56,108,6,127,103,111,125,62,7,168,129,8,132,143,179,66,73,76,10,84,11,13,14,97,15,102,16,17,18,110,137,19,138,20,159,21,24,26,28,29,161,30,31,32,171,33,34,35,36,185,200,38,39,41,42,43,44,46,48,49,50,52,54,57,58,59,61,63,64,65,67,68,69,71,72,77,78,79,80,81,82,83,85,86,87,89,90,91,92,93,94,95,96,98,99,100,101,104,105,106,109,112,113,114,115,116,117,118,121,122,123,124,126,130,131,133,134,135,136,140,141,142,145,146,147,148,149,151,152,154,155,156,157,158,163,164,165,166,167,169,170,172,173,174,175,176,177,178,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199]","Just Point (1,8) -> Point (3,75), Point (2,5) -> Point (7,51), Point (3,12) -> Point (9,119), Point (4,14) -> Point (10,128), Point (5,13) -> Point (14,120), Point (6,7) -> Point (18,55), Point (7,4) -> Point (19,25), Point (8,6) -> Point (27,53), Point (9,1) -> Point (29,4), Point (10,2) -> Point (33,5), Point (11,3) -> Point (36,6), Point (12,9) -> Point (38,103), Point (13,10) -> Point (39,111), Point (14,11) -> Point (135,112), Point (15,15) -> Point (175,172), Point (16,16) -> Point (176,173), Point (17,17) -> Point (177,174), Point (18,18) -> Point (178,175)","leftmost conflict first",4.86 ms
18,200,6,8,"[8,5,12,14,13,7,4,6,1,2,3,9,10,11,15,16,17,18]","[22,23,75,9,60,12,51,1,119,128,139,74,2,120,150,153,3,55,25,144,160,37,27,45,47,40,53,162,4,88,107,70,5,56,108,6,127,103,111,125,62,7,168,129,8,132,143,179,66,73,76,10,84,11,13,14,97,15,102,16,17,18,110,137,19,138,20,159,21,24,26,28,29,161,30,31,32,171,33,34,35,36,185,200,38,39,41,42,43,44,46,48,49,50,52,54,57,58,59,61,63,64,65,67,68,69,71,72,77,78,79,80,81,82,83,85,86,87,89,90,91,92,93,94,95,96,98,99,100,101,104,105,106,109,112,113,114,115,116,117,118,121,122,123,124,126,130,131,133,134,135,136,140,141,142,145,146,147,148,149,151,152,154,155,156,157,158,163,164,165,166,167,169,170,172,173,174,175,176,177,178,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199]","Just Point (1,8) -> Point (3,75), Point (2,5) -> Point (7,51), Point (3,12) -> Point (9,119), Point (4,14) -> Point (10,128), Point (5,13) -> Point (14,120), Point (6,7) -> Point (18,55), Point (7,4) -> Point (19,25), Point (8,6) -> Point (27,53), Point (9,1) -> Point (29,4), Point (10,2) -> Point (33,5), Point (11,3) -> Point (36,6), Point (12,9) -> Point (38,103), Point (13,10) -> Point (39,111), Point (14,11) -> Point (135,112), Point (15,15) -> Point (175,172), Point (16,16) -> Point (176,173), Point (17,17) -> Point (177,174), Point (18,18) -> Point (178,175)","rightmost conflict first",4.33 ms
18,200,6,8,"[8,5,6,4,2,1,18,7,3,9,10,15,11,12,13,14,16,17]","[8,2,6,125,1,3,20,31,11,4,96,56,7,41,5,16,53,49,9,118,10,12,18,27,13,14,15,34,122,37,189,148,71,78,90,176,38,40,50,17,19,21,55,113,22,23,24,143,146,25,153,156,57,169,26,72,33,35,73,28,173,75,51,29,30,62,32,36,65,66,76,81,39,42,88,43,44,67,95,45,83,100,108,109,46,47,48,52,84,89,119,91,120,54,94,126,103,58,59,60,110,127,111,130,61,135,112,124,131,63,64,68,69,70,137,74,141,77,152,154,155,79,163,159,80,161,167,171,82,172,180,182,185,85,186,86,187,192,174,181,183,188,194,195,87,196,200,190,193,92,93,97,98,99,199,101,102,104,105,106,107,114,115,116,117,121,123,128,129,132,133,134,136,138,139,140,142,144,145,147,149,150,151,157,158,160,162,164,165,166,168,170,175,177,178,179,184,191,197,198]","Just Point (1,8) -> Point (4,125), Point (2,5) -> Point (11,96), Point (3,6) -> Point (20,118), Point (4,4) -> Point (33,71), Point (5,2) -> Point (43,55), Point (6,1) -> Point (45,22), Point (7,18) -> Point (61,173), Point (8,7) -> Point (91,119), Point (9,3) -> Point (98,58), Point (10,9) -> Point (102,127), Point (11,10) -> Point (104,130), Point (12,15) -> Point (127,167), Point (13,11) -> Point (187,162), Point (14,12) -> Point (188,164), Point (15,13) -> Point (189,165), Point (16,14) -> Point (190,166), Point (17,16) -> Point (191,168), Point (18,17) -> Point (192,170)","leftmost conflict first",9.95 ms
18,200,6,8,"[8,5,6,4,2,1,18,7,3,9,10,15,11,12,13,14,16,17]","[8,2,6,125,1,3,20,31,11,4,96,56,7,41,5,16,53,49,9,118,10,12,18,27,13,14,15,34,122,37,189,148,71,78,90,176,38,40,50,17,19,21,55,113,22,23,24,143,146,25,153,156,57,169,26,72,33,35,73,28,173,75,51,29,30,62,32,36,65,66,76,81,39,42,88,43,44,67,95,45,83,100,108,109,46,47,48,52,84,89,119,91,120,54,94,126,103,58,59,60,110,127,111,130,61,135,112,124,131,63,64,68,69,70,137,74,141,77,152,154,155,79,163,159,80,161,167,171,82,172,180,182,185,85,186,86,187,192,174,181,183,188,194,195,87,196,200,190,193,92,93,97,98,99,199,101,102,104,105,106,107,114,115,116,117,121,123,128,129,132,133,134,136,138,139,140,142,144,145,147,149,150,151,157,158,160,162,164,165,166,168,170,175,177,178,179,184,191,197,198]","Just Point (1,8) -> Point (4,125), Point (2,5) -> Point (11,96), Point (3,6) -> Point (20,118), Point (4,4) -> Point (33,71), Point (5,2) -> Point (43,55), Point (6,1) -> Point (45,22), Point (7,18) -> Point (61,173), Point (8,7) -> Point (91,119), Point (9,3) -> Point (98,58), Point (10,9) -> Point (102,127), Point (11,10) -> Point (104,130), Point (12,15) -> Point (127,167), Point (13,11) -> Point (187,162), Point (14,12) -> Point (188,164), Point (15,13) -> Point (189,165), Point (16,14) -> Point (190,166), Point (17,16) -> Point (191,168), Point (18,17) -> Point (192,170)","rightmost conflict first",7.15 ms
18,200,6,8,"[3,4,5,14,7,6,10,2,12,1,13,8,15,9,11,16,17,18]","[178,8,83,4,1,58,184,2,93,95,23,3,55,174,103,143,5,6,30,43,81,7,9,88,10,89,11,96,107,12,13,14,15,16,17,135,165,168,18,19,20,21,22,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,84,85,86,87,90,91,92,94,97,98,99,100,101,102,104,105,106,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,139,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167,169,170,171,172,173,175,176,177,179,180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200]","Nothing","leftmost conflict first",3.91 ms
18,200,6,8,"[3,4,5,14,7,6,10,2,12,1,13,8,15,9,11,16,17,18]","[178,8,83,4,1,58,184,2,93,95,23,3,55,174,103,143,5,6,30,43,81,7,9,88,10,89,11,96,107,12,13,14,15,16,17,135,165,168,18,19,20,21,22,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,84,85,86,87,90,91,92,94,97,98,99,100,101,102,104,105,106,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,139,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,166,167,169,170,171,172,173,175,176,177,179,180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200]","Nothing","rightmost conflict first",2.79 ms
18,200,6,8,"[3,7,14,9,6,1,2,4,5,8,10,11,12,13,15,16,17,18]","[59,181,25,1,93,69,145,28,29,39,3,42,2,14,52,41,159,186,94,44,70,4,5,6,188,7,64,66,8,61,9,10,73,192,199,11,78,65,100,79,97,12,13,123,15,16,137,152,17,18,133,164,165,168,171,185,182,19,20,193,184,21,22,187,197,190,23,24,26,27,30,31,32,33,34,35,36,37,38,40,43,45,46,47,48,49,50,51,53,54,55,56,57,58,60,62,63,67,68,71,72,74,75,76,77,80,81,82,83,84,85,86,87,88,89,90,91,92,95,96,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,134,135,136,138,139,140,141,142,143,144,146,147,148,149,150,151,153,154,155,156,157,158,160,161,162,163,166,167,169,170,172,173,174,175,176,177,178,179,180,183,189,191,194,195,196,198,200]","Just Point (1,3) -> Point (5,93), Point (2,7) -> Point (7,145), Point (3,14) -> Point (34,192), Point (4,9) -> Point (48,152), Point (5,6) -> Point (51,133), Point (6,1) -> Point (98,67), Point (7,2) -> Point (99,68), Point (8,4) -> Point (119,95), Point (9,5) -> Point (120,96), Point (10,8) -> Point (164,146), Point (11,10) -> Point (170,153), Point (12,11) -> Point (171,154), Point (13,12) -> Point (172,155), Point (14,13) -> Point (195,191), Point (15,15) -> Point (196,194), Point (16,16) -> Point (197,195), Point (17,17) -> Point (199,198), Point (18,18) -> Point (200,200)","leftmost conflict first",35.21 ms
18,200,6,8,"[3,7,14,9,6,1,2,4,5,8,10,11,12,13,15,16,17,18]","[59,181,25,1,93,69,145,28,29,39,3,42,2,14,52,41,159,186,94,44,70,4,5,6,188,7,64,66,8,61,9,10,73,192,199,11,78,65,100,79,97,12,13,123,15,16,137,152,17,18,133,164,165,168,171,185,182,19,20,193,184,21,22,187,197,190,23,24,26,27,30,31,32,33,34,35,36,37,38,40,43,45,46,47,48,49,50,51,53,54,55,56,57,58,60,62,63,67,68,71,72,74,75,76,77,80,81,82,83,84,85,86,87,88,89,90,91,92,95,96,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,134,135,136,138,139,140,141,142,143,144,146,147,148,149,150,151,153,154,155,156,157,158,160,161,162,163,166,167,169,170,172,173,174,175,176,177,178,179,180,183,189,191,194,195,196,198,200]","Just Point (1,3) -> Point (5,93), Point (2,7) -> Point (7,145), Point (3,14) -> Point (34,192), Point (4,9) -> Point (48,152), Point (5,6) -> Point (51,133), Point (6,1) -> Point (98,67), Point (7,2) -> Point (99,68), Point (8,4) -> Point (119,95), Point (9,5) -> Point (120,96), Point (10,8) -> Point (164,146), Point (11,10) -> Point (170,153), Point (12,11) -> Point (171,154), Point (13,12) -> Point (172,155), Point (14,13) -> Point (195,191), Point (15,15) -> Point (196,194), Point (16,16) -> Point (197,195), Point (17,17) -> Point (199,198), Point (18,18) -> Point (200,200)","rightmost conflict first",34.81 ms
