14,400,5,7,"[1,8,3,4,7,6,2,9,5,12,10,13,14,11]","[12,4,13,1,21,228,34,2,322,39,8,9,10,11,3,25,14,64,58,70,72,76,149,5,15,102,166,29,135,6,7,325,16,157,221,354,17,68,223,18,23,19,77,20,252,358,93,28,270,95,97,22,286,24,355,30,26,27,31,32,40,33,41,43,103,47,35,51,371,111,147,52,56,176,178,183,36,379,192,206,37,38,218,245,42,57,61,263,63,269,65,67,330,69,44,343,396,45,46,48,71,74,75,82,49,83,50,53,54,84,55,59,85,60,62,66,73,87,88,89,78,79,80,92,81,94,86,90,91,99,96,98,101,104,105,106,100,107,108,112,114,109,115,110,113,116,120,117,121,122,118,119,126,130,123,132,134,124,125,127,139,128,142,151,154,156,159,129,131,160,162,164,167,133,168,169,136,137,171,172,138,140,141,143,144,145,174,146,148,175,179,150,180,152,181,182,153,155,189,158,190,161,163,191,165,170,195,173,177,199,202,203,210,211,213,217,184,219,185,224,227,186,187,231,232,188,234,238,240,193,194,242,196,197,243,246,198,248,200,201,249,204,251,205,255,259,260,265,266,267,207,271,273,208,209,212,274,214,278,280,215,289,291,216,220,222,225,226,295,229,297,230,300,301,233,235,302,305,236,237,306,239,241,244,247,307,309,312,250,314,253,254,317,318,256,257,258,319,261,320,321,262,323,264,268,324,272,275,276,326,277,329,279,332,281,333,282,334,283,284,336,285,340,287,345,348,288,349,350,353,290,292,357,293,359,294,296,298,299,362,303,304,363,368,308,310,369,373,374,311,313,375,387,315,389,390,316,391,393,327,394,328,398,399,331,335,337,338,400,339,341,342,344,346,347,351,352,356,360,361,364,365,366,367,370,372,376,377,378,380,381,382,383,384,385,386,388,392,395,397]","Just Point (1,1) -> Point (1,12), Point (2,8) -> Point (6,228), Point (3,3) -> Point (7,34), Point (4,4) -> Point (10,39), Point (5,7) -> Point (23,149), Point (6,6) -> Point (26,102), Point (7,2) -> Point (28,29), Point (8,9) -> Point (32,325), Point (9,5) -> Point (38,68), Point (10,12) -> Point (46,358), Point (11,10) -> Point (55,355), Point (12,13) -> Point (69,371), Point (13,14) -> Point (78,379), Point (14,11) -> Point (333,357)","leftmost conflict first",4.62 ms
14,400,5,7,"[1,8,3,4,7,6,2,9,5,12,10,13,14,11]","[12,4,13,1,21,228,34,2,322,39,8,9,10,11,3,25,14,64,58,70,72,76,149,5,15,102,166,29,135,6,7,325,16,157,221,354,17,68,223,18,23,19,77,20,252,358,93,28,270,95,97,22,286,24,355,30,26,27,31,32,40,33,41,43,103,47,35,51,371,111,147,52,56,176,178,183,36,379,192,206,37,38,218,245,42,57,61,263,63,269,65,67,330,69,44,343,396,45,46,48,71,74,75,82,49,83,50,53,54,84,55,59,85,60,62,66,73,87,88,89,78,79,80,92,81,94,86,90,91,99,96,98,101,104,105,106,100,107,108,112,114,109,115,110,113,116,120,117,121,122,118,119,126,130,123,132,134,124,125,127,139,128,142,151,154,156,159,129,131,160,162,164,167,133,168,169,136,137,171,172,138,140,141,143,144,145,174,146,148,175,179,150,180,152,181,182,153,155,189,158,190,161,163,191,165,170,195,173,177,199,202,203,210,211,213,217,184,219,185,224,227,186,187,231,232,188,234,238,240,193,194,242,196,197,243,246,198,248,200,201,249,204,251,205,255,259,260,265,266,267,207,271,273,208,209,212,274,214,278,280,215,289,291,216,220,222,225,226,295,229,297,230,300,301,233,235,302,305,236,237,306,239,241,244,247,307,309,312,250,314,253,254,317,318,256,257,258,319,261,320,321,262,323,264,268,324,272,275,276,326,277,329,279,332,281,333,282,334,283,284,336,285,340,287,345,348,288,349,350,353,290,292,357,293,359,294,296,298,299,362,303,304,363,368,308,310,369,373,374,311,313,375,387,315,389,390,316,391,393,327,394,328,398,399,331,335,337,338,400,339,341,342,344,346,347,351,352,356,360,361,364,365,366,367,370,372,376,377,378,380,381,382,383,384,385,386,388,392,395,397]","Just Point (1,1) -> Point (1,12), Point (2,8) -> Point (6,228), Point (3,3) -> Point (7,34), Point (4,4) -> Point (10,39), Point (5,7) -> Point (23,149), Point (6,6) -> Point (26,102), Point (7,2) -> Point (28,29), Point (8,9) -> Point (32,325), Point (9,5) -> Point (38,68), Point (10,12) -> Point (46,358), Point (11,10) -> Point (55,355), Point (12,13) -> Point (69,371), Point (13,14) -> Point (78,379), Point (14,11) -> Point (333,357)","rightmost conflict first",972.92 µs
14,400,5,7,"[7,1,2,3,4,9,12,14,5,6,8,10,11,13]","[13,15,145,40,177,22,1,10,5,35,186,240,16,231,2,3,42,4,17,55,6,137,44,259,119,149,194,233,293,138,54,160,198,7,313,371,206,8,314,321,59,397,60,9,253,323,66,341,367,70,281,77,101,286,300,11,352,112,114,12,366,376,379,389,14,18,129,19,20,146,21,23,156,157,24,25,162,168,169,171,184,185,26,188,196,200,207,210,218,27,223,28,29,30,31,248,32,254,33,34,256,262,275,36,37,38,277,39,302,41,308,320,334,342,43,45,354,361,362,365,381,46,382,385,47,48,49,50,51,52,53,56,57,58,61,62,63,64,65,67,68,69,71,72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,113,115,116,117,118,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,139,140,141,142,143,144,147,148,150,151,152,153,154,155,158,159,161,163,164,165,166,167,170,172,173,174,175,176,178,179,180,181,182,183,187,189,190,191,192,193,195,197,199,201,202,203,204,205,208,209,211,212,213,214,215,216,217,219,220,221,222,224,225,226,227,228,229,230,232,234,235,236,237,238,239,241,242,243,244,245,246,247,249,250,251,252,255,257,258,260,261,263,264,265,266,267,268,269,270,271,272,273,274,276,278,279,280,282,283,284,285,287,288,289,290,291,292,294,295,296,297,298,299,301,303,304,305,306,307,309,310,311,312,315,316,317,318,319,322,324,325,326,327,328,329,330,331,332,333,335,336,337,338,339,340,343,344,345,346,347,348,349,350,351,353,355,356,357,358,359,360,363,364,368,369,370,372,373,374,375,377,378,380,383,384,386,387,388,390,391,392,393,394,395,396,398,399,400]","Just Point (1,7) -> Point (36,371), Point (2,1) -> Point (39,314), Point (3,2) -> Point (40,321), Point (4,3) -> Point (46,323), Point (5,4) -> Point (48,341), Point (6,9) -> Point (62,376), Point (7,12) -> Point (63,379), Point (8,14) -> Point (64,389), Point (9,5) -> Point (114,342), Point (10,6) -> Point (117,354), Point (11,8) -> Point (379,372), Point (12,10) -> Point (383,377), Point (13,11) -> Point (384,378), Point (14,13) -> Point (388,386)","leftmost conflict first",5.14 ms
14,400,5,7,"[7,1,2,3,4,9,12,14,5,6,8,10,11,13]","[13,15,145,40,177,22,1,10,5,35,186,240,16,231,2,3,42,4,17,55,6,137,44,259,119,149,194,233,293,138,54,160,198,7,313,371,206,8,314,321,59,397,60,9,253,323,66,341,367,70,281,77,101,286,300,11,352,112,114,12,366,376,379,389,14,18,129,19,20,146,21,23,156,157,24,25,162,168,169,171,184,185,26,188,196,200,207,210,218,27,223,28,29,30,31,248,32,254,33,34,256,262,275,36,37,38,277,39,302,41,308,320,334,342,43,45,354,361,362,365,381,46,382,385,47,48,49,50,51,52,53,56,57,58,61,62,63,64,65,67,68,69,71,72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,113,115,116,117,118,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,139,140,141,142,143,144,147,148,150,151,152,153,154,155,158,159,161,163,164,165,166,167,170,172,173,174,175,176,178,179,180,181,182,183,187,189,190,191,192,193,195,197,199,201,202,203,204,205,208,209,211,212,213,214,215,216,217,219,220,221,222,224,225,226,227,228,229,230,232,234,235,236,237,238,239,241,242,243,244,245,246,247,249,250,251,252,255,257,258,260,261,263,264,265,266,267,268,269,270,271,272,273,274,276,278,279,280,282,283,284,285,287,288,289,290,291,292,294,295,296,297,298,299,301,303,304,305,306,307,309,310,311,312,315,316,317,318,319,322,324,325,326,327,328,329,330,331,332,333,335,336,337,338,339,340,343,344,345,346,347,348,349,350,351,353,355,356,357,358,359,360,363,364,368,369,370,372,373,374,375,377,378,380,383,384,386,387,388,390,391,392,393,394,395,396,398,399,400]","Just Point (1,7) -> Point (36,371), Point (2,1) -> Point (39,314), Point (3,2) -> Point (40,321), Point (4,3) -> Point (46,323), Point (5,4) -> Point (48,341), Point (6,9) -> Point (62,376), Point (7,12) -> Point (63,379), Point (8,14) -> Point (64,389), Point (9,5) -> Point (114,342), Point (10,6) -> Point (117,354), Point (11,8) -> Point (379,372), Point (12,10) -> Point (383,377), Point (13,11) -> Point (384,378), Point (14,13) -> Point (388,386)","rightmost conflict first",1.26 ms
14,400,5,7,"[1,11,2,4,3,10,6,7,5,12,8,9,14,13]","[11,372,1,186,188,2,4,3,14,5,15,6,242,64,20,23,24,7,25,8,9,27,10,69,13,16,19,21,22,29,26,28,12,76,87,31,92,36,34,103,17,39,108,51,55,18,42,44,45,49,119,121,65,73,77,112,54,123,30,116,56,59,32,33,146,62,35,167,63,177,37,38,118,181,183,239,40,67,68,41,260,72,74,75,78,43,79,81,46,285,47,83,85,48,50,52,53,57,351,126,95,353,58,60,61,137,142,96,143,66,144,148,375,388,389,70,396,99,149,100,107,109,110,71,80,153,113,154,82,115,159,122,166,125,173,127,128,175,84,86,88,129,176,130,132,89,178,200,203,204,206,133,217,90,91,221,135,93,226,94,231,141,234,151,152,158,97,238,241,252,265,98,101,160,161,162,266,267,102,104,279,165,282,297,306,105,106,111,314,331,114,334,117,120,168,169,124,336,131,134,340,356,136,138,357,139,140,170,145,371,376,172,147,150,179,180,378,384,155,394,184,156,157,163,185,189,191,192,193,195,164,196,171,174,198,182,199,187,202,205,190,207,194,209,210,197,211,213,201,208,214,215,212,216,218,220,224,227,219,228,222,223,229,225,230,236,232,233,235,245,237,240,246,243,247,244,249,250,248,255,256,257,258,251,261,253,262,254,259,264,268,269,263,270,273,271,278,272,280,274,281,283,275,276,277,286,284,287,288,290,291,289,293,295,296,292,294,298,299,300,301,303,304,308,311,302,315,305,316,317,319,307,321,323,326,309,310,312,327,328,332,338,339,313,342,318,343,345,349,350,320,355,363,322,364,366,324,325,373,380,329,386,390,330,333,391,392,393,395,335,399,337,341,344,346,347,348,352,354,358,359,360,361,362,365,367,368,369,370,374,377,379,381,382,383,385,387,397,398,400]","Just Point (1,1) -> Point (1,11), Point (2,11) -> Point (2,372), Point (3,2) -> Point (4,186), Point (4,4) -> Point (13,242), Point (5,3) -> Point (76,239), Point (6,10) -> Point (99,351), Point (7,6) -> Point (170,252), Point (8,7) -> Point (171,265), Point (9,5) -> Point (270,245), Point (10,12) -> Point (359,373), Point (11,8) -> Point (361,329), Point (12,9) -> Point (364,330), Point (13,14) -> Point (371,399), Point (14,13) -> Point (398,397)","leftmost conflict first",6.04 ms
14,400,5,7,"[1,11,2,4,3,10,6,7,5,12,8,9,14,13]","[11,372,1,186,188,2,4,3,14,5,15,6,242,64,20,23,24,7,25,8,9,27,10,69,13,16,19,21,22,29,26,28,12,76,87,31,92,36,34,103,17,39,108,51,55,18,42,44,45,49,119,121,65,73,77,112,54,123,30,116,56,59,32,33,146,62,35,167,63,177,37,38,118,181,183,239,40,67,68,41,260,72,74,75,78,43,79,81,46,285,47,83,85,48,50,52,53,57,351,126,95,353,58,60,61,137,142,96,143,66,144,148,375,388,389,70,396,99,149,100,107,109,110,71,80,153,113,154,82,115,159,122,166,125,173,127,128,175,84,86,88,129,176,130,132,89,178,200,203,204,206,133,217,90,91,221,135,93,226,94,231,141,234,151,152,158,97,238,241,252,265,98,101,160,161,162,266,267,102,104,279,165,282,297,306,105,106,111,314,331,114,334,117,120,168,169,124,336,131,134,340,356,136,138,357,139,140,170,145,371,376,172,147,150,179,180,378,384,155,394,184,156,157,163,185,189,191,192,193,195,164,196,171,174,198,182,199,187,202,205,190,207,194,209,210,197,211,213,201,208,214,215,212,216,218,220,224,227,219,228,222,223,229,225,230,236,232,233,235,245,237,240,246,243,247,244,249,250,248,255,256,257,258,251,261,253,262,254,259,264,268,269,263,270,273,271,278,272,280,274,281,283,275,276,277,286,284,287,288,290,291,289,293,295,296,292,294,298,299,300,301,303,304,308,311,302,315,305,316,317,319,307,321,323,326,309,310,312,327,328,332,338,339,313,342,318,343,345,349,350,320,355,363,322,364,366,324,325,373,380,329,386,390,330,333,391,392,393,395,335,399,337,341,344,346,347,348,352,354,358,359,360,361,362,365,367,368,369,370,374,377,379,381,382,383,385,387,397,398,400]","Just Point (1,1) -> Point (1,11), Point (2,11) -> Point (2,372), Point (3,2) -> Point (4,186), Point (4,4) -> Point (13,242), Point (5,3) -> Point (76,239), Point (6,10) -> Point (99,351), Point (7,6) -> Point (170,252), Point (8,7) -> Point (171,265), Point (9,5) -> Point (270,245), Point (10,12) -> Point (359,373), Point (11,8) -> Point (361,329), Point (12,9) -> Point (364,330), Point (13,14) -> Point (371,399), Point (14,13) -> Point (398,397)","rightmost conflict first",2.19 ms
14,400,5,7,"[12,1,11,2,3,4,14,5,6,7,8,9,10,13]","[63,1,4,369,5,6,36,2,190,9,3,85,11,12,241,88,7,89,8,10,137,14,139,15,16,151,222,13,237,17,268,19,18,278,25,20,348,27,21,22,23,28,30,32,33,37,24,39,42,45,26,29,31,34,46,35,47,49,38,50,40,41,51,52,43,44,54,55,48,58,53,56,62,57,59,60,61,67,69,64,70,65,66,68,71,74,72,75,73,77,79,80,82,76,83,84,78,86,81,87,96,98,90,99,91,92,93,100,94,95,97,107,113,116,101,117,102,103,118,122,124,104,105,125,127,106,108,129,131,132,109,133,136,140,141,110,111,112,114,143,115,144,119,145,120,121,146,123,126,147,148,149,128,130,134,152,135,138,153,154,156,142,160,161,162,163,164,165,167,150,155,157,158,169,174,159,175,177,179,182,186,187,188,191,195,197,198,199,166,200,202,204,168,207,209,211,212,213,170,171,214,172,173,176,215,216,217,218,178,180,181,183,184,219,185,189,192,220,221,224,193,194,228,229,196,232,234,236,238,243,247,201,203,248,205,206,249,251,253,254,208,256,258,263,210,223,225,226,227,265,230,231,266,233,272,273,235,274,239,276,240,242,244,245,279,246,250,252,280,255,282,257,259,284,286,260,261,262,264,288,289,267,290,269,292,270,271,275,277,281,295,297,300,283,285,301,302,287,303,291,304,309,293,294,296,310,314,298,317,318,319,299,305,306,321,307,308,311,323,312,327,313,315,328,332,316,335,342,320,344,345,349,322,352,324,353,325,356,326,357,361,329,362,330,364,366,331,333,367,334,336,368,337,370,338,339,371,340,341,372,343,346,347,350,373,351,374,375,378,379,382,384,386,354,388,355,358,389,391,359,360,363,392,400,365,376,377,380,381,383,385,387,390,393,394,395,396,397,398,399]","Just Point (1,12) -> Point (4,369), Point (2,1) -> Point (5,5), Point (3,11) -> Point (345,364), Point (4,2) -> Point (362,346), Point (5,3) -> Point (363,347), Point (6,4) -> Point (364,350), Point (7,14) -> Point (369,378), Point (8,5) -> Point (374,354), Point (9,6) -> Point (376,355), Point (10,7) -> Point (377,358), Point (11,8) -> Point (380,359), Point (12,9) -> Point (381,360), Point (13,10) -> Point (382,363), Point (14,13) -> Point (386,376)","leftmost conflict first",4.44 ms
14,400,5,7,"[12,1,11,2,3,4,14,5,6,7,8,9,10,13]","[63,1,4,369,5,6,36,2,190,9,3,85,11,12,241,88,7,89,8,10,137,14,139,15,16,151,222,13,237,17,268,19,18,278,25,20,348,27,21,22,23,28,30,32,33,37,24,39,42,45,26,29,31,34,46,35,47,49,38,50,40,41,51,52,43,44,54,55,48,58,53,56,62,57,59,60,61,67,69,64,70,65,66,68,71,74,72,75,73,77,79,80,82,76,83,84,78,86,81,87,96,98,90,99,91,92,93,100,94,95,97,107,113,116,101,117,102,103,118,122,124,104,105,125,127,106,108,129,131,132,109,133,136,140,141,110,111,112,114,143,115,144,119,145,120,121,146,123,126,147,148,149,128,130,134,152,135,138,153,154,156,142,160,161,162,163,164,165,167,150,155,157,158,169,174,159,175,177,179,182,186,187,188,191,195,197,198,199,166,200,202,204,168,207,209,211,212,213,170,171,214,172,173,176,215,216,217,218,178,180,181,183,184,219,185,189,192,220,221,224,193,194,228,229,196,232,234,236,238,243,247,201,203,248,205,206,249,251,253,254,208,256,258,263,210,223,225,226,227,265,230,231,266,233,272,273,235,274,239,276,240,242,244,245,279,246,250,252,280,255,282,257,259,284,286,260,261,262,264,288,289,267,290,269,292,270,271,275,277,281,295,297,300,283,285,301,302,287,303,291,304,309,293,294,296,310,314,298,317,318,319,299,305,306,321,307,308,311,323,312,327,313,315,328,332,316,335,342,320,344,345,349,322,352,324,353,325,356,326,357,361,329,362,330,364,366,331,333,367,334,336,368,337,370,338,339,371,340,341,372,343,346,347,350,373,351,374,375,378,379,382,384,386,354,388,355,358,389,391,359,360,363,392,400,365,376,377,380,381,383,385,387,390,393,394,395,396,397,398,399]","Just Point (1,12) -> Point (4,369), Point (2,1) -> Point (5,5), Point (3,11) -> Point (345,364), Point (4,2) -> Point (362,346), Point (5,3) -> Point (363,347), Point (6,4) -> Point (364,350), Point (7,14) -> Point (369,378), Point (8,5) -> Point (374,354), Point (9,6) -> Point (376,355), Point (10,7) -> Point (377,358), Point (11,8) -> Point (380,359), Point (12,9) -> Point (381,360), Point (13,10) -> Point (382,363), Point (14,13) -> Point (386,376)","rightmost conflict first",1.06 ms
14,400,5,7,"[2,12,1,3,5,4,9,6,8,13,11,14,7,10]","[115,27,22,238,23,86,248,46,1,50,2,3,32,13,87,14,63,80,4,5,171,138,221,6,139,348,160,152,350,7,65,154,8,67,76,182,9,10,77,163,88,11,291,295,94,368,390,159,168,12,310,15,365,173,16,17,211,219,286,18,19,301,20,322,326,21,24,329,25,333,339,26,372,28,29,30,31,33,375,34,35,398,36,37,38,39,40,41,42,43,44,45,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,64,66,68,69,70,71,72,73,74,75,78,79,81,82,83,84,85,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,140,141,142,143,144,145,146,147,148,149,150,151,153,155,156,157,158,161,162,164,165,166,167,169,170,172,174,175,176,177,178,179,180,181,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,212,213,214,215,216,217,218,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,239,240,241,242,243,244,245,246,247,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,290,292,293,294,296,297,298,299,300,302,303,304,305,306,307,308,309,311,312,313,314,315,316,317,318,319,320,321,323,324,325,327,328,330,331,332,334,335,336,337,338,340,341,342,343,344,345,346,347,349,351,352,353,354,355,356,357,358,359,360,361,362,363,364,366,367,369,370,371,373,374,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,392,393,394,395,396,397,399,400]","Just Point (1,2) -> Point (2,27), Point (2,12) -> Point (4,238), Point (3,1) -> Point (5,23), Point (4,3) -> Point (8,46), Point (5,5) -> Point (15,87), Point (6,4) -> Point (17,63), Point (7,9) -> Point (21,171), Point (8,6) -> Point (22,138), Point (9,8) -> Point (27,160), Point (10,13) -> Point (29,350), Point (11,11) -> Point (36,182), Point (12,14) -> Point (46,368), Point (13,7) -> Point (48,159), Point (14,10) -> Point (54,173)","leftmost conflict first",106.05 ms
14,400,5,7,"[2,12,1,3,5,4,9,6,8,13,11,14,7,10]","[115,27,22,238,23,86,248,46,1,50,2,3,32,13,87,14,63,80,4,5,171,138,221,6,139,348,160,152,350,7,65,154,8,67,76,182,9,10,77,163,88,11,291,295,94,368,390,159,168,12,310,15,365,173,16,17,211,219,286,18,19,301,20,322,326,21,24,329,25,333,339,26,372,28,29,30,31,33,375,34,35,398,36,37,38,39,40,41,42,43,44,45,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,64,66,68,69,70,71,72,73,74,75,78,79,81,82,83,84,85,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,140,141,142,143,144,145,146,147,148,149,150,151,153,155,156,157,158,161,162,164,165,166,167,169,170,172,174,175,176,177,178,179,180,181,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,212,213,214,215,216,217,218,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,239,240,241,242,243,244,245,246,247,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,287,288,289,290,292,293,294,296,297,298,299,300,302,303,304,305,306,307,308,309,311,312,313,314,315,316,317,318,319,320,321,323,324,325,327,328,330,331,332,334,335,336,337,338,340,341,342,343,344,345,346,347,349,351,352,353,354,355,356,357,358,359,360,361,362,363,364,366,367,369,370,371,373,374,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,392,393,394,395,396,397,399,400]","Just Point (1,2) -> Point (2,27), Point (2,12) -> Point (4,238), Point (3,1) -> Point (5,23), Point (4,3) -> Point (8,46), Point (5,5) -> Point (15,87), Point (6,4) -> Point (17,63), Point (7,9) -> Point (21,171), Point (8,6) -> Point (22,138), Point (9,8) -> Point (27,160), Point (10,13) -> Point (29,350), Point (11,11) -> Point (36,182), Point (12,14) -> Point (46,368), Point (13,7) -> Point (48,159), Point (14,10) -> Point (54,173)","rightmost conflict first",97.15 ms
