20,500,5,7,"[3,2,6,9,8,1,13,17,10,5,11,7,4,12,15,14,18,20,16,19]","[99,1,3,11,4,5,2,8,141,56,6,142,7,47,12,149,24,217,65,14,233,45,164,29,39,76,53,46,175,42,199,60,78,79,9,236,242,70,284,10,80,72,87,13,393,100,51,436,258,106,94,287,67,75,15,103,110,16,120,493,122,116,81,95,147,329,168,183,189,225,17,344,249,127,137,362,18,115,19,111,376,280,119,159,173,431,472,20,296,210,128,130,118,125,132,21,145,346,155,214,135,136,167,22,377,415,226,138,23,153,235,448,157,25,158,176,161,185,473,26,198,255,201,209,27,192,28,479,229,30,267,257,193,282,31,285,288,32,323,33,206,289,295,207,34,35,325,305,216,224,231,36,349,37,307,38,40,317,337,41,338,343,350,273,274,43,357,358,277,361,281,347,352,366,371,283,286,44,322,374,396,48,404,412,49,328,414,365,391,50,52,416,54,403,382,55,395,57,58,59,61,406,445,397,62,464,423,426,438,63,497,400,64,487,410,421,425,429,66,68,69,440,441,71,73,74,452,467,77,475,82,83,84,480,85,495,86,88,89,90,91,92,93,96,97,98,101,102,104,105,107,108,109,112,113,114,117,121,123,124,126,129,131,133,134,139,140,143,144,146,148,150,151,152,154,156,160,162,163,165,166,169,170,171,172,174,177,178,179,180,181,182,184,186,187,188,190,191,194,195,196,197,200,202,203,204,205,208,211,212,213,215,218,219,220,221,222,223,227,228,230,232,234,237,238,239,240,241,243,244,245,246,247,248,250,251,252,253,254,256,259,260,261,262,263,264,265,266,268,269,270,271,272,275,276,278,279,290,291,292,293,294,297,298,299,300,301,302,303,304,306,308,309,310,311,312,313,314,315,316,318,319,320,321,324,326,327,330,331,332,333,334,335,336,339,340,341,342,345,348,351,353,354,355,356,359,360,363,364,367,368,369,370,372,373,375,378,379,380,381,383,384,385,386,387,388,389,390,392,394,398,399,401,402,405,407,408,409,411,413,417,418,419,420,422,424,427,428,430,432,433,434,435,437,439,442,443,444,446,447,449,450,451,453,454,455,456,457,458,459,460,461,462,463,465,466,468,469,470,471,474,476,477,478,481,482,483,484,485,486,488,489,490,491,492,494,496,498,499,500]","Just Point (1,3) -> Point (1,99), Point (2,2) -> Point (10,56), Point (3,6) -> Point (16,149), Point (4,9) -> Point (18,217), Point (5,8) -> Point (29,175), Point (6,1) -> Point (30,42), Point (7,13) -> Point (45,393), Point (8,17) -> Point (48,436), Point (9,10) -> Point (49,258), Point (10,5) -> Point (65,147), Point (11,11) -> Point (66,329), Point (12,7) -> Point (67,168), Point (13,4) -> Point (74,127), Point (14,12) -> Point (76,362), Point (15,15) -> Point (86,431), Point (16,14) -> Point (106,415), Point (17,18) -> Point (119,473), Point (18,20) -> Point (211,497), Point (19,16) -> Point (450,432), Point (20,19) -> Point (497,496)","leftmost conflict first",13.86 ms
20,500,5,7,"[3,2,6,9,8,1,13,17,10,5,11,7,4,12,15,14,18,20,16,19]","[99,1,3,11,4,5,2,8,141,56,6,142,7,47,12,149,24,217,65,14,233,45,164,29,39,76,53,46,175,42,199,60,78,79,9,236,242,70,284,10,80,72,87,13,393,100,51,436,258,106,94,287,67,75,15,103,110,16,120,493,122,116,81,95,147,329,168,183,189,225,17,344,249,127,137,362,18,115,19,111,376,280,119,159,173,431,472,20,296,210,128,130,118,125,132,21,145,346,155,214,135,136,167,22,377,415,226,138,23,153,235,448,157,25,158,176,161,185,473,26,198,255,201,209,27,192,28,479,229,30,267,257,193,282,31,285,288,32,323,33,206,289,295,207,34,35,325,305,216,224,231,36,349,37,307,38,40,317,337,41,338,343,350,273,274,43,357,358,277,361,281,347,352,366,371,283,286,44,322,374,396,48,404,412,49,328,414,365,391,50,52,416,54,403,382,55,395,57,58,59,61,406,445,397,62,464,423,426,438,63,497,400,64,487,410,421,425,429,66,68,69,440,441,71,73,74,452,467,77,475,82,83,84,480,85,495,86,88,89,90,91,92,93,96,97,98,101,102,104,105,107,108,109,112,113,114,117,121,123,124,126,129,131,133,134,139,140,143,144,146,148,150,151,152,154,156,160,162,163,165,166,169,170,171,172,174,177,178,179,180,181,182,184,186,187,188,190,191,194,195,196,197,200,202,203,204,205,208,211,212,213,215,218,219,220,221,222,223,227,228,230,232,234,237,238,239,240,241,243,244,245,246,247,248,250,251,252,253,254,256,259,260,261,262,263,264,265,266,268,269,270,271,272,275,276,278,279,290,291,292,293,294,297,298,299,300,301,302,303,304,306,308,309,310,311,312,313,314,315,316,318,319,320,321,324,326,327,330,331,332,333,334,335,336,339,340,341,342,345,348,351,353,354,355,356,359,360,363,364,367,368,369,370,372,373,375,378,379,380,381,383,384,385,386,387,388,389,390,392,394,398,399,401,402,405,407,408,409,411,413,417,418,419,420,422,424,427,428,430,432,433,434,435,437,439,442,443,444,446,447,449,450,451,453,454,455,456,457,458,459,460,461,462,463,465,466,468,469,470,471,474,476,477,478,481,482,483,484,485,486,488,489,490,491,492,494,496,498,499,500]","Just Point (1,3) -> Point (1,99), Point (2,2) -> Point (10,56), Point (3,6) -> Point (16,149), Point (4,9) -> Point (18,217), Point (5,8) -> Point (29,175), Point (6,1) -> Point (30,42), Point (7,13) -> Point (45,393), Point (8,17) -> Point (48,436), Point (9,10) -> Point (49,258), Point (10,5) -> Point (65,147), Point (11,11) -> Point (66,329), Point (12,7) -> Point (67,168), Point (13,4) -> Point (74,127), Point (14,12) -> Point (76,362), Point (15,15) -> Point (86,431), Point (16,14) -> Point (106,415), Point (17,18) -> Point (119,473), Point (18,20) -> Point (211,497), Point (19,16) -> Point (450,432), Point (20,19) -> Point (497,496)","rightmost conflict first",4.32 ms
20,500,5,7,"[16,11,19,1,2,8,3,4,5,6,7,9,10,12,13,14,15,17,18,20]","[94,1,68,17,35,2,29,36,114,113,83,280,210,53,299,63,118,144,408,158,174,179,3,4,5,227,221,6,229,139,201,310,230,282,348,319,356,357,268,392,413,441,433,451,279,487,352,450,465,372,494,491,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,140,141,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,211,212,213,214,215,216,217,218,219,220,222,223,224,225,226,228,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,269,270,271,272,273,274,275,276,277,278,281,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,300,301,302,303,304,305,306,307,308,309,311,312,313,314,315,316,317,318,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,349,350,351,353,354,355,358,359,360,361,362,363,364,365,366,367,368,369,370,371,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,409,410,411,412,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,434,435,436,437,438,439,440,442,443,444,445,446,447,448,449,452,453,454,455,456,457,458,459,460,461,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,488,489,490,492,493,495,496,497,498,499,500]","Just Point (1,16) -> Point (19,408), Point (2,11) -> Point (40,392), Point (3,19) -> Point (41,413), Point (4,1) -> Point (45,279), Point (5,2) -> Point (47,352), Point (6,8) -> Point (50,372), Point (7,3) -> Point (367,353), Point (8,4) -> Point (368,354), Point (9,5) -> Point (369,355), Point (10,6) -> Point (370,358), Point (11,7) -> Point (371,359), Point (12,9) -> Point (384,373), Point (13,10) -> Point (385,374), Point (14,12) -> Point (403,393), Point (15,13) -> Point (404,394), Point (16,14) -> Point (405,395), Point (17,15) -> Point (406,396), Point (18,17) -> Point (418,409), Point (19,18) -> Point (419,410), Point (20,20) -> Point (495,495)","leftmost conflict first",7.01 ms
20,500,5,7,"[16,11,19,1,2,8,3,4,5,6,7,9,10,12,13,14,15,17,18,20]","[94,1,68,17,35,2,29,36,114,113,83,280,210,53,299,63,118,144,408,158,174,179,3,4,5,227,221,6,229,139,201,310,230,282,348,319,356,357,268,392,413,441,433,451,279,487,352,450,465,372,494,491,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,140,141,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,211,212,213,214,215,216,217,218,219,220,222,223,224,225,226,228,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,269,270,271,272,273,274,275,276,277,278,281,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,300,301,302,303,304,305,306,307,308,309,311,312,313,314,315,316,317,318,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,349,350,351,353,354,355,358,359,360,361,362,363,364,365,366,367,368,369,370,371,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,409,410,411,412,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,434,435,436,437,438,439,440,442,443,444,445,446,447,448,449,452,453,454,455,456,457,458,459,460,461,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,488,489,490,492,493,495,496,497,498,499,500]","Just Point (1,16) -> Point (19,408), Point (2,11) -> Point (40,392), Point (3,19) -> Point (41,413), Point (4,1) -> Point (45,279), Point (5,2) -> Point (47,352), Point (6,8) -> Point (50,372), Point (7,3) -> Point (367,353), Point (8,4) -> Point (368,354), Point (9,5) -> Point (369,355), Point (10,6) -> Point (370,358), Point (11,7) -> Point (371,359), Point (12,9) -> Point (384,373), Point (13,10) -> Point (385,374), Point (14,12) -> Point (403,393), Point (15,13) -> Point (404,394), Point (16,14) -> Point (405,395), Point (17,15) -> Point (406,396), Point (18,17) -> Point (418,409), Point (19,18) -> Point (419,410), Point (20,20) -> Point (495,495)","rightmost conflict first",1.98 ms
20,500,5,7,"[9,1,17,11,12,2,3,4,5,6,7,8,10,13,14,15,16,18,19,20]","[4,60,84,118,177,1,14,2,261,132,11,131,29,197,237,176,44,45,49,185,208,10,335,421,55,24,3,238,79,82,5,308,311,88,104,111,6,7,8,119,9,51,59,12,13,137,63,66,15,70,16,17,18,151,73,77,19,156,20,21,89,22,90,97,105,169,108,23,25,170,26,203,204,110,217,219,225,27,229,28,113,134,30,139,31,231,32,246,249,252,256,141,33,143,34,144,35,280,146,154,281,36,283,164,37,38,286,39,40,167,168,287,294,339,345,380,172,175,180,386,388,41,391,42,196,43,46,397,47,48,201,209,401,215,50,222,223,412,52,53,429,235,54,432,437,247,254,257,457,56,490,57,269,273,58,279,297,301,312,61,316,62,64,65,322,67,68,333,338,342,343,69,71,72,74,346,348,350,75,351,358,76,78,80,81,83,85,362,371,377,383,400,86,402,87,91,415,92,433,93,94,442,445,95,96,451,452,453,98,455,99,463,469,100,472,473,475,101,102,477,103,489,106,107,109,491,494,112,114,115,496,497,116,117,120,121,122,123,124,125,126,127,128,129,130,133,135,136,138,140,142,145,147,148,149,150,152,153,155,157,158,159,160,161,162,163,165,166,171,173,174,178,179,181,182,183,184,186,187,188,189,190,191,192,193,194,195,198,199,200,202,205,206,207,210,211,212,213,214,216,218,220,221,224,226,227,228,230,232,233,234,236,239,240,241,242,243,244,245,248,250,251,253,255,258,259,260,262,263,264,265,266,267,268,270,271,272,274,275,276,277,278,282,284,285,288,289,290,291,292,293,295,296,298,299,300,302,303,304,305,306,307,309,310,313,314,315,317,318,319,320,321,323,324,325,326,327,328,329,330,331,332,334,336,337,340,341,344,347,349,352,353,354,355,356,357,359,360,361,363,364,365,366,367,368,369,370,372,373,374,375,376,378,379,381,382,384,385,387,389,390,392,393,394,395,396,398,399,403,404,405,406,407,408,409,410,411,413,414,416,417,418,419,420,422,423,424,425,426,427,428,430,431,434,435,436,438,439,440,441,443,444,446,447,448,449,450,454,456,458,459,460,461,462,464,465,466,467,468,470,471,474,476,478,479,480,481,482,483,484,485,486,487,488,492,493,495,498,499,500]","Just Point (1,9) -> Point (9,261), Point (2,1) -> Point (10,132), Point (3,17) -> Point (24,421), Point (4,11) -> Point (32,308), Point (5,12) -> Point (33,311), Point (6,2) -> Point (75,217), Point (7,3) -> Point (76,219), Point (8,4) -> Point (77,225), Point (9,5) -> Point (79,229), Point (10,6) -> Point (86,231), Point (11,7) -> Point (88,246), Point (12,8) -> Point (89,249), Point (13,10) -> Point (98,280), Point (14,13) -> Point (114,339), Point (15,14) -> Point (115,345), Point (16,15) -> Point (116,380), Point (17,16) -> Point (120,386), Point (18,18) -> Point (141,429), Point (19,19) -> Point (144,432), Point (20,20) -> Point (145,437)","leftmost conflict first",6.91 ms
20,500,5,7,"[9,1,17,11,12,2,3,4,5,6,7,8,10,13,14,15,16,18,19,20]","[4,60,84,118,177,1,14,2,261,132,11,131,29,197,237,176,44,45,49,185,208,10,335,421,55,24,3,238,79,82,5,308,311,88,104,111,6,7,8,119,9,51,59,12,13,137,63,66,15,70,16,17,18,151,73,77,19,156,20,21,89,22,90,97,105,169,108,23,25,170,26,203,204,110,217,219,225,27,229,28,113,134,30,139,31,231,32,246,249,252,256,141,33,143,34,144,35,280,146,154,281,36,283,164,37,38,286,39,40,167,168,287,294,339,345,380,172,175,180,386,388,41,391,42,196,43,46,397,47,48,201,209,401,215,50,222,223,412,52,53,429,235,54,432,437,247,254,257,457,56,490,57,269,273,58,279,297,301,312,61,316,62,64,65,322,67,68,333,338,342,343,69,71,72,74,346,348,350,75,351,358,76,78,80,81,83,85,362,371,377,383,400,86,402,87,91,415,92,433,93,94,442,445,95,96,451,452,453,98,455,99,463,469,100,472,473,475,101,102,477,103,489,106,107,109,491,494,112,114,115,496,497,116,117,120,121,122,123,124,125,126,127,128,129,130,133,135,136,138,140,142,145,147,148,149,150,152,153,155,157,158,159,160,161,162,163,165,166,171,173,174,178,179,181,182,183,184,186,187,188,189,190,191,192,193,194,195,198,199,200,202,205,206,207,210,211,212,213,214,216,218,220,221,224,226,227,228,230,232,233,234,236,239,240,241,242,243,244,245,248,250,251,253,255,258,259,260,262,263,264,265,266,267,268,270,271,272,274,275,276,277,278,282,284,285,288,289,290,291,292,293,295,296,298,299,300,302,303,304,305,306,307,309,310,313,314,315,317,318,319,320,321,323,324,325,326,327,328,329,330,331,332,334,336,337,340,341,344,347,349,352,353,354,355,356,357,359,360,361,363,364,365,366,367,368,369,370,372,373,374,375,376,378,379,381,382,384,385,387,389,390,392,393,394,395,396,398,399,403,404,405,406,407,408,409,410,411,413,414,416,417,418,419,420,422,423,424,425,426,427,428,430,431,434,435,436,438,439,440,441,443,444,446,447,448,449,450,454,456,458,459,460,461,462,464,465,466,467,468,470,471,474,476,478,479,480,481,482,483,484,485,486,487,488,492,493,495,498,499,500]","Just Point (1,9) -> Point (9,261), Point (2,1) -> Point (10,132), Point (3,17) -> Point (24,421), Point (4,11) -> Point (32,308), Point (5,12) -> Point (33,311), Point (6,2) -> Point (75,217), Point (7,3) -> Point (76,219), Point (8,4) -> Point (77,225), Point (9,5) -> Point (79,229), Point (10,6) -> Point (86,231), Point (11,7) -> Point (88,246), Point (12,8) -> Point (89,249), Point (13,10) -> Point (98,280), Point (14,13) -> Point (114,339), Point (15,14) -> Point (115,345), Point (16,15) -> Point (116,380), Point (17,16) -> Point (120,386), Point (18,18) -> Point (141,429), Point (19,19) -> Point (144,432), Point (20,20) -> Point (145,437)","rightmost conflict first",1.24 ms
20,500,5,7,"[7,10,12,8,14,9,15,1,2,3,17,4,5,6,11,13,16,18,19,20]","[2,33,181,16,50,64,1,334,6,355,23,30,126,32,22,76,87,7,60,9,96,97,356,12,3,348,104,370,15,133,151,18,121,371,19,380,129,156,20,184,25,34,298,4,410,5,323,221,222,352,8,239,35,40,10,240,242,381,11,13,269,43,14,17,278,280,21,44,360,48,24,382,26,398,54,423,409,27,433,464,440,56,28,452,29,494,66,67,69,71,31,74,36,77,37,81,84,88,93,38,98,101,39,102,41,42,45,108,109,113,123,46,47,49,125,128,51,130,52,135,136,137,53,55,144,57,58,148,157,161,171,59,175,61,62,63,176,65,177,68,185,188,70,72,193,73,75,78,79,80,82,83,195,198,204,208,85,211,86,214,216,217,219,225,89,90,91,227,228,92,94,229,95,233,99,241,100,103,256,261,264,105,106,265,107,110,111,112,114,115,266,116,117,118,119,120,270,274,276,122,286,288,124,127,131,289,293,132,134,294,299,301,138,139,140,302,141,303,308,142,310,143,145,146,147,149,313,317,318,150,319,152,153,322,327,330,331,154,155,158,159,160,333,162,337,163,344,347,349,164,350,351,353,358,365,367,368,386,165,392,166,167,168,399,169,170,172,173,174,404,405,406,178,407,408,413,417,179,422,424,180,182,183,186,425,187,189,427,430,190,435,436,191,192,194,437,196,197,199,200,442,201,202,450,453,454,455,469,203,205,473,206,475,476,478,479,482,207,209,210,489,490,212,492,495,213,215,218,220,223,224,226,230,231,232,234,235,236,237,238,243,244,245,246,247,248,249,250,251,252,253,254,255,257,258,259,260,262,263,267,268,271,272,273,275,277,279,281,282,283,284,285,287,290,291,292,295,296,297,300,304,305,306,307,309,311,312,314,315,316,320,321,324,325,326,328,329,332,335,336,338,339,340,341,342,343,345,346,354,357,359,361,362,363,364,366,369,372,373,374,375,376,377,378,379,383,384,385,387,388,389,390,391,393,394,395,396,397,400,401,402,403,411,412,414,415,416,418,419,420,421,426,428,429,431,432,434,438,439,441,443,444,445,446,447,448,449,451,456,457,458,459,460,461,462,463,465,466,467,468,470,471,472,474,477,480,481,483,484,485,486,487,488,491,493,496,497,498,499,500]","Just Point (1,7) -> Point (2,33), Point (2,10) -> Point (3,181), Point (3,12) -> Point (8,334), Point (4,8) -> Point (13,126), Point (5,14) -> Point (28,370), Point (6,9) -> Point (30,133), Point (7,15) -> Point (34,371), Point (8,1) -> Point (35,19), Point (9,2) -> Point (39,20), Point (10,3) -> Point (41,25), Point (11,17) -> Point (80,464), Point (12,4) -> Point (83,28), Point (13,5) -> Point (85,29), Point (14,6) -> Point (91,31), Point (15,11) -> Point (201,286), Point (16,13) -> Point (255,365), Point (17,16) -> Point (305,453), Point (18,18) -> Point (325,495), Point (19,19) -> Point (496,496), Point (20,20) -> Point (497,497)","leftmost conflict first",121.87 ms
20,500,5,7,"[7,10,12,8,14,9,15,1,2,3,17,4,5,6,11,13,16,18,19,20]","[2,33,181,16,50,64,1,334,6,355,23,30,126,32,22,76,87,7,60,9,96,97,356,12,3,348,104,370,15,133,151,18,121,371,19,380,129,156,20,184,25,34,298,4,410,5,323,221,222,352,8,239,35,40,10,240,242,381,11,13,269,43,14,17,278,280,21,44,360,48,24,382,26,398,54,423,409,27,433,464,440,56,28,452,29,494,66,67,69,71,31,74,36,77,37,81,84,88,93,38,98,101,39,102,41,42,45,108,109,113,123,46,47,49,125,128,51,130,52,135,136,137,53,55,144,57,58,148,157,161,171,59,175,61,62,63,176,65,177,68,185,188,70,72,193,73,75,78,79,80,82,83,195,198,204,208,85,211,86,214,216,217,219,225,89,90,91,227,228,92,94,229,95,233,99,241,100,103,256,261,264,105,106,265,107,110,111,112,114,115,266,116,117,118,119,120,270,274,276,122,286,288,124,127,131,289,293,132,134,294,299,301,138,139,140,302,141,303,308,142,310,143,145,146,147,149,313,317,318,150,319,152,153,322,327,330,331,154,155,158,159,160,333,162,337,163,344,347,349,164,350,351,353,358,365,367,368,386,165,392,166,167,168,399,169,170,172,173,174,404,405,406,178,407,408,413,417,179,422,424,180,182,183,186,425,187,189,427,430,190,435,436,191,192,194,437,196,197,199,200,442,201,202,450,453,454,455,469,203,205,473,206,475,476,478,479,482,207,209,210,489,490,212,492,495,213,215,218,220,223,224,226,230,231,232,234,235,236,237,238,243,244,245,246,247,248,249,250,251,252,253,254,255,257,258,259,260,262,263,267,268,271,272,273,275,277,279,281,282,283,284,285,287,290,291,292,295,296,297,300,304,305,306,307,309,311,312,314,315,316,320,321,324,325,326,328,329,332,335,336,338,339,340,341,342,343,345,346,354,357,359,361,362,363,364,366,369,372,373,374,375,376,377,378,379,383,384,385,387,388,389,390,391,393,394,395,396,397,400,401,402,403,411,412,414,415,416,418,419,420,421,426,428,429,431,432,434,438,439,441,443,444,445,446,447,448,449,451,456,457,458,459,460,461,462,463,465,466,467,468,470,471,472,474,477,480,481,483,484,485,486,487,488,491,493,496,497,498,499,500]","Just Point (1,7) -> Point (2,33), Point (2,10) -> Point (3,181), Point (3,12) -> Point (8,334), Point (4,8) -> Point (13,126), Point (5,14) -> Point (28,370), Point (6,9) -> Point (30,133), Point (7,15) -> Point (34,371), Point (8,1) -> Point (35,19), Point (9,2) -> Point (39,20), Point (10,3) -> Point (41,25), Point (11,17) -> Point (80,464), Point (12,4) -> Point (83,28), Point (13,5) -> Point (85,29), Point (14,6) -> Point (91,31), Point (15,11) -> Point (201,286), Point (16,13) -> Point (255,365), Point (17,16) -> Point (305,453), Point (18,18) -> Point (325,495), Point (19,19) -> Point (496,496), Point (20,20) -> Point (497,497)","rightmost conflict first",218.51 ms
20,500,5,7,"[1,3,7,2,10,4,12,5,18,6,8,9,11,13,14,15,16,17,19,20]","[3,25,11,21,1,116,163,4,24,12,28,68,261,38,76,271,88,40,10,53,32,43,17,59,353,13,2,48,477,104,23,14,61,62,185,5,65,30,15,69,18,70,19,86,20,6,75,22,37,93,225,26,7,108,8,27,29,46,111,114,51,9,35,119,16,39,64,136,31,66,33,34,79,143,404,416,71,52,67,92,94,72,98,112,36,77,123,144,41,138,146,83,74,149,154,87,78,155,160,42,139,97,89,150,44,162,107,45,95,156,96,109,47,49,115,102,125,165,50,164,196,168,103,118,178,179,203,54,55,56,57,58,211,121,186,127,189,218,224,130,135,192,60,63,73,80,233,81,202,235,219,237,221,82,241,84,141,122,85,254,145,142,243,250,90,148,259,91,270,260,147,99,161,100,274,275,167,268,153,166,171,172,277,296,276,101,173,105,174,308,169,177,328,176,330,106,110,278,181,113,187,182,335,279,289,290,297,117,340,350,184,352,120,198,193,194,206,124,305,358,307,126,128,311,315,317,208,195,359,129,131,215,318,199,223,360,132,200,201,232,133,370,204,209,371,134,376,137,140,151,381,210,213,214,216,242,386,222,152,157,393,246,158,227,159,170,324,249,229,325,234,175,180,183,240,251,394,343,354,267,373,188,190,191,197,280,205,207,247,395,284,248,252,255,266,400,291,212,294,301,379,217,303,220,226,283,414,288,380,292,306,295,384,299,390,417,422,392,228,302,424,396,304,411,440,230,450,231,236,238,309,452,239,244,312,245,415,426,323,327,253,256,334,361,362,257,457,313,321,462,337,367,442,258,474,262,263,374,476,264,265,269,482,447,459,341,272,344,273,460,385,464,466,470,402,407,472,346,430,473,355,281,435,475,478,357,282,481,494,443,391,285,499,445,448,286,500,398,287,449,293,298,401,300,310,403,405,408,409,314,413,428,453,455,429,432,316,319,434,458,467,436,480,444,320,446,456,322,463,326,329,331,465,483,332,468,469,487,490,333,491,496,336,338,339,492,342,345,347,348,349,351,356,363,364,365,366,368,369,372,375,377,378,382,383,387,388,389,397,399,406,410,412,418,419,420,421,423,425,427,431,433,437,438,439,441,451,454,461,471,479,484,485,486,488,489,493,495,497,498]","Just Point (1,1) -> Point (1,3), Point (2,3) -> Point (2,25), Point (3,7) -> Point (6,116), Point (4,2) -> Point (9,24), Point (5,10) -> Point (13,261), Point (6,4) -> Point (15,76), Point (7,12) -> Point (16,271), Point (8,5) -> Point (17,88), Point (9,18) -> Point (29,477), Point (10,6) -> Point (30,104), Point (11,8) -> Point (35,185), Point (12,9) -> Point (51,225), Point (13,11) -> Point (169,270), Point (14,13) -> Point (316,417), Point (15,14) -> Point (317,422), Point (16,15) -> Point (321,424), Point (17,16) -> Point (325,440), Point (18,17) -> Point (327,450), Point (19,19) -> Point (363,482), Point (20,20) -> Point (389,494)","leftmost conflict first",7.95 ms
20,500,5,7,"[1,3,7,2,10,4,12,5,18,6,8,9,11,13,14,15,16,17,19,20]","[3,25,11,21,1,116,163,4,24,12,28,68,261,38,76,271,88,40,10,53,32,43,17,59,353,13,2,48,477,104,23,14,61,62,185,5,65,30,15,69,18,70,19,86,20,6,75,22,37,93,225,26,7,108,8,27,29,46,111,114,51,9,35,119,16,39,64,136,31,66,33,34,79,143,404,416,71,52,67,92,94,72,98,112,36,77,123,144,41,138,146,83,74,149,154,87,78,155,160,42,139,97,89,150,44,162,107,45,95,156,96,109,47,49,115,102,125,165,50,164,196,168,103,118,178,179,203,54,55,56,57,58,211,121,186,127,189,218,224,130,135,192,60,63,73,80,233,81,202,235,219,237,221,82,241,84,141,122,85,254,145,142,243,250,90,148,259,91,270,260,147,99,161,100,274,275,167,268,153,166,171,172,277,296,276,101,173,105,174,308,169,177,328,176,330,106,110,278,181,113,187,182,335,279,289,290,297,117,340,350,184,352,120,198,193,194,206,124,305,358,307,126,128,311,315,317,208,195,359,129,131,215,318,199,223,360,132,200,201,232,133,370,204,209,371,134,376,137,140,151,381,210,213,214,216,242,386,222,152,157,393,246,158,227,159,170,324,249,229,325,234,175,180,183,240,251,394,343,354,267,373,188,190,191,197,280,205,207,247,395,284,248,252,255,266,400,291,212,294,301,379,217,303,220,226,283,414,288,380,292,306,295,384,299,390,417,422,392,228,302,424,396,304,411,440,230,450,231,236,238,309,452,239,244,312,245,415,426,323,327,253,256,334,361,362,257,457,313,321,462,337,367,442,258,474,262,263,374,476,264,265,269,482,447,459,341,272,344,273,460,385,464,466,470,402,407,472,346,430,473,355,281,435,475,478,357,282,481,494,443,391,285,499,445,448,286,500,398,287,449,293,298,401,300,310,403,405,408,409,314,413,428,453,455,429,432,316,319,434,458,467,436,480,444,320,446,456,322,463,326,329,331,465,483,332,468,469,487,490,333,491,496,336,338,339,492,342,345,347,348,349,351,356,363,364,365,366,368,369,372,375,377,378,382,383,387,388,389,397,399,406,410,412,418,419,420,421,423,425,427,431,433,437,438,439,441,451,454,461,471,479,484,485,486,488,489,493,495,497,498]","Just Point (1,1) -> Point (1,3), Point (2,3) -> Point (2,25), Point (3,7) -> Point (6,116), Point (4,2) -> Point (9,24), Point (5,10) -> Point (13,261), Point (6,4) -> Point (15,76), Point (7,12) -> Point (16,271), Point (8,5) -> Point (17,88), Point (9,18) -> Point (29,477), Point (10,6) -> Point (30,104), Point (11,8) -> Point (35,185), Point (12,9) -> Point (51,225), Point (13,11) -> Point (169,270), Point (14,13) -> Point (316,417), Point (15,14) -> Point (317,422), Point (16,15) -> Point (321,424), Point (17,16) -> Point (325,440), Point (18,17) -> Point (327,450), Point (19,19) -> Point (363,482), Point (20,20) -> Point (389,494)","rightmost conflict first",1.56 ms
