8,150,"[4,2,7,6,1,5,3,8]",4,"[104,1,9,68,148,53,86,92,69,46,141,120,128,63,23,100,60,4,61,98,40,110,54,103,75,16,113,84,67,126,32,64,107,20,150,14,94,121,132,41,73,81,66,37,119,135,106,30,2,6,88,130,24,19,52,147,93,31,18,38,136,95,85,129,99,140,89,49,116,27,62,36,115,42,142,123,145,72,143,122,105,70,109,83,117,8,108,149,71,59,80,87,3,102,114,124,47,57,48,12,10,91,134,127,65,144,45,78,96,137,13,111,44,33,55,5,118,11,90,101,138,133,15,25,56,35,146,139,58,112,79,97,74,77,29,82,7,125,26,17,131,21,76,50,34,43,28,39,51,22]",20,"Just Point (1,1) -> Point (72,72), Point (2,2) -> Point (73,73), Point (3,3) -> Point (131,131), Point (4,4) -> Point (133,133), Point (5,5) -> Point (134,134), Point (6,6) -> Point (143,143), Point (7,7) -> Point (145,145), Point (8,8) -> Point (148,148)","default conflict selection strategy",4.55 s
8,150,"[2,5,8,1,7,3,6,4]",4,"[38,75,122,141,147,86,17,9,82,15,94,39,148,89,73,81,59,90,130,58,31,92,61,91,42,64,132,98,108,137,43,103,119,84,78,11,135,74,54,28,60,96,114,143,6,87,56,99,68,2,97,121,12,71,30,111,142,25,80,40,79,5,63,123,139,128,109,18,13,3,149,115,21,49,62,131,127,69,70,36,52,37,133,118,46,4,72,93,27,105,55,33,44,32,107,23,145,126,150,125,104,48,20,34,95,53,144,112,57,85,117,100,140,134,50,120,88,26,51,146,35,47,102,24,110,77,1,76,106,67,14,83,22,65,19,101,66,10,116,8,7,41,129,136,124,16,113,45,29,138]",21,"Nothing","default conflict selection strategy",28.49 ms
8,150,"[1,7,3,2,6,8,5,4]",4,"[106,84,55,9,90,137,121,123,71,10,136,4,1,2,77,95,37,18,75,26,135,51,15,32,125,118,122,119,58,140,16,107,6,147,66,62,44,93,43,104,139,127,29,70,102,130,99,145,33,87,30,7,57,80,143,73,88,25,54,79,48,100,82,19,41,72,98,108,27,40,146,94,24,134,116,12,63,8,150,148,89,14,61,20,35,81,39,60,23,115,36,92,83,144,138,129,28,56,76,21,105,69,142,120,141,5,85,67,124,96,101,149,50,109,3,113,103,17,133,91,52,11,97,22,13,78,68,86,131,117,126,47,112,42,49,38,114,45,111,128,132,46,65,74,53,59,64,110,31,34]",23,"Nothing","default conflict selection strategy",2.17 s
8,150,"[3,6,7,5,1,8,2,4]",3,"[131,11,97,24,70,86,137,40,69,82,4,84,30,54,27,8,9,22,90,63,58,124,38,93,75,115,7,129,17,41,107,117,140,59,127,15,43,37,134,96,145,88,2,149,48,28,26,33,142,135,62,19,146,126,95,18,45,68,87,51,91,109,25,89,113,31,141,133,105,85,13,80,123,53,16,60,139,79,101,34,67,66,71,144,55,128,1,102,21,83,118,42,114,73,65,23,125,56,100,99,103,72,120,110,138,136,150,74,111,5,104,39,116,35,77,32,106,61,130,81,108,10,50,20,92,112,132,29,36,46,49,147,78,57,14,64,47,121,143,119,94,52,12,6,3,44,122,98,148,76]",23,"Just Point (1,1) -> Point (88,88), Point (2,2) -> Point (119,119), Point (3,3) -> Point (120,120), Point (4,4) -> Point (136,136), Point (5,5) -> Point (138,138), Point (6,6) -> Point (139,139), Point (7,7) -> Point (141,141), Point (8,8) -> Point (144,144)","default conflict selection strategy",1.25 s
8,150,"[8,4,3,1,2,7,5,6]",4,"[4,57,131,63,145,106,5,122,116,61,35,22,46,16,89,130,95,74,92,54,137,96,85,99,31,52,126,76,37,1,38,127,44,70,114,50,27,143,148,19,112,43,66,6,136,124,150,113,100,94,90,105,26,8,78,98,13,12,104,132,23,128,64,147,82,102,146,103,2,3,81,68,115,75,110,67,141,60,39,88,48,79,62,118,93,7,29,119,33,9,56,83,138,10,40,144,149,135,134,77,49,21,28,121,20,36,84,30,72,71,80,108,11,55,47,51,18,45,140,133,87,65,91,41,125,34,42,111,101,32,107,17,86,53,109,59,15,73,129,139,97,120,142,69,123,117,25,58,24,14]",23,"Nothing","default conflict selection strategy",164.31 ms
8,150,"[3,7,4,6,2,5,1,8]",4,"[135,140,114,125,39,23,45,40,47,26,148,68,136,50,60,71,21,93,126,133,48,53,3,124,19,30,36,59,32,41,66,9,27,24,73,85,20,122,69,43,108,84,63,44,22,143,89,4,117,14,138,34,70,95,150,11,102,55,76,5,91,120,79,98,28,105,25,147,127,75,80,6,78,149,88,112,92,123,17,115,37,57,49,18,58,81,82,142,12,29,52,87,67,72,51,104,110,118,86,38,144,145,16,109,35,65,8,137,101,97,33,129,1,83,56,141,113,31,15,62,54,130,131,121,13,139,2,116,134,119,96,42,103,106,111,99,128,77,107,7,132,46,61,64,100,10,90,94,74,146]",20,"Just Point (1,1) -> Point (87,87), Point (2,2) -> Point (88,88), Point (3,3) -> Point (90,90), Point (4,4) -> Point (91,91), Point (5,5) -> Point (94,94), Point (6,6) -> Point (96,96), Point (7,7) -> Point (122,122), Point (8,8) -> Point (135,135)","default conflict selection strategy",4.15 s
8,150,"[5,3,6,4,1,7,2,8]",3,"[123,78,11,50,139,33,27,138,14,67,108,147,84,116,53,2,122,124,96,74,39,43,26,100,10,52,32,9,126,110,37,97,3,129,13,128,106,86,20,65,42,92,59,121,131,34,133,21,104,148,16,117,149,15,114,56,142,132,30,62,7,38,94,12,75,134,58,17,141,36,146,137,79,22,113,118,127,8,112,24,19,107,60,46,57,105,101,64,51,63,66,95,82,103,28,90,72,150,77,35,98,70,18,49,135,44,125,144,29,140,89,136,91,61,119,31,5,85,41,88,69,145,55,143,130,73,25,76,71,83,54,40,80,102,23,99,115,48,4,93,120,68,45,109,1,87,81,47,6,111]",23,"Nothing","default conflict selection strategy",73.41 ms
8,150,"[6,1,3,5,4,7,8,2]",4,"[104,58,108,34,39,78,23,96,113,91,16,48,139,68,47,105,15,124,43,6,25,133,84,71,149,89,94,143,57,70,52,49,75,102,4,148,67,127,77,114,45,21,53,85,14,26,50,28,20,61,106,112,129,36,140,86,13,103,51,22,29,109,131,111,19,60,119,8,9,135,92,63,41,81,115,107,46,122,11,141,69,136,87,82,99,101,73,44,132,121,76,80,32,66,100,18,12,42,130,17,150,1,88,147,142,144,93,125,10,79,138,33,116,3,97,118,137,74,90,56,37,38,145,126,54,65,83,98,95,110,62,31,55,72,5,123,27,117,64,146,24,120,7,30,128,134,35,2,40,59]",19,"Just Point (1,1) -> Point (47,47), Point (2,2) -> Point (128,128), Point (3,3) -> Point (132,132), Point (4,4) -> Point (137,137), Point (5,5) -> Point (138,138), Point (6,6) -> Point (142,142), Point (7,7) -> Point (143,143), Point (8,8) -> Point (147,147)","default conflict selection strategy",11.03 s
8,150,"[8,2,1,5,3,7,4,6]",3,"[61,81,9,97,33,8,120,73,47,102,80,46,2,86,24,95,84,10,132,77,51,141,22,15,59,62,85,50,76,127,20,145,110,137,135,124,106,82,36,35,128,5,83,60,67,34,114,55,101,40,71,26,144,43,138,139,143,105,3,25,94,150,148,92,29,96,117,23,41,122,30,63,126,115,119,149,142,53,11,52,100,136,129,57,44,107,98,72,65,18,28,12,111,56,89,6,17,130,7,116,74,78,121,58,64,93,45,68,75,131,125,123,21,146,42,91,113,99,14,39,37,79,88,27,147,49,134,103,108,4,19,112,48,140,104,66,69,13,38,90,31,32,118,133,109,54,1,16,87,70]",19,"Just Point (1,1) -> Point (53,53), Point (2,2) -> Point (55,55), Point (3,3) -> Point (63,63), Point (4,4) -> Point (103,103), Point (5,5) -> Point (107,107), Point (6,6) -> Point (123,123), Point (7,7) -> Point (125,125), Point (8,8) -> Point (129,129)","default conflict selection strategy",492.61 ms
8,150,"[4,2,7,1,5,6,3,8]",3,"[83,113,76,55,46,73,93,146,48,40,19,44,33,68,117,86,21,4,78,107,118,100,28,102,99,88,136,32,52,104,145,135,134,11,47,92,64,24,103,105,137,43,74,144,95,148,20,16,140,13,45,121,34,79,71,101,61,49,115,3,58,149,109,108,139,112,128,31,38,66,87,126,143,30,116,150,67,37,59,41,9,56,85,133,10,53,84,69,29,82,23,122,57,106,77,50,94,62,63,98,7,91,131,125,25,89,5,120,75,90,97,35,124,110,119,6,132,142,138,72,60,14,141,15,54,111,130,39,80,70,18,123,26,1,127,27,96,22,42,36,147,65,8,114,17,81,51,129,12,2]",23,"Nothing","default conflict selection strategy",162.46 ms
8,150,"[7,5,6,2,3,1,4,8]",4,"[128,8,132,15,5,135,125,61,4,89,86,30,136,96,145,14,57,56,54,113,25,11,138,110,139,24,149,62,52,75,148,137,77,27,67,69,108,38,21,32,55,78,48,100,46,76,94,72,114,99,111,146,80,142,33,7,88,93,115,98,87,130,70,3,12,121,73,50,117,39,58,106,95,53,23,31,126,41,85,2,18,120,66,71,143,102,45,90,81,59,104,63,105,150,44,20,22,28,42,140,92,34,10,118,141,147,131,47,13,97,119,1,133,79,6,64,124,107,127,68,129,91,83,144,49,84,17,43,35,123,74,116,29,65,9,16,82,36,60,101,103,122,40,19,134,37,51,109,112,26]",18,"Nothing","default conflict selection strategy",219.59 ms
8,150,"[2,4,6,7,3,5,1,8]",3,"[91,103,61,7,13,78,135,56,120,95,14,107,118,49,9,116,44,150,84,45,43,12,105,133,57,80,88,119,87,117,4,46,108,140,98,36,139,127,5,3,141,81,93,29,37,10,132,71,67,109,114,38,130,68,143,92,123,2,79,125,8,20,35,104,26,31,148,134,115,145,82,142,24,100,76,129,74,39,54,58,113,137,138,77,15,89,83,60,111,102,66,101,11,63,28,146,18,48,70,23,42,149,96,106,53,52,64,128,144,122,51,55,124,72,32,94,59,75,27,30,112,121,73,16,1,99,22,34,25,86,62,40,136,126,110,65,131,85,19,41,47,21,17,6,147,69,97,33,90,50]",22,"Nothing","default conflict selection strategy",2.19 s
8,150,"[6,5,4,3,1,2,7,8]",5,"[38,33,85,18,146,123,145,138,103,64,6,95,65,58,150,25,148,97,71,140,104,111,118,57,74,46,78,131,61,22,120,108,44,119,126,137,109,129,100,1,142,101,114,26,45,102,113,28,52,63,116,14,110,69,144,107,91,23,59,133,31,53,80,55,39,98,42,143,92,99,27,132,121,115,127,135,83,68,147,13,51,32,66,124,10,86,49,94,106,70,67,29,73,81,76,72,90,87,56,30,37,20,11,112,36,60,9,134,3,48,136,149,130,5,82,79,24,16,21,2,93,50,47,8,15,141,35,62,43,4,40,89,88,117,19,96,84,128,41,122,139,17,75,125,34,7,54,77,105,12]",24,"Nothing","default conflict selection strategy",13.35 ms
8,150,"[4,1,5,7,8,6,3,2]",4,"[66,13,120,36,37,62,15,32,100,38,7,113,54,140,1,135,4,42,86,119,133,95,12,78,72,57,83,147,85,114,126,103,35,117,70,26,125,132,121,49,77,16,109,61,43,87,107,149,127,19,14,112,45,90,18,110,145,48,116,8,47,122,9,131,92,25,6,130,22,96,50,144,124,137,102,82,80,79,28,138,91,56,63,139,20,53,58,84,73,34,81,51,21,88,27,3,59,141,74,64,30,98,101,148,76,128,55,123,68,108,52,10,23,143,40,29,33,11,142,150,17,60,106,39,129,24,41,97,93,115,75,99,71,67,2,94,46,105,111,118,69,134,136,5,31,65,89,146,104,44]",20,"Just Point (1,1) -> Point (17,17), Point (2,2) -> Point (89,89), Point (3,3) -> Point (93,93), Point (4,4) -> Point (97,97), Point (5,5) -> Point (98,98), Point (6,6) -> Point (99,99), Point (7,7) -> Point (119,119), Point (8,8) -> Point (123,123)","default conflict selection strategy",11.89 m
8,150,"[4,8,6,1,5,7,3,2]",5,"[12,32,66,96,65,3,119,103,107,34,141,131,23,68,59,135,92,102,101,89,7,112,80,4,29,5,146,55,86,76,94,140,44,18,125,62,104,6,70,47,87,63,13,149,105,91,15,144,40,74,42,143,69,97,111,148,93,38,78,73,48,31,54,11,46,19,106,16,150,109,123,67,60,71,95,142,113,117,120,9,50,20,1,49,22,8,81,39,52,145,75,36,27,83,17,2,56,114,134,57,21,147,51,137,136,45,121,26,85,35,100,53,110,30,64,41,10,128,24,133,129,33,115,84,108,139,14,124,127,43,138,99,98,28,72,82,58,90,61,25,37,77,130,116,132,79,118,88,126,122]",19,"Nothing","default conflict selection strategy",20.41 s
8,150,"[5,1,3,2,7,6,4,8]",3,"[3,132,90,34,43,51,88,54,16,91,1,21,120,142,99,118,77,111,55,139,58,17,2,79,14,72,69,47,104,143,24,124,89,50,31,131,18,119,10,32,110,65,28,41,108,42,86,115,78,70,116,48,33,128,29,64,71,13,96,74,123,145,93,106,92,147,146,45,36,97,68,63,19,135,11,125,60,144,66,148,141,117,137,103,73,9,84,105,57,101,5,23,98,46,150,62,75,140,126,12,15,83,44,85,149,112,27,26,82,25,114,67,53,37,102,35,122,134,81,136,61,107,22,38,121,30,133,87,100,8,95,59,40,6,49,130,138,56,39,127,76,94,129,4,80,109,7,52,113,20]",22,"Just Point (1,1) -> Point (47,47), Point (2,2) -> Point (104,104), Point (3,3) -> Point (111,111), Point (4,4) -> Point (134,134), Point (5,5) -> Point (135,135), Point (6,6) -> Point (141,141), Point (7,7) -> Point (144,144), Point (8,8) -> Point (145,145)","default conflict selection strategy",48.87 ms
8,150,"[5,4,1,8,6,3,7,2]",4,"[62,5,14,27,103,2,108,46,53,11,116,30,136,63,24,114,94,92,145,140,10,36,82,49,111,87,113,37,83,61,81,141,9,121,26,45,101,50,146,90,104,13,131,99,133,109,125,19,18,17,110,143,130,97,126,47,69,74,123,71,32,106,1,89,148,57,64,115,127,23,107,52,3,70,16,8,138,43,7,117,91,85,112,150,128,40,93,58,67,102,129,65,98,135,66,80,120,137,20,119,42,134,22,34,73,149,41,21,77,12,118,44,147,122,51,132,79,76,4,55,28,100,86,56,54,15,38,33,88,75,78,144,96,84,39,124,60,35,72,68,29,105,48,6,25,31,142,95,59,139]",19,"Nothing","default conflict selection strategy",17.92 s
8,150,"[7,6,1,2,5,3,4,8]",4,"[67,84,17,99,7,14,59,8,11,15,142,89,65,130,128,1,19,104,4,36,141,95,37,40,145,110,12,106,18,112,61,74,63,33,88,150,123,45,44,73,101,108,118,48,94,111,25,80,58,121,34,10,60,83,47,55,127,120,131,16,75,137,133,105,140,35,6,144,136,39,81,87,103,116,54,76,32,90,122,86,69,109,124,57,5,62,20,149,91,30,41,119,50,107,42,13,98,52,9,102,23,96,146,70,71,139,66,64,114,143,24,56,53,3,2,135,29,27,46,79,125,68,129,49,26,51,126,147,134,97,78,113,77,85,148,93,28,43,82,115,31,21,92,22,117,100,38,132,72,138]",20,"Nothing","default conflict selection strategy",1.03 s
8,150,"[1,6,8,7,4,3,5,2]",5,"[141,28,105,67,19,113,71,1,2,13,33,32,103,10,138,135,16,35,31,142,140,123,45,18,5,25,38,66,130,59,8,17,60,12,119,104,15,115,44,133,58,150,73,7,72,118,41,137,54,9,55,132,146,106,94,23,97,26,76,42,88,147,39,93,127,37,82,40,57,96,114,62,4,46,79,131,122,69,68,111,128,34,136,134,95,20,47,56,90,101,125,85,109,22,126,52,124,86,102,70,43,30,74,75,87,80,81,129,63,49,100,89,21,99,120,50,51,36,3,14,116,143,110,29,108,121,11,144,139,64,78,65,6,107,145,53,84,149,91,48,61,92,117,148,98,27,24,77,112,83]",21,"Nothing","default conflict selection strategy",1.14 m
