7,100,"[6,4,1,2,3,7,5]",3,"[8,3,96,69,18,34,65,91,37,84,51,53,7,45,16,98,56,22,55,1,80,24,75,66,28,20,32,87,5,76,82,83,57,60,93,74,85,72,15,2,97,48,58,71,50,9,11,29,21,70,4,54,59,27,81,79,23,39,30,44,49,99,46,63,95,47,38,43,13,52,67,64,86,94,33,62,42,17,68,25,12,19,40,6,10,88,31,89,36,78,14,35,61,77,90,92,100,73,26,41]",18,"Nothing","default conflict selection strategy",16.59 ms
7,100,"[1,2,6,3,4,7,5]",2,"[52,18,9,48,32,84,7,2,31,1,40,87,45,61,13,58,16,72,50,98,100,39,77,63,95,37,92,41,25,14,71,90,55,24,66,75,93,3,43,79,33,54,64,30,78,70,4,19,99,76,12,91,22,6,17,27,69,10,29,34,20,26,42,5,47,62,80,51,8,59,36,97,60,89,86,23,46,38,85,11,82,21,68,81,28,65,67,15,57,56,44,74,53,83,88,73,35,94,49,96]",14,"Just Point (1,1) -> Point (18,18), Point (2,2) -> Point (48,48), Point (3,3) -> Point (61,61), Point (4,4) -> Point (86,86), Point (5,5) -> Point (97,97), Point (6,6) -> Point (98,98), Point (7,7) -> Point (99,99)","default conflict selection strategy",1.36 ms
7,100,"[6,5,2,1,4,3,7]",4,"[67,79,65,46,84,72,38,85,37,10,76,5,22,99,12,93,27,23,97,8,87,66,43,33,3,57,15,42,75,2,17,91,21,36,26,25,19,88,28,14,24,81,30,59,83,73,95,53,80,89,58,77,7,40,56,49,48,1,41,47,68,82,55,32,70,31,69,35,51,44,60,100,98,50,18,6,61,54,63,4,92,90,13,11,9,64,29,74,96,34,39,20,16,62,86,94,52,78,71,45]",17,"Nothing","default conflict selection strategy",13.34 ms
7,100,"[4,5,1,3,6,7,2]",3,"[9,23,8,78,76,96,11,41,49,65,27,83,63,82,48,89,64,99,30,43,31,37,81,12,16,84,34,40,50,36,3,90,58,20,10,19,2,28,21,75,15,87,97,38,1,47,32,91,69,70,80,7,73,55,35,4,66,61,17,100,79,77,72,59,98,53,74,24,71,13,29,88,92,6,56,68,51,22,44,39,85,42,54,62,14,45,46,52,93,57,67,25,18,95,5,60,94,33,86,26]",16,"Just Point (1,1) -> Point (19,19), Point (2,2) -> Point (67,67), Point (3,3) -> Point (68,68), Point (4,4) -> Point (71,71), Point (5,5) -> Point (72,72), Point (6,6) -> Point (81,81), Point (7,7) -> Point (82,82)","default conflict selection strategy",2.08 s
7,100,"[6,2,7,3,5,1,4]",3,"[66,10,65,68,30,69,98,37,72,47,39,58,74,89,50,57,19,73,35,93,40,55,63,41,100,91,60,25,33,21,5,42,20,71,84,22,26,94,79,7,11,28,87,13,88,95,23,9,64,15,56,16,99,51,1,38,46,45,44,83,17,70,29,92,67,14,36,4,77,48,3,81,6,97,34,49,2,12,18,85,31,96,61,78,82,27,53,43,62,32,54,24,80,52,86,90,75,8,76,59]",17,"Nothing","default conflict selection strategy",82.28 ms
7,100,"[2,6,4,5,1,3,7]",3,"[41,51,96,69,52,58,71,28,8,31,68,29,63,26,38,42,93,14,54,17,22,78,94,72,76,73,60,47,97,80,23,1,20,91,99,98,66,48,16,35,53,84,24,30,34,13,85,67,75,90,74,77,27,49,4,32,92,50,21,12,33,19,86,89,39,18,57,45,43,64,40,79,61,25,88,36,100,82,95,65,70,15,37,81,7,3,2,56,11,62,55,83,9,6,44,10,87,46,5,59]",18,"Nothing","default conflict selection strategy",192.70 ms
7,100,"[7,3,4,6,2,5,1]",4,"[70,39,37,14,74,99,45,16,38,90,64,56,15,72,77,63,76,100,53,26,59,83,88,62,10,46,42,5,21,28,27,20,87,32,25,92,67,17,65,51,31,47,30,98,84,73,13,66,61,8,69,36,23,34,52,1,75,41,96,22,49,18,54,11,80,89,19,81,2,48,85,91,79,57,33,78,4,6,60,12,44,35,50,40,7,82,43,58,24,97,68,3,29,55,95,94,86,71,93,9]",16,"Nothing","default conflict selection strategy",8.35 ms
7,100,"[6,2,1,5,4,7,3]",4,"[76,47,68,54,94,99,20,46,3,2,61,21,41,85,67,89,97,70,45,53,82,36,4,81,19,27,35,6,78,55,40,48,18,51,22,74,12,15,59,91,33,90,93,60,17,98,86,5,87,88,28,16,31,25,11,79,64,83,8,58,56,100,42,80,34,95,9,39,50,37,10,14,65,62,26,72,13,30,63,92,24,23,49,69,84,75,29,77,43,73,57,38,7,96,1,52,71,32,66,44]",17,"Just Point (1,1) -> Point (24,24), Point (2,2) -> Point (25,25), Point (3,3) -> Point (71,71), Point (4,4) -> Point (73,73), Point (5,5) -> Point (75,75), Point (6,6) -> Point (80,80), Point (7,7) -> Point (85,85)","default conflict selection strategy",487.57 ms
7,100,"[6,4,3,5,7,1,2]",4,"[50,65,55,10,51,49,70,13,80,14,31,38,25,6,33,60,20,59,62,92,1,28,16,83,58,64,57,26,96,86,82,5,74,12,52,71,2,4,79,73,76,18,72,54,37,11,89,43,41,77,32,61,36,21,56,98,42,66,67,99,27,85,40,3,29,93,17,46,48,44,90,78,87,81,75,100,24,69,95,34,47,35,94,15,68,97,30,63,53,22,84,8,91,88,45,7,19,23,39,9]",15,"Nothing","default conflict selection strategy",97.49 ms
7,100,"[1,2,6,3,7,4,5]",2,"[56,80,72,65,23,46,100,49,12,66,22,41,94,15,21,3,43,68,55,34,33,40,16,45,75,59,2,90,11,82,38,27,88,9,32,6,24,92,39,69,81,58,73,50,5,60,71,29,96,17,13,85,18,26,37,63,31,91,99,87,97,93,61,77,10,70,8,54,20,7,52,83,25,44,79,35,95,42,51,1,64,84,14,74,78,89,28,86,67,36,4,53,76,48,62,57,98,30,47,19]",16,"Nothing","default conflict selection strategy",24.75 ms
