16,500,4,5,"[3,10,1,2,4,5,6,7,11,8,9,13,15,14,12,16]","[345,42,9,63,10,116,1,14,187,28,201,240,252,2,29,284,333,3,26,60,386,4,65,5,388,30,33,107,6,124,164,54,471,86,178,476,498,90,7,8,189,281,148,300,222,266,11,273,12,321,274,13,282,15,16,17,327,315,348,393,18,399,318,361,413,365,19,455,370,20,371,21,392,22,23,24,402,25,27,406,422,429,459,31,32,474,34,35,494,36,500,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,61,62,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,112,113,114,115,117,118,119,120,121,122,123,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,174,175,176,177,179,180,181,182,183,184,185,186,188,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,249,250,251,253,254,255,256,257,258,259,260,261,262,263,264,265,267,268,269,270,271,272,275,276,277,278,279,280,283,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,301,302,303,304,305,306,307,308,309,310,311,312,313,314,316,317,319,320,322,323,324,325,326,328,329,330,331,332,334,335,336,337,338,339,340,341,342,343,344,346,347,349,350,351,352,353,354,355,356,357,358,359,360,362,363,364,366,367,368,369,372,373,374,375,376,377,378,379,380,381,382,383,384,385,387,389,390,391,394,395,396,397,398,400,401,403,404,405,407,408,409,410,411,412,414,415,416,417,418,419,420,421,423,424,425,426,427,428,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,456,457,458,460,461,462,463,464,465,466,467,468,469,470,472,473,475,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,495,496,497,499]","Just Point (1,3) -> Point (3,9), Point (2,10) -> Point (9,187), Point (3,1) -> Point (14,2), Point (4,2) -> Point (18,3), Point (5,4) -> Point (19,26), Point (6,5) -> Point (26,30), Point (7,6) -> Point (27,33), Point (8,7) -> Point (32,54), Point (9,11) -> Point (33,471), Point (10,8) -> Point (34,86), Point (11,9) -> Point (35,178), Point (12,13) -> Point (36,476), Point (13,15) -> Point (37,498), Point (14,14) -> Point (89,494), Point (15,12) -> Point (477,472), Point (16,16) -> Point (500,499)","leftmost conflict first",1.43 s
16,500,4,5,"[3,10,1,2,4,5,6,7,11,8,9,13,15,14,12,16]","[345,42,9,63,10,116,1,14,187,28,201,240,252,2,29,284,333,3,26,60,386,4,65,5,388,30,33,107,6,124,164,54,471,86,178,476,498,90,7,8,189,281,148,300,222,266,11,273,12,321,274,13,282,15,16,17,327,315,348,393,18,399,318,361,413,365,19,455,370,20,371,21,392,22,23,24,402,25,27,406,422,429,459,31,32,474,34,35,494,36,500,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,61,62,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,110,111,112,113,114,115,117,118,119,120,121,122,123,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,174,175,176,177,179,180,181,182,183,184,185,186,188,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,249,250,251,253,254,255,256,257,258,259,260,261,262,263,264,265,267,268,269,270,271,272,275,276,277,278,279,280,283,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,301,302,303,304,305,306,307,308,309,310,311,312,313,314,316,317,319,320,322,323,324,325,326,328,329,330,331,332,334,335,336,337,338,339,340,341,342,343,344,346,347,349,350,351,352,353,354,355,356,357,358,359,360,362,363,364,366,367,368,369,372,373,374,375,376,377,378,379,380,381,382,383,384,385,387,389,390,391,394,395,396,397,398,400,401,403,404,405,407,408,409,410,411,412,414,415,416,417,418,419,420,421,423,424,425,426,427,428,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,456,457,458,460,461,462,463,464,465,466,467,468,469,470,472,473,475,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,495,496,497,499]","Just Point (1,3) -> Point (3,9), Point (2,10) -> Point (9,187), Point (3,1) -> Point (14,2), Point (4,2) -> Point (18,3), Point (5,4) -> Point (19,26), Point (6,5) -> Point (26,30), Point (7,6) -> Point (27,33), Point (8,7) -> Point (32,54), Point (9,11) -> Point (33,471), Point (10,8) -> Point (34,86), Point (11,9) -> Point (35,178), Point (12,13) -> Point (36,476), Point (13,15) -> Point (37,498), Point (14,14) -> Point (89,494), Point (15,12) -> Point (477,472), Point (16,16) -> Point (500,499)","rightmost conflict first",1.28 s
16,500,4,5,"[7,12,8,5,1,9,2,15,16,3,4,6,10,11,13,14]","[114,3,1,2,4,134,152,5,482,6,10,11,7,12,8,150,13,9,180,15,14,16,188,19,23,190,297,17,426,18,20,468,21,22,25,26,28,35,37,24,27,29,39,30,44,31,49,52,54,56,57,32,33,34,36,62,38,64,65,68,70,40,41,71,42,73,75,80,81,43,45,46,83,47,88,89,48,93,50,51,53,95,55,58,97,59,101,60,102,61,63,66,67,69,72,74,103,104,76,77,78,106,79,117,122,82,84,129,85,130,132,86,87,90,133,91,136,143,146,154,162,92,166,167,94,169,170,171,181,183,184,186,189,191,193,196,198,96,98,99,100,201,202,105,204,207,107,212,214,215,221,224,108,225,226,227,229,109,230,232,110,111,235,239,112,113,115,242,246,116,118,247,248,252,255,256,119,120,261,121,123,124,125,263,126,127,264,265,128,271,131,135,272,137,138,139,140,141,273,274,142,144,276,145,277,280,282,147,283,148,149,288,151,290,153,291,155,293,294,156,157,300,158,302,304,159,160,161,306,163,308,310,164,165,168,172,316,321,324,173,329,174,175,331,333,340,176,177,343,178,179,347,182,185,350,355,365,187,366,367,192,370,372,375,376,194,377,195,381,382,387,197,199,200,389,396,398,399,203,401,205,206,208,209,402,210,403,410,211,412,415,417,418,213,423,216,217,218,219,220,222,432,442,445,447,223,228,450,451,455,231,233,457,234,236,237,238,463,470,473,475,479,240,484,241,243,244,486,487,490,245,249,491,250,494,495,497,251,253,254,257,258,259,260,262,266,267,268,269,270,275,278,279,281,284,285,286,287,289,292,295,296,298,299,301,303,305,307,309,311,312,313,314,315,317,318,319,320,322,323,325,326,327,328,330,332,334,335,336,337,338,339,341,342,344,345,346,348,349,351,352,353,354,356,357,358,359,360,361,362,363,364,368,369,371,373,374,378,379,380,383,384,385,386,388,390,391,392,393,394,395,397,400,404,405,406,407,408,409,411,413,414,416,419,420,421,422,424,425,427,428,429,430,431,433,434,435,436,437,438,439,440,441,443,444,446,448,449,452,453,454,456,458,459,460,461,462,464,465,466,467,469,471,472,474,476,477,478,480,481,483,485,488,489,492,493,496,498,499,500]","Nothing","leftmost conflict first",6.97 ms
16,500,4,5,"[7,12,8,5,1,9,2,15,16,3,4,6,10,11,13,14]","[114,3,1,2,4,134,152,5,482,6,10,11,7,12,8,150,13,9,180,15,14,16,188,19,23,190,297,17,426,18,20,468,21,22,25,26,28,35,37,24,27,29,39,30,44,31,49,52,54,56,57,32,33,34,36,62,38,64,65,68,70,40,41,71,42,73,75,80,81,43,45,46,83,47,88,89,48,93,50,51,53,95,55,58,97,59,101,60,102,61,63,66,67,69,72,74,103,104,76,77,78,106,79,117,122,82,84,129,85,130,132,86,87,90,133,91,136,143,146,154,162,92,166,167,94,169,170,171,181,183,184,186,189,191,193,196,198,96,98,99,100,201,202,105,204,207,107,212,214,215,221,224,108,225,226,227,229,109,230,232,110,111,235,239,112,113,115,242,246,116,118,247,248,252,255,256,119,120,261,121,123,124,125,263,126,127,264,265,128,271,131,135,272,137,138,139,140,141,273,274,142,144,276,145,277,280,282,147,283,148,149,288,151,290,153,291,155,293,294,156,157,300,158,302,304,159,160,161,306,163,308,310,164,165,168,172,316,321,324,173,329,174,175,331,333,340,176,177,343,178,179,347,182,185,350,355,365,187,366,367,192,370,372,375,376,194,377,195,381,382,387,197,199,200,389,396,398,399,203,401,205,206,208,209,402,210,403,410,211,412,415,417,418,213,423,216,217,218,219,220,222,432,442,445,447,223,228,450,451,455,231,233,457,234,236,237,238,463,470,473,475,479,240,484,241,243,244,486,487,490,245,249,491,250,494,495,497,251,253,254,257,258,259,260,262,266,267,268,269,270,275,278,279,281,284,285,286,287,289,292,295,296,298,299,301,303,305,307,309,311,312,313,314,315,317,318,319,320,322,323,325,326,327,328,330,332,334,335,336,337,338,339,341,342,344,345,346,348,349,351,352,353,354,356,357,358,359,360,361,362,363,364,368,369,371,373,374,378,379,380,383,384,385,386,388,390,391,392,393,394,395,397,400,404,405,406,407,408,409,411,413,414,416,419,420,421,422,424,425,427,428,429,430,431,433,434,435,436,437,438,439,440,441,443,444,446,448,449,452,453,454,456,458,459,460,461,462,464,465,466,467,469,471,472,474,476,477,478,480,481,483,485,488,489,492,493,496,498,499,500]","Nothing","rightmost conflict first",1.86 ms
16,500,4,5,"[5,6,1,3,2,4,7,12,14,10,15,8,9,11,13,16]","[80,145,1,3,2,4,6,162,96,113,169,5,8,197,9,244,205,11,12,16,13,416,14,17,15,21,18,7,260,271,23,24,19,10,22,298,20,27,25,28,29,31,26,30,37,32,34,33,39,35,40,38,41,42,45,306,308,36,46,51,53,54,55,58,47,61,62,43,48,339,63,379,44,49,52,56,50,57,65,59,72,60,75,68,69,64,76,66,73,74,67,78,81,77,70,71,82,87,79,88,83,84,85,86,93,101,94,97,112,89,98,130,131,90,91,134,136,92,147,150,95,154,100,102,104,155,99,105,168,170,107,172,108,103,184,109,106,187,110,189,211,215,111,114,117,118,115,223,228,231,236,119,116,249,120,122,124,121,251,123,125,256,128,126,127,261,129,133,135,132,139,144,266,156,137,267,157,138,140,285,141,160,161,163,142,299,164,143,146,148,300,301,314,165,180,181,182,315,186,149,192,326,334,335,151,152,196,153,337,158,159,166,167,171,340,198,173,199,174,354,355,175,176,177,357,178,179,183,200,363,367,201,185,188,370,373,206,190,207,382,384,191,193,396,210,194,212,219,397,195,220,202,408,203,409,425,204,222,224,434,208,209,213,214,216,437,217,445,218,446,460,473,481,221,225,226,489,495,227,230,229,232,233,234,237,239,240,235,242,243,238,245,246,248,250,241,253,257,258,259,262,247,252,254,263,264,255,269,265,268,270,273,275,276,272,274,278,280,277,279,282,284,281,283,295,286,305,287,307,309,311,312,288,289,290,325,291,329,292,293,331,336,294,342,296,344,297,302,346,347,303,304,350,352,356,310,365,366,313,316,317,368,371,318,374,319,375,376,377,320,321,383,388,322,323,389,390,392,324,327,394,398,328,403,410,411,412,330,417,332,333,338,419,341,343,429,430,345,348,349,351,353,431,358,436,359,360,361,438,362,439,364,448,450,369,451,453,372,454,456,378,380,381,385,465,468,470,386,471,387,472,474,391,476,479,393,482,485,395,486,399,490,491,400,401,402,404,405,492,406,493,494,499,407,413,414,415,418,420,421,422,423,424,426,427,428,432,433,435,440,441,442,443,444,447,449,452,455,457,458,459,461,462,463,464,466,467,469,475,477,478,480,483,484,487,488,496,497,498,500]","Just Point (1,5) -> Point (1,80), Point (2,6) -> Point (2,145), Point (3,1) -> Point (3,1), Point (4,3) -> Point (4,3), Point (5,2) -> Point (5,2), Point (6,4) -> Point (6,4), Point (7,7) -> Point (8,162), Point (8,12) -> Point (256,425), Point (9,14) -> Point (260,434), Point (10,10) -> Point (389,417), Point (11,15) -> Point (453,499), Point (12,8) -> Point (454,407), Point (13,9) -> Point (455,413), Point (14,11) -> Point (458,418), Point (15,13) -> Point (464,426), Point (16,16) -> Point (500,500)","leftmost conflict first",6.62 ms
16,500,4,5,"[5,6,1,3,2,4,7,12,14,10,15,8,9,11,13,16]","[80,145,1,3,2,4,6,162,96,113,169,5,8,197,9,244,205,11,12,16,13,416,14,17,15,21,18,7,260,271,23,24,19,10,22,298,20,27,25,28,29,31,26,30,37,32,34,33,39,35,40,38,41,42,45,306,308,36,46,51,53,54,55,58,47,61,62,43,48,339,63,379,44,49,52,56,50,57,65,59,72,60,75,68,69,64,76,66,73,74,67,78,81,77,70,71,82,87,79,88,83,84,85,86,93,101,94,97,112,89,98,130,131,90,91,134,136,92,147,150,95,154,100,102,104,155,99,105,168,170,107,172,108,103,184,109,106,187,110,189,211,215,111,114,117,118,115,223,228,231,236,119,116,249,120,122,124,121,251,123,125,256,128,126,127,261,129,133,135,132,139,144,266,156,137,267,157,138,140,285,141,160,161,163,142,299,164,143,146,148,300,301,314,165,180,181,182,315,186,149,192,326,334,335,151,152,196,153,337,158,159,166,167,171,340,198,173,199,174,354,355,175,176,177,357,178,179,183,200,363,367,201,185,188,370,373,206,190,207,382,384,191,193,396,210,194,212,219,397,195,220,202,408,203,409,425,204,222,224,434,208,209,213,214,216,437,217,445,218,446,460,473,481,221,225,226,489,495,227,230,229,232,233,234,237,239,240,235,242,243,238,245,246,248,250,241,253,257,258,259,262,247,252,254,263,264,255,269,265,268,270,273,275,276,272,274,278,280,277,279,282,284,281,283,295,286,305,287,307,309,311,312,288,289,290,325,291,329,292,293,331,336,294,342,296,344,297,302,346,347,303,304,350,352,356,310,365,366,313,316,317,368,371,318,374,319,375,376,377,320,321,383,388,322,323,389,390,392,324,327,394,398,328,403,410,411,412,330,417,332,333,338,419,341,343,429,430,345,348,349,351,353,431,358,436,359,360,361,438,362,439,364,448,450,369,451,453,372,454,456,378,380,381,385,465,468,470,386,471,387,472,474,391,476,479,393,482,485,395,486,399,490,491,400,401,402,404,405,492,406,493,494,499,407,413,414,415,418,420,421,422,423,424,426,427,428,432,433,435,440,441,442,443,444,447,449,452,455,457,458,459,461,462,463,464,466,467,469,475,477,478,480,483,484,487,488,496,497,498,500]","Just Point (1,5) -> Point (1,80), Point (2,6) -> Point (2,145), Point (3,1) -> Point (3,1), Point (4,3) -> Point (4,3), Point (5,2) -> Point (5,2), Point (6,4) -> Point (6,4), Point (7,7) -> Point (8,162), Point (8,12) -> Point (256,425), Point (9,14) -> Point (260,434), Point (10,10) -> Point (389,417), Point (11,15) -> Point (453,499), Point (12,8) -> Point (454,407), Point (13,9) -> Point (455,413), Point (14,11) -> Point (458,418), Point (15,13) -> Point (464,426), Point (16,16) -> Point (500,500)","rightmost conflict first",1.20 ms
16,500,4,5,"[1,4,10,3,7,8,2,6,13,9,16,12,15,5,11,14]","[1,7,3,18,2,4,8,23,30,77,9,5,6,135,11,10,12,149,103,181,14,13,206,314,16,35,20,36,15,22,331,17,58,364,69,24,25,19,28,70,388,29,461,21,26,466,31,27,32,34,37,38,33,76,40,44,87,46,117,49,118,119,54,39,56,136,57,41,59,42,60,61,64,146,43,65,66,71,73,152,45,47,154,48,74,50,161,51,173,79,174,178,52,53,182,209,55,80,62,83,212,85,63,67,68,233,241,72,91,75,252,254,272,93,78,96,81,82,286,84,288,97,86,296,298,305,88,316,319,327,99,105,106,107,89,90,337,108,340,92,363,94,95,98,372,379,100,101,113,114,102,104,109,120,380,121,110,122,384,124,111,125,391,126,130,392,394,131,137,400,409,138,410,112,140,143,115,145,419,116,147,425,123,148,150,151,436,155,439,156,450,454,462,164,127,128,463,167,129,132,473,496,133,134,172,175,139,179,183,141,142,144,153,184,187,157,158,189,159,160,193,194,162,195,163,198,199,165,166,200,168,169,201,170,202,203,214,217,171,219,220,225,228,229,176,231,177,234,180,185,186,188,190,191,192,196,197,235,237,242,204,243,205,207,208,245,246,255,210,211,213,257,258,259,260,263,215,216,264,218,265,221,269,222,223,270,275,224,276,226,227,281,230,290,232,292,236,294,238,239,295,299,301,302,303,240,308,309,244,311,247,248,249,250,313,251,315,253,317,256,261,320,322,323,262,324,266,325,326,267,268,271,273,274,277,332,278,279,280,334,282,283,336,341,284,343,352,285,353,287,356,289,291,293,357,297,300,304,306,307,359,310,312,365,366,318,368,369,371,374,375,321,328,329,330,377,381,383,333,385,335,338,387,393,339,397,342,402,344,345,404,346,347,348,405,406,349,350,408,411,351,354,355,358,360,361,412,414,416,417,424,427,362,367,429,370,373,431,376,433,434,378,435,438,440,382,441,386,445,448,452,453,456,458,389,390,459,464,471,395,474,476,396,477,479,398,482,483,399,401,484,403,407,413,415,489,418,493,420,494,498,421,500,422,423,426,428,430,432,437,442,443,444,446,447,449,451,455,457,460,465,467,468,469,470,472,475,478,480,481,485,486,487,488,490,491,492,495,497,499]","Nothing","leftmost conflict first",547.61 ms
16,500,4,5,"[1,4,10,3,7,8,2,6,13,9,16,12,15,5,11,14]","[1,7,3,18,2,4,8,23,30,77,9,5,6,135,11,10,12,149,103,181,14,13,206,314,16,35,20,36,15,22,331,17,58,364,69,24,25,19,28,70,388,29,461,21,26,466,31,27,32,34,37,38,33,76,40,44,87,46,117,49,118,119,54,39,56,136,57,41,59,42,60,61,64,146,43,65,66,71,73,152,45,47,154,48,74,50,161,51,173,79,174,178,52,53,182,209,55,80,62,83,212,85,63,67,68,233,241,72,91,75,252,254,272,93,78,96,81,82,286,84,288,97,86,296,298,305,88,316,319,327,99,105,106,107,89,90,337,108,340,92,363,94,95,98,372,379,100,101,113,114,102,104,109,120,380,121,110,122,384,124,111,125,391,126,130,392,394,131,137,400,409,138,410,112,140,143,115,145,419,116,147,425,123,148,150,151,436,155,439,156,450,454,462,164,127,128,463,167,129,132,473,496,133,134,172,175,139,179,183,141,142,144,153,184,187,157,158,189,159,160,193,194,162,195,163,198,199,165,166,200,168,169,201,170,202,203,214,217,171,219,220,225,228,229,176,231,177,234,180,185,186,188,190,191,192,196,197,235,237,242,204,243,205,207,208,245,246,255,210,211,213,257,258,259,260,263,215,216,264,218,265,221,269,222,223,270,275,224,276,226,227,281,230,290,232,292,236,294,238,239,295,299,301,302,303,240,308,309,244,311,247,248,249,250,313,251,315,253,317,256,261,320,322,323,262,324,266,325,326,267,268,271,273,274,277,332,278,279,280,334,282,283,336,341,284,343,352,285,353,287,356,289,291,293,357,297,300,304,306,307,359,310,312,365,366,318,368,369,371,374,375,321,328,329,330,377,381,383,333,385,335,338,387,393,339,397,342,402,344,345,404,346,347,348,405,406,349,350,408,411,351,354,355,358,360,361,412,414,416,417,424,427,362,367,429,370,373,431,376,433,434,378,435,438,440,382,441,386,445,448,452,453,456,458,389,390,459,464,471,395,474,476,396,477,479,398,482,483,399,401,484,403,407,413,415,489,418,493,420,494,498,421,500,422,423,426,428,430,432,437,442,443,444,446,447,449,451,455,457,460,465,467,468,469,470,472,475,478,480,481,485,486,487,488,490,491,492,495,497,499]","Nothing","rightmost conflict first",460.32 ms
16,500,4,5,"[1,2,3,5,9,12,15,6,4,14,16,7,8,10,11,13]","[220,26,137,1,10,322,2,3,12,4,5,16,6,7,8,9,17,30,33,11,34,38,41,13,14,58,66,15,69,72,18,81,105,19,114,125,126,20,21,133,22,138,141,23,145,152,24,157,25,181,185,27,28,29,31,32,35,36,37,39,40,42,203,212,43,44,45,214,215,46,47,48,216,224,49,50,231,51,52,53,237,54,55,242,245,261,265,56,57,59,60,276,61,62,279,282,284,288,295,63,64,65,67,303,304,305,68,310,314,70,71,315,73,74,338,75,341,76,352,77,78,359,79,368,372,391,398,80,82,399,408,83,84,425,426,85,431,436,437,447,86,448,449,87,88,89,458,90,91,92,460,93,464,481,94,95,483,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,115,116,117,118,119,120,121,122,123,124,127,128,129,130,131,132,134,135,136,139,140,142,143,144,146,147,148,149,150,151,153,154,155,156,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,204,205,206,207,208,209,210,211,213,217,218,219,221,222,223,225,226,227,228,229,230,232,233,234,235,236,238,239,240,241,243,244,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,262,263,264,266,267,268,269,270,271,272,273,274,275,277,278,280,281,283,285,286,287,289,290,291,292,293,294,296,297,298,299,300,301,302,306,307,308,309,311,312,313,316,317,318,319,320,321,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,339,340,342,343,344,345,346,347,348,349,350,351,353,354,355,356,357,358,360,361,362,363,364,365,366,367,369,370,371,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,392,393,394,395,396,397,400,401,402,403,404,405,406,407,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,427,428,429,430,432,433,434,435,438,439,440,441,442,443,444,445,446,450,451,452,453,454,455,456,457,459,461,462,463,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,482,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500]","Nothing","leftmost conflict first",44.82 ms
16,500,4,5,"[1,2,3,5,9,12,15,6,4,14,16,7,8,10,11,13]","[220,26,137,1,10,322,2,3,12,4,5,16,6,7,8,9,17,30,33,11,34,38,41,13,14,58,66,15,69,72,18,81,105,19,114,125,126,20,21,133,22,138,141,23,145,152,24,157,25,181,185,27,28,29,31,32,35,36,37,39,40,42,203,212,43,44,45,214,215,46,47,48,216,224,49,50,231,51,52,53,237,54,55,242,245,261,265,56,57,59,60,276,61,62,279,282,284,288,295,63,64,65,67,303,304,305,68,310,314,70,71,315,73,74,338,75,341,76,352,77,78,359,79,368,372,391,398,80,82,399,408,83,84,425,426,85,431,436,437,447,86,448,449,87,88,89,458,90,91,92,460,93,464,481,94,95,483,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,115,116,117,118,119,120,121,122,123,124,127,128,129,130,131,132,134,135,136,139,140,142,143,144,146,147,148,149,150,151,153,154,155,156,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,204,205,206,207,208,209,210,211,213,217,218,219,221,222,223,225,226,227,228,229,230,232,233,234,235,236,238,239,240,241,243,244,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,262,263,264,266,267,268,269,270,271,272,273,274,275,277,278,280,281,283,285,286,287,289,290,291,292,293,294,296,297,298,299,300,301,302,306,307,308,309,311,312,313,316,317,318,319,320,321,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,339,340,342,343,344,345,346,347,348,349,350,351,353,354,355,356,357,358,360,361,362,363,364,365,366,367,369,370,371,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,392,393,394,395,396,397,400,401,402,403,404,405,406,407,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,427,428,429,430,432,433,434,435,438,439,440,441,442,443,444,445,446,450,451,452,453,454,455,456,457,459,461,462,463,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,482,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500]","Nothing","rightmost conflict first",36.95 ms
