15,100,"[2,5,13,10,9,1,3,6,15,4,11,14,8,7,12]","[36,81,69,37,97,3,33,75,19,42,11,46,59,72,55,39,90,2,7,22,82,66,52,94,20,80,18,54,88,60,64,29,5,31,21,65,44,17,87,74,62,58,86,95,24,70,40,15,25,79,13,23,100,9,92,61,4,53,91,14,41,49,38,16,99,30,73,84,35,32,63,76,78,98,43,50,45,67,85,26,68,77,56,83,57,51,1,48,93,47,10,89,96,6,27,71,8,28,12,34]","Nothing","default conflict selection strategy",8.19 s
15,100,"[2,1,13,14,12,10,7,9,11,4,15,6,8,5,3]","[85,75,14,17,86,18,4,45,97,13,78,29,31,49,56,23,67,60,96,30,84,70,92,40,37,54,52,15,7,32,38,90,87,99,62,77,80,28,81,95,58,57,83,63,39,25,42,59,71,20,6,61,53,88,82,21,1,44,72,51,50,11,73,66,33,76,89,9,48,12,10,36,93,91,26,34,79,100,74,43,69,94,55,19,8,5,47,3,27,64,24,16,2,22,98,46,41,68,35,65]","Nothing","default conflict selection strategy",2.21 s
15,100,"[7,11,4,8,15,2,9,3,12,5,14,13,10,1,6]","[14,40,81,84,72,69,16,86,65,77,82,19,73,56,83,75,15,42,91,8,2,50,59,4,52,74,1,51,68,7,38,44,20,63,26,96,25,5,94,31,70,55,11,9,67,27,17,76,49,24,89,88,43,3,21,58,45,57,66,90,93,71,41,35,34,47,37,36,61,28,18,87,33,53,12,10,78,46,99,79,95,23,32,13,22,48,29,64,30,97,39,92,60,54,80,100,62,6,98,85]","Nothing","default conflict selection strategy",4.97 s
15,100,"[11,2,10,12,6,15,9,7,4,14,13,1,5,8,3]","[17,22,96,70,84,41,39,36,26,54,5,59,19,20,6,28,55,30,97,69,48,93,99,24,23,27,47,46,57,45,94,92,82,62,81,76,31,15,7,56,87,86,50,33,80,35,34,9,12,14,51,42,4,78,21,37,10,75,77,61,66,90,60,64,100,2,53,3,74,71,43,73,44,58,8,40,88,52,98,13,38,25,11,95,83,91,68,67,65,72,1,32,63,16,29,49,89,79,18,85]","Nothing","default conflict selection strategy",45.29 ms
15,100,"[6,5,7,12,9,10,4,8,11,3,2,13,1,14,15]","[70,53,83,96,7,18,54,49,11,55,77,97,13,32,33,58,79,14,37,59,63,69,35,15,52,4,91,90,1,80,98,10,46,50,6,12,30,29,81,89,61,24,56,31,16,8,86,5,78,25,82,68,75,2,17,21,57,62,64,65,84,41,28,94,22,36,99,3,88,87,26,85,45,67,40,76,20,39,43,66,23,95,100,9,38,51,42,34,48,60,27,44,73,47,72,71,92,93,74,19]","Nothing","default conflict selection strategy",24.19 s
15,100,"[11,1,7,5,2,8,9,6,3,13,12,10,14,4,15]","[53,41,69,4,46,50,89,51,35,17,54,5,48,75,77,95,37,42,30,38,97,24,65,12,26,52,44,31,16,25,8,15,55,6,20,59,13,21,14,80,7,93,84,70,64,66,45,79,39,18,90,92,88,82,61,86,100,67,94,63,76,11,47,74,40,56,68,58,85,49,9,34,33,60,71,28,87,43,27,57,32,73,78,1,81,3,98,72,36,29,2,91,10,83,19,23,99,22,62,96]","Nothing","default conflict selection strategy",164.96 ms
15,100,"[15,3,8,14,4,12,2,7,5,6,1,13,10,11,9]","[66,37,40,80,13,93,57,4,33,62,48,74,46,51,3,55,86,34,69,70,60,75,2,76,97,72,8,10,88,22,43,9,17,21,42,35,6,63,44,99,19,16,64,98,32,61,23,25,39,95,94,68,78,73,45,20,89,65,24,41,54,28,53,81,96,49,1,71,91,15,29,56,47,59,77,31,84,52,67,26,7,30,14,58,5,79,83,11,100,12,92,36,87,50,18,27,90,38,82,85]","Nothing","default conflict selection strategy",5.34 s
15,100,"[14,6,15,11,5,10,2,4,3,13,1,8,9,7,12]","[75,81,37,74,2,91,59,33,73,27,79,78,31,30,42,12,87,96,19,98,43,62,13,92,3,84,16,47,89,45,28,72,26,58,34,14,83,17,8,71,52,7,69,5,55,56,63,86,39,77,53,40,65,76,21,36,9,18,38,1,95,48,51,88,99,57,61,54,66,15,10,49,24,29,85,6,25,82,70,23,41,100,20,93,35,50,90,32,4,80,11,22,97,64,60,94,68,44,46,67]","Nothing","default conflict selection strategy",619.39 ms
15,100,"[11,12,14,1,5,4,3,8,2,10,7,13,15,6,9]","[42,58,23,59,65,45,66,20,72,18,78,7,4,44,19,16,81,56,64,32,97,24,10,86,77,71,41,53,37,100,89,90,30,48,47,40,70,25,92,82,22,52,57,99,35,75,38,9,26,74,61,83,6,87,28,21,62,69,33,95,14,27,93,3,11,13,63,29,94,34,98,46,2,96,73,1,8,55,67,84,43,51,54,5,60,17,49,68,31,36,76,88,91,39,12,85,50,79,80,15]","Nothing","default conflict selection strategy",6.93 s
15,100,"[7,10,9,12,1,14,13,2,4,15,11,3,8,5,6]","[97,67,54,96,81,36,60,76,65,78,19,25,34,53,71,100,69,47,15,88,42,40,2,38,56,17,94,68,84,9,8,87,98,37,90,23,28,45,6,55,10,75,1,41,82,20,72,24,18,35,66,62,22,63,16,77,44,51,4,49,73,13,30,85,83,59,64,52,74,57,31,11,5,86,21,58,99,50,29,14,39,3,79,91,48,80,70,27,26,92,7,61,95,46,93,89,33,32,43,12]","Nothing","default conflict selection strategy",20.38 ms
15,100,"[5,1,14,8,12,4,7,3,2,10,13,15,6,11,9]","[62,38,1,20,18,29,68,90,66,46,78,37,88,86,98,79,72,14,40,42,91,99,49,36,70,97,57,51,93,95,6,34,32,67,17,53,84,23,64,7,81,5,44,100,85,28,52,3,13,39,60,69,30,55,27,50,80,10,74,59,48,56,47,15,58,63,96,43,65,25,11,35,26,8,21,22,9,83,41,31,71,73,45,33,16,89,24,61,94,87,54,19,77,76,4,2,12,75,82,92]","Nothing","default conflict selection strategy",4.69 s
15,100,"[1,6,14,8,10,3,13,11,12,2,7,4,5,9,15]","[64,11,86,97,23,2,47,80,85,8,54,95,34,58,88,10,31,90,30,68,44,72,82,9,84,40,15,32,6,56,5,16,67,61,49,29,14,27,33,1,41,13,55,21,17,62,93,65,76,7,71,48,91,60,12,46,4,74,83,28,24,99,57,45,100,36,59,52,89,39,94,51,98,87,77,75,42,38,63,50,26,25,70,53,96,18,78,19,79,43,37,69,35,20,73,81,22,92,3,66]","Nothing","default conflict selection strategy",9.21 m
15,100,"[9,11,4,14,5,7,2,13,15,12,8,10,1,3,6]","[17,4,6,95,82,67,22,53,12,96,32,94,83,89,47,63,18,85,46,21,1,59,42,20,13,43,3,39,93,61,5,41,11,68,90,49,80,2,15,99,72,88,16,34,30,19,35,48,87,76,38,66,33,27,26,64,52,84,57,60,31,70,24,73,65,44,78,14,23,29,71,97,37,75,100,91,74,55,10,28,25,58,69,40,9,54,62,98,45,51,79,81,86,7,8,36,92,50,77,56]","Nothing","default conflict selection strategy",1.52 m
15,100,"[14,6,11,8,9,2,4,15,10,1,13,3,7,5,12]","[85,38,8,16,47,66,42,84,89,13,61,4,23,65,62,18,92,3,49,87,28,11,32,55,20,69,25,33,56,1,68,77,26,72,36,96,15,21,78,75,39,7,10,58,29,17,80,12,86,95,79,54,46,70,74,37,100,60,34,90,51,30,44,94,53,64,22,31,19,40,88,14,76,27,97,57,48,41,71,43,35,6,59,98,2,83,73,93,99,24,91,81,5,50,9,67,45,82,52,63]","Nothing","default conflict selection strategy",292.79 ms
15,100,"[2,9,14,1,10,7,15,11,12,13,3,8,5,4,6]","[67,9,27,3,89,52,33,8,14,5,25,66,40,22,68,77,23,92,10,4,55,48,97,79,76,57,42,73,94,19,58,44,37,26,69,43,18,54,64,93,63,49,87,12,56,82,59,30,35,29,38,36,31,78,71,61,20,50,17,24,45,75,96,39,1,46,11,32,86,6,70,72,21,81,53,15,90,100,41,13,28,98,83,7,84,60,88,34,80,74,91,62,95,2,65,99,16,85,51,47]","Nothing","default conflict selection strategy",55.70 s
15,100,"[7,4,10,6,14,2,1,8,9,13,11,5,12,15,3]","[78,82,4,51,69,52,86,49,74,38,59,47,26,55,50,22,91,85,89,71,79,11,3,25,20,33,34,19,63,98,61,28,56,35,87,75,23,73,53,36,5,42,45,83,70,13,32,54,31,21,12,57,81,92,72,7,10,62,43,27,97,29,6,99,64,65,96,41,16,48,24,14,18,8,100,39,2,84,93,90,46,40,66,58,68,77,1,17,15,44,30,60,9,76,95,37,80,94,88,67]","Nothing","default conflict selection strategy",1.21 m
15,100,"[13,15,6,2,1,7,4,14,9,11,5,10,3,8,12]","[71,55,43,37,64,50,67,58,48,92,35,89,15,28,17,81,100,53,56,99,79,30,39,80,63,57,74,45,32,13,68,20,42,18,36,61,97,83,69,21,60,6,70,59,86,29,72,16,75,46,91,4,19,11,51,41,7,96,78,22,77,9,90,73,3,49,1,44,88,47,31,98,85,84,52,14,26,8,38,54,82,94,12,24,40,5,10,62,34,33,95,25,66,87,93,2,23,76,65,27]","Nothing","default conflict selection strategy",80.03 ms
15,100,"[2,12,1,9,5,4,10,14,13,11,8,7,6,15,3]","[44,80,57,68,76,65,31,91,69,64,97,42,8,19,90,88,5,99,92,98,29,77,45,71,51,81,89,36,18,55,79,46,87,15,40,61,60,16,25,73,95,37,59,14,28,83,52,93,86,1,100,4,6,54,78,74,7,48,22,50,67,53,32,94,3,82,41,9,49,62,75,27,85,12,66,72,17,56,33,11,96,63,43,10,20,35,26,70,58,23,24,84,34,47,2,38,30,21,13,39]","Nothing","default conflict selection strategy",18.54 ms
