14,100,[10,13,14,2,5,1,7,3,8,4,12,11,9,6]","[47,5,20,83,95,23,22,26,96,31,18,30,71,72,54,86,61,60,76,19,15,16,91,39,6,94,99,41,48,85,42,32,43,50,77,14,80,78,69,33,93,40,74,9,98,3,88,79,84,56,34,13,11,12,90,58,55,24,59,37,45,36,29,62,25,28,73,64,38,2,52,81,65,82,51,8,7,46,66,44,17,4,53,57,10,27,68,35,89,70,92,1,75,97,63,67,49,87,100,21]","Nothing","default conflict selection strategy",30.99 s
14,100,[11,4,6,5,14,3,9,7,8,13,12,10,1,2]","[93,62,51,39,89,40,35,20,60,82,34,22,30,3,53,2,67,15,80,50,71,49,9,69,8,41,31,47,10,73,25,90,59,16,97,94,42,81,100,46,95,55,36,91,92,72,17,57,99,18,79,38,27,74,6,76,54,58,45,87,96,88,12,29,24,64,21,63,1,43,48,11,7,98,56,4,66,14,44,28,37,19,83,65,33,75,52,70,5,78,77,68,26,85,13,23,32,86,61,84]","Nothing","default conflict selection strategy",241.53 ms
14,100,[3,4,5,8,1,13,2,12,11,9,6,7,10,14]","[74,50,58,18,31,78,59,21,44,24,60,98,56,63,25,85,93,37,19,34,51,96,45,29,30,23,100,40,89,79,20,88,13,91,3,65,83,6,52,43,26,39,38,80,68,94,99,69,76,73,14,84,10,75,90,72,28,27,4,15,64,53,54,97,92,8,49,22,9,41,35,46,86,1,48,55,47,32,95,62,11,2,77,66,5,57,81,67,36,42,82,16,7,33,12,17,87,70,71,61]","Nothing","default conflict selection strategy",89.34 ms
14,100,[11,10,13,14,4,1,3,9,5,7,12,8,6,2]","[10,4,32,42,30,33,83,12,1,18,6,53,7,82,60,47,62,41,68,5,93,97,31,55,89,49,61,34,85,25,39,67,9,24,8,77,46,74,40,73,92,94,86,23,98,28,26,63,11,56,81,3,2,100,64,99,58,80,22,45,78,79,84,37,71,35,59,51,13,66,38,52,21,27,75,44,36,72,43,95,57,76,15,19,70,90,14,87,96,50,65,88,48,69,20,17,29,91,54,16]","Nothing","default conflict selection strategy",10.49 s
14,100,[12,14,11,5,8,4,10,1,13,6,7,9,3,2]","[26,88,59,42,36,34,23,9,32,29,80,30,44,62,54,96,86,83,50,61,2,58,76,13,52,89,45,33,15,39,74,69,10,14,19,40,63,20,27,35,7,75,49,57,43,53,16,65,72,24,11,60,1,8,85,28,90,91,46,6,100,79,37,77,93,97,67,21,73,64,25,17,98,12,71,41,92,5,48,78,70,51,95,66,81,38,82,22,4,94,56,47,68,99,18,31,55,87,3,84]","Nothing","default conflict selection strategy",719.21 ms
14,100,[14,13,8,12,4,6,7,10,5,1,11,3,9,2]","[26,84,90,11,92,45,4,54,93,67,25,74,20,46,72,51,49,73,33,78,71,24,21,60,10,89,70,81,66,5,22,95,16,39,99,52,35,64,8,69,68,58,94,62,19,50,57,79,87,83,98,40,17,1,42,59,27,61,30,15,32,48,7,18,75,37,23,12,31,80,100,14,82,3,55,97,28,29,38,76,86,34,9,36,63,2,6,65,13,91,85,53,88,44,77,56,47,43,96,41]","Nothing","default conflict selection strategy",156.79 ms
14,100,[8,7,13,1,14,4,3,9,10,6,11,5,2,12]","[5,81,9,89,17,95,73,91,45,27,76,49,99,66,19,42,86,22,87,18,39,38,28,8,43,85,98,63,1,15,84,57,92,21,24,77,44,90,82,36,31,48,53,2,67,83,75,7,52,70,14,35,11,55,64,97,12,93,56,69,32,4,72,40,61,47,3,30,71,60,94,37,51,62,34,46,96,54,50,80,33,68,74,58,65,16,59,26,79,23,100,41,29,88,10,20,6,13,25,78]","Nothing","default conflict selection strategy",4.87 s
14,100,[10,5,8,3,11,2,4,7,9,6,1,13,12,14]","[79,98,2,83,63,100,6,90,34,82,91,32,51,31,15,65,21,30,29,23,46,80,39,47,72,96,87,19,18,42,70,8,57,33,78,55,20,43,12,59,52,17,67,11,45,48,9,85,73,76,69,22,84,44,13,54,88,28,99,7,26,95,27,16,94,41,81,75,97,14,58,93,62,92,50,36,24,25,89,64,61,60,38,5,53,3,35,40,10,71,49,37,68,4,56,1,86,66,77,74]","Nothing","default conflict selection strategy",75.54 ms
14,100,[11,12,3,4,14,10,1,7,13,6,2,9,5,8]","[8,83,66,23,59,93,1,96,89,84,98,16,40,90,69,13,78,79,49,57,10,94,28,72,21,88,12,11,68,48,19,71,58,38,6,50,22,85,33,14,63,95,17,92,55,100,46,64,25,62,44,35,15,53,52,4,81,70,75,60,56,2,67,9,51,86,30,32,42,97,37,26,3,61,7,65,87,82,99,5,36,91,77,80,39,76,20,54,18,31,45,29,34,47,41,74,24,27,73,43]","Nothing","default conflict selection strategy",8.38 ms
14,100,[13,5,6,3,14,7,2,4,10,1,12,11,9,8]","[59,98,71,15,40,4,75,30,27,21,48,69,67,1,58,19,3,78,28,47,96,24,42,97,62,18,36,43,10,14,87,77,56,95,34,41,52,17,39,45,53,74,2,99,90,57,44,5,20,92,70,9,49,93,82,46,61,50,63,13,66,64,22,86,83,68,91,25,32,51,79,11,88,29,12,8,100,85,23,84,37,26,94,7,16,89,72,35,54,33,76,65,80,6,38,31,73,55,60,81]","Nothing","default conflict selection strategy",643.55 ms
