16,200,2,4,"[2,3,6,1,4,5,16,7,8,9,10,11,12,13,14,15]","[7,10,1,9,12,11,13,14,15,2,24,4,5,19,6,20,3,23,22,37,31,35,27,56,38,28,68,8,42,44,30,46,16,17,52,34,39,58,18,41,21,57,25,26,62,72,63,29,76,97,64,65,66,67,32,116,74,117,33,75,70,71,77,134,143,144,78,36,145,79,82,40,83,43,85,86,81,45,91,47,146,48,148,170,98,101,49,50,87,88,90,92,95,173,99,106,123,51,180,53,138,54,194,55,103,59,105,119,122,140,141,142,60,61,154,128,69,73,80,131,84,89,133,155,136,160,93,94,147,96,100,161,149,152,162,156,163,102,104,166,107,108,109,168,178,179,186,110,190,157,111,191,192,112,164,113,114,169,115,175,176,118,120,121,181,124,125,126,188,197,198,199,127,200,129,130,132,135,137,139,150,151,153,158,159,165,167,171,172,174,177,182,183,184,185,187,189,193,195,196]","Just Point (1,2) -> Point (27,68), Point (2,3) -> Point (46,72), Point (3,6) -> Point (49,76), Point (4,1) -> Point (51,64), Point (5,4) -> Point (57,74), Point (6,5) -> Point (60,75), Point (7,16) -> Point (64,134), Point (8,7) -> Point (67,78), Point (9,8) -> Point (70,79), Point (10,9) -> Point (71,82), Point (11,10) -> Point (73,83), Point (12,11) -> Point (75,85), Point (13,12) -> Point (76,86), Point (14,13) -> Point (79,91), Point (15,14) -> Point (85,98), Point (16,15) -> Point (86,101)","leftmost conflict first",2.00 ms
16,200,2,4,"[2,3,6,1,4,5,16,7,8,9,10,11,12,13,14,15]","[7,10,1,9,12,11,13,14,15,2,24,4,5,19,6,20,3,23,22,37,31,35,27,56,38,28,68,8,42,44,30,46,16,17,52,34,39,58,18,41,21,57,25,26,62,72,63,29,76,97,64,65,66,67,32,116,74,117,33,75,70,71,77,134,143,144,78,36,145,79,82,40,83,43,85,86,81,45,91,47,146,48,148,170,98,101,49,50,87,88,90,92,95,173,99,106,123,51,180,53,138,54,194,55,103,59,105,119,122,140,141,142,60,61,154,128,69,73,80,131,84,89,133,155,136,160,93,94,147,96,100,161,149,152,162,156,163,102,104,166,107,108,109,168,178,179,186,110,190,157,111,191,192,112,164,113,114,169,115,175,176,118,120,121,181,124,125,126,188,197,198,199,127,200,129,130,132,135,137,139,150,151,153,158,159,165,167,171,172,174,177,182,183,184,185,187,189,193,195,196]","Just Point (1,2) -> Point (27,68), Point (2,3) -> Point (46,72), Point (3,6) -> Point (49,76), Point (4,1) -> Point (51,64), Point (5,4) -> Point (57,74), Point (6,5) -> Point (60,75), Point (7,16) -> Point (64,134), Point (8,7) -> Point (67,78), Point (9,8) -> Point (70,79), Point (10,9) -> Point (71,82), Point (11,10) -> Point (73,83), Point (12,11) -> Point (75,85), Point (13,12) -> Point (76,86), Point (14,13) -> Point (79,91), Point (15,14) -> Point (85,98), Point (16,15) -> Point (86,101)","rightmost conflict first",536.75 µs
16,200,2,4,"[1,2,5,3,4,6,7,8,9,10,11,12,13,14,15,16]","[1,5,11,35,20,2,31,3,4,45,7,34,9,10,6,40,8,14,42,43,15,16,12,44,17,51,18,53,58,73,13,19,21,79,24,27,28,88,29,89,104,30,107,111,33,36,37,39,22,46,23,25,112,26,47,113,32,124,126,38,50,133,56,137,61,65,66,67,69,72,77,41,48,160,162,49,82,83,172,177,52,84,54,55,57,91,59,182,60,62,63,64,187,92,191,68,93,70,96,71,74,75,97,76,99,78,80,81,100,85,86,87,90,101,94,95,98,105,102,103,108,110,114,106,109,116,120,122,115,117,123,125,118,134,135,119,138,121,127,128,129,130,142,145,146,131,147,132,148,152,155,158,136,167,139,140,141,143,144,169,149,150,151,153,154,156,157,159,161,170,163,174,164,165,166,175,168,176,171,178,173,183,184,193,196,199,179,200,180,181,185,186,188,189,190,192,194,195,197,198]","Just Point (1,1) -> Point (1,1), Point (2,2) -> Point (2,5), Point (3,5) -> Point (4,35), Point (4,3) -> Point (5,20), Point (5,4) -> Point (7,31), Point (6,6) -> Point (10,45), Point (7,7) -> Point (26,51), Point (8,8) -> Point (28,53), Point (9,9) -> Point (29,58), Point (10,10) -> Point (30,73), Point (11,11) -> Point (34,79), Point (12,12) -> Point (38,88), Point (13,13) -> Point (40,89), Point (14,14) -> Point (41,104), Point (15,15) -> Point (43,107), Point (16,16) -> Point (44,111)","leftmost conflict first",1.96 ms
16,200,2,4,"[1,2,5,3,4,6,7,8,9,10,11,12,13,14,15,16]","[1,5,11,35,20,2,31,3,4,45,7,34,9,10,6,40,8,14,42,43,15,16,12,44,17,51,18,53,58,73,13,19,21,79,24,27,28,88,29,89,104,30,107,111,33,36,37,39,22,46,23,25,112,26,47,113,32,124,126,38,50,133,56,137,61,65,66,67,69,72,77,41,48,160,162,49,82,83,172,177,52,84,54,55,57,91,59,182,60,62,63,64,187,92,191,68,93,70,96,71,74,75,97,76,99,78,80,81,100,85,86,87,90,101,94,95,98,105,102,103,108,110,114,106,109,116,120,122,115,117,123,125,118,134,135,119,138,121,127,128,129,130,142,145,146,131,147,132,148,152,155,158,136,167,139,140,141,143,144,169,149,150,151,153,154,156,157,159,161,170,163,174,164,165,166,175,168,176,171,178,173,183,184,193,196,199,179,200,180,181,185,186,188,189,190,192,194,195,197,198]","Just Point (1,1) -> Point (1,1), Point (2,2) -> Point (2,5), Point (3,5) -> Point (4,35), Point (4,3) -> Point (5,20), Point (5,4) -> Point (7,31), Point (6,6) -> Point (10,45), Point (7,7) -> Point (26,51), Point (8,8) -> Point (28,53), Point (9,9) -> Point (29,58), Point (10,10) -> Point (30,73), Point (11,11) -> Point (34,79), Point (12,12) -> Point (38,88), Point (13,13) -> Point (40,89), Point (14,14) -> Point (41,104), Point (15,15) -> Point (43,107), Point (16,16) -> Point (44,111)","rightmost conflict first",472.84 µs
16,200,2,4,"[2,1,3,5,7,4,6,8,9,11,10,12,13,14,15,16]","[2,27,3,28,5,29,35,6,13,1,38,40,57,62,21,7,4,8,85,63,9,91,96,98,10,14,11,122,19,30,34,123,12,15,36,131,16,143,37,159,17,53,58,165,172,178,180,192,18,65,67,20,22,23,69,74,24,25,26,78,80,31,32,88,33,92,93,39,41,99,42,43,44,45,46,47,48,101,49,113,115,50,51,116,52,124,125,54,55,128,130,56,134,137,147,59,60,149,61,151,64,155,156,66,160,68,161,70,71,72,163,169,73,170,75,171,175,179,76,197,77,79,81,82,83,84,86,87,89,90,94,95,97,100,102,103,104,105,106,107,108,109,110,111,112,114,117,118,119,120,121,126,127,129,132,133,135,136,138,139,140,141,142,144,145,146,148,150,152,153,154,157,158,162,164,166,167,168,173,174,176,177,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,198,199,200]","Just Point (1,2) -> Point (2,27), Point (2,1) -> Point (3,3), Point (3,3) -> Point (4,28), Point (4,5) -> Point (19,85), Point (5,7) -> Point (22,91), Point (6,4) -> Point (50,65), Point (7,6) -> Point (64,88), Point (8,8) -> Point (66,92), Point (9,9) -> Point (67,93), Point (10,11) -> Point (70,99), Point (11,10) -> Point (131,94), Point (12,12) -> Point (183,181), Point (13,13) -> Point (184,182), Point (14,14) -> Point (198,198), Point (15,15) -> Point (199,199), Point (16,16) -> Point (200,200)","leftmost conflict first",2.60 ms
16,200,2,4,"[2,1,3,5,7,4,6,8,9,11,10,12,13,14,15,16]","[2,27,3,28,5,29,35,6,13,1,38,40,57,62,21,7,4,8,85,63,9,91,96,98,10,14,11,122,19,30,34,123,12,15,36,131,16,143,37,159,17,53,58,165,172,178,180,192,18,65,67,20,22,23,69,74,24,25,26,78,80,31,32,88,33,92,93,39,41,99,42,43,44,45,46,47,48,101,49,113,115,50,51,116,52,124,125,54,55,128,130,56,134,137,147,59,60,149,61,151,64,155,156,66,160,68,161,70,71,72,163,169,73,170,75,171,175,179,76,197,77,79,81,82,83,84,86,87,89,90,94,95,97,100,102,103,104,105,106,107,108,109,110,111,112,114,117,118,119,120,121,126,127,129,132,133,135,136,138,139,140,141,142,144,145,146,148,150,152,153,154,157,158,162,164,166,167,168,173,174,176,177,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,198,199,200]","Just Point (1,2) -> Point (2,27), Point (2,1) -> Point (3,3), Point (3,3) -> Point (4,28), Point (4,5) -> Point (19,85), Point (5,7) -> Point (22,91), Point (6,4) -> Point (50,65), Point (7,6) -> Point (64,88), Point (8,8) -> Point (66,92), Point (9,9) -> Point (67,93), Point (10,11) -> Point (70,99), Point (11,10) -> Point (131,94), Point (12,12) -> Point (183,181), Point (13,13) -> Point (184,182), Point (14,14) -> Point (198,198), Point (15,15) -> Point (199,199), Point (16,16) -> Point (200,200)","rightmost conflict first",1.13 ms
16,200,2,4,"[2,1,9,3,12,15,16,4,5,6,7,8,10,11,13,14]","[17,24,45,70,198,81,98,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,199,200]","Nothing","leftmost conflict first",1.40 ms
16,200,2,4,"[2,1,9,3,12,15,16,4,5,6,7,8,10,11,13,14]","[17,24,45,70,198,81,98,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,199,200]","Nothing","rightmost conflict first",334.62 µs
16,200,2,4,"[1,3,2,9,4,15,16,5,6,7,8,10,11,12,13,14]","[17,26,6,15,1,2,8,22,3,23,27,11,33,39,45,12,4,13,32,5,193,20,69,77,7,31,78,38,83,9,10,14,42,44,16,46,18,49,19,87,21,93,95,50,24,25,51,100,53,63,103,28,64,111,29,116,76,119,128,30,34,85,86,89,35,132,36,134,90,37,40,136,41,43,166,97,177,184,191,114,47,200,117,48,52,118,120,54,55,127,129,56,130,57,133,58,59,60,61,62,140,65,66,67,141,68,142,146,70,147,156,71,157,72,73,74,75,158,79,159,163,164,165,80,81,167,169,170,174,82,175,84,176,178,180,181,185,88,91,92,189,94,96,190,192,196,98,99,101,102,104,105,106,107,108,109,110,112,113,115,121,122,123,124,125,126,131,135,137,138,139,143,144,145,148,149,150,151,152,153,154,155,160,161,162,168,171,172,173,179,182,183,186,187,188,194,195,197,198,199]","Just Point (1,1) -> Point (1,17), Point (2,3) -> Point (2,26), Point (3,2) -> Point (8,22), Point (4,9) -> Point (15,45), Point (5,4) -> Point (19,32), Point (6,15) -> Point (23,69), Point (7,16) -> Point (24,77), Point (8,5) -> Point (28,38), Point (9,6) -> Point (71,40), Point (10,7) -> Point (73,41), Point (11,8) -> Point (74,43), Point (12,10) -> Point (81,47), Point (13,11) -> Point (84,48), Point (14,12) -> Point (85,52), Point (15,13) -> Point (88,54), Point (16,14) -> Point (89,55)","leftmost conflict first",3.53 ms
16,200,2,4,"[1,3,2,9,4,15,16,5,6,7,8,10,11,12,13,14]","[17,26,6,15,1,2,8,22,3,23,27,11,33,39,45,12,4,13,32,5,193,20,69,77,7,31,78,38,83,9,10,14,42,44,16,46,18,49,19,87,21,93,95,50,24,25,51,100,53,63,103,28,64,111,29,116,76,119,128,30,34,85,86,89,35,132,36,134,90,37,40,136,41,43,166,97,177,184,191,114,47,200,117,48,52,118,120,54,55,127,129,56,130,57,133,58,59,60,61,62,140,65,66,67,141,68,142,146,70,147,156,71,157,72,73,74,75,158,79,159,163,164,165,80,81,167,169,170,174,82,175,84,176,178,180,181,185,88,91,92,189,94,96,190,192,196,98,99,101,102,104,105,106,107,108,109,110,112,113,115,121,122,123,124,125,126,131,135,137,138,139,143,144,145,148,149,150,151,152,153,154,155,160,161,162,168,171,172,173,179,182,183,186,187,188,194,195,197,198,199]","Just Point (1,1) -> Point (1,17), Point (2,3) -> Point (2,26), Point (3,2) -> Point (8,22), Point (4,9) -> Point (15,45), Point (5,4) -> Point (19,32), Point (6,15) -> Point (23,69), Point (7,16) -> Point (24,77), Point (8,5) -> Point (28,38), Point (9,6) -> Point (71,40), Point (10,7) -> Point (73,41), Point (11,8) -> Point (74,43), Point (12,10) -> Point (81,47), Point (13,11) -> Point (84,48), Point (14,12) -> Point (85,52), Point (15,13) -> Point (88,54), Point (16,14) -> Point (89,55)","rightmost conflict first",2.46 ms
