12,400,2,3,"[1,2,4,3,5,6,7,8,9,10,11,12]","[1,4,6,7,10,2,20,16,3,5,17,21,18,8,28,32,29,37,44,9,11,12,13,14,31,33,15,50,56,42,45,64,19,49,51,54,22,77,23,24,57,82,95,25,99,100,61,102,26,27,65,104,105,86,93,30,94,120,143,155,164,34,168,35,36,96,38,107,112,116,39,40,41,177,121,43,198,127,202,46,226,239,47,133,248,48,52,53,55,253,280,288,293,305,307,316,58,59,137,140,148,60,335,151,62,63,153,341,66,156,67,346,159,166,169,355,68,69,173,360,391,70,400,176,178,71,72,73,183,74,187,75,76,78,79,194,196,80,81,83,84,205,206,85,87,88,89,214,90,91,216,92,97,98,218,101,103,220,222,106,108,109,224,235,110,236,111,113,240,241,242,114,115,117,244,246,118,119,249,122,260,123,261,124,265,125,126,271,128,272,274,282,287,289,291,129,306,130,131,310,132,134,311,135,321,324,325,326,136,332,138,139,141,142,144,336,342,348,145,146,147,358,149,150,367,369,370,373,374,152,381,154,157,382,387,388,158,390,393,160,161,162,163,165,167,170,171,172,174,175,179,180,181,182,184,185,186,188,189,190,191,192,193,195,197,199,200,201,203,204,207,208,209,210,211,212,213,215,217,219,221,223,225,227,228,229,230,231,232,233,234,237,238,243,245,247,250,251,252,254,255,256,257,258,259,262,263,264,266,267,268,269,270,273,275,276,277,278,279,281,283,284,285,286,290,292,294,295,296,297,298,299,300,301,302,303,304,308,309,312,313,314,315,317,318,319,320,322,323,327,328,329,330,331,333,334,337,338,339,340,343,344,345,347,349,350,351,352,353,354,356,357,359,361,362,363,364,365,366,368,371,372,375,376,377,378,379,380,383,384,385,386,389,392,394,395,396,397,398,399]","Just Point (1,1) -> Point (1,1), Point (2,2) -> Point (2,4), Point (3,4) -> Point (7,20), Point (4,3) -> Point (8,16), Point (5,5) -> Point (12,21), Point (6,6) -> Point (15,28), Point (7,7) -> Point (16,32), Point (8,8) -> Point (18,37), Point (9,9) -> Point (19,44), Point (10,10) -> Point (28,50), Point (11,11) -> Point (29,56), Point (12,12) -> Point (32,64)","leftmost conflict first",4.45 ms
12,400,2,3,"[1,2,4,3,5,6,7,8,9,10,11,12]","[1,4,6,7,10,2,20,16,3,5,17,21,18,8,28,32,29,37,44,9,11,12,13,14,31,33,15,50,56,42,45,64,19,49,51,54,22,77,23,24,57,82,95,25,99,100,61,102,26,27,65,104,105,86,93,30,94,120,143,155,164,34,168,35,36,96,38,107,112,116,39,40,41,177,121,43,198,127,202,46,226,239,47,133,248,48,52,53,55,253,280,288,293,305,307,316,58,59,137,140,148,60,335,151,62,63,153,341,66,156,67,346,159,166,169,355,68,69,173,360,391,70,400,176,178,71,72,73,183,74,187,75,76,78,79,194,196,80,81,83,84,205,206,85,87,88,89,214,90,91,216,92,97,98,218,101,103,220,222,106,108,109,224,235,110,236,111,113,240,241,242,114,115,117,244,246,118,119,249,122,260,123,261,124,265,125,126,271,128,272,274,282,287,289,291,129,306,130,131,310,132,134,311,135,321,324,325,326,136,332,138,139,141,142,144,336,342,348,145,146,147,358,149,150,367,369,370,373,374,152,381,154,157,382,387,388,158,390,393,160,161,162,163,165,167,170,171,172,174,175,179,180,181,182,184,185,186,188,189,190,191,192,193,195,197,199,200,201,203,204,207,208,209,210,211,212,213,215,217,219,221,223,225,227,228,229,230,231,232,233,234,237,238,243,245,247,250,251,252,254,255,256,257,258,259,262,263,264,266,267,268,269,270,273,275,276,277,278,279,281,283,284,285,286,290,292,294,295,296,297,298,299,300,301,302,303,304,308,309,312,313,314,315,317,318,319,320,322,323,327,328,329,330,331,333,334,337,338,339,340,343,344,345,347,349,350,351,352,353,354,356,357,359,361,362,363,364,365,366,368,371,372,375,376,377,378,379,380,383,384,385,386,389,392,394,395,396,397,398,399]","Just Point (1,1) -> Point (1,1), Point (2,2) -> Point (2,4), Point (3,4) -> Point (7,20), Point (4,3) -> Point (8,16), Point (5,5) -> Point (12,21), Point (6,6) -> Point (15,28), Point (7,7) -> Point (16,32), Point (8,8) -> Point (18,37), Point (9,9) -> Point (19,44), Point (10,10) -> Point (28,50), Point (11,11) -> Point (29,56), Point (12,12) -> Point (32,64)","rightmost conflict first",620.70 µs
12,400,2,3,"[1,2,10,3,4,11,5,12,6,7,8,9]","[11,3,14,4,5,16,26,6,1,8,32,2,13,15,41,45,57,17,18,72,7,19,9,10,12,78,20,34,36,21,22,79,23,37,40,83,46,85,50,24,25,27,51,91,28,92,95,29,112,114,52,119,58,30,62,31,120,63,122,125,33,35,130,38,39,142,68,76,77,42,81,82,43,155,44,47,48,49,53,54,55,169,56,84,175,182,88,184,59,185,60,61,96,64,195,65,97,204,207,66,210,211,228,98,232,236,67,69,70,103,105,71,73,74,75,80,241,86,87,243,89,106,110,116,246,260,270,123,126,271,279,90,93,135,136,137,280,144,282,94,290,292,150,158,99,295,312,325,159,327,160,162,100,101,102,328,163,333,104,107,108,109,111,113,164,341,115,117,351,170,118,374,375,173,387,174,121,124,127,392,177,179,393,395,396,128,129,186,188,189,191,197,131,198,132,199,133,134,138,139,140,200,203,209,141,212,216,219,143,145,224,231,234,146,147,237,148,149,151,152,240,153,154,156,157,244,247,250,257,258,161,262,165,265,268,166,272,281,167,283,168,284,171,289,293,172,176,178,298,180,302,181,183,304,187,308,310,190,316,192,193,194,318,196,321,329,334,342,346,201,348,352,202,205,356,358,359,206,208,213,214,215,360,217,363,218,364,369,373,220,376,377,380,382,221,222,383,223,225,388,397,226,227,398,229,230,400,233,235,238,239,242,245,248,249,251,252,253,254,255,256,259,261,263,264,266,267,269,273,274,275,276,277,278,285,286,287,288,291,294,296,297,299,300,301,303,305,306,307,309,311,313,314,315,317,319,320,322,323,324,326,330,331,332,335,336,337,338,339,340,343,344,345,347,349,350,353,354,355,357,361,362,365,366,367,368,370,371,372,378,379,381,384,385,386,389,390,391,394,399]","Just Point (1,1) -> Point (1,11), Point (2,2) -> Point (3,14), Point (3,10) -> Point (15,41), Point (4,3) -> Point (18,17), Point (5,4) -> Point (19,18), Point (6,11) -> Point (20,72), Point (7,5) -> Point (22,19), Point (8,12) -> Point (26,78), Point (9,6) -> Point (27,20), Point (10,7) -> Point (28,34), Point (11,8) -> Point (29,36), Point (12,9) -> Point (34,37)","leftmost conflict first",4.04 ms
12,400,2,3,"[1,2,10,3,4,11,5,12,6,7,8,9]","[11,3,14,4,5,16,26,6,1,8,32,2,13,15,41,45,57,17,18,72,7,19,9,10,12,78,20,34,36,21,22,79,23,37,40,83,46,85,50,24,25,27,51,91,28,92,95,29,112,114,52,119,58,30,62,31,120,63,122,125,33,35,130,38,39,142,68,76,77,42,81,82,43,155,44,47,48,49,53,54,55,169,56,84,175,182,88,184,59,185,60,61,96,64,195,65,97,204,207,66,210,211,228,98,232,236,67,69,70,103,105,71,73,74,75,80,241,86,87,243,89,106,110,116,246,260,270,123,126,271,279,90,93,135,136,137,280,144,282,94,290,292,150,158,99,295,312,325,159,327,160,162,100,101,102,328,163,333,104,107,108,109,111,113,164,341,115,117,351,170,118,374,375,173,387,174,121,124,127,392,177,179,393,395,396,128,129,186,188,189,191,197,131,198,132,199,133,134,138,139,140,200,203,209,141,212,216,219,143,145,224,231,234,146,147,237,148,149,151,152,240,153,154,156,157,244,247,250,257,258,161,262,165,265,268,166,272,281,167,283,168,284,171,289,293,172,176,178,298,180,302,181,183,304,187,308,310,190,316,192,193,194,318,196,321,329,334,342,346,201,348,352,202,205,356,358,359,206,208,213,214,215,360,217,363,218,364,369,373,220,376,377,380,382,221,222,383,223,225,388,397,226,227,398,229,230,400,233,235,238,239,242,245,248,249,251,252,253,254,255,256,259,261,263,264,266,267,269,273,274,275,276,277,278,285,286,287,288,291,294,296,297,299,300,301,303,305,306,307,309,311,313,314,315,317,319,320,322,323,324,326,330,331,332,335,336,337,338,339,340,343,344,345,347,349,350,353,354,355,357,361,362,365,366,367,368,370,371,372,378,379,381,384,385,386,389,390,391,394,399]","Just Point (1,1) -> Point (1,11), Point (2,2) -> Point (3,14), Point (3,10) -> Point (15,41), Point (4,3) -> Point (18,17), Point (5,4) -> Point (19,18), Point (6,11) -> Point (20,72), Point (7,5) -> Point (22,19), Point (8,12) -> Point (26,78), Point (9,6) -> Point (27,20), Point (10,7) -> Point (28,34), Point (11,8) -> Point (29,36), Point (12,9) -> Point (34,37)","rightmost conflict first",734.68 µs
12,400,2,3,"[1,7,2,3,4,5,6,8,9,10,11,12]","[2,30,1,43,53,3,5,12,14,65,17,4,18,20,21,72,6,77,33,35,7,39,81,87,40,8,9,106,112,114,115,42,44,10,132,11,136,49,54,13,138,15,16,19,56,61,22,63,67,23,69,24,150,153,70,154,158,25,26,168,27,28,79,29,188,31,80,82,86,88,194,32,34,36,89,90,37,197,38,198,201,205,41,45,208,209,46,93,47,48,50,51,210,221,94,222,52,95,98,228,55,100,101,57,104,58,59,229,105,233,239,109,111,60,120,62,123,240,260,64,66,261,68,125,275,128,71,73,129,74,131,75,76,78,137,285,142,143,296,147,83,149,84,85,151,91,300,152,92,96,155,303,308,312,97,316,350,351,99,102,157,103,107,160,108,161,354,355,110,113,162,116,362,166,167,170,117,118,119,172,174,386,394,398,121,122,124,126,127,175,130,133,176,178,181,182,134,135,139,140,183,141,144,145,146,148,184,185,186,156,159,163,164,165,187,169,171,173,189,177,179,180,192,190,191,196,202,214,216,219,193,224,195,227,231,232,234,236,243,199,200,246,203,247,249,250,253,258,204,206,207,211,259,212,213,264,215,217,218,220,267,223,225,226,230,235,237,238,269,271,241,242,277,244,280,286,245,287,248,288,291,292,251,252,254,293,297,255,256,257,302,305,262,306,307,310,311,313,315,263,317,319,322,265,324,266,268,270,272,273,326,274,276,278,279,327,328,281,282,329,332,283,334,284,336,289,339,342,290,294,295,343,298,299,344,301,348,304,352,309,314,318,358,360,363,364,365,368,320,372,376,380,383,388,395,321,323,325,396,330,331,400,333,335,337,338,340,341,345,346,347,349,353,356,357,359,361,366,367,369,370,371,373,374,375,377,378,379,381,382,384,385,387,389,390,391,392,393,397,399]","Just Point (1,1) -> Point (1,2), Point (2,7) -> Point (2,30), Point (3,2) -> Point (6,3), Point (4,3) -> Point (7,5), Point (5,4) -> Point (8,12), Point (6,5) -> Point (9,14), Point (7,6) -> Point (11,17), Point (8,8) -> Point (16,72), Point (9,9) -> Point (18,77), Point (10,10) -> Point (23,81), Point (11,11) -> Point (24,87), Point (12,12) -> Point (28,106)","leftmost conflict first",4.15 ms
12,400,2,3,"[1,7,2,3,4,5,6,8,9,10,11,12]","[2,30,1,43,53,3,5,12,14,65,17,4,18,20,21,72,6,77,33,35,7,39,81,87,40,8,9,106,112,114,115,42,44,10,132,11,136,49,54,13,138,15,16,19,56,61,22,63,67,23,69,24,150,153,70,154,158,25,26,168,27,28,79,29,188,31,80,82,86,88,194,32,34,36,89,90,37,197,38,198,201,205,41,45,208,209,46,93,47,48,50,51,210,221,94,222,52,95,98,228,55,100,101,57,104,58,59,229,105,233,239,109,111,60,120,62,123,240,260,64,66,261,68,125,275,128,71,73,129,74,131,75,76,78,137,285,142,143,296,147,83,149,84,85,151,91,300,152,92,96,155,303,308,312,97,316,350,351,99,102,157,103,107,160,108,161,354,355,110,113,162,116,362,166,167,170,117,118,119,172,174,386,394,398,121,122,124,126,127,175,130,133,176,178,181,182,134,135,139,140,183,141,144,145,146,148,184,185,186,156,159,163,164,165,187,169,171,173,189,177,179,180,192,190,191,196,202,214,216,219,193,224,195,227,231,232,234,236,243,199,200,246,203,247,249,250,253,258,204,206,207,211,259,212,213,264,215,217,218,220,267,223,225,226,230,235,237,238,269,271,241,242,277,244,280,286,245,287,248,288,291,292,251,252,254,293,297,255,256,257,302,305,262,306,307,310,311,313,315,263,317,319,322,265,324,266,268,270,272,273,326,274,276,278,279,327,328,281,282,329,332,283,334,284,336,289,339,342,290,294,295,343,298,299,344,301,348,304,352,309,314,318,358,360,363,364,365,368,320,372,376,380,383,388,395,321,323,325,396,330,331,400,333,335,337,338,340,341,345,346,347,349,353,356,357,359,361,366,367,369,370,371,373,374,375,377,378,379,381,382,384,385,387,389,390,391,392,393,397,399]","Just Point (1,1) -> Point (1,2), Point (2,7) -> Point (2,30), Point (3,2) -> Point (6,3), Point (4,3) -> Point (7,5), Point (5,4) -> Point (8,12), Point (6,5) -> Point (9,14), Point (7,6) -> Point (11,17), Point (8,8) -> Point (16,72), Point (9,9) -> Point (18,77), Point (10,10) -> Point (23,81), Point (11,11) -> Point (24,87), Point (12,12) -> Point (28,106)","rightmost conflict first",600.72 µs
12,400,2,3,"[9,1,2,3,4,5,6,7,8,10,11,12]","[1,2,3,4,5,36,6,8,7,9,10,116,11,235,12,13,15,14,17,18,16,19,20,21,23,25,22,35,37,24,26,40,44,27,46,48,49,50,53,28,29,30,31,54,32,55,33,34,38,39,58,59,61,41,42,64,66,43,67,45,68,47,71,73,51,52,74,56,75,57,76,60,62,77,63,79,81,86,88,65,69,70,72,78,80,90,82,91,83,84,85,97,87,89,92,93,101,94,95,106,111,112,113,96,98,117,119,99,100,120,102,103,104,105,122,126,128,129,131,133,134,135,107,136,108,137,109,110,114,139,115,118,140,121,142,143,146,123,124,147,125,127,130,149,132,153,155,156,138,158,159,141,160,144,145,161,148,162,150,163,165,151,152,154,167,169,157,170,164,166,168,174,171,172,173,177,180,175,181,176,182,183,184,185,188,189,190,191,192,193,178,195,179,186,197,187,194,196,198,202,199,203,200,201,204,207,205,206,211,208,212,215,216,218,219,209,220,210,213,214,221,222,224,217,226,223,232,234,236,237,238,240,225,227,242,228,229,230,247,231,257,233,258,259,262,264,239,266,268,241,269,271,272,274,275,243,278,281,244,245,246,282,248,284,249,250,251,287,288,291,252,253,254,297,255,256,299,260,300,301,302,261,263,265,267,304,306,270,273,308,276,277,279,280,309,311,314,283,317,285,286,289,290,318,292,293,294,295,296,298,322,303,324,325,305,326,327,307,310,331,332,312,333,336,313,315,316,319,337,320,321,323,338,328,329,339,340,330,341,334,342,343,335,345,347,344,346,348,350,349,353,351,356,352,357,360,354,361,363,364,365,366,367,355,358,368,373,374,359,375,362,369,377,370,379,382,371,383,372,385,376,387,378,380,389,381,390,384,386,388,392,391,393,394,398,395,396,397,399,400]","Just Point (1,9) -> Point (6,36), Point (2,1) -> Point (7,6), Point (3,2) -> Point (8,8), Point (4,3) -> Point (10,9), Point (5,4) -> Point (11,10), Point (6,5) -> Point (13,11), Point (7,6) -> Point (15,12), Point (8,7) -> Point (16,13), Point (9,8) -> Point (17,15), Point (10,10) -> Point (229,236), Point (11,11) -> Point (230,237), Point (12,12) -> Point (231,238)","leftmost conflict first",4.12 ms
12,400,2,3,"[9,1,2,3,4,5,6,7,8,10,11,12]","[1,2,3,4,5,36,6,8,7,9,10,116,11,235,12,13,15,14,17,18,16,19,20,21,23,25,22,35,37,24,26,40,44,27,46,48,49,50,53,28,29,30,31,54,32,55,33,34,38,39,58,59,61,41,42,64,66,43,67,45,68,47,71,73,51,52,74,56,75,57,76,60,62,77,63,79,81,86,88,65,69,70,72,78,80,90,82,91,83,84,85,97,87,89,92,93,101,94,95,106,111,112,113,96,98,117,119,99,100,120,102,103,104,105,122,126,128,129,131,133,134,135,107,136,108,137,109,110,114,139,115,118,140,121,142,143,146,123,124,147,125,127,130,149,132,153,155,156,138,158,159,141,160,144,145,161,148,162,150,163,165,151,152,154,167,169,157,170,164,166,168,174,171,172,173,177,180,175,181,176,182,183,184,185,188,189,190,191,192,193,178,195,179,186,197,187,194,196,198,202,199,203,200,201,204,207,205,206,211,208,212,215,216,218,219,209,220,210,213,214,221,222,224,217,226,223,232,234,236,237,238,240,225,227,242,228,229,230,247,231,257,233,258,259,262,264,239,266,268,241,269,271,272,274,275,243,278,281,244,245,246,282,248,284,249,250,251,287,288,291,252,253,254,297,255,256,299,260,300,301,302,261,263,265,267,304,306,270,273,308,276,277,279,280,309,311,314,283,317,285,286,289,290,318,292,293,294,295,296,298,322,303,324,325,305,326,327,307,310,331,332,312,333,336,313,315,316,319,337,320,321,323,338,328,329,339,340,330,341,334,342,343,335,345,347,344,346,348,350,349,353,351,356,352,357,360,354,361,363,364,365,366,367,355,358,368,373,374,359,375,362,369,377,370,379,382,371,383,372,385,376,387,378,380,389,381,390,384,386,388,392,391,393,394,398,395,396,397,399,400]","Just Point (1,9) -> Point (6,36), Point (2,1) -> Point (7,6), Point (3,2) -> Point (8,8), Point (4,3) -> Point (10,9), Point (5,4) -> Point (11,10), Point (6,5) -> Point (13,11), Point (7,6) -> Point (15,12), Point (8,7) -> Point (16,13), Point (9,8) -> Point (17,15), Point (10,10) -> Point (229,236), Point (11,11) -> Point (230,237), Point (12,12) -> Point (231,238)","rightmost conflict first",596.11 µs
12,400,2,3,"[2,5,1,3,6,12,4,7,8,9,10,11]","[6,1,8,9,2,10,11,3,4,7,12,13,14,15,5,18,19,16,21,17,28,33,23,25,36,54,20,55,56,22,57,38,40,24,47,48,26,27,29,30,50,31,32,67,34,68,60,35,64,37,74,69,39,78,41,83,80,42,84,85,89,43,90,94,91,96,93,98,44,45,46,103,49,99,112,117,105,123,51,124,52,127,110,128,116,139,173,53,119,121,58,176,187,188,59,126,197,131,199,61,200,133,62,63,65,135,204,66,206,145,146,154,209,155,70,71,72,73,210,163,220,75,164,222,165,166,235,170,76,183,237,250,77,79,251,190,252,268,273,211,212,293,297,306,215,309,314,81,82,316,337,86,345,219,87,348,88,351,224,225,358,227,92,231,366,369,95,97,100,391,394,101,397,102,239,240,104,106,107,108,109,241,243,111,258,113,259,114,115,261,269,274,275,278,118,120,288,289,122,290,292,294,295,301,125,129,302,130,132,134,136,137,303,138,140,307,141,310,313,142,143,144,147,315,319,148,326,149,329,332,338,340,347,354,150,355,151,356,357,360,152,153,156,157,158,159,160,361,362,161,365,162,167,168,169,171,368,379,380,172,381,174,384,388,390,175,177,395,178,398,179,180,181,182,184,185,186,189,191,192,193,194,195,196,198,201,202,203,205,207,208,213,214,216,217,218,221,223,226,228,229,230,232,233,234,236,238,242,244,245,246,247,248,249,253,254,255,256,257,260,262,263,264,265,266,267,270,271,272,276,277,279,280,281,282,283,284,285,286,287,291,296,298,299,300,304,305,308,311,312,317,318,320,321,322,323,324,325,327,328,330,331,333,334,335,336,339,341,342,343,344,346,349,350,352,353,359,363,364,367,370,371,372,373,374,375,376,377,378,382,383,385,386,387,389,392,393,396,399,400]","Just Point (1,2) -> Point (75,112), Point (2,5) -> Point (78,123), Point (3,1) -> Point (83,110), Point (4,3) -> Point (85,116), Point (5,6) -> Point (86,139), Point (6,12) -> Point (87,173), Point (7,4) -> Point (89,119), Point (8,7) -> Point (110,145), Point (9,8) -> Point (111,146), Point (10,9) -> Point (112,154), Point (11,10) -> Point (114,155), Point (12,11) -> Point (120,163)","leftmost conflict first",4.45 ms
12,400,2,3,"[2,5,1,3,6,12,4,7,8,9,10,11]","[6,1,8,9,2,10,11,3,4,7,12,13,14,15,5,18,19,16,21,17,28,33,23,25,36,54,20,55,56,22,57,38,40,24,47,48,26,27,29,30,50,31,32,67,34,68,60,35,64,37,74,69,39,78,41,83,80,42,84,85,89,43,90,94,91,96,93,98,44,45,46,103,49,99,112,117,105,123,51,124,52,127,110,128,116,139,173,53,119,121,58,176,187,188,59,126,197,131,199,61,200,133,62,63,65,135,204,66,206,145,146,154,209,155,70,71,72,73,210,163,220,75,164,222,165,166,235,170,76,183,237,250,77,79,251,190,252,268,273,211,212,293,297,306,215,309,314,81,82,316,337,86,345,219,87,348,88,351,224,225,358,227,92,231,366,369,95,97,100,391,394,101,397,102,239,240,104,106,107,108,109,241,243,111,258,113,259,114,115,261,269,274,275,278,118,120,288,289,122,290,292,294,295,301,125,129,302,130,132,134,136,137,303,138,140,307,141,310,313,142,143,144,147,315,319,148,326,149,329,332,338,340,347,354,150,355,151,356,357,360,152,153,156,157,158,159,160,361,362,161,365,162,167,168,169,171,368,379,380,172,381,174,384,388,390,175,177,395,178,398,179,180,181,182,184,185,186,189,191,192,193,194,195,196,198,201,202,203,205,207,208,213,214,216,217,218,221,223,226,228,229,230,232,233,234,236,238,242,244,245,246,247,248,249,253,254,255,256,257,260,262,263,264,265,266,267,270,271,272,276,277,279,280,281,282,283,284,285,286,287,291,296,298,299,300,304,305,308,311,312,317,318,320,321,322,323,324,325,327,328,330,331,333,334,335,336,339,341,342,343,344,346,349,350,352,353,359,363,364,367,370,371,372,373,374,375,376,377,378,382,383,385,386,387,389,392,393,396,399,400]","Just Point (1,2) -> Point (75,112), Point (2,5) -> Point (78,123), Point (3,1) -> Point (83,110), Point (4,3) -> Point (85,116), Point (5,6) -> Point (86,139), Point (6,12) -> Point (87,173), Point (7,4) -> Point (89,119), Point (8,7) -> Point (110,145), Point (9,8) -> Point (111,146), Point (10,9) -> Point (112,154), Point (11,10) -> Point (114,155), Point (12,11) -> Point (120,163)","rightmost conflict first",927.66 µs
