12,300,6,8,"[2,4,3,6,11,7,1,8,12,5,10,9]","[18,3,26,1,57,4,190,2,151,118,11,106,81,200,104,128,5,6,222,239,115,9,7,299,263,8,168,176,10,203,211,247,12,13,14,15,253,16,17,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,107,108,109,110,111,112,113,114,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,169,170,171,172,173,174,175,177,178,179,180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,201,202,204,205,206,207,208,209,210,212,213,214,215,216,217,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,240,241,242,243,244,245,246,248,249,250,251,252,254,255,256,257,258,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,300]","Nothing","leftmost conflict first",106.42 ms
12,300,6,8,"[2,4,3,6,11,7,1,8,12,5,10,9]","[18,3,26,1,57,4,190,2,151,118,11,106,81,200,104,128,5,6,222,239,115,9,7,299,263,8,168,176,10,203,211,247,12,13,14,15,253,16,17,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,107,108,109,110,111,112,113,114,116,117,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,169,170,171,172,173,174,175,177,178,179,180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,199,201,202,204,205,206,207,208,209,210,212,213,214,215,216,217,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,240,241,242,243,244,245,246,248,249,250,251,252,254,255,256,257,258,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,300]","Nothing","rightmost conflict first",92.17 ms
12,300,6,8,"[9,4,12,2,3,5,6,1,7,8,10,11]","[3,73,147,1,289,75,2,29,91,157,5,8,6,283,172,76,169,12,18,19,293,9,4,10,174,171,7,11,22,213,13,20,14,34,21,239,25,32,35,15,272,50,16,36,38,57,40,41,43,59,45,17,64,23,49,24,26,27,28,67,77,88,30,31,52,54,95,33,37,39,55,42,98,60,44,100,61,103,105,46,62,47,63,69,109,118,70,48,72,74,79,119,80,51,81,53,56,86,135,58,92,65,66,142,143,68,145,180,94,96,71,97,78,184,186,82,101,188,191,83,195,201,108,111,112,84,207,223,113,227,85,87,117,120,89,90,93,122,241,242,126,99,128,129,136,139,141,248,150,152,270,282,153,284,155,296,102,104,160,106,161,297,164,107,110,114,115,116,165,173,121,123,124,175,125,127,178,182,183,130,131,132,133,134,137,138,140,189,192,193,194,144,196,203,146,204,148,149,208,210,151,212,154,156,219,158,159,221,225,229,162,163,233,234,237,166,238,167,168,170,240,176,177,179,181,185,187,190,197,198,199,200,202,205,243,244,206,209,245,211,214,215,216,246,217,250,254,258,218,220,259,222,260,262,224,226,265,228,230,231,266,267,268,271,274,232,275,235,280,285,287,290,236,291,294,247,249,251,299,252,253,255,256,257,261,263,264,269,273,276,277,278,279,281,286,288,292,295,298,300]","Just Point (1,9) -> Point (3,147), Point (2,4) -> Point (9,91), Point (3,12) -> Point (14,283), Point (4,2) -> Point (16,76), Point (5,3) -> Point (61,77), Point (6,5) -> Point (67,95), Point (7,6) -> Point (73,98), Point (8,1) -> Point (74,60), Point (9,7) -> Point (76,100), Point (10,8) -> Point (78,103), Point (11,10) -> Point (108,180), Point (12,11) -> Point (152,282)","leftmost conflict first",10.30 ms
12,300,6,8,"[9,4,12,2,3,5,6,1,7,8,10,11]","[3,73,147,1,289,75,2,29,91,157,5,8,6,283,172,76,169,12,18,19,293,9,4,10,174,171,7,11,22,213,13,20,14,34,21,239,25,32,35,15,272,50,16,36,38,57,40,41,43,59,45,17,64,23,49,24,26,27,28,67,77,88,30,31,52,54,95,33,37,39,55,42,98,60,44,100,61,103,105,46,62,47,63,69,109,118,70,48,72,74,79,119,80,51,81,53,56,86,135,58,92,65,66,142,143,68,145,180,94,96,71,97,78,184,186,82,101,188,191,83,195,201,108,111,112,84,207,223,113,227,85,87,117,120,89,90,93,122,241,242,126,99,128,129,136,139,141,248,150,152,270,282,153,284,155,296,102,104,160,106,161,297,164,107,110,114,115,116,165,173,121,123,124,175,125,127,178,182,183,130,131,132,133,134,137,138,140,189,192,193,194,144,196,203,146,204,148,149,208,210,151,212,154,156,219,158,159,221,225,229,162,163,233,234,237,166,238,167,168,170,240,176,177,179,181,185,187,190,197,198,199,200,202,205,243,244,206,209,245,211,214,215,216,246,217,250,254,258,218,220,259,222,260,262,224,226,265,228,230,231,266,267,268,271,274,232,275,235,280,285,287,290,236,291,294,247,249,251,299,252,253,255,256,257,261,263,264,269,273,276,277,278,279,281,286,288,292,295,298,300]","Just Point (1,9) -> Point (3,147), Point (2,4) -> Point (9,91), Point (3,12) -> Point (14,283), Point (4,2) -> Point (16,76), Point (5,3) -> Point (61,77), Point (6,5) -> Point (67,95), Point (7,6) -> Point (73,98), Point (8,1) -> Point (74,60), Point (9,7) -> Point (76,100), Point (10,8) -> Point (78,103), Point (11,10) -> Point (108,180), Point (12,11) -> Point (152,282)","rightmost conflict first",9.80 ms
12,300,6,8,"[5,1,9,3,4,12,11,8,2,6,7,10]","[3,18,134,23,5,184,15,19,214,1,16,20,7,112,21,33,2,4,114,152,25,40,42,27,47,30,31,35,154,66,70,180,72,244,76,6,84,91,96,36,99,107,8,43,110,119,123,44,46,9,10,11,12,13,125,48,50,127,51,14,52,138,146,149,150,53,17,54,22,57,160,24,26,58,59,61,62,67,161,167,28,73,29,75,32,34,81,37,172,183,86,38,185,187,39,87,88,188,90,198,41,201,205,94,45,98,208,211,219,225,49,226,55,227,56,230,234,102,103,236,104,246,60,63,64,65,105,249,68,109,69,111,71,117,74,260,269,77,274,78,285,118,121,298,79,80,122,82,83,85,299,89,124,300,128,92,93,130,95,97,100,101,131,106,133,108,113,115,116,135,120,126,136,129,132,137,148,151,158,159,165,169,171,174,139,175,140,141,177,142,143,178,186,189,190,144,145,192,147,153,155,194,196,197,156,157,200,202,203,162,163,204,164,166,168,206,207,170,209,210,215,173,176,216,217,218,220,222,224,179,181,233,182,191,239,193,195,242,250,251,252,255,199,257,212,213,258,221,261,262,223,228,263,264,229,265,267,231,268,270,232,279,280,235,282,237,283,284,286,238,287,240,292,241,243,294,297,245,247,248,253,254,256,259,266,271,272,273,275,276,277,278,281,288,289,290,291,293,295,296]","Just Point (1,5) -> Point (16,33), Point (2,1) -> Point (21,25), Point (3,9) -> Point (25,47), Point (4,3) -> Point (26,30), Point (5,4) -> Point (27,31), Point (6,12) -> Point (34,244), Point (7,11) -> Point (38,91), Point (8,8) -> Point (44,43), Point (9,2) -> Point (73,26), Point (10,6) -> Point (86,34), Point (11,7) -> Point (88,37), Point (12,10) -> Point (91,86)","leftmost conflict first",68.28 ms
12,300,6,8,"[5,1,9,3,4,12,11,8,2,6,7,10]","[3,18,134,23,5,184,15,19,214,1,16,20,7,112,21,33,2,4,114,152,25,40,42,27,47,30,31,35,154,66,70,180,72,244,76,6,84,91,96,36,99,107,8,43,110,119,123,44,46,9,10,11,12,13,125,48,50,127,51,14,52,138,146,149,150,53,17,54,22,57,160,24,26,58,59,61,62,67,161,167,28,73,29,75,32,34,81,37,172,183,86,38,185,187,39,87,88,188,90,198,41,201,205,94,45,98,208,211,219,225,49,226,55,227,56,230,234,102,103,236,104,246,60,63,64,65,105,249,68,109,69,111,71,117,74,260,269,77,274,78,285,118,121,298,79,80,122,82,83,85,299,89,124,300,128,92,93,130,95,97,100,101,131,106,133,108,113,115,116,135,120,126,136,129,132,137,148,151,158,159,165,169,171,174,139,175,140,141,177,142,143,178,186,189,190,144,145,192,147,153,155,194,196,197,156,157,200,202,203,162,163,204,164,166,168,206,207,170,209,210,215,173,176,216,217,218,220,222,224,179,181,233,182,191,239,193,195,242,250,251,252,255,199,257,212,213,258,221,261,262,223,228,263,264,229,265,267,231,268,270,232,279,280,235,282,237,283,284,286,238,287,240,292,241,243,294,297,245,247,248,253,254,256,259,266,271,272,273,275,276,277,278,281,288,289,290,291,293,295,296]","Just Point (1,5) -> Point (16,33), Point (2,1) -> Point (21,25), Point (3,9) -> Point (25,47), Point (4,3) -> Point (26,30), Point (5,4) -> Point (27,31), Point (6,12) -> Point (34,244), Point (7,11) -> Point (38,91), Point (8,8) -> Point (44,43), Point (9,2) -> Point (73,26), Point (10,6) -> Point (86,34), Point (11,7) -> Point (88,37), Point (12,10) -> Point (91,86)","rightmost conflict first",59.78 ms
12,300,6,8,"[4,7,3,8,2,6,5,10,9,1,11,12]","[12,45,178,9,49,100,15,154,1,2,25,133,77,162,144,60,147,104,26,63,149,81,27,135,170,192,90,175,153,30,181,183,218,249,34,37,273,188,219,190,265,3,38,42,48,236,4,208,53,269,5,270,59,6,84,86,7,88,298,8,10,11,13,14,96,97,109,114,16,17,126,18,130,131,141,142,145,151,19,156,158,20,21,174,176,22,23,193,195,24,205,223,28,29,31,224,226,227,230,32,231,232,233,239,243,33,35,244,36,39,246,251,257,40,266,267,41,275,276,280,284,43,289,290,291,292,294,299,44,46,47,50,51,52,54,55,56,57,58,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,82,83,85,87,89,91,92,93,94,95,98,99,101,102,103,105,106,107,108,110,111,112,113,115,116,117,118,119,120,121,122,123,124,125,127,128,129,132,134,136,137,138,139,140,143,146,148,150,152,155,157,159,160,161,163,164,165,166,167,168,169,171,172,173,177,179,180,182,184,185,186,187,189,191,194,196,197,198,199,200,201,202,203,204,206,207,209,210,211,212,213,214,215,216,217,220,221,222,225,228,229,234,235,237,238,240,241,242,245,247,248,250,252,253,254,255,256,258,259,260,261,262,263,264,268,271,272,274,277,278,279,281,282,283,285,286,287,288,293,295,296,297,300]","Just Point (1,4) -> Point (26,192), Point (2,7) -> Point (34,249), Point (3,3) -> Point (38,188), Point (4,8) -> Point (41,265), Point (5,2) -> Point (45,48), Point (6,6) -> Point (46,236), Point (7,5) -> Point (48,208), Point (8,10) -> Point (59,298), Point (9,9) -> Point (118,275), Point (10,1) -> Point (122,43), Point (11,11) -> Point (128,299), Point (12,12) -> Point (300,300)","leftmost conflict first",9.80 ms
12,300,6,8,"[4,7,3,8,2,6,5,10,9,1,11,12]","[12,45,178,9,49,100,15,154,1,2,25,133,77,162,144,60,147,104,26,63,149,81,27,135,170,192,90,175,153,30,181,183,218,249,34,37,273,188,219,190,265,3,38,42,48,236,4,208,53,269,5,270,59,6,84,86,7,88,298,8,10,11,13,14,96,97,109,114,16,17,126,18,130,131,141,142,145,151,19,156,158,20,21,174,176,22,23,193,195,24,205,223,28,29,31,224,226,227,230,32,231,232,233,239,243,33,35,244,36,39,246,251,257,40,266,267,41,275,276,280,284,43,289,290,291,292,294,299,44,46,47,50,51,52,54,55,56,57,58,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,82,83,85,87,89,91,92,93,94,95,98,99,101,102,103,105,106,107,108,110,111,112,113,115,116,117,118,119,120,121,122,123,124,125,127,128,129,132,134,136,137,138,139,140,143,146,148,150,152,155,157,159,160,161,163,164,165,166,167,168,169,171,172,173,177,179,180,182,184,185,186,187,189,191,194,196,197,198,199,200,201,202,203,204,206,207,209,210,211,212,213,214,215,216,217,220,221,222,225,228,229,234,235,237,238,240,241,242,245,247,248,250,252,253,254,255,256,258,259,260,261,262,263,264,268,271,272,274,277,278,279,281,282,283,285,286,287,288,293,295,296,297,300]","Just Point (1,4) -> Point (26,192), Point (2,7) -> Point (34,249), Point (3,3) -> Point (38,188), Point (4,8) -> Point (41,265), Point (5,2) -> Point (45,48), Point (6,6) -> Point (46,236), Point (7,5) -> Point (48,208), Point (8,10) -> Point (59,298), Point (9,9) -> Point (118,275), Point (10,1) -> Point (122,43), Point (11,11) -> Point (128,299), Point (12,12) -> Point (300,300)","rightmost conflict first",5.83 ms
12,300,6,8,"[3,2,1,9,11,12,4,5,8,7,6,10]","[171,8,38,49,15,88,71,1,2,233,112,137,3,51,39,53,55,4,63,5,46,124,6,64,150,95,111,114,158,224,156,170,7,9,73,200,258,74,10,201,80,202,11,97,131,138,208,227,229,139,240,12,143,166,13,251,167,271,14,174,183,16,17,287,297,196,18,19,253,254,197,20,209,21,218,22,222,23,24,238,25,246,262,26,265,249,281,27,28,29,250,274,30,291,31,32,295,33,34,35,36,37,40,41,42,43,44,45,47,48,50,52,54,56,57,58,59,60,61,62,65,66,67,68,69,70,72,75,76,77,78,79,81,82,83,84,85,86,87,89,90,91,92,93,94,96,98,99,100,101,102,103,104,105,106,107,108,109,110,113,115,116,117,118,119,120,121,122,123,125,126,127,128,129,130,132,133,134,135,136,140,141,142,144,145,146,147,148,149,151,152,153,154,155,157,159,160,161,162,163,164,165,168,169,172,173,175,176,177,178,179,180,181,182,184,185,186,187,188,189,190,191,192,193,194,195,198,199,203,204,205,206,207,210,211,212,213,214,215,216,217,219,220,221,223,225,226,228,230,231,232,234,235,236,237,239,241,242,243,244,245,247,248,252,255,256,257,259,260,261,263,264,266,267,268,269,270,272,273,275,276,277,278,279,280,282,283,284,285,286,288,289,290,292,293,294,296,298,299,300]","Just Point (1,3) -> Point (1,171), Point (2,2) -> Point (3,38), Point (3,1) -> Point (5,15), Point (4,9) -> Point (58,271), Point (5,11) -> Point (64,287), Point (6,12) -> Point (65,297), Point (7,4) -> Point (73,209), Point (8,5) -> Point (75,218), Point (9,8) -> Point (83,262), Point (10,7) -> Point (86,249), Point (11,6) -> Point (242,219), Point (12,10) -> Point (280,275)","leftmost conflict first",3.38 ms
12,300,6,8,"[3,2,1,9,11,12,4,5,8,7,6,10]","[171,8,38,49,15,88,71,1,2,233,112,137,3,51,39,53,55,4,63,5,46,124,6,64,150,95,111,114,158,224,156,170,7,9,73,200,258,74,10,201,80,202,11,97,131,138,208,227,229,139,240,12,143,166,13,251,167,271,14,174,183,16,17,287,297,196,18,19,253,254,197,20,209,21,218,22,222,23,24,238,25,246,262,26,265,249,281,27,28,29,250,274,30,291,31,32,295,33,34,35,36,37,40,41,42,43,44,45,47,48,50,52,54,56,57,58,59,60,61,62,65,66,67,68,69,70,72,75,76,77,78,79,81,82,83,84,85,86,87,89,90,91,92,93,94,96,98,99,100,101,102,103,104,105,106,107,108,109,110,113,115,116,117,118,119,120,121,122,123,125,126,127,128,129,130,132,133,134,135,136,140,141,142,144,145,146,147,148,149,151,152,153,154,155,157,159,160,161,162,163,164,165,168,169,172,173,175,176,177,178,179,180,181,182,184,185,186,187,188,189,190,191,192,193,194,195,198,199,203,204,205,206,207,210,211,212,213,214,215,216,217,219,220,221,223,225,226,228,230,231,232,234,235,236,237,239,241,242,243,244,245,247,248,252,255,256,257,259,260,261,263,264,266,267,268,269,270,272,273,275,276,277,278,279,280,282,283,284,285,286,288,289,290,292,293,294,296,298,299,300]","Just Point (1,3) -> Point (1,171), Point (2,2) -> Point (3,38), Point (3,1) -> Point (5,15), Point (4,9) -> Point (58,271), Point (5,11) -> Point (64,287), Point (6,12) -> Point (65,297), Point (7,4) -> Point (73,209), Point (8,5) -> Point (75,218), Point (9,8) -> Point (83,262), Point (10,7) -> Point (86,249), Point (11,6) -> Point (242,219), Point (12,10) -> Point (280,275)","rightmost conflict first",783.99 µs
