3,100,"[2,1,3]",2,"[99,96,25,59,15,61,68,19,57,43,9,14,49,30,4,39,90,1,77,48,18,71,81,70,62,92,100,79,23,72,11,69,89,64,8,55,83,58,87,16,36,78,74,27,67,93,88,31,26,24,53,97,52,73,56,82,40,44,5,41,3,6,21,32,51,91,35,60,85,47,66,98,38,42,20,33,75,13,63,95,37,86,28,80,2,50,65,46,22,12,7,94,17,76,34,45,10,29,84,54]",19,"Nothing","default conflict selection strategy",1.83 ms
3,100,"[1,2,3]",1,"[9,45,77,71,80,27,24,3,66,34,14,16,1,79,53,65,67,61,76,23,74,7,83,60,95,70,57,25,55,30,86,31,56,18,32,46,96,39,21,75,4,35,99,40,29,2,41,78,43,33,82,69,13,52,59,84,54,26,17,8,62,10,88,12,19,100,72,98,68,28,5,94,51,87,47,50,73,90,97,93,15,49,58,92,37,20,63,81,38,6,36,44,22,85,48,89,91,64,42,11]",16,"Just Point (1,1) -> Point (9,9), Point (2,2) -> Point (45,45), Point (3,3) -> Point (77,77)","default conflict selection strategy",681.53 µs
3,100,"[1,2,3]",1,"[28,14,44,58,75,13,76,1,37,63,89,73,4,83,33,59,69,39,68,62,92,66,78,94,64,41,11,7,35,100,84,30,98,3,36,19,99,82,93,71,88,21,95,25,96,81,20,52,31,23,67,72,16,79,17,97,54,50,70,34,24,27,15,38,2,42,87,65,29,80,12,55,85,53,18,48,49,61,74,9,56,32,46,26,86,60,22,8,10,40,77,43,51,57,5,45,6,90,47,91]",17,"Just Point (1,1) -> Point (28,28), Point (2,2) -> Point (44,44), Point (3,3) -> Point (58,58)","default conflict selection strategy",658.21 µs
3,100,"[1,2,3]",1,"[28,93,10,75,55,20,25,84,67,71,100,46,29,68,54,14,50,53,36,98,66,21,43,17,19,81,56,63,97,7,77,91,35,38,12,72,26,44,69,41,60,24,6,31,73,78,76,94,3,51,62,15,74,30,9,42,23,2,4,11,61,87,88,45,57,58,80,39,90,59,86,82,40,92,83,5,52,96,34,89,65,27,48,37,16,13,49,8,99,33,70,22,79,95,85,64,18,32,1,47]",16,"Just Point (1,1) -> Point (28,28), Point (2,2) -> Point (93,93), Point (3,3) -> Point (100,100)","default conflict selection strategy",653.74 µs
3,100,"[2,1,3]",2,"[53,15,14,61,4,75,35,31,11,73,40,63,19,36,22,55,81,48,18,88,10,100,90,58,34,28,82,62,9,12,16,72,32,54,5,64,68,1,69,98,67,6,95,93,71,91,70,41,17,84,25,94,57,23,43,76,65,46,92,97,50,77,24,52,21,74,49,39,3,83,86,47,29,8,37,27,51,78,79,80,89,7,87,20,33,96,45,30,26,44,2,59,38,99,13,56,66,42,60,85]",16,"Just Point (1,1) -> Point (73,73), Point (2,2) -> Point (75,75), Point (3,3) -> Point (81,81)","default conflict selection strategy",684.33 µs
3,100,"[2,1,3]",2,"[85,57,69,3,36,94,7,44,100,61,88,66,55,10,78,74,95,50,79,71,49,29,22,59,24,1,47,32,21,54,84,81,33,2,25,15,76,58,90,46,26,63,80,9,20,83,19,30,28,17,27,82,45,34,51,41,65,40,75,13,98,53,89,93,6,52,43,60,23,37,35,97,99,38,31,73,64,91,48,11,12,56,42,92,8,70,18,77,16,87,14,5,72,96,67,68,39,4,62,86]",19,"Nothing","default conflict selection strategy",3.54 ms
3,100,"[1,2,3]",1,"[64,96,59,65,95,48,91,82,88,58,73,46,54,32,39,16,29,53,55,63,19,17,71,30,45,87,5,50,81,18,85,22,83,8,52,11,62,20,69,33,93,36,66,89,57,70,9,1,24,28,6,97,3,99,68,80,60,7,27,78,51,4,49,35,74,14,67,37,44,42,10,79,76,72,38,34,12,100,84,41,92,61,21,13,23,75,25,94,26,47,40,2,15,86,77,90,56,43,98,31]",19,"Just Point (1,1) -> Point (2,2), Point (2,2) -> Point (15,15), Point (3,3) -> Point (31,31)","default conflict selection strategy",744.18 µs
3,100,"[1,2,3]",1,"[29,75,99,18,82,13,72,27,62,42,58,24,80,68,55,26,69,15,2,98,33,53,90,34,95,19,7,86,30,93,94,16,32,40,78,31,10,28,6,9,22,45,52,41,61,39,96,87,76,21,73,83,77,43,20,17,44,59,74,37,84,1,49,3,63,25,36,5,46,8,91,66,100,51,60,23,47,97,54,38,71,89,81,79,48,88,56,4,64,50,70,14,65,92,12,11,85,35,57,67]",18,"Just Point (1,1) -> Point (35,35), Point (2,2) -> Point (57,57), Point (3,3) -> Point (67,67)","default conflict selection strategy",694.59 µs
3,100,"[2,1,3]",2,"[91,4,51,54,95,52,47,33,11,88,99,1,64,77,92,41,21,8,85,79,71,78,60,58,10,32,100,26,61,23,45,80,67,73,28,35,63,86,7,83,3,68,15,18,14,98,43,31,72,20,36,69,29,38,5,87,84,39,74,94,2,9,24,76,49,50,17,59,55,56,48,44,12,75,65,30,37,66,46,40,81,53,62,42,13,97,82,89,19,93,96,27,16,6,70,57,34,90,25,22]",16,"Just Point (1,1) -> Point (92,92), Point (2,2) -> Point (95,95), Point (3,3) -> Point (99,99)","default conflict selection strategy",730.28 µs
3,100,"[2,1,3]",2,"[34,95,16,20,39,22,7,10,25,64,57,44,97,85,89,81,40,47,28,32,33,18,15,71,50,43,84,11,76,46,45,37,94,63,6,90,88,52,53,77,82,31,86,58,51,17,4,66,48,35,14,100,80,72,2,59,62,49,5,41,27,74,91,87,98,3,21,65,83,61,96,29,26,1,79,93,73,19,30,60,75,9,36,69,38,54,56,13,12,42,70,55,8,68,23,24,78,99,67,92]",16,"Just Point (1,1) -> Point (39,39), Point (2,2) -> Point (95,95), Point (3,3) -> Point (97,97)","default conflict selection strategy",671.75 µs
