7,150,"[1,2,5,3,4,6,7]",2,"[67,51,136,100,8,130,106,49,80,114,95,129,141,96,4,142,30,20,91,61,137,12,81,138,99,62,88,116,26,56,135,69,21,76,14,103,55,148,132,32,75,63,89,112,66,17,110,147,58,18,6,52,143,28,39,72,121,25,73,54,146,68,47,31,78,108,128,71,33,149,111,42,34,94,43,139,87,70,53,97,27,10,79,16,50,131,38,115,37,90,5,22,65,98,101,35,104,11,48,2,109,9,1,59,29,46,118,140,15,13,84,19,93,77,119,134,40,117,120,145,24,41,60,7,44,85,64,92,45,105,74,123,82,86,113,126,102,133,124,83,3,127,36,150,107,23,57,125,144,122]",21,"Just Point (1,1) -> Point (67,67), Point (2,2) -> Point (100,100), Point (3,3) -> Point (137,137), Point (4,4) -> Point (147,147), Point (5,5) -> Point (148,148), Point (6,6) -> Point (149,149), Point (7,7) -> Point (150,150)","default conflict selection strategy",1.28 ms
7,150,"[7,4,3,5,6,2,1]",5,"[72,20,82,113,98,86,53,30,84,101,22,88,121,123,112,28,21,32,139,126,51,127,58,78,131,108,48,111,8,140,116,104,29,54,80,33,37,85,27,16,90,4,43,99,1,69,55,143,11,12,81,52,60,41,14,83,107,40,100,73,39,67,56,25,64,148,62,125,68,117,141,3,147,44,96,47,76,134,122,109,17,93,49,128,10,66,136,70,50,94,57,135,120,102,2,106,5,114,13,65,137,146,124,138,87,145,46,26,15,24,103,91,31,45,118,36,132,92,61,150,19,9,35,42,77,97,23,34,7,105,38,110,149,59,115,142,89,119,133,6,74,63,71,144,18,79,130,75,95,129]",18,"Nothing","default conflict selection strategy",967.68 ms
7,150,"[6,4,3,5,7,2,1]",5,"[41,61,34,56,43,110,91,82,116,32,50,97,64,4,11,10,147,103,39,58,138,108,67,98,72,12,117,149,112,48,46,81,57,141,49,136,5,85,8,131,22,144,115,84,130,23,51,13,143,126,86,33,18,118,6,89,139,134,63,75,79,123,55,30,45,27,90,124,71,135,101,19,128,76,77,59,60,140,37,106,66,125,73,69,142,119,133,47,28,129,148,88,31,107,78,14,62,7,109,65,100,122,113,74,83,70,35,42,38,87,121,26,145,114,94,102,127,3,150,1,17,137,52,9,96,105,15,111,24,104,25,16,2,53,120,68,146,99,54,93,29,44,40,132,36,20,80,21,95,92]",19,"Nothing","default conflict selection strategy",5.39 s
7,150,"[5,1,3,2,6,4,7]",3,"[115,104,111,129,135,116,121,42,149,142,82,13,119,26,76,10,18,100,64,122,84,118,29,17,85,73,125,131,36,146,89,22,2,46,16,50,1,90,138,60,128,8,97,31,47,94,44,39,83,59,143,113,124,144,69,11,77,21,147,35,27,141,126,63,70,79,24,61,45,40,57,95,12,106,123,5,98,140,62,132,19,41,80,3,4,49,93,66,9,120,67,51,91,86,103,65,23,54,52,58,109,133,114,28,37,75,56,7,14,68,102,48,148,127,87,74,81,137,136,55,139,43,30,99,112,110,33,134,150,6,107,101,71,25,72,34,117,92,38,130,78,53,88,96,32,108,105,15,20,145]",18,"Just Point (1,1) -> Point (76,76), Point (2,2) -> Point (124,124), Point (3,3) -> Point (128,128), Point (4,4) -> Point (141,141), Point (5,5) -> Point (143,143), Point (6,6) -> Point (149,149), Point (7,7) -> Point (150,150)","default conflict selection strategy",23.94 ms
7,150,"[1,7,4,6,3,5,2]",4,"[141,108,97,40,107,92,67,71,127,20,135,61,87,13,5,117,42,66,25,136,35,68,57,69,149,126,131,28,84,89,51,43,30,134,60,55,39,73,150,128,47,91,113,26,6,122,82,95,49,111,98,72,54,119,16,115,83,93,10,14,124,101,99,59,37,118,75,15,138,106,147,120,74,123,1,3,80,52,22,77,34,64,8,46,88,104,21,132,94,9,62,130,143,48,24,19,81,38,31,27,41,144,114,129,50,65,137,116,44,2,102,18,110,4,79,121,58,133,36,12,86,70,140,96,23,139,105,145,85,63,100,142,112,148,11,56,78,32,53,33,146,125,90,17,76,109,45,103,7,29]",21,"Nothing","default conflict selection strategy",38.64 ms
7,150,"[3,7,6,5,4,1,2]",5,"[112,101,28,55,117,120,104,133,93,102,90,123,31,66,94,113,43,36,25,42,132,7,121,122,80,125,53,100,27,96,16,67,51,144,59,17,107,34,126,3,69,15,37,135,45,136,19,97,92,146,142,24,124,128,143,127,18,83,91,145,44,150,86,148,11,70,98,116,73,79,85,141,10,26,89,9,39,33,103,110,22,78,1,65,60,68,118,35,75,5,21,111,40,71,38,58,49,134,41,149,77,139,50,105,76,114,87,4,74,48,138,52,12,147,64,56,84,129,115,108,29,6,119,62,82,72,54,57,23,2,46,109,95,32,88,47,99,8,30,20,63,130,13,61,140,106,137,14,131,81]",21,"Nothing","default conflict selection strategy",9.29 ms
7,150,"[7,2,3,5,1,6,4]",3,"[82,79,148,53,29,41,1,90,43,68,126,11,143,66,83,111,9,58,96,13,19,71,112,122,127,32,15,55,92,50,117,6,65,26,135,140,59,146,16,40,94,131,22,62,87,52,35,89,141,97,20,54,75,31,145,39,57,56,109,12,69,45,136,4,101,5,63,150,36,60,47,77,30,115,25,34,27,119,72,8,114,80,78,88,118,14,149,49,108,38,100,2,121,51,147,76,125,132,21,134,23,17,133,70,102,10,144,81,138,74,64,67,124,84,99,18,123,7,33,42,139,104,103,3,61,86,48,37,73,142,120,107,44,110,116,28,91,113,46,24,137,128,95,130,85,106,129,93,105,98]",18,"Just Point (1,1) -> Point (114,114), Point (2,2) -> Point (117,117), Point (3,3) -> Point (119,119), Point (4,4) -> Point (137,137), Point (5,5) -> Point (138,138), Point (6,6) -> Point (144,144), Point (7,7) -> Point (145,145)","default conflict selection strategy",47.13 ms
7,150,"[1,5,7,3,6,2,4]",3,"[137,10,113,120,148,37,110,145,17,84,129,63,100,77,70,149,86,50,36,124,48,66,133,13,29,131,140,95,11,130,78,98,2,76,139,25,97,114,44,72,58,39,7,34,127,61,141,115,18,102,80,147,47,12,27,20,99,122,59,92,41,15,43,68,40,71,8,123,91,67,45,144,146,57,121,79,81,134,143,96,5,111,56,83,118,3,87,125,103,82,150,19,135,104,24,49,116,94,107,73,138,88,31,54,74,119,101,1,108,106,26,4,52,89,62,14,132,64,93,33,60,69,65,53,126,32,6,22,117,128,142,23,105,136,38,30,85,42,46,28,109,21,55,9,16,51,90,75,112,35]",22,"Nothing","default conflict selection strategy",16.41 ms
7,150,"[6,1,7,5,4,3,2]",5,"[68,128,91,94,115,125,113,3,150,17,67,123,99,21,149,46,12,19,107,88,124,98,60,49,141,104,9,54,121,86,127,143,65,139,66,111,30,108,130,138,80,77,7,2,5,61,22,83,112,34,134,53,35,101,102,85,148,63,140,64,31,38,75,52,56,92,50,42,118,20,71,133,1,122,11,14,131,145,70,25,81,29,120,51,69,13,8,147,27,105,72,40,87,15,117,16,144,18,82,90,45,4,55,6,10,119,132,114,28,135,97,89,32,116,24,136,95,79,109,37,100,103,59,26,58,47,78,129,84,74,142,93,110,39,126,73,41,106,23,62,33,96,43,137,146,57,44,76,48,36]",21,"Nothing","default conflict selection strategy",5.62 ms
7,150,"[4,1,7,2,3,5,6]",2,"[63,106,6,77,130,133,59,67,117,119,72,71,17,50,134,47,68,86,2,144,22,127,126,21,95,94,30,15,44,143,76,141,105,90,142,129,35,19,128,79,97,42,10,123,69,82,137,46,18,139,93,60,1,54,111,146,135,131,37,145,57,43,65,78,91,108,49,150,96,109,5,3,38,116,136,89,100,81,115,80,124,70,39,25,87,58,110,102,73,140,4,64,9,16,32,112,48,66,36,45,62,104,40,84,12,149,41,118,114,98,132,75,74,23,107,28,121,122,52,85,13,7,24,103,83,14,113,92,120,101,26,88,20,147,31,138,27,55,125,53,33,8,56,34,51,11,61,29,99,148]",21,"Just Point (1,1) -> Point (59,59), Point (2,2) -> Point (126,126), Point (3,3) -> Point (141,141), Point (4,4) -> Point (143,143), Point (5,5) -> Point (145,145), Point (6,6) -> Point (149,149), Point (7,7) -> Point (150,150)","default conflict selection strategy",13.11 ms
