6,100,"[1,4,2,3,5,6]",2,"[61,96,29,42,18,36,89,13,4,47,34,50,63,85,66,92,54,94,74,100,73,80,6,27,79,7,91,22,23,45,30,56,95,53,97,48,25,93,17,37,88,44,38,75,24,16,72,20,10,67,40,86,43,84,32,81,76,1,70,59,87,82,51,15,8,60,52,41,28,98,83,49,55,65,57,11,69,77,62,35,31,71,39,2,78,68,64,33,58,21,46,19,14,26,99,3,5,90,12,9]",19,"Nothing","default conflict selection strategy",17.20 ms
6,100,"[3,2,4,1,5,6]",3,"[24,95,22,43,93,89,74,45,40,14,36,38,59,75,60,65,50,68,97,80,41,99,58,72,86,62,56,73,27,32,13,100,96,71,2,37,28,26,11,77,23,91,42,61,16,57,18,12,30,19,21,90,17,82,31,9,10,25,78,8,76,46,87,1,83,29,39,64,44,98,81,47,66,48,67,51,53,15,49,34,85,69,52,20,3,79,33,92,84,7,63,70,5,54,88,55,4,6,94,35]",18,"Just Point (1,1) -> Point (84,84), Point (2,2) -> Point (85,85), Point (3,3) -> Point (86,86), Point (4,4) -> Point (87,87), Point (5,5) -> Point (95,95), Point (6,6) -> Point (97,97)","default conflict selection strategy",6.29 ms
6,100,"[2,3,4,5,1,6]",2,"[65,44,76,98,68,15,93,24,33,85,27,16,53,80,79,72,56,67,54,55,28,7,63,6,100,89,31,17,73,14,50,18,71,40,46,84,22,51,42,45,47,82,26,69,29,36,77,94,57,81,34,37,43,2,95,12,13,96,97,20,9,4,19,59,52,58,41,74,99,60,75,35,48,25,8,78,1,64,66,23,86,92,70,61,91,38,62,49,5,39,11,88,30,10,32,3,90,87,21,83]",19,"Nothing","default conflict selection strategy",205.92 ms
6,100,"[2,3,4,1,5,6]",2,"[15,84,5,42,52,14,64,32,21,88,78,39,61,23,18,11,29,25,43,12,3,91,28,97,51,66,9,4,71,85,69,45,87,26,31,95,86,44,58,98,35,54,53,48,50,7,65,13,10,68,41,72,20,6,16,75,70,76,62,27,37,24,79,67,83,96,81,100,19,36,47,92,57,8,63,60,73,89,55,94,17,49,99,34,90,2,59,77,80,40,93,74,30,56,82,33,1,46,22,38]",15,"Just Point (1,1) -> Point (87,87), Point (2,2) -> Point (88,88), Point (3,3) -> Point (91,91), Point (4,4) -> Point (92,92), Point (5,5) -> Point (97,97), Point (6,6) -> Point (98,98)","default conflict selection strategy",824.01 µs
6,100,"[3,2,4,1,5,6]",3,"[62,1,45,34,18,98,61,7,96,50,79,32,99,92,67,88,9,11,81,100,39,95,85,38,57,49,83,68,58,33,16,60,54,84,78,93,43,87,35,41,22,59,36,91,80,90,70,42,3,31,63,77,2,94,47,27,5,89,14,10,29,19,48,72,97,4,46,25,64,69,65,20,51,23,52,6,13,86,71,15,21,8,76,40,17,73,28,66,53,24,12,37,82,74,26,56,44,30,55,75]",19,"Nothing","default conflict selection strategy",39.93 ms
6,100,"[5,4,1,2,3,6]",3,"[31,18,47,100,33,8,75,45,49,57,96,97,82,4,32,37,46,92,13,44,86,94,11,40,29,34,25,70,10,90,21,95,62,73,5,24,54,15,36,66,9,64,89,84,43,30,50,52,14,16,60,38,99,78,1,59,20,81,39,2,63,23,79,53,17,26,74,72,27,68,22,93,19,71,65,83,85,87,6,55,48,98,42,12,28,77,91,7,56,67,61,51,58,80,76,41,35,3,88,69]",18,"Nothing","default conflict selection strategy",20.54 ms
6,100,"[4,1,3,2,5,6]",3,"[64,22,56,17,14,63,59,4,96,54,65,78,83,21,97,82,30,47,16,1,42,2,72,23,11,31,94,25,18,62,75,48,29,10,27,76,80,70,41,50,39,89,51,99,79,9,28,74,7,36,53,77,20,40,71,61,90,12,6,26,46,34,81,57,60,88,35,66,5,86,45,98,67,95,32,33,44,19,68,55,91,15,87,92,8,3,58,43,13,73,84,52,85,24,38,49,100,93,69,37]",15,"Just Point (1,1) -> Point (59,59), Point (2,2) -> Point (88,88), Point (3,3) -> Point (89,89), Point (4,4) -> Point (94,94), Point (5,5) -> Point (96,96), Point (6,6) -> Point (97,97)","default conflict selection strategy",3.15 ms
6,100,"[4,3,2,5,1,6]",4,"[67,36,15,80,23,11,87,38,94,37,34,93,83,7,46,69,53,77,50,9,8,62,79,84,99,18,73,68,55,58,86,3,41,33,28,92,17,16,82,57,49,13,24,2,35,65,54,48,98,22,97,27,51,45,52,26,5,81,66,31,40,85,70,75,88,95,42,44,12,78,63,90,21,64,56,19,100,72,89,4,29,76,61,43,25,20,59,14,1,74,91,96,32,6,30,71,60,39,10,47]",17,"Nothing","default conflict selection strategy",8.36 ms
6,100,"[5,1,4,3,2,6]",4,"[22,57,61,77,98,73,52,63,32,91,27,53,47,90,13,66,68,28,46,10,16,34,94,7,72,99,76,29,15,81,89,41,93,6,12,43,21,56,42,58,92,96,69,17,5,88,48,62,95,3,60,86,49,38,70,19,55,1,14,84,30,65,44,100,18,97,8,24,4,71,51,36,74,45,80,79,78,31,11,50,40,25,83,2,26,39,20,23,85,64,37,59,67,82,35,9,33,54,75,87]",16,"Just Point (1,1) -> Point (52,52), Point (2,2) -> Point (84,84), Point (3,3) -> Point (86,86), Point (4,4) -> Point (88,88), Point (5,5) -> Point (98,98), Point (6,6) -> Point (99,99)","default conflict selection strategy",36.09 ms
6,100,"[4,5,3,1,2,6]",3,"[48,12,6,83,84,89,93,3,94,58,24,51,76,79,20,4,34,98,95,16,88,69,13,29,26,28,90,7,100,8,56,81,74,87,32,61,52,64,70,36,23,99,75,47,37,30,57,38,86,85,49,42,97,25,46,82,2,22,33,50,14,55,66,27,59,21,91,31,11,43,72,96,17,19,73,45,9,41,63,39,1,53,5,15,78,68,71,18,77,35,62,67,40,60,44,92,80,65,54,10]",16,"Just Point (1,1) -> Point (70,70), Point (2,2) -> Point (85,85), Point (3,3) -> Point (86,86), Point (4,4) -> Point (95,95), Point (5,5) -> Point (96,96), Point (6,6) -> Point (98,98)","default conflict selection strategy",9.42 ms
6,100,"[5,2,4,1,3,6]",3,"[3,55,29,20,56,80,58,38,69,84,36,65,7,93,15,88,46,99,96,51,14,23,81,85,91,47,17,49,8,19,16,9,43,37,26,32,95,41,66,86,61,31,52,40,25,44,27,2,73,48,98,79,100,39,34,60,50,63,28,53,75,83,87,59,76,13,94,10,97,1,70,30,24,6,67,33,77,22,18,89,71,90,5,78,64,68,72,21,45,4,12,35,74,62,92,54,57,42,82,11]",16,"Just Point (1,1) -> Point (86,86), Point (2,2) -> Point (88,88), Point (3,3) -> Point (94,94), Point (4,4) -> Point (95,95), Point (5,5) -> Point (99,99), Point (6,6) -> Point (100,100)","default conflict selection strategy",941.28 µs
