5,200,"[1,3,4,2,5]",2,"[100,111,40,60,117,9,183,105,199,109,179,45,200,69,16,39,83,190,178,64,184,47,196,26,118,54,128,166,129,122,189,44,124,163,6,119,161,151,76,53,15,78,177,86,152,55,66,42,18,130,59,17,185,94,115,46,52,22,114,89,116,169,97,188,153,29,167,36,132,147,197,35,13,14,67,107,2,180,187,10,170,192,65,7,75,57,191,56,79,82,144,127,126,121,140,90,73,125,141,31,62,176,150,120,58,139,181,81,162,123,174,154,72,92,175,21,8,34,74,182,160,3,145,77,23,71,102,80,12,186,37,87,20,195,96,88,85,158,159,50,30,32,112,131,70,1,48,33,98,157,113,137,84,68,173,101,51,5,148,49,104,11,4,134,38,25,133,91,93,63,108,19,110,103,136,172,24,27,171,164,142,138,165,155,146,106,43,41,135,61,193,156,168,28,198,194,143,99,149,95]",24,"Just Point (1,1) -> Point (100,100), Point (2,2) -> Point (179,179), Point (3,3) -> Point (183,183), Point (4,4) -> Point (199,199), Point (5,5) -> Point (200,200)","default conflict selection strategy",4.02 ms
5,200,"[3,1,2,4,5]",2,"[77,156,119,127,17,143,121,120,36,61,163,140,10,189,151,107,42,11,100,106,15,114,185,63,190,167,48,26,3,172,76,171,87,162,57,179,92,118,165,113,56,70,68,52,188,144,102,28,160,6,71,5,174,169,31,39,145,86,193,20,134,34,142,74,178,199,131,14,129,80,112,177,62,137,58,94,175,51,146,200,133,38,18,183,91,132,37,67,64,152,95,123,93,23,84,88,47,166,154,49,54,192,104,73,138,29,186,35,89,117,16,135,75,161,105,40,168,147,12,83,59,98,43,27,124,97,139,148,110,109,130,46,30,45,1,184,9,81,55,21,141,116,82,173,65,69,66,99,22,4,90,96,85,198,24,32,195,44,33,13,7,181,170,79,196,41,111,164,103,194,150,101,187,155,108,53,159,25,153,126,78,136,158,72,128,8,191,125,149,180,115,122,197,60,176,182,19,50,157,2]",24,"Just Point (1,1) -> Point (119,119), Point (2,2) -> Point (185,185), Point (3,3) -> Point (189,189), Point (4,4) -> Point (190,190), Point (5,5) -> Point (193,193)","default conflict selection strategy",4.18 ms
5,200,"[5,3,1,4,2]",3,"[77,75,126,83,196,155,8,105,172,189,50,187,98,45,37,165,95,26,110,181,114,94,199,88,73,55,174,127,180,79,124,188,139,130,80,25,89,14,135,170,29,36,143,92,32,161,4,19,137,147,46,1,86,16,142,15,118,159,134,90,132,54,185,168,200,56,35,41,21,93,97,22,76,141,72,164,120,31,148,51,116,68,100,59,150,112,24,169,177,74,107,87,47,156,18,81,104,63,65,27,140,190,129,42,195,52,198,179,175,5,91,111,82,10,176,183,28,62,48,33,122,40,197,13,66,101,193,23,102,85,128,12,7,154,171,144,67,157,194,58,131,167,162,182,2,123,108,6,38,3,145,99,136,39,84,44,96,152,34,117,17,57,163,173,146,158,70,69,30,125,9,166,71,191,186,153,20,151,78,138,106,49,178,61,149,109,184,115,121,64,113,192,160,60,43,103,119,11,133,53]",26,"Nothing","default conflict selection strategy",13.03 ms
5,200,"[1,5,3,4,2]",3,"[117,38,97,140,78,107,189,59,77,178,179,56,58,135,84,27,183,44,194,132,160,150,187,116,22,111,109,94,166,1,37,53,167,186,197,172,18,57,7,79,54,73,154,8,145,9,146,165,102,131,93,100,20,137,17,46,80,156,105,142,113,196,101,170,65,159,2,51,11,36,122,55,169,21,15,76,123,192,14,103,45,68,153,130,114,61,120,129,95,4,115,83,75,181,173,151,32,71,162,104,190,49,87,176,193,108,67,191,177,39,72,50,121,174,19,198,195,74,41,147,52,133,136,163,128,175,149,168,29,34,124,127,92,69,96,134,171,70,60,155,182,33,35,88,43,112,26,185,119,13,144,81,184,118,12,5,199,16,3,31,86,40,139,143,180,125,66,161,47,138,48,62,152,82,91,110,164,42,64,148,188,90,10,89,28,6,23,24,85,63,25,106,200,99,98,30,141,157,126,158]",23,"Nothing","default conflict selection strategy",52.81 ms
5,200,"[5,4,1,3,2]",4,"[175,124,151,34,6,71,83,191,141,120,181,173,74,46,95,85,129,119,137,163,121,139,195,50,79,180,13,22,40,33,78,161,38,156,165,199,135,115,7,189,112,90,166,110,122,59,168,87,23,63,99,86,184,149,146,97,134,183,70,107,193,47,148,196,159,170,3,103,36,132,93,123,118,190,41,192,143,18,1,42,125,158,96,11,15,49,31,67,26,108,128,176,169,155,20,153,89,43,10,75,2,80,105,73,12,197,174,200,113,127,27,56,28,157,100,142,140,25,144,117,186,185,136,126,154,188,164,106,145,65,177,172,131,44,116,48,64,187,57,88,102,162,9,104,30,182,94,68,92,111,130,77,194,35,4,138,62,21,51,178,150,101,84,29,179,147,16,91,5,37,133,61,72,14,39,52,66,198,171,82,81,32,98,109,160,58,45,19,54,17,60,24,76,167,8,114,152,53,69,55]",25,"Nothing","default conflict selection strategy",13.49 ms
5,200,"[4,3,5,1,2]",3,"[160,28,59,102,170,182,176,130,168,149,139,187,120,35,144,163,165,195,8,156,21,155,132,48,42,119,167,30,196,50,141,4,177,54,133,173,175,169,105,117,55,20,121,95,172,124,185,80,180,157,146,9,106,19,97,181,171,37,197,3,36,56,90,16,45,115,23,114,51,65,85,83,73,70,191,39,32,103,18,143,145,84,92,17,91,74,99,186,127,93,25,111,57,43,29,63,64,179,14,104,118,183,174,41,44,67,137,188,68,136,66,108,89,153,81,72,100,161,166,15,159,10,194,69,46,60,122,12,78,193,27,151,96,140,154,198,1,6,189,53,123,86,94,192,33,5,77,125,128,38,113,110,76,147,31,88,142,79,126,11,109,26,61,199,190,75,40,107,152,138,134,13,150,158,112,148,47,2,58,129,49,62,200,178,22,164,162,24,71,184,7,116,98,34,82,101,135,131,52,87]",25,"Nothing","default conflict selection strategy",13.10 ms
5,200,"[5,3,1,4,2]",3,"[200,125,17,111,45,136,182,65,151,76,180,144,142,27,113,90,137,53,156,108,153,176,57,135,95,10,3,161,124,74,78,4,169,28,29,84,127,131,64,47,89,165,54,130,7,19,164,49,193,154,60,8,85,141,41,55,166,103,61,114,129,31,198,119,98,77,188,181,190,62,87,75,12,81,56,187,117,96,20,139,157,126,67,13,120,91,132,178,171,177,167,82,15,101,146,184,24,199,183,43,88,194,106,73,158,134,30,159,175,107,86,14,46,170,121,162,38,70,174,68,150,191,94,118,168,185,155,18,52,63,99,145,195,25,160,79,138,37,110,9,69,148,35,22,39,140,16,5,83,163,104,196,32,50,192,6,112,42,23,44,133,109,105,92,48,100,149,173,71,143,11,147,116,72,128,102,122,1,123,93,97,66,179,172,33,152,186,58,197,2,59,34,189,115,51,21,80,26,40,36]",25,"Nothing","default conflict selection strategy",10.89 ms
5,200,"[5,3,2,1,4]",4,"[198,33,161,116,131,199,182,115,49,171,92,51,15,83,36,46,81,193,110,153,113,14,200,163,187,197,107,102,98,168,109,180,2,134,37,75,41,35,62,183,26,29,179,89,25,58,166,139,19,128,57,55,189,63,167,159,126,74,32,156,50,96,148,94,3,123,129,143,79,54,24,31,60,56,65,82,52,142,147,112,138,86,114,103,165,154,23,150,85,47,106,186,77,84,164,162,175,7,4,181,38,155,10,88,194,137,177,93,130,30,120,76,39,45,105,5,146,184,11,43,20,133,176,125,170,40,13,66,195,67,9,87,22,17,48,101,34,59,42,95,152,18,108,70,97,44,111,28,80,149,190,100,118,172,178,119,121,151,72,78,188,169,99,185,71,191,174,64,61,73,173,90,140,136,6,157,53,160,21,16,132,12,91,192,135,104,117,8,127,144,158,145,141,1,124,196,69,27,122,68]",29,"Nothing","default conflict selection strategy",10.33 ms
5,200,"[3,5,2,4,1]",3,"[179,15,192,176,50,102,7,89,127,116,83,88,75,114,198,137,18,153,125,147,99,40,56,96,61,35,188,136,189,170,11,54,146,64,28,67,196,2,41,3,148,130,37,13,124,52,10,118,33,199,163,142,162,23,160,38,46,97,122,5,34,21,4,12,82,194,182,79,187,36,128,144,32,104,6,195,173,27,1,69,185,25,49,149,145,94,9,105,80,140,108,14,181,172,135,169,63,95,74,177,117,100,26,112,62,43,155,157,59,70,197,19,121,131,85,8,76,29,123,92,57,159,77,138,86,16,53,84,151,113,47,166,22,175,156,126,31,161,164,190,101,168,24,186,55,44,90,115,60,174,107,45,141,81,134,158,66,20,51,91,87,42,132,39,68,183,171,154,109,78,184,30,165,178,150,200,191,71,110,139,129,120,93,152,133,119,180,48,98,65,111,73,72,103,193,17,106,143,58,167]",23,"Just Point (1,1) -> Point (162,162), Point (2,2) -> Point (163,163), Point (3,3) -> Point (170,170), Point (4,4) -> Point (182,182), Point (5,5) -> Point (194,194)","default conflict selection strategy",62.03 ms
5,200,"[1,3,2,4,5]",2,"[90,193,30,130,28,185,41,65,177,114,7,164,192,22,197,86,107,20,155,19,157,46,100,105,179,11,9,159,180,102,66,137,14,153,69,54,178,50,181,167,26,33,162,138,40,128,38,48,147,47,62,198,12,151,89,182,127,173,68,169,174,103,144,58,196,88,175,110,160,187,186,42,124,36,168,39,189,83,2,60,119,120,129,6,156,61,37,134,87,23,150,44,200,32,76,166,146,59,1,92,152,5,18,99,106,115,199,73,27,108,80,24,188,94,34,43,81,74,184,82,70,49,142,123,53,109,10,64,148,25,29,84,117,158,122,131,143,63,15,77,21,133,72,79,52,3,121,57,145,35,45,183,91,101,85,104,55,141,51,191,31,170,126,75,194,118,116,16,112,17,98,135,95,67,8,171,125,161,4,154,93,172,195,132,140,165,71,111,190,136,163,96,56,78,97,113,176,13,149,139]",26,"Nothing","default conflict selection strategy",162.92 ms
