14,300,3,3,"[9,3,1,4,2,5,6,7,10,8,11,14,12,13]","[5,1,4,2,3,6,8,10,11,9,15,16,12,13,18,7,28,17,14,20,19,21,22,34,35,40,24,23,26,27,25,43,32,48,36,50,44,45,51,52,46,54,29,70,73,47,78,80,85,87,30,49,90,31,33,55,37,92,57,96,98,60,38,61,39,41,63,42,53,69,56,101,58,71,59,103,62,119,72,64,130,77,65,82,84,131,133,66,88,67,146,93,68,94,148,155,97,100,108,109,74,161,163,112,114,75,76,169,121,177,79,122,180,125,81,127,137,83,142,86,89,91,95,189,99,143,190,192,144,145,193,194,149,151,152,102,197,153,154,104,105,106,199,107,156,157,110,111,113,164,203,115,116,117,208,165,209,166,214,224,118,120,225,123,167,170,227,124,229,175,185,187,233,126,195,198,200,238,244,128,201,202,129,132,134,259,264,135,136,265,204,266,269,138,139,270,206,140,210,271,141,211,273,147,150,158,212,218,159,160,162,168,171,172,278,173,174,176,178,219,221,179,280,283,222,181,182,226,284,183,288,230,296,184,186,232,188,191,234,236,196,239,242,205,243,207,246,213,215,248,249,216,217,220,223,228,250,253,231,235,254,237,257,258,261,262,240,267,268,241,272,245,274,247,251,275,252,276,255,277,256,285,260,263,279,281,282,286,290,287,291,289,297,300,292,293,294,295,298,299]","Just Point (1,9) -> Point (45,73), Point (2,3) -> Point (46,47), Point (3,1) -> Point (51,30), Point (4,4) -> Point (52,49), Point (5,2) -> Point (54,31), Point (6,5) -> Point (56,55), Point (7,6) -> Point (59,57), Point (8,7) -> Point (62,60), Point (9,10) -> Point (72,101), Point (10,8) -> Point (74,71), Point (11,11) -> Point (76,103), Point (12,14) -> Point (78,119), Point (13,12) -> Point (99,108), Point (14,13) -> Point (100,109)","leftmost conflict first",3.30 ms
14,300,3,3,"[9,3,1,4,2,5,6,7,10,8,11,14,12,13]","[5,1,4,2,3,6,8,10,11,9,15,16,12,13,18,7,28,17,14,20,19,21,22,34,35,40,24,23,26,27,25,43,32,48,36,50,44,45,51,52,46,54,29,70,73,47,78,80,85,87,30,49,90,31,33,55,37,92,57,96,98,60,38,61,39,41,63,42,53,69,56,101,58,71,59,103,62,119,72,64,130,77,65,82,84,131,133,66,88,67,146,93,68,94,148,155,97,100,108,109,74,161,163,112,114,75,76,169,121,177,79,122,180,125,81,127,137,83,142,86,89,91,95,189,99,143,190,192,144,145,193,194,149,151,152,102,197,153,154,104,105,106,199,107,156,157,110,111,113,164,203,115,116,117,208,165,209,166,214,224,118,120,225,123,167,170,227,124,229,175,185,187,233,126,195,198,200,238,244,128,201,202,129,132,134,259,264,135,136,265,204,266,269,138,139,270,206,140,210,271,141,211,273,147,150,158,212,218,159,160,162,168,171,172,278,173,174,176,178,219,221,179,280,283,222,181,182,226,284,183,288,230,296,184,186,232,188,191,234,236,196,239,242,205,243,207,246,213,215,248,249,216,217,220,223,228,250,253,231,235,254,237,257,258,261,262,240,267,268,241,272,245,274,247,251,275,252,276,255,277,256,285,260,263,279,281,282,286,290,287,291,289,297,300,292,293,294,295,298,299]","Just Point (1,9) -> Point (45,73), Point (2,3) -> Point (46,47), Point (3,1) -> Point (51,30), Point (4,4) -> Point (52,49), Point (5,2) -> Point (54,31), Point (6,5) -> Point (56,55), Point (7,6) -> Point (59,57), Point (8,7) -> Point (62,60), Point (9,10) -> Point (72,101), Point (10,8) -> Point (74,71), Point (11,11) -> Point (76,103), Point (12,14) -> Point (78,119), Point (13,12) -> Point (99,108), Point (14,13) -> Point (100,109)","rightmost conflict first",758.08 µs
14,300,3,3,"[8,10,2,3,1,7,4,5,9,6,13,14,11,12]","[7,1,2,8,10,11,3,17,4,9,21,12,5,31,16,18,19,33,27,30,6,13,32,34,35,37,36,38,40,43,47,14,15,42,20,53,46,57,61,62,49,22,63,23,24,50,25,51,64,52,26,28,29,72,39,41,54,44,55,56,45,48,58,59,67,60,74,65,66,75,68,77,69,70,76,82,85,86,71,88,91,94,95,100,81,73,89,101,90,104,78,79,92,93,113,80,102,83,107,108,84,87,96,109,110,112,116,118,121,128,129,97,98,114,130,99,132,133,120,122,135,141,152,123,160,125,161,134,103,105,136,106,164,111,115,139,167,168,140,117,173,143,119,179,124,144,181,126,127,146,131,147,185,186,191,148,149,193,150,137,151,154,194,155,162,165,170,138,171,142,145,153,172,156,182,199,157,158,159,163,166,169,187,208,174,175,176,213,188,177,178,180,214,196,197,183,216,184,205,217,210,221,211,218,223,189,225,224,229,190,230,192,195,198,226,231,200,235,240,244,232,234,236,201,239,241,202,245,242,247,252,249,250,203,257,258,253,259,204,262,273,254,263,206,207,209,265,212,266,268,274,279,215,281,287,219,289,292,220,269,222,227,278,283,228,233,286,290,293,294,295,237,296,297,238,298,299,243,246,248,251,255,256,260,261,264,267,270,271,272,275,276,277,280,282,284,285,288,291,300]","Just Point (1,8) -> Point (122,141), Point (2,10) -> Point (123,152), Point (3,2) -> Point (124,123), Point (4,3) -> Point (126,125), Point (5,1) -> Point (129,103), Point (6,7) -> Point (131,136), Point (7,4) -> Point (148,126), Point (8,5) -> Point (149,127), Point (9,9) -> Point (150,146), Point (10,6) -> Point (151,131), Point (11,13) -> Point (153,185), Point (12,14) -> Point (154,186), Point (13,11) -> Point (162,154), Point (14,12) -> Point (164,155)","leftmost conflict first",3.23 ms
14,300,3,3,"[8,10,2,3,1,7,4,5,9,6,13,14,11,12]","[7,1,2,8,10,11,3,17,4,9,21,12,5,31,16,18,19,33,27,30,6,13,32,34,35,37,36,38,40,43,47,14,15,42,20,53,46,57,61,62,49,22,63,23,24,50,25,51,64,52,26,28,29,72,39,41,54,44,55,56,45,48,58,59,67,60,74,65,66,75,68,77,69,70,76,82,85,86,71,88,91,94,95,100,81,73,89,101,90,104,78,79,92,93,113,80,102,83,107,108,84,87,96,109,110,112,116,118,121,128,129,97,98,114,130,99,132,133,120,122,135,141,152,123,160,125,161,134,103,105,136,106,164,111,115,139,167,168,140,117,173,143,119,179,124,144,181,126,127,146,131,147,185,186,191,148,149,193,150,137,151,154,194,155,162,165,170,138,171,142,145,153,172,156,182,199,157,158,159,163,166,169,187,208,174,175,176,213,188,177,178,180,214,196,197,183,216,184,205,217,210,221,211,218,223,189,225,224,229,190,230,192,195,198,226,231,200,235,240,244,232,234,236,201,239,241,202,245,242,247,252,249,250,203,257,258,253,259,204,262,273,254,263,206,207,209,265,212,266,268,274,279,215,281,287,219,289,292,220,269,222,227,278,283,228,233,286,290,293,294,295,237,296,297,238,298,299,243,246,248,251,255,256,260,261,264,267,270,271,272,275,276,277,280,282,284,285,288,291,300]","Just Point (1,8) -> Point (122,141), Point (2,10) -> Point (123,152), Point (3,2) -> Point (124,123), Point (4,3) -> Point (126,125), Point (5,1) -> Point (129,103), Point (6,7) -> Point (131,136), Point (7,4) -> Point (148,126), Point (8,5) -> Point (149,127), Point (9,9) -> Point (150,146), Point (10,6) -> Point (151,131), Point (11,13) -> Point (153,185), Point (12,14) -> Point (154,186), Point (13,11) -> Point (162,154), Point (14,12) -> Point (164,155)","rightmost conflict first",1.11 ms
14,300,3,3,"[1,7,11,2,3,4,5,6,8,9,10,12,13,14]","[4,1,7,2,17,5,3,8,9,6,11,22,10,12,15,20,23,25,27,32,34,37,39,40,41,13,14,50,60,26,16,31,36,69,18,38,19,72,21,24,43,44,75,47,84,28,29,30,55,33,56,98,113,58,35,114,42,122,59,66,68,126,70,73,77,78,45,46,79,82,85,129,133,48,49,138,51,88,141,52,148,91,93,53,94,150,157,54,57,61,62,95,160,96,63,64,163,65,67,100,101,168,169,71,74,76,103,173,176,178,181,80,104,191,105,107,206,109,210,226,112,233,116,117,81,83,118,119,237,86,239,87,120,89,242,121,123,90,244,92,97,248,99,256,124,257,127,258,259,102,132,134,106,265,108,110,135,111,137,115,125,270,140,128,144,130,131,146,153,136,154,279,300,139,142,143,145,147,156,158,159,161,149,151,152,155,166,162,167,174,177,180,183,164,165,185,188,192,193,170,195,197,171,172,175,198,204,205,179,207,208,211,182,184,212,213,216,218,186,221,187,189,190,194,196,199,200,222,223,225,227,201,230,202,203,209,232,214,215,235,240,217,219,241,220,224,228,243,247,249,229,250,231,252,253,255,234,260,236,238,261,262,245,246,267,269,251,271,254,272,274,276,263,277,278,281,264,266,268,273,275,280,283,282,284,287,289,285,286,290,288,292,293,297,291,298,294,295,296,299]","Just Point (1,1) -> Point (1,4), Point (2,7) -> Point (28,50), Point (3,11) -> Point (29,60), Point (4,2) -> Point (30,26), Point (5,3) -> Point (32,31), Point (6,4) -> Point (33,36), Point (7,5) -> Point (36,38), Point (8,6) -> Point (41,43), Point (9,8) -> Point (49,55), Point (10,9) -> Point (51,56), Point (11,10) -> Point (54,58), Point (12,12) -> Point (56,114), Point (13,13) -> Point (58,122), Point (14,14) -> Point (62,126)","leftmost conflict first",3.11 ms
14,300,3,3,"[1,7,11,2,3,4,5,6,8,9,10,12,13,14]","[4,1,7,2,17,5,3,8,9,6,11,22,10,12,15,20,23,25,27,32,34,37,39,40,41,13,14,50,60,26,16,31,36,69,18,38,19,72,21,24,43,44,75,47,84,28,29,30,55,33,56,98,113,58,35,114,42,122,59,66,68,126,70,73,77,78,45,46,79,82,85,129,133,48,49,138,51,88,141,52,148,91,93,53,94,150,157,54,57,61,62,95,160,96,63,64,163,65,67,100,101,168,169,71,74,76,103,173,176,178,181,80,104,191,105,107,206,109,210,226,112,233,116,117,81,83,118,119,237,86,239,87,120,89,242,121,123,90,244,92,97,248,99,256,124,257,127,258,259,102,132,134,106,265,108,110,135,111,137,115,125,270,140,128,144,130,131,146,153,136,154,279,300,139,142,143,145,147,156,158,159,161,149,151,152,155,166,162,167,174,177,180,183,164,165,185,188,192,193,170,195,197,171,172,175,198,204,205,179,207,208,211,182,184,212,213,216,218,186,221,187,189,190,194,196,199,200,222,223,225,227,201,230,202,203,209,232,214,215,235,240,217,219,241,220,224,228,243,247,249,229,250,231,252,253,255,234,260,236,238,261,262,245,246,267,269,251,271,254,272,274,276,263,277,278,281,264,266,268,273,275,280,283,282,284,287,289,285,286,290,288,292,293,297,291,298,294,295,296,299]","Just Point (1,1) -> Point (1,4), Point (2,7) -> Point (28,50), Point (3,11) -> Point (29,60), Point (4,2) -> Point (30,26), Point (5,3) -> Point (32,31), Point (6,4) -> Point (33,36), Point (7,5) -> Point (36,38), Point (8,6) -> Point (41,43), Point (9,8) -> Point (49,55), Point (10,9) -> Point (51,56), Point (11,10) -> Point (54,58), Point (12,12) -> Point (56,114), Point (13,13) -> Point (58,122), Point (14,14) -> Point (62,126)","rightmost conflict first",671.48 µs
14,300,3,3,"[12,1,2,3,4,5,6,9,11,13,7,8,14,10]","[1,137,169,192,2,260,3,4,277,5,7,6,11,8,14,9,15,20,10,12,21,26,13,28,16,29,17,33,35,18,36,37,19,38,39,22,23,24,25,41,44,27,30,31,32,34,40,42,43,45,47,48,46,52,49,53,50,51,54,56,55,57,58,61,59,63,64,66,60,62,68,69,65,70,67,80,71,72,73,86,74,75,76,77,78,89,90,79,93,81,96,98,82,83,84,99,85,104,87,88,91,105,107,92,108,110,94,95,112,97,100,101,102,118,121,103,126,128,129,106,109,111,113,131,133,114,135,136,138,115,147,116,148,117,149,119,153,154,156,158,120,160,162,122,123,164,171,124,172,125,173,174,127,130,175,132,134,139,140,141,176,142,177,182,143,144,145,146,183,150,151,152,186,187,155,157,159,161,189,190,191,163,165,193,166,167,168,196,170,199,178,179,200,180,181,201,184,202,185,204,188,205,194,206,208,195,197,198,203,207,212,209,210,213,211,214,217,218,215,216,220,219,222,225,221,228,223,224,226,230,227,229,231,232,233,234,235,237,236,239,238,241,240,242,246,243,244,245,247,248,249,250,251,252,253,256,254,255,257,258,259,262,261,263,264,268,269,273,276,265,284,266,267,285,270,271,272,274,275,286,288,278,289,279,280,291,281,282,283,287,290,292,295,293,294,300,296,297,298,299]","Just Point (1,12) -> Point (9,277), Point (2,1) -> Point (10,5), Point (3,2) -> Point (11,7), Point (4,3) -> Point (13,11), Point (5,4) -> Point (15,14), Point (6,5) -> Point (17,15), Point (7,6) -> Point (18,20), Point (8,9) -> Point (266,268), Point (9,11) -> Point (268,273), Point (10,13) -> Point (271,284), Point (11,7) -> Point (272,266), Point (12,8) -> Point (273,267), Point (13,14) -> Point (274,285), Point (14,10) -> Point (275,270)","leftmost conflict first",2.86 ms
14,300,3,3,"[12,1,2,3,4,5,6,9,11,13,7,8,14,10]","[1,137,169,192,2,260,3,4,277,5,7,6,11,8,14,9,15,20,10,12,21,26,13,28,16,29,17,33,35,18,36,37,19,38,39,22,23,24,25,41,44,27,30,31,32,34,40,42,43,45,47,48,46,52,49,53,50,51,54,56,55,57,58,61,59,63,64,66,60,62,68,69,65,70,67,80,71,72,73,86,74,75,76,77,78,89,90,79,93,81,96,98,82,83,84,99,85,104,87,88,91,105,107,92,108,110,94,95,112,97,100,101,102,118,121,103,126,128,129,106,109,111,113,131,133,114,135,136,138,115,147,116,148,117,149,119,153,154,156,158,120,160,162,122,123,164,171,124,172,125,173,174,127,130,175,132,134,139,140,141,176,142,177,182,143,144,145,146,183,150,151,152,186,187,155,157,159,161,189,190,191,163,165,193,166,167,168,196,170,199,178,179,200,180,181,201,184,202,185,204,188,205,194,206,208,195,197,198,203,207,212,209,210,213,211,214,217,218,215,216,220,219,222,225,221,228,223,224,226,230,227,229,231,232,233,234,235,237,236,239,238,241,240,242,246,243,244,245,247,248,249,250,251,252,253,256,254,255,257,258,259,262,261,263,264,268,269,273,276,265,284,266,267,285,270,271,272,274,275,286,288,278,289,279,280,291,281,282,283,287,290,292,295,293,294,300,296,297,298,299]","Just Point (1,12) -> Point (9,277), Point (2,1) -> Point (10,5), Point (3,2) -> Point (11,7), Point (4,3) -> Point (13,11), Point (5,4) -> Point (15,14), Point (6,5) -> Point (17,15), Point (7,6) -> Point (18,20), Point (8,9) -> Point (266,268), Point (9,11) -> Point (268,273), Point (10,13) -> Point (271,284), Point (11,7) -> Point (272,266), Point (12,8) -> Point (273,267), Point (13,14) -> Point (274,285), Point (14,10) -> Point (275,270)","rightmost conflict first",692.08 µs
14,300,3,3,"[7,2,1,13,8,3,4,9,5,10,6,11,12,14]","[5,17,1,186,230,281,21,298,2,27,37,3,4,6,7,8,9,45,49,50,10,11,12,66,13,14,76,85,90,15,16,93,18,106,135,19,142,20,166,22,23,170,24,25,178,179,181,26,195,208,210,28,29,238,30,31,241,254,32,33,263,272,284,34,35,36,38,39,40,41,42,43,44,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,86,87,88,89,91,92,94,95,96,97,98,99,100,101,102,103,104,105,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,139,140,141,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,171,172,173,174,175,176,177,180,182,183,184,185,187,188,189,190,191,192,193,194,196,197,198,199,200,201,202,203,204,205,206,207,209,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,231,232,233,234,235,236,237,239,240,242,243,244,245,246,247,248,249,250,251,252,253,255,256,257,258,259,260,261,262,264,265,266,267,268,269,270,271,273,274,275,276,277,278,279,280,282,283,285,286,287,288,289,290,291,292,293,294,295,296,297,299,300]","Nothing","leftmost conflict first",2.65 ms
14,300,3,3,"[7,2,1,13,8,3,4,9,5,10,6,11,12,14]","[5,17,1,186,230,281,21,298,2,27,37,3,4,6,7,8,9,45,49,50,10,11,12,66,13,14,76,85,90,15,16,93,18,106,135,19,142,20,166,22,23,170,24,25,178,179,181,26,195,208,210,28,29,238,30,31,241,254,32,33,263,272,284,34,35,36,38,39,40,41,42,43,44,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,86,87,88,89,91,92,94,95,96,97,98,99,100,101,102,103,104,105,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,139,140,141,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,171,172,173,174,175,176,177,180,182,183,184,185,187,188,189,190,191,192,193,194,196,197,198,199,200,201,202,203,204,205,206,207,209,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,231,232,233,234,235,236,237,239,240,242,243,244,245,246,247,248,249,250,251,252,253,255,256,257,258,259,260,261,262,264,265,266,267,268,269,270,271,273,274,275,276,277,278,279,280,282,283,285,286,287,288,289,290,291,292,293,294,295,296,297,299,300]","Nothing","rightmost conflict first",293.62 µs
