18,100,3,4,"[1,15,5,9,16,2,18,3,4,6,7,8,10,11,12,13,14,17]","[15,2,24,23,1,27,4,62,6,3,29,46,5,7,48,9,12,55,8,10,68,83,11,20,87,13,14,26,16,90,96,17,98,30,18,31,32,19,21,39,22,52,25,56,58,28,33,34,35,36,37,64,38,65,40,69,70,41,42,75,43,77,44,45,47,79,49,82,50,51,91,92,95,100,53,54,57,59,60,61,63,66,67,71,72,73,74,76,78,80,81,84,85,86,88,89,93,94,97,99]","Just Point (1,1) -> Point (1,15), Point (2,15) -> Point (8,62), Point (3,5) -> Point (11,29), Point (4,9) -> Point (12,46), Point (5,16) -> Point (21,68), Point (6,2) -> Point (24,20), Point (7,18) -> Point (25,87), Point (8,3) -> Point (28,26), Point (9,4) -> Point (46,28), Point (10,6) -> Point (47,33), Point (11,7) -> Point (48,34), Point (12,8) -> Point (49,35), Point (13,10) -> Point (75,53), Point (14,11) -> Point (76,54), Point (15,12) -> Point (77,57), Point (16,13) -> Point (78,59), Point (17,14) -> Point (79,60), Point (18,17) -> Point (84,71)","leftmost conflict first",2.93 ms
18,100,3,4,"[1,15,5,9,16,2,18,3,4,6,7,8,10,11,12,13,14,17]","[15,2,24,23,1,27,4,62,6,3,29,46,5,7,48,9,12,55,8,10,68,83,11,20,87,13,14,26,16,90,96,17,98,30,18,31,32,19,21,39,22,52,25,56,58,28,33,34,35,36,37,64,38,65,40,69,70,41,42,75,43,77,44,45,47,79,49,82,50,51,91,92,95,100,53,54,57,59,60,61,63,66,67,71,72,73,74,76,78,80,81,84,85,86,88,89,93,94,97,99]","Just Point (1,1) -> Point (1,15), Point (2,15) -> Point (8,62), Point (3,5) -> Point (11,29), Point (4,9) -> Point (12,46), Point (5,16) -> Point (21,68), Point (6,2) -> Point (24,20), Point (7,18) -> Point (25,87), Point (8,3) -> Point (28,26), Point (9,4) -> Point (46,28), Point (10,6) -> Point (47,33), Point (11,7) -> Point (48,34), Point (12,8) -> Point (49,35), Point (13,10) -> Point (75,53), Point (14,11) -> Point (76,54), Point (15,12) -> Point (77,57), Point (16,13) -> Point (78,59), Point (17,14) -> Point (79,60), Point (18,17) -> Point (84,71)","rightmost conflict first",6.05 ms
18,100,3,4,"[1,15,18,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17]","[1,2,5,37,7,89,3,8,4,9,21,6,24,11,26,12,10,15,18,13,32,50,22,23,28,14,16,17,52,59,29,19,35,20,25,68,27,36,30,72,41,93,31,42,33,46,53,54,61,62,65,34,66,71,74,38,76,80,82,84,39,97,40,43,44,45,47,48,49,51,55,56,57,58,60,63,64,67,69,70,73,75,77,78,79,81,83,85,86,87,88,90,91,92,94,95,96,98,99,100]","Just Point (1,1) -> Point (1,1), Point (2,15) -> Point (4,37), Point (3,18) -> Point (6,89), Point (4,2) -> Point (8,8), Point (5,3) -> Point (10,9), Point (6,4) -> Point (14,11), Point (7,5) -> Point (16,12), Point (8,6) -> Point (18,15), Point (9,7) -> Point (19,18), Point (10,8) -> Point (23,22), Point (11,9) -> Point (24,23), Point (12,10) -> Point (25,28), Point (13,11) -> Point (31,29), Point (14,12) -> Point (39,30), Point (15,13) -> Point (43,31), Point (16,14) -> Point (45,33), Point (17,16) -> Point (55,74), Point (18,17) -> Point (57,76)","leftmost conflict first",21.86 ms
18,100,3,4,"[1,15,18,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17]","[1,2,5,37,7,89,3,8,4,9,21,6,24,11,26,12,10,15,18,13,32,50,22,23,28,14,16,17,52,59,29,19,35,20,25,68,27,36,30,72,41,93,31,42,33,46,53,54,61,62,65,34,66,71,74,38,76,80,82,84,39,97,40,43,44,45,47,48,49,51,55,56,57,58,60,63,64,67,69,70,73,75,77,78,79,81,83,85,86,87,88,90,91,92,94,95,96,98,99,100]","Just Point (1,1) -> Point (1,1), Point (2,15) -> Point (4,37), Point (3,18) -> Point (6,89), Point (4,2) -> Point (8,8), Point (5,3) -> Point (10,9), Point (6,4) -> Point (14,11), Point (7,5) -> Point (16,12), Point (8,6) -> Point (18,15), Point (9,7) -> Point (19,18), Point (10,8) -> Point (23,22), Point (11,9) -> Point (24,23), Point (12,10) -> Point (25,28), Point (13,11) -> Point (31,29), Point (14,12) -> Point (39,30), Point (15,13) -> Point (43,31), Point (16,14) -> Point (45,33), Point (17,16) -> Point (55,74), Point (18,17) -> Point (57,76)","rightmost conflict first",38.73 ms
18,100,3,4,"[2,1,5,3,6,8,13,4,7,9,10,11,12,14,15,16,17,18]","[1,24,3,49,7,73,9,4,6,2,5,11,8,10,13,19,23,27,12,20,14,15,16,26,31,30,32,17,38,33,36,18,37,40,21,22,39,50,25,28,55,29,56,58,34,35,41,57,77,42,60,93,43,95,61,62,44,45,63,64,65,46,47,48,66,67,51,68,52,71,79,53,54,80,82,59,92,94,69,100,70,72,74,75,76,78,81,83,84,85,86,87,88,89,90,91,96,97,98,99]","Just Point (1,2) -> Point (2,24), Point (2,1) -> Point (3,3), Point (3,5) -> Point (4,49), Point (4,3) -> Point (18,27), Point (5,6) -> Point (38,50), Point (6,8) -> Point (49,77), Point (7,13) -> Point (52,93), Point (8,4) -> Point (53,43), Point (9,7) -> Point (55,61), Point (10,9) -> Point (71,79), Point (11,10) -> Point (74,80), Point (12,11) -> Point (75,82), Point (13,12) -> Point (77,92), Point (14,14) -> Point (78,94), Point (15,15) -> Point (97,96), Point (16,16) -> Point (98,97), Point (17,17) -> Point (99,98), Point (18,18) -> Point (100,99)","leftmost conflict first",2.99 ms
18,100,3,4,"[2,1,5,3,6,8,13,4,7,9,10,11,12,14,15,16,17,18]","[1,24,3,49,7,73,9,4,6,2,5,11,8,10,13,19,23,27,12,20,14,15,16,26,31,30,32,17,38,33,36,18,37,40,21,22,39,50,25,28,55,29,56,58,34,35,41,57,77,42,60,93,43,95,61,62,44,45,63,64,65,46,47,48,66,67,51,68,52,71,79,53,54,80,82,59,92,94,69,100,70,72,74,75,76,78,81,83,84,85,86,87,88,89,90,91,96,97,98,99]","Just Point (1,2) -> Point (2,24), Point (2,1) -> Point (3,3), Point (3,5) -> Point (4,49), Point (4,3) -> Point (18,27), Point (5,6) -> Point (38,50), Point (6,8) -> Point (49,77), Point (7,13) -> Point (52,93), Point (8,4) -> Point (53,43), Point (9,7) -> Point (55,61), Point (10,9) -> Point (71,79), Point (11,10) -> Point (74,80), Point (12,11) -> Point (75,82), Point (13,12) -> Point (77,92), Point (14,14) -> Point (78,94), Point (15,15) -> Point (97,96), Point (16,16) -> Point (98,97), Point (17,17) -> Point (99,98), Point (18,18) -> Point (100,99)","rightmost conflict first",1.94 ms
18,100,3,4,"[7,1,2,3,4,8,9,12,5,6,10,13,14,11,15,18,16,17]","[1,2,12,96,3,4,5,6,7,11,13,15,22,8,25,9,10,14,32,16,33,17,18,35,43,50,58,19,61,20,21,23,24,67,26,27,68,70,74,75,28,29,85,89,93,30,31,95,34,36,37,38,39,40,41,42,44,45,46,47,48,49,51,52,53,54,55,56,57,59,60,62,63,64,65,66,69,71,72,73,76,77,78,79,80,81,82,83,84,86,87,88,90,91,92,94,97,98,99,100]","Just Point (1,7) -> Point (3,12), Point (2,1) -> Point (5,3), Point (3,2) -> Point (6,4), Point (4,3) -> Point (7,5), Point (5,4) -> Point (8,6), Point (6,8) -> Point (11,13), Point (7,9) -> Point (12,15), Point (8,12) -> Point (13,22), Point (9,5) -> Point (14,8), Point (10,6) -> Point (16,9), Point (11,10) -> Point (20,16), Point (12,13) -> Point (21,33), Point (13,14) -> Point (24,35), Point (14,11) -> Point (28,19), Point (15,15) -> Point (29,61), Point (16,18) -> Point (34,67), Point (17,16) -> Point (72,62), Point (18,17) -> Point (73,63)","leftmost conflict first",1.32 ms
18,100,3,4,"[7,1,2,3,4,8,9,12,5,6,10,13,14,11,15,18,16,17]","[1,2,12,96,3,4,5,6,7,11,13,15,22,8,25,9,10,14,32,16,33,17,18,35,43,50,58,19,61,20,21,23,24,67,26,27,68,70,74,75,28,29,85,89,93,30,31,95,34,36,37,38,39,40,41,42,44,45,46,47,48,49,51,52,53,54,55,56,57,59,60,62,63,64,65,66,69,71,72,73,76,77,78,79,80,81,82,83,84,86,87,88,90,91,92,94,97,98,99,100]","Just Point (1,7) -> Point (3,12), Point (2,1) -> Point (5,3), Point (3,2) -> Point (6,4), Point (4,3) -> Point (7,5), Point (5,4) -> Point (8,6), Point (6,8) -> Point (11,13), Point (7,9) -> Point (12,15), Point (8,12) -> Point (13,22), Point (9,5) -> Point (14,8), Point (10,6) -> Point (16,9), Point (11,10) -> Point (20,16), Point (12,13) -> Point (21,33), Point (13,14) -> Point (24,35), Point (14,11) -> Point (28,19), Point (15,15) -> Point (29,61), Point (16,18) -> Point (34,67), Point (17,16) -> Point (72,62), Point (18,17) -> Point (73,63)","rightmost conflict first",769.05 µs
18,100,3,4,"[1,4,7,8,10,6,13,2,15,18,3,5,9,11,12,14,16,17]","[13,2,1,3,16,40,4,9,11,59,18,17,23,21,96,5,27,43,6,48,63,32,7,33,51,8,66,65,10,80,73,91,12,87,94,14,95,15,90,97,19,20,98,100,22,24,25,26,28,29,30,31,34,35,36,37,38,39,41,42,44,45,46,47,49,50,52,53,54,55,56,57,58,60,61,62,64,67,68,69,70,71,72,74,75,76,77,78,79,81,82,83,84,85,86,88,89,92,93,99]","Just Point (1,1) -> Point (2,2), Point (2,4) -> Point (5,16), Point (3,7) -> Point (6,40), Point (4,8) -> Point (10,59), Point (5,10) -> Point (21,63), Point (6,6) -> Point (22,32), Point (7,13) -> Point (30,80), Point (8,2) -> Point (33,12), Point (9,15) -> Point (34,87), Point (10,18) -> Point (35,94), Point (11,3) -> Point (36,14), Point (12,5) -> Point (41,19), Point (13,9) -> Point (74,60), Point (14,11) -> Point (77,64), Point (15,12) -> Point (78,67), Point (16,14) -> Point (90,81), Point (17,16) -> Point (98,92), Point (18,17) -> Point (99,93)","leftmost conflict first",4.58 ms
18,100,3,4,"[1,4,7,8,10,6,13,2,15,18,3,5,9,11,12,14,16,17]","[13,2,1,3,16,40,4,9,11,59,18,17,23,21,96,5,27,43,6,48,63,32,7,33,51,8,66,65,10,80,73,91,12,87,94,14,95,15,90,97,19,20,98,100,22,24,25,26,28,29,30,31,34,35,36,37,38,39,41,42,44,45,46,47,49,50,52,53,54,55,56,57,58,60,61,62,64,67,68,69,70,71,72,74,75,76,77,78,79,81,82,83,84,85,86,88,89,92,93,99]","Just Point (1,1) -> Point (2,2), Point (2,4) -> Point (5,16), Point (3,7) -> Point (6,40), Point (4,8) -> Point (10,59), Point (5,10) -> Point (21,63), Point (6,6) -> Point (22,32), Point (7,13) -> Point (30,80), Point (8,2) -> Point (33,12), Point (9,15) -> Point (34,87), Point (10,18) -> Point (35,94), Point (11,3) -> Point (36,14), Point (12,5) -> Point (41,19), Point (13,9) -> Point (74,60), Point (14,11) -> Point (77,64), Point (15,12) -> Point (78,67), Point (16,14) -> Point (90,81), Point (17,16) -> Point (98,92), Point (18,17) -> Point (99,93)","rightmost conflict first",4.19 ms
