20,300,2,4,"[2,1,6,14,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20]","[14,15,20,1,5,32,27,2,40,3,42,67,29,7,70,8,11,74,4,6,12,9,77,79,16,10,80,13,22,83,23,126,105,108,158,17,38,164,44,45,18,50,54,120,19,21,55,56,131,170,24,201,25,26,58,28,30,60,63,211,72,31,132,73,138,219,33,152,34,243,78,35,85,36,181,189,89,192,90,37,39,41,92,43,46,198,93,47,203,94,48,209,97,99,100,102,103,106,111,49,51,220,113,228,116,117,52,118,53,119,248,252,122,57,259,260,125,127,59,130,61,262,62,64,275,65,133,135,136,66,277,285,68,69,140,290,299,141,71,75,76,142,81,143,82,146,84,149,86,87,88,91,150,153,95,96,154,98,101,104,159,160,107,161,109,110,112,114,162,163,115,121,165,166,123,168,124,128,129,169,134,137,139,174,144,145,177,180,182,184,147,190,191,148,194,200,202,204,207,210,214,218,151,221,222,155,156,225,157,227,167,171,234,238,172,242,173,251,175,253,257,176,265,266,178,267,179,183,185,270,186,271,187,272,274,188,276,193,195,279,196,197,199,205,280,284,206,208,212,286,213,215,216,217,289,223,224,226,295,297,229,300,230,231,232,233,235,236,237,239,240,241,244,245,246,247,249,250,254,255,256,258,261,263,264,268,269,273,278,281,282,283,287,288,291,292,293,294,296,298]","Just Point (1,2) -> Point (1,14), Point (2,1) -> Point (4,1), Point (3,6) -> Point (52,201), Point (4,14) -> Point (70,243), Point (5,3) -> Point (75,181), Point (6,4) -> Point (76,189), Point (7,5) -> Point (78,192), Point (8,7) -> Point (89,203), Point (9,8) -> Point (92,209), Point (10,9) -> Point (102,220), Point (11,10) -> Point (104,228), Point (12,11) -> Point (213,234), Point (13,12) -> Point (214,238), Point (14,13) -> Point (216,242), Point (15,15) -> Point (218,251), Point (16,16) -> Point (220,253), Point (17,17) -> Point (221,257), Point (18,18) -> Point (223,265), Point (19,19) -> Point (224,266), Point (20,20) -> Point (262,300)","leftmost conflict first",4.60 ms
20,300,2,4,"[2,1,6,14,3,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20]","[14,15,20,1,5,32,27,2,40,3,42,67,29,7,70,8,11,74,4,6,12,9,77,79,16,10,80,13,22,83,23,126,105,108,158,17,38,164,44,45,18,50,54,120,19,21,55,56,131,170,24,201,25,26,58,28,30,60,63,211,72,31,132,73,138,219,33,152,34,243,78,35,85,36,181,189,89,192,90,37,39,41,92,43,46,198,93,47,203,94,48,209,97,99,100,102,103,106,111,49,51,220,113,228,116,117,52,118,53,119,248,252,122,57,259,260,125,127,59,130,61,262,62,64,275,65,133,135,136,66,277,285,68,69,140,290,299,141,71,75,76,142,81,143,82,146,84,149,86,87,88,91,150,153,95,96,154,98,101,104,159,160,107,161,109,110,112,114,162,163,115,121,165,166,123,168,124,128,129,169,134,137,139,174,144,145,177,180,182,184,147,190,191,148,194,200,202,204,207,210,214,218,151,221,222,155,156,225,157,227,167,171,234,238,172,242,173,251,175,253,257,176,265,266,178,267,179,183,185,270,186,271,187,272,274,188,276,193,195,279,196,197,199,205,280,284,206,208,212,286,213,215,216,217,289,223,224,226,295,297,229,300,230,231,232,233,235,236,237,239,240,241,244,245,246,247,249,250,254,255,256,258,261,263,264,268,269,273,278,281,282,283,287,288,291,292,293,294,296,298]","Just Point (1,2) -> Point (1,14), Point (2,1) -> Point (4,1), Point (3,6) -> Point (52,201), Point (4,14) -> Point (70,243), Point (5,3) -> Point (75,181), Point (6,4) -> Point (76,189), Point (7,5) -> Point (78,192), Point (8,7) -> Point (89,203), Point (9,8) -> Point (92,209), Point (10,9) -> Point (102,220), Point (11,10) -> Point (104,228), Point (12,11) -> Point (213,234), Point (13,12) -> Point (214,238), Point (14,13) -> Point (216,242), Point (15,15) -> Point (218,251), Point (16,16) -> Point (220,253), Point (17,17) -> Point (221,257), Point (18,18) -> Point (223,265), Point (19,19) -> Point (224,266), Point (20,20) -> Point (262,300)","rightmost conflict first",1.57 ms
20,300,2,4,"[3,6,1,11,12,2,4,5,7,8,9,10,13,14,15,16,17,18,19,20]","[3,1,2,10,4,293,18,8,11,16,19,21,5,23,6,7,35,24,25,58,67,72,27,29,9,12,89,13,14,32,33,103,127,34,15,17,37,129,130,149,20,151,22,26,28,41,42,44,30,159,160,181,31,186,36,191,233,38,39,40,46,43,250,47,259,45,273,50,278,48,290,49,53,294,51,56,57,59,65,68,52,69,70,71,54,55,60,73,74,61,62,63,64,66,75,76,77,78,79,81,82,85,88,90,94,95,80,83,84,97,86,99,100,101,87,107,108,111,114,91,92,93,96,98,102,104,105,106,109,110,117,119,112,121,113,122,115,116,123,126,118,135,120,124,136,137,125,138,139,140,128,141,131,132,133,134,142,143,144,147,150,145,146,148,152,155,153,158,161,154,156,168,157,170,171,173,175,176,162,180,163,164,182,187,188,190,165,192,166,167,193,169,194,172,195,174,196,177,178,179,183,184,199,185,189,200,201,203,197,205,198,202,204,206,207,210,211,208,209,212,213,216,217,221,224,214,215,218,226,219,227,220,222,230,223,225,228,231,229,234,232,236,235,237,238,239,242,240,244,246,249,252,241,243,253,245,254,247,257,248,251,255,256,258,261,262,265,260,266,267,269,270,271,275,277,279,281,263,264,283,268,272,284,288,274,289,276,280,282,291,285,292,295,286,287,297,298,296,300,299]","Just Point (1,3) -> Point (4,10), Point (2,6) -> Point (7,18), Point (3,1) -> Point (8,8), Point (4,11) -> Point (20,58), Point (5,12) -> Point (21,67), Point (6,2) -> Point (25,9), Point (7,4) -> Point (26,12), Point (8,5) -> Point (28,13), Point (9,7) -> Point (30,32), Point (10,8) -> Point (31,33), Point (11,9) -> Point (34,34), Point (12,10) -> Point (37,37), Point (13,13) -> Point (38,129), Point (14,14) -> Point (39,130), Point (15,15) -> Point (40,149), Point (16,16) -> Point (74,294), Point (17,17) -> Point (293,295), Point (18,18) -> Point (296,297), Point (19,19) -> Point (297,298), Point (20,20) -> Point (299,300)","leftmost conflict first",7.37 ms
20,300,2,4,"[3,6,1,11,12,2,4,5,7,8,9,10,13,14,15,16,17,18,19,20]","[3,1,2,10,4,293,18,8,11,16,19,21,5,23,6,7,35,24,25,58,67,72,27,29,9,12,89,13,14,32,33,103,127,34,15,17,37,129,130,149,20,151,22,26,28,41,42,44,30,159,160,181,31,186,36,191,233,38,39,40,46,43,250,47,259,45,273,50,278,48,290,49,53,294,51,56,57,59,65,68,52,69,70,71,54,55,60,73,74,61,62,63,64,66,75,76,77,78,79,81,82,85,88,90,94,95,80,83,84,97,86,99,100,101,87,107,108,111,114,91,92,93,96,98,102,104,105,106,109,110,117,119,112,121,113,122,115,116,123,126,118,135,120,124,136,137,125,138,139,140,128,141,131,132,133,134,142,143,144,147,150,145,146,148,152,155,153,158,161,154,156,168,157,170,171,173,175,176,162,180,163,164,182,187,188,190,165,192,166,167,193,169,194,172,195,174,196,177,178,179,183,184,199,185,189,200,201,203,197,205,198,202,204,206,207,210,211,208,209,212,213,216,217,221,224,214,215,218,226,219,227,220,222,230,223,225,228,231,229,234,232,236,235,237,238,239,242,240,244,246,249,252,241,243,253,245,254,247,257,248,251,255,256,258,261,262,265,260,266,267,269,270,271,275,277,279,281,263,264,283,268,272,284,288,274,289,276,280,282,291,285,292,295,286,287,297,298,296,300,299]","Just Point (1,3) -> Point (4,10), Point (2,6) -> Point (7,18), Point (3,1) -> Point (8,8), Point (4,11) -> Point (20,58), Point (5,12) -> Point (21,67), Point (6,2) -> Point (25,9), Point (7,4) -> Point (26,12), Point (8,5) -> Point (28,13), Point (9,7) -> Point (30,32), Point (10,8) -> Point (31,33), Point (11,9) -> Point (34,34), Point (12,10) -> Point (37,37), Point (13,13) -> Point (38,129), Point (14,14) -> Point (39,130), Point (15,15) -> Point (40,149), Point (16,16) -> Point (74,294), Point (17,17) -> Point (293,295), Point (18,18) -> Point (296,297), Point (19,19) -> Point (297,298), Point (20,20) -> Point (299,300)","rightmost conflict first",4.25 ms
20,300,2,4,"[5,7,10,1,16,2,3,4,6,8,9,11,12,13,14,15,17,18,19,20]","[1,42,24,78,124,28,131,2,60,69,3,220,4,213,5,74,235,6,7,91,93,243,262,8,107,9,10,11,12,110,126,13,133,142,14,15,16,17,18,19,20,148,150,21,229,22,23,25,26,231,27,29,264,30,271,31,32,282,292,33,34,35,300,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,79,80,81,82,83,84,85,86,87,88,89,90,92,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,125,127,128,129,130,132,134,135,136,137,138,139,140,141,143,144,145,146,147,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,214,215,216,217,218,219,221,222,223,224,225,226,227,228,230,232,233,234,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,263,265,266,267,268,269,270,272,273,274,275,276,277,278,279,280,281,283,284,285,286,287,288,289,290,291,293,294,295,296,297,298,299]","Just Point (1,5) -> Point (17,235), Point (2,7) -> Point (22,243), Point (3,10) -> Point (23,262), Point (4,1) -> Point (45,229), Point (5,16) -> Point (55,271), Point (6,2) -> Point (240,232), Point (7,3) -> Point (241,233), Point (8,4) -> Point (242,234), Point (9,6) -> Point (243,236), Point (10,8) -> Point (250,244), Point (11,9) -> Point (251,245), Point (12,11) -> Point (268,263), Point (13,12) -> Point (269,265), Point (14,13) -> Point (270,266), Point (15,14) -> Point (271,267), Point (16,15) -> Point (272,268), Point (17,17) -> Point (275,272), Point (18,18) -> Point (276,273), Point (19,19) -> Point (277,274), Point (20,20) -> Point (278,275)","leftmost conflict first",3.31 ms
20,300,2,4,"[5,7,10,1,16,2,3,4,6,8,9,11,12,13,14,15,17,18,19,20]","[1,42,24,78,124,28,131,2,60,69,3,220,4,213,5,74,235,6,7,91,93,243,262,8,107,9,10,11,12,110,126,13,133,142,14,15,16,17,18,19,20,148,150,21,229,22,23,25,26,231,27,29,264,30,271,31,32,282,292,33,34,35,300,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,79,80,81,82,83,84,85,86,87,88,89,90,92,94,95,96,97,98,99,100,101,102,103,104,105,106,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,125,127,128,129,130,132,134,135,136,137,138,139,140,141,143,144,145,146,147,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,214,215,216,217,218,219,221,222,223,224,225,226,227,228,230,232,233,234,236,237,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,263,265,266,267,268,269,270,272,273,274,275,276,277,278,279,280,281,283,284,285,286,287,288,289,290,291,293,294,295,296,297,298,299]","Just Point (1,5) -> Point (17,235), Point (2,7) -> Point (22,243), Point (3,10) -> Point (23,262), Point (4,1) -> Point (45,229), Point (5,16) -> Point (55,271), Point (6,2) -> Point (240,232), Point (7,3) -> Point (241,233), Point (8,4) -> Point (242,234), Point (9,6) -> Point (243,236), Point (10,8) -> Point (250,244), Point (11,9) -> Point (251,245), Point (12,11) -> Point (268,263), Point (13,12) -> Point (269,265), Point (14,13) -> Point (270,266), Point (15,14) -> Point (271,267), Point (16,15) -> Point (272,268), Point (17,17) -> Point (275,272), Point (18,18) -> Point (276,273), Point (19,19) -> Point (277,274), Point (20,20) -> Point (278,275)","rightmost conflict first",949.17 µs
20,300,2,4,"[3,1,8,2,18,20,4,5,6,7,9,10,11,12,13,14,15,16,17,19]","[49,99,3,15,22,1,2,23,27,4,193,53,202,63,97,103,138,148,155,178,5,210,16,6,19,243,181,7,26,31,8,183,251,9,269,10,11,58,75,187,299,12,197,221,254,273,13,84,285,118,14,149,17,171,18,20,182,190,21,293,24,298,195,25,207,228,236,28,29,30,32,240,33,34,35,36,37,38,246,253,257,39,260,266,281,40,287,41,42,43,44,45,46,47,48,50,51,52,54,55,56,57,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,98,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,172,173,174,175,176,177,179,180,184,185,186,188,189,191,192,194,196,198,199,200,201,203,204,205,206,208,209,211,212,213,214,215,216,217,218,219,220,222,223,224,225,226,227,229,230,231,232,233,234,235,237,238,239,241,242,244,245,247,248,249,250,252,255,256,258,259,261,262,263,264,265,267,268,270,271,272,274,275,276,277,278,279,280,282,283,284,286,288,289,290,291,292,294,295,296,297,300]","Just Point (1,3) -> Point (2,99), Point (2,1) -> Point (3,3), Point (3,8) -> Point (11,193), Point (4,2) -> Point (12,53), Point (5,18) -> Point (22,210), Point (6,20) -> Point (26,243), Point (7,4) -> Point (27,181), Point (8,5) -> Point (32,183), Point (9,6) -> Point (40,187), Point (10,7) -> Point (58,190), Point (11,9) -> Point (63,195), Point (12,10) -> Point (220,196), Point (13,11) -> Point (221,198), Point (14,12) -> Point (222,199), Point (15,13) -> Point (223,200), Point (16,14) -> Point (224,201), Point (17,15) -> Point (225,203), Point (18,16) -> Point (226,204), Point (19,17) -> Point (227,205), Point (20,19) -> Point (231,211)","leftmost conflict first",6.83 ms
20,300,2,4,"[3,1,8,2,18,20,4,5,6,7,9,10,11,12,13,14,15,16,17,19]","[49,99,3,15,22,1,2,23,27,4,193,53,202,63,97,103,138,148,155,178,5,210,16,6,19,243,181,7,26,31,8,183,251,9,269,10,11,58,75,187,299,12,197,221,254,273,13,84,285,118,14,149,17,171,18,20,182,190,21,293,24,298,195,25,207,228,236,28,29,30,32,240,33,34,35,36,37,38,246,253,257,39,260,266,281,40,287,41,42,43,44,45,46,47,48,50,51,52,54,55,56,57,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,98,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,172,173,174,175,176,177,179,180,184,185,186,188,189,191,192,194,196,198,199,200,201,203,204,205,206,208,209,211,212,213,214,215,216,217,218,219,220,222,223,224,225,226,227,229,230,231,232,233,234,235,237,238,239,241,242,244,245,247,248,249,250,252,255,256,258,259,261,262,263,264,265,267,268,270,271,272,274,275,276,277,278,279,280,282,283,284,286,288,289,290,291,292,294,295,296,297,300]","Just Point (1,3) -> Point (2,99), Point (2,1) -> Point (3,3), Point (3,8) -> Point (11,193), Point (4,2) -> Point (12,53), Point (5,18) -> Point (22,210), Point (6,20) -> Point (26,243), Point (7,4) -> Point (27,181), Point (8,5) -> Point (32,183), Point (9,6) -> Point (40,187), Point (10,7) -> Point (58,190), Point (11,9) -> Point (63,195), Point (12,10) -> Point (220,196), Point (13,11) -> Point (221,198), Point (14,12) -> Point (222,199), Point (15,13) -> Point (223,200), Point (16,14) -> Point (224,201), Point (17,15) -> Point (225,203), Point (18,16) -> Point (226,204), Point (19,17) -> Point (227,205), Point (20,19) -> Point (231,211)","rightmost conflict first",9.84 ms
20,300,2,4,"[1,3,2,5,8,4,6,12,7,9,10,14,15,11,13,16,17,18,19,20]","[6,32,2,39,121,1,16,136,3,8,185,197,216,10,4,22,12,13,25,5,27,62,70,20,21,29,35,7,9,11,14,79,15,17,37,83,18,84,97,19,41,101,43,23,24,26,105,44,53,28,54,30,74,31,75,91,112,92,33,140,191,219,34,36,38,40,100,109,124,42,126,128,45,132,142,46,47,48,148,159,49,161,162,165,184,50,203,211,51,52,213,55,222,224,56,57,226,58,59,228,232,60,239,61,240,63,243,245,253,64,259,269,65,66,270,271,273,274,276,67,68,69,280,282,71,283,72,73,291,76,77,293,78,80,300,81,82,85,86,87,88,89,90,93,94,95,96,98,99,102,103,104,106,107,108,110,111,113,114,115,116,117,118,119,120,122,123,125,127,129,130,131,133,134,135,137,138,139,141,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,160,163,164,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,186,187,188,189,190,192,193,194,195,196,198,199,200,201,202,204,205,206,207,208,209,210,212,214,215,217,218,220,221,223,225,227,229,230,231,233,234,235,236,237,238,241,242,244,246,247,248,249,250,251,252,254,255,256,257,258,260,261,262,263,264,265,266,267,268,272,275,277,278,279,281,284,285,286,287,288,289,290,292,294,295,296,297,298,299]","Just Point (1,1) -> Point (1,6), Point (2,3) -> Point (2,32), Point (3,2) -> Point (7,16), Point (4,5) -> Point (8,136), Point (5,8) -> Point (11,185), Point (6,4) -> Point (22,62), Point (7,6) -> Point (60,140), Point (8,12) -> Point (62,219), Point (9,7) -> Point (75,142), Point (10,9) -> Point (87,203), Point (11,10) -> Point (88,211), Point (12,14) -> Point (93,222), Point (13,15) -> Point (94,224), Point (14,11) -> Point (239,214), Point (15,13) -> Point (243,220), Point (16,16) -> Point (246,225), Point (17,17) -> Point (247,227), Point (18,18) -> Point (248,229), Point (19,19) -> Point (249,230), Point (20,20) -> Point (250,231)","leftmost conflict first",3.20 ms
20,300,2,4,"[1,3,2,5,8,4,6,12,7,9,10,14,15,11,13,16,17,18,19,20]","[6,32,2,39,121,1,16,136,3,8,185,197,216,10,4,22,12,13,25,5,27,62,70,20,21,29,35,7,9,11,14,79,15,17,37,83,18,84,97,19,41,101,43,23,24,26,105,44,53,28,54,30,74,31,75,91,112,92,33,140,191,219,34,36,38,40,100,109,124,42,126,128,45,132,142,46,47,48,148,159,49,161,162,165,184,50,203,211,51,52,213,55,222,224,56,57,226,58,59,228,232,60,239,61,240,63,243,245,253,64,259,269,65,66,270,271,273,274,276,67,68,69,280,282,71,283,72,73,291,76,77,293,78,80,300,81,82,85,86,87,88,89,90,93,94,95,96,98,99,102,103,104,106,107,108,110,111,113,114,115,116,117,118,119,120,122,123,125,127,129,130,131,133,134,135,137,138,139,141,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,160,163,164,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,186,187,188,189,190,192,193,194,195,196,198,199,200,201,202,204,205,206,207,208,209,210,212,214,215,217,218,220,221,223,225,227,229,230,231,233,234,235,236,237,238,241,242,244,246,247,248,249,250,251,252,254,255,256,257,258,260,261,262,263,264,265,266,267,268,272,275,277,278,279,281,284,285,286,287,288,289,290,292,294,295,296,297,298,299]","Just Point (1,1) -> Point (1,6), Point (2,3) -> Point (2,32), Point (3,2) -> Point (7,16), Point (4,5) -> Point (8,136), Point (5,8) -> Point (11,185), Point (6,4) -> Point (22,62), Point (7,6) -> Point (60,140), Point (8,12) -> Point (62,219), Point (9,7) -> Point (75,142), Point (10,9) -> Point (87,203), Point (11,10) -> Point (88,211), Point (12,14) -> Point (93,222), Point (13,15) -> Point (94,224), Point (14,11) -> Point (239,214), Point (15,13) -> Point (243,220), Point (16,16) -> Point (246,225), Point (17,17) -> Point (247,227), Point (18,18) -> Point (248,229), Point (19,19) -> Point (249,230), Point (20,20) -> Point (250,231)","rightmost conflict first",1.10 ms
