10,200,6,6,"[6,10,2,1,8,7,3,9,4,5]","[21,56,1,26,2,84,71,59,3,4,90,10,5,134,6,7,25,28,191,32,192,8,176,121,39,9,129,46,11,79,12,182,13,195,14,82,15,149,16,155,17,18,174,177,19,179,20,22,23,24,27,29,30,31,33,34,35,36,37,38,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,80,81,83,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,128,130,131,132,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,175,178,180,181,183,184,185,186,187,188,189,190,193,194,196,197,198,199,200]","Just Point (1,6) -> Point (6,84), Point (2,10) -> Point (19,191), Point (3,2) -> Point (20,32), Point (4,1) -> Point (22,8), Point (5,8) -> Point (23,176), Point (6,7) -> Point (24,121), Point (7,3) -> Point (25,39), Point (8,9) -> Point (32,182), Point (9,4) -> Point (36,82), Point (10,5) -> Point (98,83)","leftmost conflict first",2.27 ms
10,200,6,6,"[6,10,2,1,8,7,3,9,4,5]","[21,56,1,26,2,84,71,59,3,4,90,10,5,134,6,7,25,28,191,32,192,8,176,121,39,9,129,46,11,79,12,182,13,195,14,82,15,149,16,155,17,18,174,177,19,179,20,22,23,24,27,29,30,31,33,34,35,36,37,38,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,80,81,83,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,122,123,124,125,126,127,128,130,131,132,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,175,178,180,181,183,184,185,186,187,188,189,190,193,194,196,197,198,199,200]","Just Point (1,6) -> Point (6,84), Point (2,10) -> Point (19,191), Point (3,2) -> Point (20,32), Point (4,1) -> Point (22,8), Point (5,8) -> Point (23,176), Point (6,7) -> Point (24,121), Point (7,3) -> Point (25,39), Point (8,9) -> Point (32,182), Point (9,4) -> Point (36,82), Point (10,5) -> Point (98,83)","rightmost conflict first",768.63 µs
10,200,6,6,"[10,8,2,4,3,7,1,6,5,9]","[1,2,3,5,11,4,112,21,35,22,46,26,6,15,47,7,136,20,25,8,29,9,56,129,10,12,53,30,81,100,33,36,109,13,50,51,38,52,124,14,55,130,45,137,62,155,65,66,16,158,169,181,49,72,73,17,195,99,18,101,102,107,19,59,113,23,24,117,123,27,125,60,28,31,63,69,78,32,34,92,132,148,145,37,39,150,149,151,40,159,166,186,168,198,179,192,41,42,43,44,48,54,57,58,61,64,67,68,70,71,74,75,76,77,79,80,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,103,104,105,106,108,110,111,114,115,116,118,119,120,121,122,126,127,128,131,133,134,135,138,139,140,141,142,143,144,146,147,152,153,154,156,157,160,161,162,163,164,165,167,170,171,172,173,174,175,176,177,178,180,182,183,184,185,187,188,189,190,191,193,194,196,197,199,200]","Just Point (1,10) -> Point (17,136), Point (2,8) -> Point (24,129), Point (3,2) -> Point (28,30), Point (4,4) -> Point (29,81), Point (5,3) -> Point (31,33), Point (6,7) -> Point (33,109), Point (7,1) -> Point (34,13), Point (8,6) -> Point (58,99), Point (9,5) -> Point (80,92), Point (10,9) -> Point (81,132)","leftmost conflict first",2.76 ms
10,200,6,6,"[10,8,2,4,3,7,1,6,5,9]","[1,2,3,5,11,4,112,21,35,22,46,26,6,15,47,7,136,20,25,8,29,9,56,129,10,12,53,30,81,100,33,36,109,13,50,51,38,52,124,14,55,130,45,137,62,155,65,66,16,158,169,181,49,72,73,17,195,99,18,101,102,107,19,59,113,23,24,117,123,27,125,60,28,31,63,69,78,32,34,92,132,148,145,37,39,150,149,151,40,159,166,186,168,198,179,192,41,42,43,44,48,54,57,58,61,64,67,68,70,71,74,75,76,77,79,80,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,103,104,105,106,108,110,111,114,115,116,118,119,120,121,122,126,127,128,131,133,134,135,138,139,140,141,142,143,144,146,147,152,153,154,156,157,160,161,162,163,164,165,167,170,171,172,173,174,175,176,177,178,180,182,183,184,185,187,188,189,190,191,193,194,196,197,199,200]","Just Point (1,10) -> Point (17,136), Point (2,8) -> Point (24,129), Point (3,2) -> Point (28,30), Point (4,4) -> Point (29,81), Point (5,3) -> Point (31,33), Point (6,7) -> Point (33,109), Point (7,1) -> Point (34,13), Point (8,6) -> Point (58,99), Point (9,5) -> Point (80,92), Point (10,9) -> Point (81,132)","rightmost conflict first",968.31 µs
10,200,6,6,"[2,4,10,7,1,8,3,6,9,5]","[29,1,8,3,17,65,147,2,4,25,6,7,69,133,109,9,10,5,11,151,13,170,12,28,34,41,14,45,60,74,77,15,16,18,81,93,19,20,101,111,116,126,21,22,23,130,134,136,145,146,162,24,26,27,171,30,31,176,32,178,33,35,180,181,198,36,37,38,39,40,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,66,67,68,70,71,72,73,75,76,78,79,80,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,100,102,103,104,105,106,107,108,110,112,113,114,115,117,118,119,120,121,122,123,124,125,127,128,129,131,132,135,137,138,139,140,141,142,143,144,148,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165,166,167,168,169,172,173,174,175,177,179,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,199,200]","Nothing","leftmost conflict first",13.62 ms
10,200,6,6,"[2,4,10,7,1,8,3,6,9,5]","[29,1,8,3,17,65,147,2,4,25,6,7,69,133,109,9,10,5,11,151,13,170,12,28,34,41,14,45,60,74,77,15,16,18,81,93,19,20,101,111,116,126,21,22,23,130,134,136,145,146,162,24,26,27,171,30,31,176,32,178,33,35,180,181,198,36,37,38,39,40,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,66,67,68,70,71,72,73,75,76,78,79,80,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,100,102,103,104,105,106,107,108,110,112,113,114,115,117,118,119,120,121,122,123,124,125,127,128,129,131,132,135,137,138,139,140,141,142,143,144,148,149,150,152,153,154,155,156,157,158,159,160,161,163,164,165,166,167,168,169,172,173,174,175,177,179,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,199,200]","Nothing","rightmost conflict first",11.29 ms
10,200,6,6,"[3,8,1,2,5,7,4,6,9,10]","[171,2,7,1,4,5,66,10,3,12,16,55,6,106,14,20,8,21,27,166,31,29,179,190,34,9,35,36,11,37,30,32,13,42,50,15,33,52,17,38,53,18,40,54,41,59,19,22,60,61,72,75,63,77,23,73,79,83,88,86,24,89,25,90,96,104,91,97,26,28,111,39,43,44,99,45,113,117,124,125,101,128,102,110,46,141,144,116,47,151,48,49,121,129,51,135,136,56,154,157,162,145,174,176,146,182,147,148,57,187,189,149,58,191,150,159,163,170,180,184,62,193,197,199,64,65,67,68,69,70,71,74,76,78,80,81,82,84,85,87,92,93,94,95,98,100,103,105,107,108,109,112,114,115,118,119,120,122,123,126,127,130,131,132,133,134,137,138,139,140,142,143,152,153,155,156,158,160,161,164,165,167,168,169,172,173,175,177,178,181,183,185,186,188,192,194,195,196,198,200]","Just Point (1,3) -> Point (23,179), Point (2,8) -> Point (24,190), Point (3,1) -> Point (103,174), Point (4,2) -> Point (104,176), Point (5,5) -> Point (106,182), Point (6,7) -> Point (110,187), Point (7,4) -> Point (119,180), Point (8,6) -> Point (120,184), Point (9,9) -> Point (122,193), Point (10,10) -> Point (123,197)","leftmost conflict first",2.07 ms
10,200,6,6,"[3,8,1,2,5,7,4,6,9,10]","[171,2,7,1,4,5,66,10,3,12,16,55,6,106,14,20,8,21,27,166,31,29,179,190,34,9,35,36,11,37,30,32,13,42,50,15,33,52,17,38,53,18,40,54,41,59,19,22,60,61,72,75,63,77,23,73,79,83,88,86,24,89,25,90,96,104,91,97,26,28,111,39,43,44,99,45,113,117,124,125,101,128,102,110,46,141,144,116,47,151,48,49,121,129,51,135,136,56,154,157,162,145,174,176,146,182,147,148,57,187,189,149,58,191,150,159,163,170,180,184,62,193,197,199,64,65,67,68,69,70,71,74,76,78,80,81,82,84,85,87,92,93,94,95,98,100,103,105,107,108,109,112,114,115,118,119,120,122,123,126,127,130,131,132,133,134,137,138,139,140,142,143,152,153,155,156,158,160,161,164,165,167,168,169,172,173,175,177,178,181,183,185,186,188,192,194,195,196,198,200]","Just Point (1,3) -> Point (23,179), Point (2,8) -> Point (24,190), Point (3,1) -> Point (103,174), Point (4,2) -> Point (104,176), Point (5,5) -> Point (106,182), Point (6,7) -> Point (110,187), Point (7,4) -> Point (119,180), Point (8,6) -> Point (120,184), Point (9,9) -> Point (122,193), Point (10,10) -> Point (123,197)","rightmost conflict first",445.67 µs
10,200,6,6,"[4,3,5,1,7,8,9,6,2,10]","[13,174,1,2,3,20,4,158,46,55,76,52,120,85,128,191,5,6,7,8,9,10,151,11,12,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,192,193,194,195,196,197,198,199,200]","Nothing","leftmost conflict first",2.94 ms
10,200,6,6,"[4,3,5,1,7,8,9,6,2,10]","[13,174,1,2,3,20,4,158,46,55,76,52,120,85,128,191,5,6,7,8,9,10,151,11,12,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,152,153,154,155,156,157,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,192,193,194,195,196,197,198,199,200]","Nothing","rightmost conflict first",1.70 ms
10,200,6,6,"[3,8,10,2,7,6,1,4,5,9]","[4,3,78,5,1,13,79,160,182,2,65,11,17,6,29,19,12,23,22,28,73,30,33,7,199,8,41,26,9,34,10,39,48,60,14,47,75,53,27,15,36,16,18,20,62,64,37,21,42,45,69,24,25,31,81,32,89,87,35,91,92,104,51,109,38,54,40,56,113,66,126,43,101,133,134,71,76,83,106,119,137,140,141,145,150,85,44,46,97,122,98,157,125,164,180,49,50,147,52,55,99,183,57,58,100,155,162,103,190,165,111,166,59,61,174,63,67,181,120,121,68,192,129,70,188,194,72,195,149,152,74,77,168,169,80,198,82,84,170,173,179,197,86,88,90,93,94,95,96,102,105,107,108,110,112,114,115,116,117,118,123,124,127,128,130,131,132,135,136,138,139,142,143,144,146,148,151,153,154,156,158,159,161,163,167,171,172,175,176,177,178,184,185,186,187,189,191,193,196,200]","Just Point (1,3) -> Point (3,78), Point (2,8) -> Point (8,160), Point (3,10) -> Point (9,182), Point (4,2) -> Point (11,65), Point (5,7) -> Point (57,89), Point (6,6) -> Point (58,87), Point (7,1) -> Point (66,54), Point (8,4) -> Point (78,83), Point (9,5) -> Point (86,85), Point (10,9) -> Point (94,164)","leftmost conflict first",2.16 ms
10,200,6,6,"[3,8,10,2,7,6,1,4,5,9]","[4,3,78,5,1,13,79,160,182,2,65,11,17,6,29,19,12,23,22,28,73,30,33,7,199,8,41,26,9,34,10,39,48,60,14,47,75,53,27,15,36,16,18,20,62,64,37,21,42,45,69,24,25,31,81,32,89,87,35,91,92,104,51,109,38,54,40,56,113,66,126,43,101,133,134,71,76,83,106,119,137,140,141,145,150,85,44,46,97,122,98,157,125,164,180,49,50,147,52,55,99,183,57,58,100,155,162,103,190,165,111,166,59,61,174,63,67,181,120,121,68,192,129,70,188,194,72,195,149,152,74,77,168,169,80,198,82,84,170,173,179,197,86,88,90,93,94,95,96,102,105,107,108,110,112,114,115,116,117,118,123,124,127,128,130,131,132,135,136,138,139,142,143,144,146,148,151,153,154,156,158,159,161,163,167,171,172,175,176,177,178,184,185,186,187,189,191,193,196,200]","Just Point (1,3) -> Point (3,78), Point (2,8) -> Point (8,160), Point (3,10) -> Point (9,182), Point (4,2) -> Point (11,65), Point (5,7) -> Point (57,89), Point (6,6) -> Point (58,87), Point (7,1) -> Point (66,54), Point (8,4) -> Point (78,83), Point (9,5) -> Point (86,85), Point (10,9) -> Point (94,164)","rightmost conflict first",485.69 µs
10,200,6,6,"[10,1,7,9,2,3,5,4,6,8]","[3,4,17,1,8,22,23,9,31,40,64,50,26,65,5,70,6,42,87,2,7,58,75,103,76,11,45,49,12,74,63,71,97,89,10,81,13,104,112,93,116,105,14,16,15,125,139,109,19,27,111,167,28,176,18,29,20,140,21,141,24,193,148,113,151,32,157,119,154,132,34,168,172,37,38,142,41,43,184,25,144,46,47,155,161,170,175,30,33,35,186,48,189,51,197,52,54,36,55,57,39,59,44,53,56,61,66,67,68,69,72,60,62,73,83,77,78,84,79,80,85,82,86,88,91,99,100,90,92,94,101,102,95,106,114,117,96,98,107,108,121,126,131,110,134,135,115,118,120,136,122,123,124,143,127,145,128,129,149,150,130,156,163,169,133,137,138,146,173,178,187,147,194,152,195,199,153,158,159,160,162,164,165,166,171,174,177,179,180,181,182,183,185,188,190,191,192,196,198,200]","Just Point (1,10) -> Point (62,193), Point (2,1) -> Point (63,148), Point (3,7) -> Point (73,172), Point (4,9) -> Point (79,184), Point (5,2) -> Point (84,155), Point (6,3) -> Point (85,161), Point (7,5) -> Point (86,170), Point (8,4) -> Point (163,163), Point (9,6) -> Point (185,171), Point (10,8) -> Point (186,174)","leftmost conflict first",2.71 ms
10,200,6,6,"[10,1,7,9,2,3,5,4,6,8]","[3,4,17,1,8,22,23,9,31,40,64,50,26,65,5,70,6,42,87,2,7,58,75,103,76,11,45,49,12,74,63,71,97,89,10,81,13,104,112,93,116,105,14,16,15,125,139,109,19,27,111,167,28,176,18,29,20,140,21,141,24,193,148,113,151,32,157,119,154,132,34,168,172,37,38,142,41,43,184,25,144,46,47,155,161,170,175,30,33,35,186,48,189,51,197,52,54,36,55,57,39,59,44,53,56,61,66,67,68,69,72,60,62,73,83,77,78,84,79,80,85,82,86,88,91,99,100,90,92,94,101,102,95,106,114,117,96,98,107,108,121,126,131,110,134,135,115,118,120,136,122,123,124,143,127,145,128,129,149,150,130,156,163,169,133,137,138,146,173,178,187,147,194,152,195,199,153,158,159,160,162,164,165,166,171,174,177,179,180,181,182,183,185,188,190,191,192,196,198,200]","Just Point (1,10) -> Point (62,193), Point (2,1) -> Point (63,148), Point (3,7) -> Point (73,172), Point (4,9) -> Point (79,184), Point (5,2) -> Point (84,155), Point (6,3) -> Point (85,161), Point (7,5) -> Point (86,170), Point (8,4) -> Point (163,163), Point (9,6) -> Point (185,171), Point (10,8) -> Point (186,174)","rightmost conflict first",777.57 µs
10,200,6,6,"[1,6,2,4,7,5,3,9,10,8]","[16,65,3,84,2,4,123,5,85,1,135,31,53,6,7,64,95,8,9,133,98,10,139,156,11,109,12,13,140,14,15,149,17,18,19,20,21,151,22,23,166,168,24,25,182,183,26,27,189,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,86,87,88,89,90,91,92,93,94,96,97,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,134,136,137,138,141,142,143,144,145,146,147,148,150,152,153,154,155,157,158,159,160,161,162,163,164,165,167,169,170,171,172,173,174,175,176,177,178,179,180,181,184,185,186,187,188,190,191,192,193,194,195,196,197,198,199,200]","Just Point (1,1) -> Point (3,3), Point (2,6) -> Point (7,123), Point (3,2) -> Point (8,5), Point (4,4) -> Point (9,85), Point (5,7) -> Point (11,135), Point (6,5) -> Point (17,95), Point (7,3) -> Point (18,8), Point (8,9) -> Point (24,156), Point (9,10) -> Point (41,166), Point (10,8) -> Point (158,152)","leftmost conflict first",3.41 ms
10,200,6,6,"[1,6,2,4,7,5,3,9,10,8]","[16,65,3,84,2,4,123,5,85,1,135,31,53,6,7,64,95,8,9,133,98,10,139,156,11,109,12,13,140,14,15,149,17,18,19,20,21,151,22,23,166,168,24,25,182,183,26,27,189,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,86,87,88,89,90,91,92,93,94,96,97,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,134,136,137,138,141,142,143,144,145,146,147,148,150,152,153,154,155,157,158,159,160,161,162,163,164,165,167,169,170,171,172,173,174,175,176,177,178,179,180,181,184,185,186,187,188,190,191,192,193,194,195,196,197,198,199,200]","Just Point (1,1) -> Point (3,3), Point (2,6) -> Point (7,123), Point (3,2) -> Point (8,5), Point (4,4) -> Point (9,85), Point (5,7) -> Point (11,135), Point (6,5) -> Point (17,95), Point (7,3) -> Point (18,8), Point (8,9) -> Point (24,156), Point (9,10) -> Point (41,166), Point (10,8) -> Point (158,152)","rightmost conflict first",1.98 ms
10,200,6,6,"[2,4,1,8,6,10,5,3,7,9]","[30,1,2,55,177,90,6,3,7,4,85,169,8,10,11,12,5,9,16,13,17,19,21,14,22,15,23,18,24,20,26,31,32,33,34,35,25,38,27,28,29,36,39,41,37,40,42,43,44,45,53,54,56,46,47,57,58,48,49,59,50,51,52,61,60,63,64,62,68,69,73,65,75,79,81,84,89,66,92,99,67,100,103,104,70,71,110,72,74,76,77,112,78,113,115,118,120,80,121,82,83,86,124,128,129,131,135,87,88,138,139,91,144,150,93,94,153,95,155,96,97,156,98,159,101,162,102,163,165,105,106,107,108,109,167,172,174,111,114,116,175,117,119,179,180,181,184,122,123,125,126,127,188,130,191,132,133,134,192,194,136,137,140,141,142,143,145,146,147,148,149,151,152,154,157,158,160,161,164,166,168,170,171,173,176,178,182,183,185,186,187,189,190,193,195,196,197,198,199,200]","Nothing","leftmost conflict first",7.78 ms
