9,200,"[7,3,5,4,8,1,2,9,6]",4,"[163,85,154,39,81,184,12,111,44,129,143,72,93,23,190,122,75,9,5,74,100,116,124,91,97,41,70,174,84,114,52,170,176,66,51,115,1,199,10,173,18,179,28,49,56,94,165,43,162,82,34,27,105,90,8,119,60,78,99,177,191,63,61,157,13,159,45,180,108,158,198,121,133,168,142,113,131,55,73,164,104,17,71,118,189,6,89,96,29,147,83,32,148,47,76,31,7,54,67,155,197,185,95,135,117,127,58,181,160,22,150,20,188,35,37,183,68,26,92,79,130,19,182,16,88,153,112,137,149,186,69,167,200,175,141,57,86,132,40,107,126,38,101,46,194,3,36,33,144,77,146,161,134,64,187,59,145,48,156,14,80,11,21,178,106,151,15,2,193,98,166,110,4,123,138,50,109,102,42,65,169,192,103,24,87,140,171,62,196,120,139,30,136,125,25,172,152,53,128,195]",23,"Just Point (1,1) -> Point (133,133), Point (2,2) -> Point (171,171), Point (3,3) -> Point (175,175), Point (4,4) -> Point (182,182), Point (5,5) -> Point (183,183), Point (6,6) -> Point (193,193), Point (7,7) -> Point (194,194), Point (8,8) -> Point (197,197), Point (9,9) -> Point (199,199)","default conflict selection strategy",1.57 s
9,200,"[1,4,8,3,2,5,7,9,6]",3,"[107,182,68,53,197,187,154,79,167,183,36,175,102,89,116,87,62,55,42,56,134,38,97,28,51,88,73,92,152,141,171,22,6,57,69,165,181,49,126,90,34,125,146,81,191,12,104,168,130,37,174,118,177,136,106,142,41,180,121,5,27,113,29,63,46,195,150,105,31,86,77,103,58,65,190,176,7,100,9,33,164,189,161,139,16,40,133,17,109,67,10,74,13,78,132,43,140,45,21,71,129,61,179,111,82,60,169,115,23,200,151,95,159,59,148,131,192,163,44,80,137,99,173,96,170,156,186,8,93,160,94,138,72,14,3,15,172,127,112,75,119,117,184,91,135,70,85,157,50,11,110,128,145,47,35,64,4,196,124,158,84,185,120,108,147,123,153,76,25,18,194,144,24,122,193,19,101,199,98,20,114,198,32,2,83,39,166,30,52,1,188,54,26,143,155,178,66,162,48,149]",26,"Nothing","default conflict selection strategy",434.95 ms
9,200,"[1,7,4,9,5,3,8,2,6]",4,"[125,94,59,126,29,172,137,98,83,89,192,20,109,74,164,135,148,70,114,163,4,198,130,200,81,21,88,54,3,133,140,28,112,155,97,7,121,123,128,67,65,51,99,197,36,175,95,23,158,64,49,111,22,138,127,57,185,129,52,87,162,145,176,142,153,35,107,154,199,60,131,102,168,92,31,15,93,2,144,110,17,170,85,66,152,44,40,195,101,147,116,79,24,171,167,178,122,193,80,120,115,5,191,10,187,157,42,69,184,50,183,173,160,47,113,18,124,179,33,146,25,139,76,190,86,166,73,134,56,11,37,77,38,9,8,58,43,39,194,100,182,196,149,174,136,119,156,90,169,132,6,188,75,48,117,13,34,41,180,118,26,61,46,186,1,105,82,78,177,53,159,63,32,14,27,71,62,141,84,106,143,30,165,91,161,103,68,151,108,96,19,189,12,45,55,16,181,104,150,72]",23,"Nothing","default conflict selection strategy",1.28 s
9,200,"[2,7,8,4,9,3,5,1,6]",4,"[147,110,189,77,111,109,103,37,139,8,98,131,115,22,191,132,78,11,94,55,36,67,69,108,149,51,95,41,126,178,99,29,83,185,152,52,150,34,43,20,114,133,70,197,91,170,130,50,19,167,4,16,64,179,174,153,24,125,138,39,151,157,137,59,84,148,38,21,31,93,106,154,25,102,112,159,200,134,182,82,56,164,173,186,180,116,1,92,79,175,144,49,172,123,156,145,155,71,158,168,58,74,128,90,117,28,127,176,63,118,136,86,9,17,75,140,162,165,188,7,104,5,166,190,192,42,163,73,54,129,101,45,80,66,33,3,12,97,107,161,32,57,72,142,183,46,44,196,26,10,81,113,68,120,18,65,62,89,199,187,124,47,171,87,146,121,169,181,105,85,193,2,15,23,48,6,143,96,14,60,61,35,13,88,27,100,141,194,177,76,195,53,40,119,122,135,160,198,184,30]",23,"Just Point (1,1) -> Point (97,97), Point (2,2) -> Point (99,99), Point (3,3) -> Point (101,101), Point (4,4) -> Point (104,104), Point (5,5) -> Point (107,107), Point (6,6) -> Point (143,143), Point (7,7) -> Point (146,146), Point (8,8) -> Point (161,161), Point (9,9) -> Point (162,162)","default conflict selection strategy",5.51 m
9,200,"[1,4,8,5,2,7,3,9,6]",3,"[39,21,19,95,18,40,29,110,85,129,191,100,108,133,126,8,163,134,46,5,127,7,151,152,101,54,107,119,162,111,43,188,102,179,174,94,148,31,70,172,170,28,136,41,91,17,158,128,167,83,182,177,154,57,117,103,26,194,149,147,187,199,168,197,92,23,138,93,145,72,48,80,55,65,193,135,118,144,77,86,13,76,99,113,32,125,160,81,186,66,14,122,4,84,20,143,116,60,140,71,10,33,121,185,165,173,112,53,34,37,75,74,189,82,15,44,73,38,62,171,132,16,130,59,124,42,9,176,58,157,52,190,56,139,11,87,6,150,181,156,61,131,2,3,109,137,25,175,146,79,63,184,47,169,120,198,78,88,155,153,164,183,123,97,69,180,196,50,36,142,192,115,200,159,96,35,27,45,64,22,114,90,12,68,51,89,104,161,98,166,24,1,105,178,67,141,106,195,30,49]",30,"Nothing","default conflict selection strategy",788.71 ms
9,200,"[4,3,5,1,7,8,2,9,6]",3,"[129,5,176,113,186,124,135,83,81,153,152,44,111,61,82,200,39,130,155,6,9,141,29,49,86,182,170,168,62,91,112,195,148,123,117,93,84,101,42,92,150,122,58,96,107,164,67,70,166,53,185,74,15,126,78,190,69,35,22,80,4,76,137,133,64,196,57,72,40,140,25,16,56,46,110,12,33,187,104,119,17,180,85,66,192,7,55,171,103,163,48,197,88,191,41,174,160,161,71,151,181,154,165,59,188,28,18,13,108,97,162,30,10,68,87,121,90,194,156,134,38,54,169,144,63,52,175,127,19,173,99,118,45,184,14,145,98,167,158,2,1,75,51,143,147,3,50,73,23,189,172,142,20,193,125,183,138,79,77,26,109,199,100,114,128,105,11,32,37,177,115,102,116,179,21,120,34,157,65,36,131,24,43,149,94,178,8,31,146,95,132,89,198,27,106,60,159,139,136,47]",23,"Just Point (1,1) -> Point (118,118), Point (2,2) -> Point (154,154), Point (3,3) -> Point (160,160), Point (4,4) -> Point (168,168), Point (5,5) -> Point (169,169), Point (6,6) -> Point (187,187), Point (7,7) -> Point (195,195), Point (8,8) -> Point (198,198), Point (9,9) -> Point (200,200)","default conflict selection strategy",1.39 s
9,200,"[4,5,1,8,9,7,3,2,6]",4,"[31,43,123,193,85,132,144,157,72,136,38,58,2,125,176,146,183,73,116,184,9,174,172,25,59,35,137,188,1,30,140,130,69,196,178,10,148,64,180,195,39,194,4,44,80,182,143,121,46,60,113,177,27,131,79,92,149,87,42,91,22,145,158,175,134,5,159,97,62,71,88,52,106,12,55,47,191,119,185,118,164,161,197,154,54,171,95,94,34,93,57,199,78,45,153,63,126,76,3,16,167,166,112,53,169,11,105,111,198,139,109,24,173,67,200,115,186,104,133,29,41,28,81,8,141,51,124,48,98,189,75,107,21,70,103,86,117,170,82,151,18,20,14,77,101,66,114,120,108,150,192,142,23,168,96,90,89,156,6,17,163,190,36,135,84,160,155,162,13,100,152,65,181,7,68,15,19,187,40,179,128,122,129,26,83,37,99,165,56,102,74,147,33,138,61,127,49,110,32,50]",26,"Nothing","default conflict selection strategy",34.15 s
9,200,"[5,7,9,4,3,8,2,1,6]",5,"[55,191,35,174,3,11,137,17,156,2,24,83,52,122,6,66,48,103,154,22,47,74,59,190,51,176,175,21,179,1,89,58,69,177,77,117,134,46,67,165,125,27,178,71,192,31,4,42,81,164,183,118,57,45,87,60,65,107,127,72,170,186,34,104,95,79,9,88,68,33,96,157,73,128,54,140,12,14,70,131,136,199,168,196,139,120,184,28,161,162,145,86,114,185,151,30,169,135,94,13,171,155,123,53,138,163,40,153,10,62,63,43,20,188,132,200,75,91,195,23,129,92,116,39,97,90,189,56,76,112,50,100,150,25,172,111,159,182,148,141,181,64,108,124,78,93,15,173,110,16,144,106,98,8,158,152,142,41,18,102,109,180,143,187,101,99,44,37,115,147,61,198,19,5,194,197,38,146,167,160,119,113,166,133,149,26,32,36,80,130,85,121,82,49,126,193,29,105,84,7]",25,"Nothing","default conflict selection strategy",4.08 m
9,200,"[5,7,1,4,8,3,2,9,6]",4,"[142,27,14,28,107,79,96,173,99,36,119,182,52,144,116,149,91,190,194,108,165,197,94,137,48,82,85,58,181,11,50,95,57,77,37,31,59,178,147,196,136,145,198,5,122,68,151,177,125,8,12,199,113,4,34,123,76,90,73,98,139,63,164,180,32,39,133,92,138,47,131,97,134,128,185,104,10,89,187,43,148,176,140,155,1,60,21,100,84,132,65,42,35,158,16,62,162,146,157,69,172,40,26,160,166,29,106,118,41,120,66,71,18,184,154,38,51,30,70,102,124,188,114,101,171,193,49,117,81,174,152,111,168,17,163,179,191,156,109,130,126,169,24,19,105,53,75,103,7,110,121,23,44,64,175,46,112,127,200,61,129,20,74,186,161,170,72,3,167,67,33,93,78,15,9,115,6,183,83,45,153,88,56,54,143,2,141,192,195,150,86,22,87,25,13,80,135,189,55,159]",24,"Just Point (1,1) -> Point (113,113), Point (2,2) -> Point (167,167), Point (3,3) -> Point (168,168), Point (4,4) -> Point (171,171), Point (5,5) -> Point (172,172), Point (6,6) -> Point (183,183), Point (7,7) -> Point (186,186), Point (8,8) -> Point (196,196), Point (9,9) -> Point (197,197)","default conflict selection strategy",1.02 m
9,200,"[2,9,3,7,8,5,4,1,6]",5,"[76,88,62,176,74,117,37,195,13,144,140,168,142,157,19,171,59,116,56,109,100,38,143,102,14,158,177,133,153,90,66,8,181,28,167,7,191,192,50,200,128,136,42,151,173,165,70,10,73,67,170,61,85,107,24,99,18,178,169,65,60,148,125,149,75,184,166,44,16,119,145,35,94,26,152,84,129,30,83,163,58,81,47,112,132,36,106,175,121,115,108,186,194,46,71,155,33,78,114,55,120,187,29,141,174,113,111,79,63,39,135,80,127,91,118,105,40,150,95,82,11,20,110,34,183,4,22,69,130,77,146,57,41,197,137,188,172,185,43,27,104,21,124,97,162,1,103,154,179,68,147,159,160,86,31,123,52,196,9,198,182,101,161,199,51,2,139,189,6,17,89,98,131,87,49,190,180,92,23,193,138,48,96,164,53,122,25,93,5,64,15,156,72,45,54,32,3,12,126,134]",25,"Nothing","default conflict selection strategy",266.41 ms
