8,200,"[1,4,5,3,7,6,2,8]",3,"[16,150,76,123,177,153,73,182,27,193,79,51,175,61,70,10,154,92,200,12,66,191,171,130,165,195,169,145,100,35,199,113,184,107,40,31,91,78,25,99,63,11,75,117,102,183,81,167,28,46,69,86,45,44,152,67,178,57,136,84,146,118,190,143,36,101,106,85,127,121,89,188,170,7,198,26,162,197,185,72,125,174,24,189,49,166,74,186,2,132,156,5,60,128,48,38,71,164,158,21,124,173,30,96,115,77,168,105,14,160,90,29,129,155,138,53,112,134,33,42,9,18,116,111,110,97,23,94,17,82,41,34,120,108,151,93,139,192,142,37,140,3,141,98,147,39,180,54,64,95,65,187,52,50,144,161,43,104,122,20,8,157,13,126,15,149,103,119,172,176,58,179,62,88,131,80,56,114,59,1,83,135,133,55,87,47,109,32,68,6,22,159,148,194,4,163,137,196,181,19]",26,"Nothing","default conflict selection strategy",1.69 s
8,200,"[2,1,3,7,4,8,5,6]",2,"[67,178,117,122,47,34,194,195,53,27,124,151,134,54,64,63,84,59,110,30,145,86,97,8,14,163,103,157,88,74,119,161,70,75,46,179,43,3,42,38,186,137,196,87,99,150,120,10,65,9,25,104,49,185,172,22,83,169,129,6,125,29,106,85,176,28,160,11,51,113,95,130,26,168,192,81,52,66,72,94,121,144,197,173,140,190,189,4,162,182,96,118,177,33,184,78,175,102,146,80,93,171,143,128,77,45,101,148,193,180,147,114,62,100,36,13,50,37,32,167,1,48,92,183,154,41,199,111,166,61,40,158,198,139,2,170,105,60,136,127,141,153,71,108,159,126,82,181,15,69,79,68,91,112,98,21,123,109,187,58,12,164,165,138,89,152,90,35,107,132,73,115,200,131,188,76,55,133,5,149,142,19,31,155,7,56,16,18,57,135,116,17,156,174,20,39,44,24,23,191]",23,"Just Point (1,1) -> Point (134,134), Point (2,2) -> Point (151,151), Point (3,3) -> Point (154,154), Point (4,4) -> Point (160,160), Point (5,5) -> Point (172,172), Point (6,6) -> Point (189,189), Point (7,7) -> Point (190,190), Point (8,8) -> Point (192,192)","default conflict selection strategy",114.61 ms
8,200,"[3,8,1,7,2,5,4,6]",4,"[121,10,194,177,44,31,45,150,11,116,82,49,176,56,55,120,57,30,163,48,17,93,8,64,99,136,146,59,186,102,198,9,193,40,153,123,41,111,124,68,66,24,12,145,101,67,159,158,91,107,108,80,180,96,173,185,7,63,149,78,117,105,60,22,100,126,21,33,196,35,192,34,125,139,138,115,76,90,152,156,3,2,160,142,118,151,97,140,129,170,104,143,81,155,58,199,74,148,164,195,110,5,197,14,190,168,169,109,87,70,23,95,174,4,72,112,103,182,50,106,133,92,13,188,32,79,114,157,28,165,137,38,179,119,113,1,53,15,54,189,47,37,36,161,65,183,75,162,131,122,171,141,46,175,187,154,62,134,84,172,184,73,27,20,29,16,89,43,132,166,77,127,135,130,69,18,26,71,85,200,147,94,39,52,42,144,19,128,61,178,98,181,86,25,83,167,191,6,88,51]",23,"Just Point (1,1) -> Point (91,91), Point (2,2) -> Point (149,149), Point (3,3) -> Point (153,153), Point (4,4) -> Point (172,172), Point (5,5) -> Point (175,175), Point (6,6) -> Point (184,184), Point (7,7) -> Point (187,187), Point (8,8) -> Point (188,188)","default conflict selection strategy",10.66 s
8,200,"[3,2,6,4,1,7,5,8]",3,"[137,98,40,194,32,90,94,52,181,60,20,185,66,15,169,18,34,120,82,174,4,70,161,166,109,121,134,129,30,142,8,186,71,154,160,144,61,58,96,25,63,157,170,138,68,164,127,45,64,140,62,48,173,36,119,188,22,107,122,89,44,28,193,152,104,191,41,55,76,180,148,126,13,19,56,198,3,165,159,81,97,192,114,113,155,133,54,7,92,26,172,31,69,141,167,149,21,131,51,136,84,116,38,86,100,105,10,118,179,143,183,123,14,103,168,37,189,153,5,184,17,93,72,91,135,80,6,115,88,145,85,106,175,74,171,178,195,108,182,99,132,43,23,197,163,78,9,200,190,79,73,87,124,128,83,110,187,39,177,156,59,111,101,150,176,49,162,77,139,47,196,130,35,11,24,42,117,102,67,2,46,53,12,147,65,95,50,29,125,75,158,199,112,16,57,146,1,33,151,27]",26,"Nothing","default conflict selection strategy",139.56 ms
8,200,"[7,2,8,3,1,5,4,6]",3,"[92,180,183,34,86,35,155,94,170,76,56,111,191,137,55,46,29,150,134,93,36,18,74,72,113,110,158,79,127,146,194,27,96,174,171,33,122,138,165,10,133,143,108,116,88,128,114,65,13,77,159,89,7,153,162,53,17,148,28,118,169,176,117,185,195,42,97,95,41,192,156,120,172,61,145,54,15,131,1,85,181,68,139,23,121,125,173,40,188,175,187,182,189,147,136,178,12,135,141,142,193,107,200,179,37,198,16,63,14,84,166,106,38,49,109,130,81,152,144,20,112,83,132,103,25,45,104,39,78,177,151,62,167,9,149,196,24,80,59,129,52,60,51,26,58,6,123,64,19,44,90,164,32,4,199,71,163,11,101,186,100,66,30,160,119,184,43,47,67,126,5,99,21,157,87,75,70,57,31,2,102,168,140,197,154,161,82,98,115,124,48,105,3,69,8,73,22,190,91,50]",24,"Nothing","default conflict selection strategy",82.61 ms
8,200,"[4,1,6,7,3,5,2,8]",3,"[110,144,42,168,8,101,99,149,104,119,159,5,73,142,109,62,84,108,86,185,132,117,200,70,23,27,53,195,6,75,46,31,100,83,139,89,11,10,16,181,28,41,172,178,98,118,52,40,74,20,183,49,15,112,186,58,47,107,131,14,145,91,193,137,1,152,22,85,94,151,65,190,147,71,4,111,171,126,162,199,77,56,175,34,69,87,184,115,125,45,93,187,124,191,57,29,135,160,66,177,141,114,179,180,44,122,17,3,164,140,170,50,37,173,127,36,19,134,169,43,24,102,72,81,130,18,2,7,121,166,76,33,129,106,61,25,165,158,26,136,128,197,123,154,21,59,92,9,192,157,90,82,146,176,30,153,67,174,182,150,39,78,79,120,60,63,97,55,167,138,51,189,116,194,54,48,188,13,38,88,133,155,95,32,143,68,35,196,113,64,80,156,103,161,148,198,12,105,163,96]",25,"Just Point (1,1) -> Point (73,73), Point (2,2) -> Point (173,173), Point (3,3) -> Point (178,178), Point (4,4) -> Point (181,181), Point (5,5) -> Point (182,182), Point (6,6) -> Point (185,185), Point (7,7) -> Point (187,187), Point (8,8) -> Point (200,200)","default conflict selection strategy",28.30 s
8,200,"[2,5,1,8,3,7,6,4]",4,"[155,39,72,152,159,77,192,133,194,109,111,9,176,175,179,169,25,112,18,129,195,158,41,173,40,130,76,22,116,138,165,78,110,58,14,126,43,187,166,17,63,60,62,191,115,82,114,100,87,44,31,170,113,125,144,51,108,142,149,102,105,61,34,184,13,193,161,182,93,180,151,10,121,147,168,11,23,153,19,183,35,29,174,88,167,160,90,16,127,26,177,157,30,96,83,131,33,4,137,59,122,124,145,148,106,156,65,91,198,24,171,181,12,85,200,1,107,136,154,141,5,186,119,70,101,47,49,185,54,99,20,117,132,37,42,120,146,123,81,172,55,46,57,162,50,150,15,143,27,86,6,189,48,73,104,56,45,74,196,38,139,69,64,190,52,71,66,199,53,178,28,92,140,128,188,94,21,36,118,135,97,164,95,89,84,2,68,80,163,79,197,67,134,7,3,32,98,8,75,103]",25,"Nothing","default conflict selection strategy",51.51 ms
8,200,"[4,6,1,5,2,7,3,8]",3,"[4,38,1,55,133,83,145,104,106,160,166,59,138,71,150,100,85,19,26,193,49,116,126,179,196,45,39,102,109,90,22,173,77,140,50,143,46,12,13,157,158,40,176,125,137,21,69,52,198,82,165,63,51,54,64,182,78,184,178,134,122,172,163,66,18,167,105,159,119,72,118,111,31,87,65,132,6,33,27,156,42,183,164,79,171,142,62,97,36,195,131,73,89,194,74,57,8,186,67,112,7,81,70,92,199,129,162,16,32,170,113,53,177,84,115,180,161,3,43,94,86,121,88,117,23,149,11,37,130,169,93,141,9,128,151,56,152,25,20,68,44,136,139,48,75,123,61,189,146,91,29,95,200,41,114,120,174,15,60,191,108,47,35,197,2,155,107,147,187,124,99,127,168,101,190,192,10,103,80,188,24,148,28,175,58,154,96,17,153,34,98,76,135,110,5,185,14,144,30,181]",22,"Just Point (1,1) -> Point (45,45), Point (2,2) -> Point (134,134), Point (3,3) -> Point (164,164), Point (4,4) -> Point (167,167), Point (5,5) -> Point (179,179), Point (6,6) -> Point (193,193), Point (7,7) -> Point (196,196), Point (8,8) -> Point (198,198)","default conflict selection strategy",42.97 ms
8,200,"[2,6,3,8,7,1,5,4]",4,"[177,126,9,50,96,113,81,76,35,19,164,47,73,95,33,52,41,197,17,3,183,162,54,129,25,166,200,101,110,138,40,97,139,27,22,86,115,191,80,65,146,151,121,102,132,189,2,74,45,23,178,24,123,70,192,184,198,194,64,150,140,158,188,60,134,111,15,165,71,92,195,79,67,114,143,170,20,100,34,160,13,75,157,137,120,16,153,59,118,36,173,26,187,147,169,6,186,84,38,161,98,46,91,99,10,144,133,127,159,88,125,193,55,190,82,8,175,167,4,196,122,18,57,145,182,89,155,51,179,117,11,105,163,85,174,62,130,141,7,168,176,172,87,31,69,77,49,30,93,56,66,108,199,5,28,152,68,112,58,42,109,61,106,104,103,83,44,142,116,39,148,43,107,181,1,53,124,156,180,90,154,63,119,171,72,29,185,78,94,21,128,32,48,136,14,131,37,149,135,12]",27,"Nothing","default conflict selection strategy",70.81 ms
8,200,"[5,7,4,1,3,6,8,2]",4,"[4,74,157,45,146,142,47,24,114,156,98,3,51,195,188,18,22,123,120,137,73,178,65,191,109,186,112,160,53,9,199,13,153,29,10,70,64,163,111,193,149,81,82,57,144,90,147,143,134,180,185,133,175,99,83,40,52,55,110,77,135,85,192,38,75,96,59,94,151,125,126,33,166,7,200,130,88,8,95,41,31,36,20,2,76,15,19,189,68,32,71,97,128,197,152,139,162,50,12,101,196,89,179,119,106,107,78,35,5,172,80,127,46,67,124,116,173,1,63,6,49,187,169,161,158,118,86,155,11,87,176,72,154,190,93,21,84,103,23,62,27,54,164,132,165,183,25,102,104,105,145,79,26,122,181,108,37,17,14,34,141,61,198,159,182,177,91,100,56,138,92,184,174,121,168,117,69,194,43,39,113,66,48,171,44,28,58,167,136,42,60,150,129,16,30,115,170,140,131,148]",25,"Nothing","default conflict selection strategy",11.64 s
