16,300,5,7,"[4,1,7,2,8,10,5,3,6,9,11,12,13,14,15,16]","[2,32,3,1,7,45,60,4,50,6,5,81,9,8,16,95,15,17,115,10,12,119,27,38,39,51,20,121,125,129,62,65,145,187,196,139,64,141,157,197,67,158,203,209,28,77,86,24,162,90,97,170,225,247,11,232,35,25,105,13,14,154,26,263,207,43,52,18,269,30,278,36,40,53,55,242,41,46,47,19,271,254,259,56,58,66,68,61,280,21,22,23,63,87,89,29,96,101,108,31,279,33,69,75,72,34,79,109,287,73,37,290,42,299,136,74,76,83,167,91,88,93,94,98,173,44,177,102,99,48,103,49,54,57,59,70,104,112,178,71,226,78,100,80,238,107,122,126,258,270,131,284,82,137,289,84,295,110,146,298,147,148,149,151,160,85,92,176,113,106,179,116,180,193,118,120,194,198,200,201,205,111,206,127,130,211,114,117,123,214,132,124,215,128,133,135,140,218,142,220,134,223,143,138,152,153,224,144,150,228,155,229,166,168,171,172,156,231,159,175,239,181,161,163,182,185,186,164,240,250,188,165,251,252,189,195,169,208,212,213,174,216,257,221,183,261,262,272,275,233,237,276,184,283,190,285,191,192,243,199,292,202,248,249,204,210,255,265,266,277,217,219,222,227,230,282,234,291,235,236,293,296,241,244,245,297,246,253,256,260,264,267,268,273,274,281,286,288,294,300]","Just Point (1,4) -> Point (16,95), Point (2,1) -> Point (26,51), Point (3,7) -> Point (34,187), Point (4,2) -> Point (37,64), Point (5,8) -> Point (40,197), Point (6,10) -> Point (44,209), Point (7,5) -> Point (49,162), Point (8,3) -> Point (50,90), Point (9,6) -> Point (52,170), Point (10,9) -> Point (65,207), Point (11,11) -> Point (69,269), Point (12,12) -> Point (71,278), Point (13,13) -> Point (89,280), Point (14,14) -> Point (109,287), Point (15,15) -> Point (112,290), Point (16,16) -> Point (114,299)","leftmost conflict first",4.49 ms
16,300,5,7,"[4,1,7,2,8,10,5,3,6,9,11,12,13,14,15,16]","[2,32,3,1,7,45,60,4,50,6,5,81,9,8,16,95,15,17,115,10,12,119,27,38,39,51,20,121,125,129,62,65,145,187,196,139,64,141,157,197,67,158,203,209,28,77,86,24,162,90,97,170,225,247,11,232,35,25,105,13,14,154,26,263,207,43,52,18,269,30,278,36,40,53,55,242,41,46,47,19,271,254,259,56,58,66,68,61,280,21,22,23,63,87,89,29,96,101,108,31,279,33,69,75,72,34,79,109,287,73,37,290,42,299,136,74,76,83,167,91,88,93,94,98,173,44,177,102,99,48,103,49,54,57,59,70,104,112,178,71,226,78,100,80,238,107,122,126,258,270,131,284,82,137,289,84,295,110,146,298,147,148,149,151,160,85,92,176,113,106,179,116,180,193,118,120,194,198,200,201,205,111,206,127,130,211,114,117,123,214,132,124,215,128,133,135,140,218,142,220,134,223,143,138,152,153,224,144,150,228,155,229,166,168,171,172,156,231,159,175,239,181,161,163,182,185,186,164,240,250,188,165,251,252,189,195,169,208,212,213,174,216,257,221,183,261,262,272,275,233,237,276,184,283,190,285,191,192,243,199,292,202,248,249,204,210,255,265,266,277,217,219,222,227,230,282,234,291,235,236,293,296,241,244,245,297,246,253,256,260,264,267,268,273,274,281,286,288,294,300]","Just Point (1,4) -> Point (16,95), Point (2,1) -> Point (26,51), Point (3,7) -> Point (34,187), Point (4,2) -> Point (37,64), Point (5,8) -> Point (40,197), Point (6,10) -> Point (44,209), Point (7,5) -> Point (49,162), Point (8,3) -> Point (50,90), Point (9,6) -> Point (52,170), Point (10,9) -> Point (65,207), Point (11,11) -> Point (69,269), Point (12,12) -> Point (71,278), Point (13,13) -> Point (89,280), Point (14,14) -> Point (109,287), Point (15,15) -> Point (112,290), Point (16,16) -> Point (114,299)","rightmost conflict first",1.46 ms
16,300,5,7,"[8,2,6,4,3,5,1,7,9,10,12,11,15,13,16,14]","[3,2,4,252,1,16,14,46,130,5,9,6,49,19,7,8,231,58,23,32,11,146,10,12,22,277,298,13,122,47,15,35,17,51,52,56,129,133,18,71,62,73,83,80,87,97,100,101,149,81,189,94,20,21,24,109,115,104,219,25,26,124,27,28,125,29,105,126,116,259,117,120,30,292,31,128,137,123,33,158,134,34,36,159,165,168,173,198,199,207,135,37,208,209,210,212,163,172,214,176,178,183,38,216,217,39,40,228,185,41,235,187,236,194,201,237,241,42,245,249,43,215,221,223,44,257,45,260,230,266,48,50,53,243,268,248,253,54,261,55,282,57,283,271,59,284,60,61,63,64,65,66,67,296,297,68,69,70,72,74,75,76,77,78,79,82,84,85,86,88,89,90,91,92,93,95,96,98,99,102,103,106,107,108,110,111,112,113,114,118,119,121,127,131,132,136,138,139,140,141,142,143,144,145,147,148,150,151,152,153,154,155,156,157,160,161,162,164,166,167,169,170,171,174,175,177,179,180,181,182,184,186,188,190,191,192,193,195,196,197,200,202,203,204,205,206,211,213,218,220,222,224,225,226,227,229,232,233,234,238,239,240,242,244,246,247,250,251,254,255,256,258,262,263,264,265,267,269,270,272,273,274,275,276,278,279,280,281,285,286,287,288,289,290,291,293,294,295,299,300]","Just Point (1,8) -> Point (4,252), Point (2,2) -> Point (6,16), Point (3,6) -> Point (9,130), Point (4,4) -> Point (13,49), Point (5,3) -> Point (14,19), Point (6,5) -> Point (18,58), Point (7,1) -> Point (21,11), Point (8,7) -> Point (22,146), Point (9,9) -> Point (70,259), Point (10,10) -> Point (128,260), Point (11,12) -> Point (130,266), Point (12,11) -> Point (139,261), Point (13,15) -> Point (141,282), Point (14,13) -> Point (144,271), Point (15,16) -> Point (154,296), Point (16,14) -> Point (280,272)","leftmost conflict first",6.50 ms
16,300,5,7,"[8,2,6,4,3,5,1,7,9,10,12,11,15,13,16,14]","[3,2,4,252,1,16,14,46,130,5,9,6,49,19,7,8,231,58,23,32,11,146,10,12,22,277,298,13,122,47,15,35,17,51,52,56,129,133,18,71,62,73,83,80,87,97,100,101,149,81,189,94,20,21,24,109,115,104,219,25,26,124,27,28,125,29,105,126,116,259,117,120,30,292,31,128,137,123,33,158,134,34,36,159,165,168,173,198,199,207,135,37,208,209,210,212,163,172,214,176,178,183,38,216,217,39,40,228,185,41,235,187,236,194,201,237,241,42,245,249,43,215,221,223,44,257,45,260,230,266,48,50,53,243,268,248,253,54,261,55,282,57,283,271,59,284,60,61,63,64,65,66,67,296,297,68,69,70,72,74,75,76,77,78,79,82,84,85,86,88,89,90,91,92,93,95,96,98,99,102,103,106,107,108,110,111,112,113,114,118,119,121,127,131,132,136,138,139,140,141,142,143,144,145,147,148,150,151,152,153,154,155,156,157,160,161,162,164,166,167,169,170,171,174,175,177,179,180,181,182,184,186,188,190,191,192,193,195,196,197,200,202,203,204,205,206,211,213,218,220,222,224,225,226,227,229,232,233,234,238,239,240,242,244,246,247,250,251,254,255,256,258,262,263,264,265,267,269,270,272,273,274,275,276,278,279,280,281,285,286,287,288,289,290,291,293,294,295,299,300]","Just Point (1,8) -> Point (4,252), Point (2,2) -> Point (6,16), Point (3,6) -> Point (9,130), Point (4,4) -> Point (13,49), Point (5,3) -> Point (14,19), Point (6,5) -> Point (18,58), Point (7,1) -> Point (21,11), Point (8,7) -> Point (22,146), Point (9,9) -> Point (70,259), Point (10,10) -> Point (128,260), Point (11,12) -> Point (130,266), Point (12,11) -> Point (139,261), Point (13,15) -> Point (141,282), Point (14,13) -> Point (144,271), Point (15,16) -> Point (154,296), Point (16,14) -> Point (280,272)","rightmost conflict first",2.93 ms
16,300,5,7,"[1,2,4,15,3,9,7,11,10,5,6,8,14,13,12,16]","[117,205,32,1,2,3,4,6,7,25,8,12,61,35,17,5,9,19,10,21,11,23,96,13,24,26,30,107,158,14,31,175,34,15,36,16,37,42,44,55,216,18,57,58,20,62,63,221,253,64,288,65,67,22,27,71,28,74,75,29,79,33,38,39,40,41,85,90,43,45,46,92,47,48,49,93,50,94,51,95,52,53,54,56,59,60,99,101,104,66,105,106,68,111,114,115,69,70,72,125,129,130,73,132,76,77,78,134,136,80,81,143,146,147,149,82,83,151,84,155,156,157,86,87,88,162,89,163,91,166,174,181,183,97,184,185,186,98,100,188,102,103,108,192,197,109,110,112,113,116,198,200,204,213,118,214,119,215,120,121,218,122,123,124,126,226,229,127,231,128,233,236,237,238,242,244,131,245,247,249,133,258,135,137,261,138,139,262,269,140,141,271,142,144,145,148,274,150,152,285,153,286,292,154,159,160,161,164,298,165,167,168,169,170,171,172,173,176,177,178,179,180,182,187,189,190,191,193,194,195,196,199,201,202,203,206,207,208,209,210,211,212,217,219,220,222,223,224,225,227,228,230,232,234,235,239,240,241,243,246,248,250,251,252,254,255,256,257,259,260,263,264,265,266,267,268,270,272,273,275,276,277,278,279,280,281,282,283,284,287,289,290,291,293,294,295,296,297,299,300]","Nothing","leftmost conflict first",49.51 ms
16,300,5,7,"[1,2,4,15,3,9,7,11,10,5,6,8,14,13,12,16]","[117,205,32,1,2,3,4,6,7,25,8,12,61,35,17,5,9,19,10,21,11,23,96,13,24,26,30,107,158,14,31,175,34,15,36,16,37,42,44,55,216,18,57,58,20,62,63,221,253,64,288,65,67,22,27,71,28,74,75,29,79,33,38,39,40,41,85,90,43,45,46,92,47,48,49,93,50,94,51,95,52,53,54,56,59,60,99,101,104,66,105,106,68,111,114,115,69,70,72,125,129,130,73,132,76,77,78,134,136,80,81,143,146,147,149,82,83,151,84,155,156,157,86,87,88,162,89,163,91,166,174,181,183,97,184,185,186,98,100,188,102,103,108,192,197,109,110,112,113,116,198,200,204,213,118,214,119,215,120,121,218,122,123,124,126,226,229,127,231,128,233,236,237,238,242,244,131,245,247,249,133,258,135,137,261,138,139,262,269,140,141,271,142,144,145,148,274,150,152,285,153,286,292,154,159,160,161,164,298,165,167,168,169,170,171,172,173,176,177,178,179,180,182,187,189,190,191,193,194,195,196,199,201,202,203,206,207,208,209,210,211,212,217,219,220,222,223,224,225,227,228,230,232,234,235,239,240,241,243,246,248,250,251,252,254,255,256,257,259,260,263,264,265,266,267,268,270,272,273,275,276,277,278,279,280,281,282,283,284,287,289,290,291,293,294,295,296,297,299,300]","Nothing","rightmost conflict first",43.40 ms
16,300,5,7,"[8,14,2,1,3,10,4,5,6,7,9,11,12,13,15,16]","[3,1,6,2,8,26,9,11,38,4,18,19,33,59,5,32,95,20,10,62,7,101,121,12,51,29,55,14,56,105,209,13,16,15,65,25,28,68,35,73,74,17,31,170,79,39,40,46,213,21,83,22,23,216,239,41,24,27,57,89,92,48,60,30,49,50,61,67,54,58,34,69,98,36,104,37,76,93,70,72,109,116,126,99,42,82,43,87,88,128,44,100,90,107,45,136,47,52,53,137,63,148,112,113,64,119,66,153,94,71,122,96,75,97,124,77,154,125,161,133,135,141,78,108,167,177,178,179,182,142,147,187,188,150,193,114,115,196,198,80,152,201,81,208,157,84,158,164,85,171,211,175,180,212,217,117,224,186,225,230,189,86,231,236,237,194,144,240,151,257,91,260,272,276,286,159,102,103,106,292,294,205,110,111,298,299,300,118,169,120,123,210,127,214,215,172,218,173,174,222,242,262,176,183,195,204,129,232,235,269,130,238,275,131,279,132,282,297,134,241,138,139,140,249,143,250,145,261,146,264,266,274,149,280,283,155,156,160,287,162,163,295,165,166,168,181,184,185,190,191,192,197,199,200,202,203,206,207,219,220,221,223,226,227,228,229,233,234,243,244,245,246,247,248,251,252,253,254,255,256,258,259,263,265,267,268,270,271,273,277,278,281,284,285,288,289,290,291,293,296]","Just Point (1,8) -> Point (31,209), Point (2,14) -> Point (55,239), Point (3,2) -> Point (126,177), Point (4,1) -> Point (150,171), Point (5,3) -> Point (153,180), Point (6,10) -> Point (154,212), Point (7,4) -> Point (158,186), Point (8,5) -> Point (161,189), Point (9,6) -> Point (166,194), Point (10,7) -> Point (182,205), Point (11,9) -> Point (192,210), Point (12,11) -> Point (194,214), Point (13,12) -> Point (195,215), Point (14,13) -> Point (197,218), Point (15,15) -> Point (201,242), Point (16,16) -> Point (202,262)","leftmost conflict first",5.45 ms
16,300,5,7,"[8,14,2,1,3,10,4,5,6,7,9,11,12,13,15,16]","[3,1,6,2,8,26,9,11,38,4,18,19,33,59,5,32,95,20,10,62,7,101,121,12,51,29,55,14,56,105,209,13,16,15,65,25,28,68,35,73,74,17,31,170,79,39,40,46,213,21,83,22,23,216,239,41,24,27,57,89,92,48,60,30,49,50,61,67,54,58,34,69,98,36,104,37,76,93,70,72,109,116,126,99,42,82,43,87,88,128,44,100,90,107,45,136,47,52,53,137,63,148,112,113,64,119,66,153,94,71,122,96,75,97,124,77,154,125,161,133,135,141,78,108,167,177,178,179,182,142,147,187,188,150,193,114,115,196,198,80,152,201,81,208,157,84,158,164,85,171,211,175,180,212,217,117,224,186,225,230,189,86,231,236,237,194,144,240,151,257,91,260,272,276,286,159,102,103,106,292,294,205,110,111,298,299,300,118,169,120,123,210,127,214,215,172,218,173,174,222,242,262,176,183,195,204,129,232,235,269,130,238,275,131,279,132,282,297,134,241,138,139,140,249,143,250,145,261,146,264,266,274,149,280,283,155,156,160,287,162,163,295,165,166,168,181,184,185,190,191,192,197,199,200,202,203,206,207,219,220,221,223,226,227,228,229,233,234,243,244,245,246,247,248,251,252,253,254,255,256,258,259,263,265,267,268,270,271,273,277,278,281,284,285,288,289,290,291,293,296]","Just Point (1,8) -> Point (31,209), Point (2,14) -> Point (55,239), Point (3,2) -> Point (126,177), Point (4,1) -> Point (150,171), Point (5,3) -> Point (153,180), Point (6,10) -> Point (154,212), Point (7,4) -> Point (158,186), Point (8,5) -> Point (161,189), Point (9,6) -> Point (166,194), Point (10,7) -> Point (182,205), Point (11,9) -> Point (192,210), Point (12,11) -> Point (194,214), Point (13,12) -> Point (195,215), Point (14,13) -> Point (197,218), Point (15,15) -> Point (201,242), Point (16,16) -> Point (202,262)","rightmost conflict first",3.45 ms
16,300,5,7,"[1,3,4,8,12,7,2,5,6,15,9,10,11,13,14,16]","[1,12,4,90,91,3,9,5,25,2,10,17,50,21,11,6,14,296,277,7,8,15,139,37,18,22,20,48,13,27,170,24,29,36,173,16,41,44,28,30,51,192,207,76,46,80,81,103,217,104,19,23,47,52,109,112,26,269,276,31,130,151,55,32,56,62,35,64,33,159,67,34,162,38,163,68,102,106,183,69,71,75,206,113,39,40,83,115,85,42,121,215,135,136,216,88,225,92,43,45,229,137,49,138,141,53,150,152,54,93,233,165,166,240,94,57,95,167,175,254,181,96,58,188,189,97,101,59,108,262,191,60,284,110,61,198,114,63,65,66,70,117,199,201,120,123,124,210,72,73,125,218,236,245,74,126,248,251,260,77,265,78,274,282,127,283,294,79,129,82,84,86,131,87,89,132,134,140,98,144,146,99,147,100,149,105,107,111,153,116,118,154,158,161,172,119,122,174,128,133,142,143,145,148,155,156,176,177,157,160,164,179,168,180,184,169,171,178,182,185,186,193,195,187,190,194,203,204,209,213,219,196,197,200,202,205,208,221,211,212,222,223,214,220,224,227,230,231,226,228,234,239,232,243,235,237,244,249,238,252,255,241,242,256,246,257,247,250,253,258,261,259,263,264,270,266,267,268,272,273,279,280,271,281,275,286,288,278,285,287,290,292,289,293,297,291,295,298,299,300]","Just Point (1,1) -> Point (1,1), Point (2,3) -> Point (4,90), Point (3,4) -> Point (5,91), Point (4,8) -> Point (19,277), Point (5,12) -> Point (133,284), Point (6,7) -> Point (136,198), Point (7,2) -> Point (138,63), Point (8,5) -> Point (142,117), Point (9,6) -> Point (145,120), Point (10,15) -> Point (167,294), Point (11,9) -> Point (281,279), Point (12,10) -> Point (282,280), Point (13,11) -> Point (284,281), Point (14,13) -> Point (286,286), Point (15,14) -> Point (287,288), Point (16,16) -> Point (295,297)","leftmost conflict first",174.14 ms
16,300,5,7,"[1,3,4,8,12,7,2,5,6,15,9,10,11,13,14,16]","[1,12,4,90,91,3,9,5,25,2,10,17,50,21,11,6,14,296,277,7,8,15,139,37,18,22,20,48,13,27,170,24,29,36,173,16,41,44,28,30,51,192,207,76,46,80,81,103,217,104,19,23,47,52,109,112,26,269,276,31,130,151,55,32,56,62,35,64,33,159,67,34,162,38,163,68,102,106,183,69,71,75,206,113,39,40,83,115,85,42,121,215,135,136,216,88,225,92,43,45,229,137,49,138,141,53,150,152,54,93,233,165,166,240,94,57,95,167,175,254,181,96,58,188,189,97,101,59,108,262,191,60,284,110,61,198,114,63,65,66,70,117,199,201,120,123,124,210,72,73,125,218,236,245,74,126,248,251,260,77,265,78,274,282,127,283,294,79,129,82,84,86,131,87,89,132,134,140,98,144,146,99,147,100,149,105,107,111,153,116,118,154,158,161,172,119,122,174,128,133,142,143,145,148,155,156,176,177,157,160,164,179,168,180,184,169,171,178,182,185,186,193,195,187,190,194,203,204,209,213,219,196,197,200,202,205,208,221,211,212,222,223,214,220,224,227,230,231,226,228,234,239,232,243,235,237,244,249,238,252,255,241,242,256,246,257,247,250,253,258,261,259,263,264,270,266,267,268,272,273,279,280,271,281,275,286,288,278,285,287,290,292,289,293,297,291,295,298,299,300]","Just Point (1,1) -> Point (1,1), Point (2,3) -> Point (4,90), Point (3,4) -> Point (5,91), Point (4,8) -> Point (19,277), Point (5,12) -> Point (133,284), Point (6,7) -> Point (136,198), Point (7,2) -> Point (138,63), Point (8,5) -> Point (142,117), Point (9,6) -> Point (145,120), Point (10,15) -> Point (167,294), Point (11,9) -> Point (281,279), Point (12,10) -> Point (282,280), Point (13,11) -> Point (284,281), Point (14,13) -> Point (286,286), Point (15,14) -> Point (287,288), Point (16,16) -> Point (295,297)","rightmost conflict first",145.40 ms
