11,100,"[5,6,8,9,10,3,7,1,2,4,11]","[52,66,13,32,31,98,7,49,41,71,83,65,4,81,6,24,14,25,47,23,97,93,92,76,9,70,78,79,62,28,27,18,40,77,22,26,55,58,60,69,94,39,35,68,19,21,80,64,38,5,86,57,16,56,10,54,61,91,42,95,30,34,51,43,100,88,48,84,74,8,33,1,12,36,59,72,67,73,46,20,37,99,3,82,87,90,85,17,75,2,63,29,11,96,50,15,45,89,53,44]","Nothing","default conflict selection strategy",1.92 m
11,100,"[2,8,3,9,7,1,4,10,5,6,11]","[11,79,32,10,61,78,25,4,16,67,7,64,58,29,83,17,85,68,23,92,37,33,60,1,14,36,6,74,53,19,24,56,43,20,35,38,31,91,45,40,93,86,50,88,80,90,30,22,71,44,26,2,51,84,75,76,82,9,54,12,98,21,95,5,72,49,46,3,13,18,81,65,52,62,57,89,55,66,97,47,94,70,34,73,100,28,8,96,41,59,87,27,48,63,39,69,77,99,15,42]","Nothing","default conflict selection strategy",1.29 s
11,100,"[7,11,10,5,2,1,4,3,8,9,6]","[83,39,68,88,75,76,54,62,32,14,18,26,43,96,45,56,67,8,11,10,12,90,7,73,74,89,9,82,53,57,80,36,29,40,63,42,16,20,23,41,38,17,2,44,77,55,79,3,72,81,65,37,35,70,58,30,25,64,1,91,21,19,4,50,51,46,85,94,22,92,49,78,100,69,27,71,47,24,86,66,98,61,33,95,84,48,59,60,13,31,93,99,28,97,52,5,34,87,15,6]","Nothing","default conflict selection strategy",29.53 ms
11,100,"[9,6,10,4,2,1,11,3,8,7,5]","[8,38,41,87,27,2,79,21,54,66,52,10,40,75,91,51,74,45,5,61,78,71,6,7,36,99,13,37,58,46,76,11,97,14,35,56,18,29,31,28,32,84,68,33,50,83,15,63,4,85,95,44,73,55,3,90,43,23,64,81,59,60,62,26,70,77,94,96,69,20,89,22,72,9,88,16,53,93,100,30,82,25,47,65,67,92,24,34,86,57,42,12,80,98,48,1,19,17,39,49]","Nothing","default conflict selection strategy",169.97 ms
11,100,"[6,10,2,11,9,5,1,7,8,4,3]","[36,69,96,25,88,97,55,87,5,85,31,63,37,13,79,60,99,48,33,41,66,74,92,27,16,11,46,61,29,14,18,38,8,68,9,26,65,3,34,56,67,43,100,24,50,91,22,39,98,35,93,90,45,19,75,72,59,62,47,83,58,44,10,6,21,40,1,82,20,53,49,70,57,86,15,52,77,94,78,23,95,42,28,2,76,7,54,64,89,32,73,51,30,84,71,12,17,80,81,4]","Nothing","default conflict selection strategy",377.35 ms
11,100,"[2,11,1,3,5,10,8,4,6,7,9]","[80,4,9,61,69,18,98,25,6,54,72,91,36,1,12,92,26,79,17,76,10,27,93,75,55,49,38,28,90,46,45,31,42,19,16,58,84,60,57,96,39,11,48,73,89,83,24,62,7,8,3,41,99,77,88,20,70,40,71,21,32,66,74,47,22,59,53,43,23,33,65,97,13,30,82,37,44,100,35,51,5,68,63,14,29,15,81,64,52,85,50,34,86,87,67,94,2,56,78,95]","Nothing","default conflict selection strategy",17.71 s
11,100,"[1,3,5,2,10,4,7,9,6,8,11]","[20,81,43,56,75,3,5,50,100,41,59,6,11,25,45,97,8,39,44,88,94,74,89,80,7,21,77,53,76,2,63,58,71,78,87,17,35,30,54,22,73,15,69,14,84,85,52,10,49,4,82,26,40,23,66,31,83,91,86,29,99,72,64,61,62,13,16,38,60,48,67,47,51,12,55,32,27,46,19,18,68,65,9,96,34,57,42,36,33,28,90,70,92,98,24,1,37,95,93,79]","Nothing","default conflict selection strategy",81.49 ms
11,100,"[10,3,4,6,9,11,2,1,8,7,5]","[48,41,38,70,66,27,100,36,83,23,10,29,98,3,25,8,77,65,99,52,68,62,57,47,85,33,1,89,56,54,55,78,46,19,4,45,69,51,7,9,95,26,82,67,39,24,91,14,40,93,50,17,58,42,96,15,13,21,73,37,11,32,5,2,80,97,87,86,59,35,12,16,31,63,74,53,43,94,61,79,64,22,20,28,76,49,44,71,84,72,88,30,75,34,92,81,60,6,90,18]","Nothing","default conflict selection strategy",1.05 s
11,100,"[6,11,1,3,10,5,7,4,8,9,2]","[50,55,36,72,8,27,45,12,30,60,31,77,97,57,85,56,94,63,29,95,38,89,79,75,21,92,40,28,99,17,41,22,76,91,83,35,43,19,65,80,100,67,11,87,34,42,37,54,24,90,58,82,4,23,5,71,1,25,39,46,59,16,81,64,69,10,2,44,9,47,74,13,93,26,86,96,20,18,70,78,66,73,53,61,51,32,48,68,49,7,98,33,15,84,62,52,3,88,6,14]","Nothing","default conflict selection strategy",10.25 s
11,100,"[2,1,11,6,7,5,10,3,4,9,8]","[31,36,11,82,78,52,4,10,9,99,44,21,63,12,76,29,14,23,72,75,69,32,86,26,79,1,95,46,33,38,74,66,80,91,15,28,40,61,30,84,22,56,17,58,59,55,7,18,49,94,60,83,92,16,25,90,53,27,51,39,85,6,35,81,71,87,70,24,88,100,62,65,41,50,47,20,48,57,64,73,77,19,98,13,97,43,8,45,54,42,2,68,3,89,93,67,37,96,34,5]","Nothing","default conflict selection strategy",16.24 s
