18,200,4,6,"[2,4,3,6,5,8,1,14,9,10,12,13,15,16,7,17,18,11]","[4,5,2,20,18,22,1,6,65,81,8,194,121,3,185,39,9,43,174,7,31,10,11,24,12,13,27,14,15,28,16,33,17,32,35,19,40,21,42,23,53,59,25,26,29,79,80,90,92,62,30,105,63,68,71,34,116,36,37,38,41,134,156,166,168,173,99,100,102,114,118,44,45,123,129,138,150,46,171,47,187,190,48,49,50,51,52,54,55,56,57,58,60,61,64,66,67,69,70,72,73,74,75,76,77,78,82,83,84,85,86,87,88,89,91,93,94,95,96,97,98,101,103,104,106,107,108,109,110,111,112,113,115,117,119,120,122,124,125,126,127,128,130,131,132,133,135,136,137,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,157,158,159,160,161,162,163,164,165,167,169,170,172,175,176,177,178,179,180,181,182,183,184,186,188,189,191,192,193,195,196,197,198,199,200]","Nothing","leftmost conflict first",39.39 ms
18,200,4,6,"[2,4,3,6,5,8,1,14,9,10,12,13,15,16,7,17,18,11]","[4,5,2,20,18,22,1,6,65,81,8,194,121,3,185,39,9,43,174,7,31,10,11,24,12,13,27,14,15,28,16,33,17,32,35,19,40,21,42,23,53,59,25,26,29,79,80,90,92,62,30,105,63,68,71,34,116,36,37,38,41,134,156,166,168,173,99,100,102,114,118,44,45,123,129,138,150,46,171,47,187,190,48,49,50,51,52,54,55,56,57,58,60,61,64,66,67,69,70,72,73,74,75,76,77,78,82,83,84,85,86,87,88,89,91,93,94,95,96,97,98,101,103,104,106,107,108,109,110,111,112,113,115,117,119,120,122,124,125,126,127,128,130,131,132,133,135,136,137,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,157,158,159,160,161,162,163,164,165,167,169,170,172,175,176,177,178,179,180,181,182,183,184,186,188,189,191,192,193,195,196,197,198,199,200]","Nothing","rightmost conflict first",41.41 ms
18,200,4,6,"[10,1,6,3,7,8,2,9,4,5,14,15,11,12,17,13,16,18]","[5,145,109,8,16,142,21,14,27,1,2,28,156,33,34,35,23,48,3,25,26,37,54,78,45,79,47,87,97,49,4,55,104,114,6,132,56,68,71,138,72,73,7,77,9,80,151,161,10,81,85,89,96,169,11,98,171,12,99,13,102,193,197,15,17,107,111,115,118,121,125,18,127,19,20,22,24,29,30,31,32,36,136,38,137,39,40,41,144,147,42,148,170,43,172,44,176,46,50,51,181,182,183,190,52,53,196,57,200,58,59,60,61,62,63,64,65,66,67,69,70,74,75,76,82,83,84,86,88,90,91,92,93,94,95,100,101,103,105,106,108,110,112,113,116,117,119,120,122,123,124,126,128,129,130,131,133,134,135,139,140,141,143,146,149,150,152,153,154,155,157,158,159,160,162,163,164,165,166,167,168,173,174,175,177,178,179,180,184,185,186,187,188,189,191,192,194,195,198,199]","Just Point (1,10) -> Point (2,145), Point (2,1) -> Point (10,1), Point (3,6) -> Point (24,78), Point (4,3) -> Point (25,45), Point (5,7) -> Point (26,79), Point (6,8) -> Point (28,87), Point (7,2) -> Point (31,4), Point (8,9) -> Point (33,104), Point (9,4) -> Point (37,56), Point (10,5) -> Point (38,68), Point (11,14) -> Point (48,161), Point (12,15) -> Point (54,169), Point (13,11) -> Point (90,147), Point (14,12) -> Point (92,148), Point (15,17) -> Point (97,176), Point (16,13) -> Point (165,149), Point (17,16) -> Point (182,173), Point (18,18) -> Point (199,198)","leftmost conflict first",27.58 ms
18,200,4,6,"[10,1,6,3,7,8,2,9,4,5,14,15,11,12,17,13,16,18]","[5,145,109,8,16,142,21,14,27,1,2,28,156,33,34,35,23,48,3,25,26,37,54,78,45,79,47,87,97,49,4,55,104,114,6,132,56,68,71,138,72,73,7,77,9,80,151,161,10,81,85,89,96,169,11,98,171,12,99,13,102,193,197,15,17,107,111,115,118,121,125,18,127,19,20,22,24,29,30,31,32,36,136,38,137,39,40,41,144,147,42,148,170,43,172,44,176,46,50,51,181,182,183,190,52,53,196,57,200,58,59,60,61,62,63,64,65,66,67,69,70,74,75,76,82,83,84,86,88,90,91,92,93,94,95,100,101,103,105,106,108,110,112,113,116,117,119,120,122,123,124,126,128,129,130,131,133,134,135,139,140,141,143,146,149,150,152,153,154,155,157,158,159,160,162,163,164,165,166,167,168,173,174,175,177,178,179,180,184,185,186,187,188,189,191,192,194,195,198,199]","Just Point (1,10) -> Point (2,145), Point (2,1) -> Point (10,1), Point (3,6) -> Point (24,78), Point (4,3) -> Point (25,45), Point (5,7) -> Point (26,79), Point (6,8) -> Point (28,87), Point (7,2) -> Point (31,4), Point (8,9) -> Point (33,104), Point (9,4) -> Point (37,56), Point (10,5) -> Point (38,68), Point (11,14) -> Point (48,161), Point (12,15) -> Point (54,169), Point (13,11) -> Point (90,147), Point (14,12) -> Point (92,148), Point (15,17) -> Point (97,176), Point (16,13) -> Point (165,149), Point (17,16) -> Point (182,173), Point (18,18) -> Point (199,198)","rightmost conflict first",24.59 ms
18,200,4,6,"[12,1,3,2,5,4,9,8,13,6,7,11,10,15,16,18,17,14]","[48,6,1,78,119,9,110,31,5,116,2,3,142,7,32,46,73,138,4,8,11,100,12,168,169,174,10,17,21,24,26,29,37,40,42,45,13,51,52,14,55,15,16,57,59,66,74,18,19,20,22,23,75,85,25,27,28,90,30,33,34,91,35,36,38,93,94,99,39,41,102,43,103,107,126,127,129,44,131,47,133,134,49,50,135,53,54,137,56,58,60,139,146,61,147,148,149,62,151,152,63,154,64,159,160,65,67,68,69,162,163,166,167,70,170,71,72,171,76,178,77,79,80,185,189,81,191,82,83,192,195,197,84,86,87,88,199,200,89,92,95,96,97,98,101,104,105,106,108,109,111,112,113,114,115,117,118,120,121,122,123,124,125,128,130,132,136,140,141,143,144,145,150,153,155,156,157,158,161,164,165,172,173,175,176,177,179,180,181,182,183,184,186,187,188,190,193,194,196,198]","Nothing","leftmost conflict first",22.26 ms
18,200,4,6,"[12,1,3,2,5,4,9,8,13,6,7,11,10,15,16,18,17,14]","[48,6,1,78,119,9,110,31,5,116,2,3,142,7,32,46,73,138,4,8,11,100,12,168,169,174,10,17,21,24,26,29,37,40,42,45,13,51,52,14,55,15,16,57,59,66,74,18,19,20,22,23,75,85,25,27,28,90,30,33,34,91,35,36,38,93,94,99,39,41,102,43,103,107,126,127,129,44,131,47,133,134,49,50,135,53,54,137,56,58,60,139,146,61,147,148,149,62,151,152,63,154,64,159,160,65,67,68,69,162,163,166,167,70,170,71,72,171,76,178,77,79,80,185,189,81,191,82,83,192,195,197,84,86,87,88,199,200,89,92,95,96,97,98,101,104,105,106,108,109,111,112,113,114,115,117,118,120,121,122,123,124,125,128,130,132,136,140,141,143,144,145,150,153,155,156,157,158,161,164,165,172,173,175,176,177,179,180,181,182,183,184,186,187,188,190,193,194,196,198]","Nothing","rightmost conflict first",23.91 ms
18,200,4,6,"[11,3,8,17,18,1,2,13,4,5,6,7,9,10,12,14,15,16]","[35,1,6,9,2,3,139,192,4,81,95,36,43,99,132,5,7,8,155,10,180,11,58,12,13,14,15,65,74,184,16,17,87,18,93,19,20,21,102,22,23,103,120,136,151,190,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,66,67,68,69,70,71,72,73,75,76,77,78,79,80,82,83,84,85,86,88,89,90,91,92,94,96,97,98,100,101,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,121,122,123,124,125,126,127,128,129,130,131,133,134,135,137,138,140,141,142,143,144,145,146,147,148,149,150,152,153,154,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,181,182,183,185,186,187,188,189,191,193,194,195,196,197,198,199,200]","Just Point (1,11) -> Point (7,139), Point (2,3) -> Point (10,81), Point (3,8) -> Point (11,95), Point (4,17) -> Point (19,155), Point (5,18) -> Point (21,180), Point (6,1) -> Point (23,58), Point (7,2) -> Point (28,65), Point (8,13) -> Point (45,151), Point (9,4) -> Point (98,82), Point (10,5) -> Point (99,83), Point (11,6) -> Point (100,84), Point (12,7) -> Point (101,85), Point (13,9) -> Point (109,96), Point (14,10) -> Point (110,97), Point (15,12) -> Point (146,140), Point (16,14) -> Point (157,152), Point (17,15) -> Point (158,153), Point (18,16) -> Point (159,154)","leftmost conflict first",2.08 ms
18,200,4,6,"[11,3,8,17,18,1,2,13,4,5,6,7,9,10,12,14,15,16]","[35,1,6,9,2,3,139,192,4,81,95,36,43,99,132,5,7,8,155,10,180,11,58,12,13,14,15,65,74,184,16,17,87,18,93,19,20,21,102,22,23,103,120,136,151,190,24,25,26,27,28,29,30,31,32,33,34,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,66,67,68,69,70,71,72,73,75,76,77,78,79,80,82,83,84,85,86,88,89,90,91,92,94,96,97,98,100,101,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,121,122,123,124,125,126,127,128,129,130,131,133,134,135,137,138,140,141,142,143,144,145,146,147,148,149,150,152,153,154,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,181,182,183,185,186,187,188,189,191,193,194,195,196,197,198,199,200]","Just Point (1,11) -> Point (7,139), Point (2,3) -> Point (10,81), Point (3,8) -> Point (11,95), Point (4,17) -> Point (19,155), Point (5,18) -> Point (21,180), Point (6,1) -> Point (23,58), Point (7,2) -> Point (28,65), Point (8,13) -> Point (45,151), Point (9,4) -> Point (98,82), Point (10,5) -> Point (99,83), Point (11,6) -> Point (100,84), Point (12,7) -> Point (101,85), Point (13,9) -> Point (109,96), Point (14,10) -> Point (110,97), Point (15,12) -> Point (146,140), Point (16,14) -> Point (157,152), Point (17,15) -> Point (158,153), Point (18,16) -> Point (159,154)","rightmost conflict first",883.94 µs
18,200,4,6,"[3,2,1,13,5,14,4,6,18,11,12,7,8,15,9,10,16,17]","[119,146,148,170,118,1,137,163,189,155,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,149,150,151,152,153,154,156,157,158,159,160,161,162,164,165,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,194,195,196,197,198,199,200]","Nothing","leftmost conflict first",1.64 ms
18,200,4,6,"[3,2,1,13,5,14,4,6,18,11,12,7,8,15,9,10,16,17]","[119,146,148,170,118,1,137,163,189,155,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,147,149,150,151,152,153,154,156,157,158,159,160,161,162,164,165,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,194,195,196,197,198,199,200]","Nothing","rightmost conflict first",375.76 µs
