20,100,6,6,"[1,2,3,8,4,5,13,12,6,7,9,10,11,14,15,16,17,18,19,20]","[5,98,9,68,2,1,4,6,21,3,7,39,10,54,11,12,28,61,74,29,32,69,8,33,13,35,14,15,43,16,45,50,17,18,51,19,20,53,22,23,24,25,26,27,63,66,30,31,80,34,36,82,86,95,37,38,40,41,42,44,46,47,48,49,52,55,56,57,58,59,60,62,64,65,67,70,71,72,73,75,76,77,78,79,81,83,84,85,87,88,89,90,91,92,93,94,96,97,99,100]","Just Point (1,1) -> Point (1,5), Point (2,2) -> Point (3,9), Point (3,3) -> Point (13,10), Point (4,8) -> Point (14,54), Point (5,4) -> Point (15,11), Point (6,5) -> Point (16,12), Point (7,13) -> Point (19,74), Point (8,12) -> Point (22,69), Point (9,6) -> Point (24,33), Point (10,7) -> Point (26,35), Point (11,9) -> Point (45,63), Point (12,10) -> Point (46,66), Point (13,11) -> Point (75,67), Point (14,14) -> Point (80,75), Point (15,15) -> Point (81,76), Point (16,16) -> Point (82,77), Point (17,17) -> Point (97,96), Point (18,18) -> Point (98,97), Point (19,19) -> Point (99,99), Point (20,20) -> Point (100,100)","leftmost conflict first",54.60 ms
20,100,6,6,"[1,2,3,8,4,5,13,12,6,7,9,10,11,14,15,16,17,18,19,20]","[5,98,9,68,2,1,4,6,21,3,7,39,10,54,11,12,28,61,74,29,32,69,8,33,13,35,14,15,43,16,45,50,17,18,51,19,20,53,22,23,24,25,26,27,63,66,30,31,80,34,36,82,86,95,37,38,40,41,42,44,46,47,48,49,52,55,56,57,58,59,60,62,64,65,67,70,71,72,73,75,76,77,78,79,81,83,84,85,87,88,89,90,91,92,93,94,96,97,99,100]","Just Point (1,1) -> Point (1,5), Point (2,2) -> Point (3,9), Point (3,3) -> Point (13,10), Point (4,8) -> Point (14,54), Point (5,4) -> Point (15,11), Point (6,5) -> Point (16,12), Point (7,13) -> Point (19,74), Point (8,12) -> Point (22,69), Point (9,6) -> Point (24,33), Point (10,7) -> Point (26,35), Point (11,9) -> Point (45,63), Point (12,10) -> Point (46,66), Point (13,11) -> Point (75,67), Point (14,14) -> Point (80,75), Point (15,15) -> Point (81,76), Point (16,16) -> Point (82,77), Point (17,17) -> Point (97,96), Point (18,18) -> Point (98,97), Point (19,19) -> Point (99,99), Point (20,20) -> Point (100,100)","rightmost conflict first",50.66 ms
20,100,6,6,"[12,19,1,10,2,8,3,4,16,5,6,7,9,11,13,14,15,17,18,20]","[1,8,2,11,25,3,28,5,71,7,31,10,69,49,4,6,76,9,77,12,97,16,20,21,13,24,29,33,45,47,48,51,55,56,14,15,58,59,17,18,19,64,22,66,23,67,26,73,74,78,79,80,27,30,82,89,91,32,93,95,34,35,98,36,37,38,39,40,41,42,43,44,46,50,52,53,54,57,60,61,62,63,65,68,70,72,75,81,83,84,85,86,87,88,90,92,94,96,99,100]","Nothing","leftmost conflict first",2.04 ms
20,100,6,6,"[12,19,1,10,2,8,3,4,16,5,6,7,9,11,13,14,15,17,18,20]","[1,8,2,11,25,3,28,5,71,7,31,10,69,49,4,6,76,9,77,12,97,16,20,21,13,24,29,33,45,47,48,51,55,56,14,15,58,59,17,18,19,64,22,66,23,67,26,73,74,78,79,80,27,30,82,89,91,32,93,95,34,35,98,36,37,38,39,40,41,42,43,44,46,50,52,53,54,57,60,61,62,63,65,68,70,72,75,81,83,84,85,86,87,88,90,92,94,96,99,100]","Nothing","rightmost conflict first",1.47 ms
20,100,6,6,"[3,2,1,10,5,20,7,9,15,4,6,8,11,12,16,13,14,17,18,19]","[18,67,19,97,21,69,82,16,42,56,64,96,1,72,2,77,86,3,92,4,5,6,7,8,9,10,11,12,13,14,15,17,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,65,66,68,70,71,73,74,75,76,78,79,80,81,83,84,85,87,88,89,90,91,93,94,95,98,99,100]","Nothing","leftmost conflict first",757.24 µs
20,100,6,6,"[3,2,1,10,5,20,7,9,15,4,6,8,11,12,16,13,14,17,18,19]","[18,67,19,97,21,69,82,16,42,56,64,96,1,72,2,77,86,3,92,4,5,6,7,8,9,10,11,12,13,14,15,17,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,65,66,68,70,71,73,74,75,76,78,79,80,81,83,84,85,87,88,89,90,91,93,94,95,98,99,100]","Nothing","rightmost conflict first",213.02 µs
20,100,6,6,"[7,3,4,10,5,11,15,1,14,16,17,18,2,6,8,19,9,20,12,13]","[8,7,5,35,18,39,23,98,11,9,36,1,2,12,3,52,14,15,38,16,79,57,72,83,21,4,22,84,26,34,6,10,13,44,17,19,20,47,24,49,60,25,27,63,67,40,41,66,74,28,70,29,30,78,31,32,33,37,86,42,43,45,46,48,50,51,53,87,54,89,91,55,56,58,94,59,61,62,64,65,68,69,71,73,75,76,77,80,81,82,85,88,90,92,93,95,96,97,99,100]","Nothing","leftmost conflict first",129.31 ms
20,100,6,6,"[7,3,4,10,5,11,15,1,14,16,17,18,2,6,8,19,9,20,12,13]","[8,7,5,35,18,39,23,98,11,9,36,1,2,12,3,52,14,15,38,16,79,57,72,83,21,4,22,84,26,34,6,10,13,44,17,19,20,47,24,49,60,25,27,63,67,40,41,66,74,28,70,29,30,78,31,32,33,37,86,42,43,45,46,48,50,51,53,87,54,89,91,55,56,58,94,59,61,62,64,65,68,69,71,73,75,76,77,80,81,82,85,88,90,92,93,95,96,97,99,100]","Nothing","rightmost conflict first",133.30 ms
20,100,6,6,"[13,3,2,1,6,4,16,17,20,11,5,7,8,9,10,12,14,15,18,19]","[2,4,27,1,12,39,5,3,91,96,7,6,47,11,14,50,8,60,82,92,9,15,16,10,13,17,18,19,29,20,21,31,22,23,24,25,32,26,34,37,40,41,42,44,45,28,30,33,35,36,38,48,43,46,51,49,53,59,52,62,54,55,56,66,67,57,58,68,70,61,71,63,74,64,75,65,76,77,78,69,80,72,73,79,81,84,83,85,89,86,94,87,88,97,98,100,90,93,95,99]","Nothing","leftmost conflict first",1.66 ms
20,100,6,6,"[13,3,2,1,6,4,16,17,20,11,5,7,8,9,10,12,14,15,18,19]","[2,4,27,1,12,39,5,3,91,96,7,6,47,11,14,50,8,60,82,92,9,15,16,10,13,17,18,19,29,20,21,31,22,23,24,25,32,26,34,37,40,41,42,44,45,28,30,33,35,36,38,48,43,46,51,49,53,59,52,62,54,55,56,66,67,57,58,68,70,61,71,63,74,64,75,65,76,77,78,69,80,72,73,79,81,84,83,85,89,86,94,87,88,97,98,100,90,93,95,99]","Nothing","rightmost conflict first",1.08 ms
20,100,6,6,"[1,5,4,3,6,7,8,10,2,9,13,11,17,12,14,15,19,16,18,20]","[11,3,8,26,9,32,86,5,12,13,56,7,1,20,57,2,4,27,10,15,29,14,6,28,34,67,38,51,93,18,33,16,42,19,45,47,94,17,23,98,49,21,63,22,60,64,24,30,79,66,85,31,35,97,70,36,25,37,41,48,52,54,39,73,59,74,40,61,76,43,44,46,50,77,78,65,53,68,80,55,58,81,62,87,69,88,92,71,72,75,82,83,84,89,90,91,95,96,99,100]","Just Point (1,1) -> Point (1,11), Point (2,5) -> Point (6,32), Point (3,4) -> Point (21,29), Point (4,3) -> Point (24,28), Point (5,6) -> Point (25,34), Point (6,7) -> Point (27,38), Point (7,8) -> Point (33,42), Point (8,10) -> Point (41,49), Point (9,2) -> Point (47,24), Point (10,9) -> Point (60,48), Point (11,13) -> Point (68,61), Point (12,11) -> Point (73,50), Point (13,17) -> Point (74,77), Point (14,12) -> Point (77,53), Point (15,14) -> Point (78,68), Point (16,15) -> Point (85,69), Point (17,19) -> Point (86,88), Point (18,16) -> Point (88,71), Point (19,18) -> Point (91,82), Point (20,20) -> Point (99,99)","leftmost conflict first",59.54 ms
20,100,6,6,"[1,5,4,3,6,7,8,10,2,9,13,11,17,12,14,15,19,16,18,20]","[11,3,8,26,9,32,86,5,12,13,56,7,1,20,57,2,4,27,10,15,29,14,6,28,34,67,38,51,93,18,33,16,42,19,45,47,94,17,23,98,49,21,63,22,60,64,24,30,79,66,85,31,35,97,70,36,25,37,41,48,52,54,39,73,59,74,40,61,76,43,44,46,50,77,78,65,53,68,80,55,58,81,62,87,69,88,92,71,72,75,82,83,84,89,90,91,95,96,99,100]","Just Point (1,1) -> Point (1,11), Point (2,5) -> Point (6,32), Point (3,4) -> Point (21,29), Point (4,3) -> Point (24,28), Point (5,6) -> Point (25,34), Point (6,7) -> Point (27,38), Point (7,8) -> Point (33,42), Point (8,10) -> Point (41,49), Point (9,2) -> Point (47,24), Point (10,9) -> Point (60,48), Point (11,13) -> Point (68,61), Point (12,11) -> Point (73,50), Point (13,17) -> Point (74,77), Point (14,12) -> Point (77,53), Point (15,14) -> Point (78,68), Point (16,15) -> Point (85,69), Point (17,19) -> Point (86,88), Point (18,16) -> Point (88,71), Point (19,18) -> Point (91,82), Point (20,20) -> Point (99,99)","rightmost conflict first",53.89 ms
20,100,6,6,"[1,11,17,3,10,2,4,8,5,6,7,9,12,14,13,15,16,18,19,20]","[60,24,27,48,53,61,26,72,99,1,2,76,80,3,4,5,6,93,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,54,55,56,57,58,59,62,63,64,65,66,67,68,69,70,71,73,74,75,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,100]","Nothing","leftmost conflict first",776.38 µs
20,100,6,6,"[1,11,17,3,10,2,4,8,5,6,7,9,12,14,13,15,16,18,19,20]","[60,24,27,48,53,61,26,72,99,1,2,76,80,3,4,5,6,93,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,54,55,56,57,58,59,62,63,64,65,66,67,68,69,70,71,73,74,75,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,100]","Nothing","rightmost conflict first",216.17 µs
20,100,6,6,"[16,1,10,3,8,11,9,2,4,5,13,15,6,18,7,12,14,17,19,20]","[4,1,47,3,13,18,20,5,22,9,49,2,10,25,51,11,26,15,30,52,36,6,57,58,73,12,14,37,19,7,74,82,8,41,21,77,24,88,86,16,100,27,17,28,23,91,31,40,38,29,32,33,45,42,53,34,35,54,69,59,70,60,71,87,63,39,43,44,68,93,78,46,97,83,48,98,50,55,85,56,61,89,94,62,64,65,66,67,72,75,76,79,80,81,84,90,92,95,96,99]","Nothing","leftmost conflict first",11.67 ms
20,100,6,6,"[16,1,10,3,8,11,9,2,4,5,13,15,6,18,7,12,14,17,19,20]","[4,1,47,3,13,18,20,5,22,9,49,2,10,25,51,11,26,15,30,52,36,6,57,58,73,12,14,37,19,7,74,82,8,41,21,77,24,88,86,16,100,27,17,28,23,91,31,40,38,29,32,33,45,42,53,34,35,54,69,59,70,60,71,87,63,39,43,44,68,93,78,46,97,83,48,98,50,55,85,56,61,89,94,62,64,65,66,67,72,75,76,79,80,81,84,90,92,95,96,99]","Nothing","rightmost conflict first",11.11 ms
20,100,6,6,"[9,2,10,12,20,3,11,1,4,13,5,6,14,16,18,7,8,15,17,19]","[1,78,11,84,13,15,17,4,2,34,3,19,51,6,76,5,40,10,12,43,7,16,22,8,28,48,9,30,14,67,18,81,41,20,42,44,21,23,82,24,52,87,25,57,26,27,65,31,66,29,68,32,98,35,33,72,36,37,38,39,46,49,45,47,50,55,59,60,53,73,79,77,88,54,94,56,83,95,58,61,62,86,63,64,89,91,69,70,97,71,74,75,80,85,90,92,93,96,99,100]","Nothing","leftmost conflict first",55.91 ms
