12,100,[4,3,11,8,10,6,2,7,5,1,9,12]","[70,75,5,76,32,81,44,22,54,3,30,8,91,65,83,34,57,64,39,16,67,28,62,4,1,14,19,84,71,87,99,68,27,20,52,10,43,17,100,59,82,21,80,47,45,98,29,50,60,48,42,18,11,49,85,53,86,13,61,40,72,79,41,38,25,35,66,23,51,95,58,69,90,2,9,77,31,55,7,88,74,92,36,93,24,63,94,73,46,96,15,26,89,56,12,78,33,37,97,6]","Nothing","default conflict selection strategy",14.43 s
12,100,[11,7,2,1,4,12,10,5,3,9,8,6]","[99,71,98,64,66,93,91,81,14,26,75,97,17,18,65,31,35,40,46,60,42,23,45,48,85,16,74,10,6,5,95,52,86,39,41,63,72,76,96,43,77,38,29,19,79,12,24,28,67,9,47,61,15,59,51,70,33,92,55,82,53,69,20,88,21,37,34,57,3,73,100,2,54,89,44,94,13,84,56,4,8,83,58,7,49,36,11,1,32,80,87,30,27,68,50,90,62,78,22,25]","Nothing","default conflict selection strategy",1.01 s
12,100,[12,5,2,3,8,10,11,1,9,7,4,6]","[19,50,26,83,51,48,95,62,94,4,47,14,6,23,76,53,17,12,69,37,2,49,58,59,42,5,65,60,28,67,93,54,100,44,99,78,92,91,96,66,10,8,18,30,79,75,73,64,16,77,24,72,57,43,52,35,27,40,38,82,1,46,11,63,7,25,97,88,70,56,80,31,71,32,34,45,55,29,87,15,81,33,84,89,41,85,86,9,13,21,22,39,36,98,61,68,3,20,90,74]","Nothing","default conflict selection strategy",5.37 s
12,100,[1,10,9,3,5,12,4,11,8,7,2,6]","[79,6,53,72,85,38,54,93,96,63,37,11,12,73,91,60,22,17,19,47,95,65,13,57,24,3,29,83,34,50,30,58,87,92,39,15,76,61,82,9,94,48,25,5,46,21,14,33,77,90,7,20,45,81,32,97,4,31,70,59,99,42,66,64,56,74,2,23,69,44,51,88,62,100,84,41,28,71,18,98,35,10,1,68,16,40,78,8,52,75,26,86,49,55,27,43,36,89,80,67]","Nothing","default conflict selection strategy",3.47 s
12,100,[4,9,12,1,7,3,10,2,11,8,5,6]","[30,55,46,53,64,72,16,100,22,15,5,95,59,26,91,20,25,63,43,44,40,82,58,89,49,76,80,14,94,8,50,21,1,47,36,84,54,6,39,48,17,2,4,98,79,77,87,96,74,97,88,7,81,57,10,51,68,29,9,85,41,12,70,92,73,28,18,11,42,56,75,52,19,35,23,27,86,3,34,99,71,67,93,66,78,37,38,62,13,60,61,65,69,24,33,45,90,83,31,32]","Nothing","default conflict selection strategy",10.51 s
12,100,[6,10,8,3,9,11,7,5,2,4,1,12]","[74,47,62,68,81,5,19,70,34,17,46,57,23,76,24,48,59,73,58,71,98,10,55,75,90,20,44,89,33,40,95,9,39,42,21,45,56,18,14,67,86,52,4,41,96,2,51,1,3,35,82,8,38,30,43,54,88,15,72,79,16,11,6,94,31,29,80,53,69,99,7,93,28,77,91,83,97,66,61,13,22,36,12,78,37,49,87,50,64,60,85,65,25,27,63,84,32,100,26,92]","Nothing","default conflict selection strategy",6.84 s
12,100,[8,2,6,11,9,5,7,10,1,4,3,12]","[68,31,18,52,55,19,49,26,78,41,20,13,37,34,12,79,21,24,76,97,87,61,25,75,99,4,59,6,90,64,58,51,38,9,48,14,36,69,2,81,56,45,67,93,17,32,39,10,50,66,88,73,83,77,29,11,72,92,86,28,96,98,7,44,60,43,22,42,85,30,47,82,91,70,80,84,40,3,23,46,62,65,95,53,27,94,5,8,63,16,1,54,89,15,100,35,33,74,71,57]","Nothing","default conflict selection strategy",6.22 s
12,100,[5,2,10,12,11,7,8,1,3,9,4,6]","[20,6,44,80,87,29,57,64,83,72,79,28,75,1,71,21,86,100,89,7,45,76,41,42,52,68,16,8,17,97,30,27,48,63,50,59,94,34,35,95,40,62,60,15,18,23,67,11,61,98,74,88,13,9,66,33,91,92,53,55,32,73,49,77,99,37,51,46,22,65,5,43,54,31,69,82,70,19,26,39,36,10,58,81,38,24,84,2,25,96,12,78,56,93,90,85,14,4,3,47]","Nothing","default conflict selection strategy",14.67 ms
12,100,[10,6,1,3,5,11,7,4,2,9,8,12]","[87,39,40,96,24,1,7,66,85,47,12,89,36,68,62,23,63,73,94,90,72,80,34,79,28,76,43,49,58,65,22,20,27,56,14,35,53,93,45,88,50,32,42,61,77,84,64,8,86,74,44,13,97,3,70,78,57,81,67,11,83,31,60,99,26,18,5,48,54,37,51,75,4,2,6,19,69,41,52,30,9,98,17,91,46,59,71,16,92,10,100,38,15,33,55,25,82,21,95,29]","Nothing","default conflict selection strategy",497.95 ms
12,100,[12,4,3,5,11,2,9,8,10,1,7,6]","[68,49,8,81,47,30,70,23,37,61,86,45,41,6,13,54,50,88,100,93,36,25,52,75,77,60,32,95,7,39,84,48,51,44,91,20,72,53,26,87,82,62,24,46,57,14,1,38,18,97,28,15,19,98,4,35,5,12,73,83,80,27,90,67,31,43,78,29,56,9,17,66,92,63,2,59,65,22,89,94,55,34,79,58,11,40,69,85,21,96,71,33,3,16,10,74,42,99,64,76]","Nothing","default conflict selection strategy",4.16 s
