12,500,5,7,"[2,5,1,9,10,12,6,7,3,8,4,11]","[102,90,162,153,4,1,10,71,2,28,66,110,390,31,81,118,492,117,208,5,125,7,143,9,14,3,6,132,323,18,8,324,19,11,212,325,20,226,12,329,29,302,30,33,181,13,331,396,15,361,403,265,16,499,277,17,34,407,21,36,22,41,44,45,319,358,368,47,23,24,50,444,51,54,56,58,25,26,62,63,67,74,27,75,76,32,35,77,82,37,84,88,38,94,39,95,104,105,40,109,112,42,116,43,126,127,130,134,135,46,140,48,147,49,152,52,53,154,159,55,57,160,59,60,166,167,169,177,61,178,64,180,65,183,186,68,187,69,70,72,194,73,196,199,78,79,80,83,203,85,211,215,86,87,216,89,217,219,220,221,223,225,229,91,231,92,232,93,96,236,97,240,98,99,241,100,244,245,252,101,255,103,106,107,108,111,113,114,256,115,259,119,266,120,121,267,269,122,123,124,128,272,274,129,278,131,279,133,136,137,138,280,283,139,285,141,286,142,144,291,294,145,146,148,296,149,297,150,151,155,298,156,157,299,158,161,163,164,165,305,168,170,171,172,173,174,175,176,179,182,306,184,307,310,311,185,188,314,315,316,189,190,191,192,193,326,195,197,198,200,333,336,339,340,201,344,345,356,357,359,202,362,204,205,363,206,207,370,209,210,213,371,378,383,384,214,387,218,388,222,224,389,227,228,394,230,399,233,402,408,234,410,235,237,238,415,239,242,243,417,246,422,247,424,248,429,442,447,448,249,250,450,459,251,462,253,254,257,470,258,472,473,476,260,261,478,262,263,264,268,270,271,479,482,273,275,485,488,491,276,281,494,495,282,496,284,287,497,288,289,290,292,293,295,300,301,303,304,308,309,312,313,317,318,320,321,322,327,328,330,332,334,335,337,338,341,342,343,346,347,348,349,350,351,352,353,354,355,360,364,365,366,367,369,372,373,374,375,376,377,379,380,381,382,385,386,391,392,393,395,397,398,400,401,404,405,406,409,411,412,413,414,416,418,419,420,421,423,425,426,427,428,430,431,432,433,434,435,436,437,438,439,440,441,443,445,446,449,451,452,453,454,455,456,457,458,460,461,463,464,465,466,467,468,469,471,474,475,477,480,481,483,484,486,487,489,490,493,498,500]","Just Point (1,2) -> Point (1,102), Point (2,5) -> Point (3,162), Point (3,1) -> Point (5,4), Point (4,9) -> Point (13,390), Point (5,10) -> Point (48,396), Point (6,12) -> Point (51,403), Point (7,6) -> Point (52,265), Point (8,7) -> Point (55,277), Point (9,3) -> Point (97,104), Point (10,8) -> Point (205,278), Point (11,4) -> Point (206,131), Point (12,11) -> Point (307,399)","leftmost conflict first",89.18 ms
12,500,5,7,"[2,5,1,9,10,12,6,7,3,8,4,11]","[102,90,162,153,4,1,10,71,2,28,66,110,390,31,81,118,492,117,208,5,125,7,143,9,14,3,6,132,323,18,8,324,19,11,212,325,20,226,12,329,29,302,30,33,181,13,331,396,15,361,403,265,16,499,277,17,34,407,21,36,22,41,44,45,319,358,368,47,23,24,50,444,51,54,56,58,25,26,62,63,67,74,27,75,76,32,35,77,82,37,84,88,38,94,39,95,104,105,40,109,112,42,116,43,126,127,130,134,135,46,140,48,147,49,152,52,53,154,159,55,57,160,59,60,166,167,169,177,61,178,64,180,65,183,186,68,187,69,70,72,194,73,196,199,78,79,80,83,203,85,211,215,86,87,216,89,217,219,220,221,223,225,229,91,231,92,232,93,96,236,97,240,98,99,241,100,244,245,252,101,255,103,106,107,108,111,113,114,256,115,259,119,266,120,121,267,269,122,123,124,128,272,274,129,278,131,279,133,136,137,138,280,283,139,285,141,286,142,144,291,294,145,146,148,296,149,297,150,151,155,298,156,157,299,158,161,163,164,165,305,168,170,171,172,173,174,175,176,179,182,306,184,307,310,311,185,188,314,315,316,189,190,191,192,193,326,195,197,198,200,333,336,339,340,201,344,345,356,357,359,202,362,204,205,363,206,207,370,209,210,213,371,378,383,384,214,387,218,388,222,224,389,227,228,394,230,399,233,402,408,234,410,235,237,238,415,239,242,243,417,246,422,247,424,248,429,442,447,448,249,250,450,459,251,462,253,254,257,470,258,472,473,476,260,261,478,262,263,264,268,270,271,479,482,273,275,485,488,491,276,281,494,495,282,496,284,287,497,288,289,290,292,293,295,300,301,303,304,308,309,312,313,317,318,320,321,322,327,328,330,332,334,335,337,338,341,342,343,346,347,348,349,350,351,352,353,354,355,360,364,365,366,367,369,372,373,374,375,376,377,379,380,381,382,385,386,391,392,393,395,397,398,400,401,404,405,406,409,411,412,413,414,416,418,419,420,421,423,425,426,427,428,430,431,432,433,434,435,436,437,438,439,440,441,443,445,446,449,451,452,453,454,455,456,457,458,460,461,463,464,465,466,467,468,469,471,474,475,477,480,481,483,484,486,487,489,490,493,498,500]","Just Point (1,2) -> Point (1,102), Point (2,5) -> Point (3,162), Point (3,1) -> Point (5,4), Point (4,9) -> Point (13,390), Point (5,10) -> Point (48,396), Point (6,12) -> Point (51,403), Point (7,6) -> Point (52,265), Point (8,7) -> Point (55,277), Point (9,3) -> Point (97,104), Point (10,8) -> Point (205,278), Point (11,4) -> Point (206,131), Point (12,11) -> Point (307,399)","rightmost conflict first",67.48 ms
12,500,5,7,"[4,2,11,8,3,5,6,1,7,9,10,12]","[1,4,162,7,317,409,2,5,3,19,9,6,431,11,53,14,59,16,18,21,67,8,23,158,13,196,10,34,271,12,310,70,35,141,20,357,199,84,43,120,36,38,444,225,45,133,15,47,55,58,17,185,63,215,22,216,230,72,65,236,73,104,106,75,112,250,117,118,221,265,77,270,24,228,268,308,25,272,132,26,27,80,137,83,86,88,315,89,322,377,396,408,28,147,420,487,103,175,491,29,280,30,210,109,31,312,332,224,32,249,33,254,37,279,283,39,40,307,329,111,337,333,41,119,348,354,42,346,381,123,353,126,127,391,130,389,131,142,399,166,176,454,44,177,481,46,496,404,181,415,183,427,184,432,48,186,187,189,193,49,200,206,212,447,50,460,218,466,51,52,229,231,54,478,56,57,60,61,62,233,237,238,64,239,240,66,68,69,71,244,246,255,266,74,267,273,76,276,78,277,284,79,285,286,81,290,294,82,85,296,87,90,297,298,91,299,92,93,300,303,94,95,311,321,324,325,96,328,97,336,98,99,338,341,342,344,345,100,101,102,105,356,358,107,108,110,364,365,369,113,370,114,374,379,115,382,383,116,388,121,393,122,398,402,407,124,413,125,128,421,435,129,134,442,135,445,136,138,448,139,452,140,453,455,458,143,459,144,461,465,145,471,480,489,146,148,492,149,150,493,498,499,151,152,153,154,155,156,157,159,160,161,163,164,165,167,168,169,170,171,172,173,174,178,179,180,182,188,190,191,192,194,195,197,198,201,202,203,204,205,207,208,209,211,213,214,217,219,220,222,223,226,227,232,234,235,241,242,243,245,247,248,251,252,253,256,257,258,259,260,261,262,263,264,269,274,275,278,281,282,287,288,289,291,292,293,295,301,302,304,305,306,309,313,314,316,318,319,320,323,326,327,330,331,334,335,339,340,343,347,349,350,351,352,355,359,360,361,362,363,366,367,368,371,372,373,375,376,378,380,384,385,386,387,390,392,394,395,397,400,401,403,405,406,410,411,412,414,416,417,418,419,422,423,424,425,426,428,429,430,433,434,436,437,438,439,440,441,443,446,449,450,451,456,457,462,463,464,467,468,469,470,472,473,474,475,476,477,479,482,483,484,485,486,488,490,494,495,497,500]","Just Point (1,4) -> Point (6,409), Point (2,2) -> Point (91,396), Point (3,11) -> Point (99,491), Point (4,8) -> Point (145,481), Point (5,3) -> Point (148,404), Point (6,5) -> Point (150,415), Point (7,6) -> Point (152,427), Point (8,1) -> Point (261,393), Point (9,7) -> Point (293,480), Point (10,9) -> Point (294,489), Point (11,10) -> Point (496,490), Point (12,12) -> Point (500,500)","leftmost conflict first",6.91 ms
12,500,5,7,"[4,2,11,8,3,5,6,1,7,9,10,12]","[1,4,162,7,317,409,2,5,3,19,9,6,431,11,53,14,59,16,18,21,67,8,23,158,13,196,10,34,271,12,310,70,35,141,20,357,199,84,43,120,36,38,444,225,45,133,15,47,55,58,17,185,63,215,22,216,230,72,65,236,73,104,106,75,112,250,117,118,221,265,77,270,24,228,268,308,25,272,132,26,27,80,137,83,86,88,315,89,322,377,396,408,28,147,420,487,103,175,491,29,280,30,210,109,31,312,332,224,32,249,33,254,37,279,283,39,40,307,329,111,337,333,41,119,348,354,42,346,381,123,353,126,127,391,130,389,131,142,399,166,176,454,44,177,481,46,496,404,181,415,183,427,184,432,48,186,187,189,193,49,200,206,212,447,50,460,218,466,51,52,229,231,54,478,56,57,60,61,62,233,237,238,64,239,240,66,68,69,71,244,246,255,266,74,267,273,76,276,78,277,284,79,285,286,81,290,294,82,85,296,87,90,297,298,91,299,92,93,300,303,94,95,311,321,324,325,96,328,97,336,98,99,338,341,342,344,345,100,101,102,105,356,358,107,108,110,364,365,369,113,370,114,374,379,115,382,383,116,388,121,393,122,398,402,407,124,413,125,128,421,435,129,134,442,135,445,136,138,448,139,452,140,453,455,458,143,459,144,461,465,145,471,480,489,146,148,492,149,150,493,498,499,151,152,153,154,155,156,157,159,160,161,163,164,165,167,168,169,170,171,172,173,174,178,179,180,182,188,190,191,192,194,195,197,198,201,202,203,204,205,207,208,209,211,213,214,217,219,220,222,223,226,227,232,234,235,241,242,243,245,247,248,251,252,253,256,257,258,259,260,261,262,263,264,269,274,275,278,281,282,287,288,289,291,292,293,295,301,302,304,305,306,309,313,314,316,318,319,320,323,326,327,330,331,334,335,339,340,343,347,349,350,351,352,355,359,360,361,362,363,366,367,368,371,372,373,375,376,378,380,384,385,386,387,390,392,394,395,397,400,401,403,405,406,410,411,412,414,416,417,418,419,422,423,424,425,426,428,429,430,433,434,436,437,438,439,440,441,443,446,449,450,451,456,457,462,463,464,467,468,469,470,472,473,474,475,476,477,479,482,483,484,485,486,488,490,494,495,497,500]","Just Point (1,4) -> Point (6,409), Point (2,2) -> Point (91,396), Point (3,11) -> Point (99,491), Point (4,8) -> Point (145,481), Point (5,3) -> Point (148,404), Point (6,5) -> Point (150,415), Point (7,6) -> Point (152,427), Point (8,1) -> Point (261,393), Point (9,7) -> Point (293,480), Point (10,9) -> Point (294,489), Point (11,10) -> Point (496,490), Point (12,12) -> Point (500,500)","rightmost conflict first",1.36 ms
12,500,5,7,"[5,7,2,1,3,8,4,9,11,10,6,12]","[2,48,5,8,22,6,14,18,20,21,16,1,23,25,116,31,146,169,34,3,4,297,7,9,10,11,15,190,12,56,38,41,63,26,27,236,82,283,43,45,33,13,30,50,53,295,44,334,58,84,32,345,85,94,99,37,66,392,39,479,47,51,61,71,102,68,17,89,101,90,74,110,488,103,76,91,105,19,108,77,78,93,24,100,28,114,118,109,29,35,125,36,127,120,128,40,42,139,149,134,137,79,46,140,49,52,96,147,54,148,168,104,175,183,181,210,220,55,141,119,184,57,121,124,59,234,187,143,241,60,62,132,64,133,193,65,163,67,135,69,70,165,173,194,72,197,176,244,257,178,136,73,200,261,75,138,80,180,81,142,201,83,182,144,153,287,164,206,186,86,170,189,327,174,87,88,192,195,92,196,335,203,359,204,95,199,207,97,211,213,226,232,233,205,208,214,239,215,216,363,217,98,106,246,219,250,222,395,230,396,252,107,400,248,260,249,218,111,263,264,251,277,406,255,112,113,115,417,117,227,279,258,242,266,423,247,253,444,463,254,281,267,271,276,278,282,296,288,294,122,305,284,308,311,290,299,314,317,123,126,292,129,312,130,131,318,145,150,298,341,151,152,154,155,321,322,156,157,328,344,330,365,304,350,306,307,356,367,310,325,370,368,376,385,386,387,332,397,378,336,339,382,340,346,352,402,355,158,383,436,360,437,361,442,159,446,362,369,448,393,399,160,455,404,375,408,461,410,161,162,166,381,167,171,388,412,394,466,415,473,398,413,474,475,431,476,483,492,419,433,421,443,422,424,426,428,430,450,451,460,468,434,438,172,496,177,179,471,472,481,439,185,188,191,497,198,498,202,441,209,449,212,221,223,224,225,228,229,231,452,453,235,237,238,240,243,459,245,464,467,256,478,484,259,490,262,265,268,269,270,272,273,274,275,280,285,286,289,291,293,300,301,302,303,309,313,315,316,319,320,323,324,326,329,331,333,337,338,342,343,347,348,349,351,353,354,357,358,364,366,371,372,373,374,377,379,380,384,389,390,391,401,403,405,407,409,411,414,416,418,420,425,427,429,432,435,440,445,447,454,456,457,458,462,465,469,470,477,480,482,485,486,487,489,491,493,494,495,499,500]","Just Point (1,5) -> Point (48,334), Point (2,7) -> Point (52,345), Point (3,2) -> Point (173,327), Point (4,1) -> Point (247,296), Point (5,3) -> Point (279,328), Point (6,8) -> Point (282,365), Point (7,4) -> Point (297,332), Point (8,9) -> Point (338,466), Point (9,11) -> Point (348,492), Point (10,10) -> Point (403,484), Point (11,6) -> Point (437,337), Point (12,12) -> Point (499,499)","leftmost conflict first",15.67 ms
12,500,5,7,"[5,7,2,1,3,8,4,9,11,10,6,12]","[2,48,5,8,22,6,14,18,20,21,16,1,23,25,116,31,146,169,34,3,4,297,7,9,10,11,15,190,12,56,38,41,63,26,27,236,82,283,43,45,33,13,30,50,53,295,44,334,58,84,32,345,85,94,99,37,66,392,39,479,47,51,61,71,102,68,17,89,101,90,74,110,488,103,76,91,105,19,108,77,78,93,24,100,28,114,118,109,29,35,125,36,127,120,128,40,42,139,149,134,137,79,46,140,49,52,96,147,54,148,168,104,175,183,181,210,220,55,141,119,184,57,121,124,59,234,187,143,241,60,62,132,64,133,193,65,163,67,135,69,70,165,173,194,72,197,176,244,257,178,136,73,200,261,75,138,80,180,81,142,201,83,182,144,153,287,164,206,186,86,170,189,327,174,87,88,192,195,92,196,335,203,359,204,95,199,207,97,211,213,226,232,233,205,208,214,239,215,216,363,217,98,106,246,219,250,222,395,230,396,252,107,400,248,260,249,218,111,263,264,251,277,406,255,112,113,115,417,117,227,279,258,242,266,423,247,253,444,463,254,281,267,271,276,278,282,296,288,294,122,305,284,308,311,290,299,314,317,123,126,292,129,312,130,131,318,145,150,298,341,151,152,154,155,321,322,156,157,328,344,330,365,304,350,306,307,356,367,310,325,370,368,376,385,386,387,332,397,378,336,339,382,340,346,352,402,355,158,383,436,360,437,361,442,159,446,362,369,448,393,399,160,455,404,375,408,461,410,161,162,166,381,167,171,388,412,394,466,415,473,398,413,474,475,431,476,483,492,419,433,421,443,422,424,426,428,430,450,451,460,468,434,438,172,496,177,179,471,472,481,439,185,188,191,497,198,498,202,441,209,449,212,221,223,224,225,228,229,231,452,453,235,237,238,240,243,459,245,464,467,256,478,484,259,490,262,265,268,269,270,272,273,274,275,280,285,286,289,291,293,300,301,302,303,309,313,315,316,319,320,323,324,326,329,331,333,337,338,342,343,347,348,349,351,353,354,357,358,364,366,371,372,373,374,377,379,380,384,389,390,391,401,403,405,407,409,411,414,416,418,420,425,427,429,432,435,440,445,447,454,456,457,458,462,465,469,470,477,480,482,485,486,487,489,491,493,494,495,499,500]","Just Point (1,5) -> Point (48,334), Point (2,7) -> Point (52,345), Point (3,2) -> Point (173,327), Point (4,1) -> Point (247,296), Point (5,3) -> Point (279,328), Point (6,8) -> Point (282,365), Point (7,4) -> Point (297,332), Point (8,9) -> Point (338,466), Point (9,11) -> Point (348,492), Point (10,10) -> Point (403,484), Point (11,6) -> Point (437,337), Point (12,12) -> Point (499,499)","rightmost conflict first",8.73 ms
12,500,5,7,"[5,1,10,8,2,3,4,6,11,7,9,12]","[253,2,3,22,373,181,5,1,407,487,4,52,183,6,7,444,8,10,13,9,12,11,15,26,14,17,18,28,35,19,21,16,24,37,38,25,74,27,29,33,34,36,20,41,42,23,30,43,45,46,48,50,31,32,39,51,53,77,54,55,56,58,40,88,60,61,44,62,64,66,90,101,47,68,49,70,71,57,73,59,63,65,105,67,69,108,72,113,78,81,75,76,121,127,130,131,136,79,155,80,176,190,215,220,223,82,226,86,239,83,84,85,87,91,93,267,94,89,92,97,100,103,95,271,96,106,107,274,110,98,99,277,278,279,102,329,112,115,116,104,109,111,117,122,124,114,125,126,336,132,341,118,133,119,120,123,344,128,129,134,137,360,368,142,135,138,139,147,377,405,140,419,141,427,148,143,438,445,150,144,152,156,453,145,146,159,160,459,463,161,164,149,468,165,470,166,478,151,153,170,171,172,174,177,179,154,180,157,182,158,162,184,163,167,185,189,168,169,191,192,193,173,197,175,200,201,204,178,206,186,208,187,210,188,212,194,214,195,196,198,199,202,216,203,217,205,207,218,219,221,209,222,211,225,213,224,229,227,230,228,231,232,233,237,238,234,235,243,236,240,241,246,242,247,250,244,245,248,251,254,256,249,260,252,255,257,258,259,262,261,263,265,264,272,280,281,282,266,268,284,285,292,293,294,269,296,297,298,270,273,299,300,275,276,283,286,302,306,307,287,308,309,312,317,288,321,289,323,290,324,325,291,295,328,330,331,301,303,304,305,310,311,313,314,315,333,316,337,318,339,319,320,340,343,322,326,347,353,327,332,334,355,335,338,342,345,356,346,348,349,361,350,363,351,369,371,372,374,376,378,379,380,381,352,354,383,357,387,389,390,391,358,359,362,393,364,365,394,366,400,408,411,412,416,420,421,367,422,370,375,428,382,429,384,385,386,431,388,392,395,434,441,396,442,446,397,448,449,398,450,451,452,399,454,401,461,464,465,402,403,404,406,409,410,467,472,473,413,414,415,474,417,475,477,418,479,480,423,424,481,482,484,425,426,430,485,432,488,433,492,494,495,435,496,497,499,436,437,439,440,443,447,455,456,457,458,460,462,466,469,471,476,483,486,489,490,491,493,498,500]","Just Point (1,5) -> Point (1,253), Point (2,1) -> Point (2,2), Point (3,10) -> Point (10,487), Point (4,8) -> Point (16,444), Point (5,2) -> Point (37,74), Point (6,3) -> Point (58,77), Point (7,4) -> Point (64,88), Point (8,6) -> Point (116,267), Point (9,11) -> Point (468,488), Point (10,7) -> Point (473,435), Point (11,9) -> Point (494,486), Point (12,12) -> Point (500,500)","leftmost conflict first",6.55 ms
12,500,5,7,"[5,1,10,8,2,3,4,6,11,7,9,12]","[253,2,3,22,373,181,5,1,407,487,4,52,183,6,7,444,8,10,13,9,12,11,15,26,14,17,18,28,35,19,21,16,24,37,38,25,74,27,29,33,34,36,20,41,42,23,30,43,45,46,48,50,31,32,39,51,53,77,54,55,56,58,40,88,60,61,44,62,64,66,90,101,47,68,49,70,71,57,73,59,63,65,105,67,69,108,72,113,78,81,75,76,121,127,130,131,136,79,155,80,176,190,215,220,223,82,226,86,239,83,84,85,87,91,93,267,94,89,92,97,100,103,95,271,96,106,107,274,110,98,99,277,278,279,102,329,112,115,116,104,109,111,117,122,124,114,125,126,336,132,341,118,133,119,120,123,344,128,129,134,137,360,368,142,135,138,139,147,377,405,140,419,141,427,148,143,438,445,150,144,152,156,453,145,146,159,160,459,463,161,164,149,468,165,470,166,478,151,153,170,171,172,174,177,179,154,180,157,182,158,162,184,163,167,185,189,168,169,191,192,193,173,197,175,200,201,204,178,206,186,208,187,210,188,212,194,214,195,196,198,199,202,216,203,217,205,207,218,219,221,209,222,211,225,213,224,229,227,230,228,231,232,233,237,238,234,235,243,236,240,241,246,242,247,250,244,245,248,251,254,256,249,260,252,255,257,258,259,262,261,263,265,264,272,280,281,282,266,268,284,285,292,293,294,269,296,297,298,270,273,299,300,275,276,283,286,302,306,307,287,308,309,312,317,288,321,289,323,290,324,325,291,295,328,330,331,301,303,304,305,310,311,313,314,315,333,316,337,318,339,319,320,340,343,322,326,347,353,327,332,334,355,335,338,342,345,356,346,348,349,361,350,363,351,369,371,372,374,376,378,379,380,381,352,354,383,357,387,389,390,391,358,359,362,393,364,365,394,366,400,408,411,412,416,420,421,367,422,370,375,428,382,429,384,385,386,431,388,392,395,434,441,396,442,446,397,448,449,398,450,451,452,399,454,401,461,464,465,402,403,404,406,409,410,467,472,473,413,414,415,474,417,475,477,418,479,480,423,424,481,482,484,425,426,430,485,432,488,433,492,494,495,435,496,497,499,436,437,439,440,443,447,455,456,457,458,460,462,466,469,471,476,483,486,489,490,491,493,498,500]","Just Point (1,5) -> Point (1,253), Point (2,1) -> Point (2,2), Point (3,10) -> Point (10,487), Point (4,8) -> Point (16,444), Point (5,2) -> Point (37,74), Point (6,3) -> Point (58,77), Point (7,4) -> Point (64,88), Point (8,6) -> Point (116,267), Point (9,11) -> Point (468,488), Point (10,7) -> Point (473,435), Point (11,9) -> Point (494,486), Point (12,12) -> Point (500,500)","rightmost conflict first",1.09 ms
12,500,5,7,"[10,9,1,2,4,3,5,6,7,8,11,12]","[23,445,280,217,1,2,3,5,50,4,6,90,109,191,7,8,487,180,204,498,225,255,181,9,257,279,10,271,11,12,305,331,404,13,14,410,15,16,419,17,18,19,313,337,20,21,415,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,182,183,184,185,186,187,188,189,190,192,193,194,195,196,197,198,199,200,201,202,203,205,206,207,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,256,258,259,260,261,262,263,264,265,266,267,268,269,270,272,273,274,275,276,277,278,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,306,307,308,309,310,311,312,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,332,333,334,335,336,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,405,406,407,408,409,411,412,413,414,416,417,418,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,499,500]","Just Point (1,10) -> Point (2,445), Point (2,9) -> Point (39,419), Point (3,1) -> Point (40,17), Point (4,2) -> Point (43,313), Point (5,4) -> Point (44,337), Point (6,3) -> Point (323,314), Point (7,5) -> Point (345,338), Point (8,6) -> Point (420,416), Point (9,7) -> Point (421,417), Point (10,8) -> Point (422,418), Point (11,11) -> Point (499,499), Point (12,12) -> Point (500,500)","leftmost conflict first",8.13 ms
12,500,5,7,"[10,9,1,2,4,3,5,6,7,8,11,12]","[23,445,280,217,1,2,3,5,50,4,6,90,109,191,7,8,487,180,204,498,225,255,181,9,257,279,10,271,11,12,305,331,404,13,14,410,15,16,419,17,18,19,313,337,20,21,415,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,182,183,184,185,186,187,188,189,190,192,193,194,195,196,197,198,199,200,201,202,203,205,206,207,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,256,258,259,260,261,262,263,264,265,266,267,268,269,270,272,273,274,275,276,277,278,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,306,307,308,309,310,311,312,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,332,333,334,335,336,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,405,406,407,408,409,411,412,413,414,416,417,418,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,488,489,490,491,492,493,494,495,496,497,499,500]","Just Point (1,10) -> Point (2,445), Point (2,9) -> Point (39,419), Point (3,1) -> Point (40,17), Point (4,2) -> Point (43,313), Point (5,4) -> Point (44,337), Point (6,3) -> Point (323,314), Point (7,5) -> Point (345,338), Point (8,6) -> Point (420,416), Point (9,7) -> Point (421,417), Point (10,8) -> Point (422,418), Point (11,11) -> Point (499,499), Point (12,12) -> Point (500,500)","rightmost conflict first",2.68 ms
