18,200,6,6,"[11,15,5,3,1,10,8,7,2,12,13,17,4,6,9,14,16,18]","[82,1,2,15,3,97,5,59,21,40,27,174,182,29,6,79,30,4,37,53,7,54,11,18,85,22,8,9,24,86,32,39,10,45,52,12,13,14,113,16,17,124,129,136,58,83,19,20,60,157,158,63,67,68,23,171,69,25,77,194,93,80,99,26,87,28,31,89,98,103,112,33,114,34,100,119,137,35,105,140,141,121,149,160,164,36,125,128,168,133,175,135,138,151,38,41,42,153,43,44,156,179,185,165,46,47,48,167,49,50,51,55,172,187,56,57,61,62,64,65,66,70,71,72,73,74,75,76,78,81,84,88,90,91,92,94,95,96,101,102,104,106,107,108,109,110,111,115,116,117,118,120,122,123,126,127,130,131,132,134,139,142,143,144,145,146,147,148,150,152,154,155,159,161,162,163,166,169,170,173,176,177,178,180,181,183,184,186,188,189,190,191,192,193,195,196,197,198,199,200]","Just Point (1,11) -> Point (12,174), Point (2,15) -> Point (13,182), Point (3,5) -> Point (16,79), Point (4,3) -> Point (20,53), Point (5,1) -> Point (21,7), Point (6,10) -> Point (56,171), Point (7,8) -> Point (61,93), Point (8,7) -> Point (65,87), Point (9,2) -> Point (72,33), Point (10,12) -> Point (91,175), Point (11,13) -> Point (102,179), Point (12,17) -> Point (103,185), Point (13,4) -> Point (112,55), Point (14,6) -> Point (130,81), Point (15,9) -> Point (178,169), Point (16,14) -> Point (184,180), Point (17,16) -> Point (186,183), Point (18,18) -> Point (195,195)","leftmost conflict first",3.09 ms
18,200,6,6,"[11,15,5,3,1,10,8,7,2,12,13,17,4,6,9,14,16,18]","[82,1,2,15,3,97,5,59,21,40,27,174,182,29,6,79,30,4,37,53,7,54,11,18,85,22,8,9,24,86,32,39,10,45,52,12,13,14,113,16,17,124,129,136,58,83,19,20,60,157,158,63,67,68,23,171,69,25,77,194,93,80,99,26,87,28,31,89,98,103,112,33,114,34,100,119,137,35,105,140,141,121,149,160,164,36,125,128,168,133,175,135,138,151,38,41,42,153,43,44,156,179,185,165,46,47,48,167,49,50,51,55,172,187,56,57,61,62,64,65,66,70,71,72,73,74,75,76,78,81,84,88,90,91,92,94,95,96,101,102,104,106,107,108,109,110,111,115,116,117,118,120,122,123,126,127,130,131,132,134,139,142,143,144,145,146,147,148,150,152,154,155,159,161,162,163,166,169,170,173,176,177,178,180,181,183,184,186,188,189,190,191,192,193,195,196,197,198,199,200]","Just Point (1,11) -> Point (12,174), Point (2,15) -> Point (13,182), Point (3,5) -> Point (16,79), Point (4,3) -> Point (20,53), Point (5,1) -> Point (21,7), Point (6,10) -> Point (56,171), Point (7,8) -> Point (61,93), Point (8,7) -> Point (65,87), Point (9,2) -> Point (72,33), Point (10,12) -> Point (91,175), Point (11,13) -> Point (102,179), Point (12,17) -> Point (103,185), Point (13,4) -> Point (112,55), Point (14,6) -> Point (130,81), Point (15,9) -> Point (178,169), Point (16,14) -> Point (184,180), Point (17,16) -> Point (186,183), Point (18,18) -> Point (195,195)","rightmost conflict first",1.71 ms
18,200,6,6,"[16,7,2,11,6,1,15,3,4,5,8,9,10,12,13,14,17,18]","[25,97,93,59,162,169,36,27,1,81,2,3,44,4,52,5,6,95,7,102,8,71,9,143,182,10,11,12,183,198,13,200,14,15,16,17,18,19,20,21,22,23,24,26,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,88,89,90,91,92,94,96,98,99,100,101,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,184,185,186,187,188,189,190,191,192,193,194,195,196,197,199]","Just Point (1,16) -> Point (5,162), Point (2,7) -> Point (10,81), Point (3,2) -> Point (13,44), Point (4,11) -> Point (18,95), Point (5,6) -> Point (22,71), Point (6,1) -> Point (23,9), Point (7,15) -> Point (24,143), Point (8,3) -> Point (60,45), Point (9,4) -> Point (61,46), Point (10,5) -> Point (62,47), Point (11,8) -> Point (93,82), Point (12,9) -> Point (94,83), Point (13,10) -> Point (95,84), Point (14,12) -> Point (105,96), Point (15,13) -> Point (106,98), Point (16,14) -> Point (107,99), Point (17,17) -> Point (168,163), Point (18,18) -> Point (169,164)","leftmost conflict first",2.49 ms
18,200,6,6,"[16,7,2,11,6,1,15,3,4,5,8,9,10,12,13,14,17,18]","[25,97,93,59,162,169,36,27,1,81,2,3,44,4,52,5,6,95,7,102,8,71,9,143,182,10,11,12,183,198,13,200,14,15,16,17,18,19,20,21,22,23,24,26,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,88,89,90,91,92,94,96,98,99,100,101,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,184,185,186,187,188,189,190,191,192,193,194,195,196,197,199]","Just Point (1,16) -> Point (5,162), Point (2,7) -> Point (10,81), Point (3,2) -> Point (13,44), Point (4,11) -> Point (18,95), Point (5,6) -> Point (22,71), Point (6,1) -> Point (23,9), Point (7,15) -> Point (24,143), Point (8,3) -> Point (60,45), Point (9,4) -> Point (61,46), Point (10,5) -> Point (62,47), Point (11,8) -> Point (93,82), Point (12,9) -> Point (94,83), Point (13,10) -> Point (95,84), Point (14,12) -> Point (105,96), Point (15,13) -> Point (106,98), Point (16,14) -> Point (107,99), Point (17,17) -> Point (168,163), Point (18,18) -> Point (169,164)","rightmost conflict first",1.38 ms
18,200,6,6,"[5,12,3,8,10,14,18,16,13,1,2,4,6,17,7,9,11,15]","[6,7,1,4,34,12,13,2,15,16,18,78,23,126,29,3,134,5,25,33,8,9,14,19,20,175,138,22,24,10,43,11,141,46,17,27,51,105,21,30,35,106,59,36,133,66,26,151,37,157,69,159,75,38,39,44,28,80,164,82,45,31,32,178,40,48,41,83,50,42,183,56,47,192,88,58,60,107,198,62,121,64,49,122,70,137,72,52,53,145,54,148,155,74,55,76,170,57,171,180,197,77,61,81,87,63,90,65,67,68,71,92,93,73,79,84,97,100,85,103,111,113,115,118,86,123,89,91,94,95,96,98,124,127,131,99,101,102,104,135,108,136,109,140,110,112,142,143,114,116,117,144,147,152,119,120,125,156,162,165,166,128,129,130,132,167,139,172,146,149,173,150,174,176,153,154,158,177,160,182,161,185,186,163,168,169,190,191,200,179,181,184,187,188,189,193,194,195,196,199]","Nothing","leftmost conflict first",640.11 ms
18,200,6,6,"[5,12,3,8,10,14,18,16,13,1,2,4,6,17,7,9,11,15]","[6,7,1,4,34,12,13,2,15,16,18,78,23,126,29,3,134,5,25,33,8,9,14,19,20,175,138,22,24,10,43,11,141,46,17,27,51,105,21,30,35,106,59,36,133,66,26,151,37,157,69,159,75,38,39,44,28,80,164,82,45,31,32,178,40,48,41,83,50,42,183,56,47,192,88,58,60,107,198,62,121,64,49,122,70,137,72,52,53,145,54,148,155,74,55,76,170,57,171,180,197,77,61,81,87,63,90,65,67,68,71,92,93,73,79,84,97,100,85,103,111,113,115,118,86,123,89,91,94,95,96,98,124,127,131,99,101,102,104,135,108,136,109,140,110,112,142,143,114,116,117,144,147,152,119,120,125,156,162,165,166,128,129,130,132,167,139,172,146,149,173,150,174,176,153,154,158,177,160,182,161,185,186,163,168,169,190,191,200,179,181,184,187,188,189,193,194,195,196,199]","Nothing","rightmost conflict first",537.97 ms
18,200,6,6,"[6,9,3,15,5,7,2,10,17,4,1,11,12,13,14,16,8,18]","[75,170,26,4,89,1,3,46,2,70,5,40,139,193,11,22,67,136,160,165,6,44,7,197,8,51,92,9,101,10,105,150,12,13,14,15,156,157,16,17,176,183,18,19,20,21,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,45,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,90,91,93,94,95,96,97,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,138,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,158,159,161,162,163,164,166,167,168,169,171,172,173,174,175,177,178,179,180,181,182,184,185,186,187,188,189,190,191,192,194,195,196,198,199,200]","Nothing","leftmost conflict first",5.24 ms
18,200,6,6,"[6,9,3,15,5,7,2,10,17,4,1,11,12,13,14,16,8,18]","[75,170,26,4,89,1,3,46,2,70,5,40,139,193,11,22,67,136,160,165,6,44,7,197,8,51,92,9,101,10,105,150,12,13,14,15,156,157,16,17,176,183,18,19,20,21,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,45,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,71,72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,90,91,93,94,95,96,97,98,99,100,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137,138,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,158,159,161,162,163,164,166,167,168,169,171,172,173,174,175,177,178,179,180,181,182,184,185,186,187,188,189,190,191,192,194,195,196,198,199,200]","Nothing","rightmost conflict first",4.17 ms
18,200,6,6,"[1,5,12,13,17,6,14,8,2,3,4,7,9,10,11,15,16,18]","[13,1,90,2,3,141,94,82,4,5,159,8,6,52,10,7,9,11,57,14,12,69,15,99,17,104,112,119,18,20,16,19,168,22,21,24,25,195,26,23,28,27,29,33,30,31,32,35,36,34,37,38,41,39,40,43,47,42,48,49,44,45,46,50,53,54,55,56,58,51,61,62,59,60,63,65,64,66,68,71,67,70,72,73,74,75,80,83,85,76,87,77,78,79,89,91,92,101,102,103,107,81,84,108,86,113,88,114,93,115,116,117,121,122,95,126,129,96,130,134,97,98,100,105,106,109,110,136,138,139,111,118,140,120,142,143,144,123,150,124,152,153,125,127,155,156,128,158,131,132,133,161,135,137,145,163,146,147,171,148,172,149,173,151,176,177,154,157,160,179,162,164,165,166,167,169,170,185,186,187,188,174,175,196,178,180,199,181,182,183,184,189,190,191,192,193,194,197,198,200]","Nothing","leftmost conflict first",147.59 ms
18,200,6,6,"[1,5,12,13,17,6,14,8,2,3,4,7,9,10,11,15,16,18]","[13,1,90,2,3,141,94,82,4,5,159,8,6,52,10,7,9,11,57,14,12,69,15,99,17,104,112,119,18,20,16,19,168,22,21,24,25,195,26,23,28,27,29,33,30,31,32,35,36,34,37,38,41,39,40,43,47,42,48,49,44,45,46,50,53,54,55,56,58,51,61,62,59,60,63,65,64,66,68,71,67,70,72,73,74,75,80,83,85,76,87,77,78,79,89,91,92,101,102,103,107,81,84,108,86,113,88,114,93,115,116,117,121,122,95,126,129,96,130,134,97,98,100,105,106,109,110,136,138,139,111,118,140,120,142,143,144,123,150,124,152,153,125,127,155,156,128,158,131,132,133,161,135,137,145,163,146,147,171,148,172,149,173,151,176,177,154,157,160,179,162,164,165,166,167,169,170,185,186,187,188,174,175,196,178,180,199,181,182,183,184,189,190,191,192,193,194,197,198,200]","Nothing","rightmost conflict first",128.50 ms
