16,500,2,3,"[4,7,1,2,3,9,10,5,12,14,6,8,11,13,15,16]","[2,78,121,4,1,3,5,6,193,7,16,42,46,87,306,8,9,10,88,341,98,356,104,105,11,12,120,127,134,13,14,15,17,18,140,19,145,147,149,20,21,22,23,24,150,159,165,25,26,174,27,182,196,197,214,236,238,241,242,244,28,29,261,274,30,278,31,32,33,300,34,35,317,36,37,38,39,40,41,43,318,321,44,323,45,327,47,344,350,369,48,373,49,50,377,379,384,51,52,53,54,392,423,55,425,56,57,58,454,59,455,477,478,60,482,484,485,489,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,83,84,85,86,89,90,91,92,93,94,95,96,97,99,100,101,102,103,106,107,108,109,110,111,112,113,114,115,116,117,118,119,122,123,124,125,126,128,129,130,131,132,133,135,136,137,138,139,141,142,143,144,146,148,151,152,153,154,155,156,157,158,160,161,162,163,164,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,183,184,185,186,187,188,189,190,191,192,194,195,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,237,239,240,243,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,262,263,264,265,266,267,268,269,270,271,272,273,275,276,277,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,301,302,303,304,305,307,308,309,310,311,312,313,314,315,316,319,320,322,324,325,326,328,329,330,331,332,333,334,335,336,337,338,339,340,342,343,345,346,347,348,349,351,352,353,354,355,357,358,359,360,361,362,363,364,365,366,367,368,370,371,372,374,375,376,378,380,381,382,383,385,386,387,388,389,390,391,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,424,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,479,480,481,483,486,487,488,490,491,492,493,494,495,496,497,498,499,500]","Just Point (1,4) -> Point (2,78), Point (2,7) -> Point (3,121), Point (3,1) -> Point (4,4), Point (4,2) -> Point (7,5), Point (5,3) -> Point (8,6), Point (6,9) -> Point (9,193), Point (7,10) -> Point (15,306), Point (8,5) -> Point (19,88), Point (9,12) -> Point (20,341), Point (10,14) -> Point (22,356), Point (11,6) -> Point (23,104), Point (12,8) -> Point (28,127), Point (13,11) -> Point (73,317), Point (14,13) -> Point (88,344), Point (15,15) -> Point (90,369), Point (16,16) -> Point (92,373)","leftmost conflict first",6.21 ms
16,500,2,3,"[4,7,1,2,3,9,10,5,12,14,6,8,11,13,15,16]","[2,78,121,4,1,3,5,6,193,7,16,42,46,87,306,8,9,10,88,341,98,356,104,105,11,12,120,127,134,13,14,15,17,18,140,19,145,147,149,20,21,22,23,24,150,159,165,25,26,174,27,182,196,197,214,236,238,241,242,244,28,29,261,274,30,278,31,32,33,300,34,35,317,36,37,38,39,40,41,43,318,321,44,323,45,327,47,344,350,369,48,373,49,50,377,379,384,51,52,53,54,392,423,55,425,56,57,58,454,59,455,477,478,60,482,484,485,489,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,83,84,85,86,89,90,91,92,93,94,95,96,97,99,100,101,102,103,106,107,108,109,110,111,112,113,114,115,116,117,118,119,122,123,124,125,126,128,129,130,131,132,133,135,136,137,138,139,141,142,143,144,146,148,151,152,153,154,155,156,157,158,160,161,162,163,164,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,183,184,185,186,187,188,189,190,191,192,194,195,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,237,239,240,243,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,262,263,264,265,266,267,268,269,270,271,272,273,275,276,277,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,301,302,303,304,305,307,308,309,310,311,312,313,314,315,316,319,320,322,324,325,326,328,329,330,331,332,333,334,335,336,337,338,339,340,342,343,345,346,347,348,349,351,352,353,354,355,357,358,359,360,361,362,363,364,365,366,367,368,370,371,372,374,375,376,378,380,381,382,383,385,386,387,388,389,390,391,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,424,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,479,480,481,483,486,487,488,490,491,492,493,494,495,496,497,498,499,500]","Just Point (1,4) -> Point (2,78), Point (2,7) -> Point (3,121), Point (3,1) -> Point (4,4), Point (4,2) -> Point (7,5), Point (5,3) -> Point (8,6), Point (6,9) -> Point (9,193), Point (7,10) -> Point (15,306), Point (8,5) -> Point (19,88), Point (9,12) -> Point (20,341), Point (10,14) -> Point (22,356), Point (11,6) -> Point (23,104), Point (12,8) -> Point (28,127), Point (13,11) -> Point (73,317), Point (14,13) -> Point (88,344), Point (15,15) -> Point (90,369), Point (16,16) -> Point (92,373)","rightmost conflict first",989.75 µs
16,500,2,3,"[1,2,3,4,5,6,9,10,13,14,7,15,8,11,12,16]","[1,2,11,3,4,16,25,10,19,29,47,50,30,36,37,62,5,6,41,44,7,48,8,9,12,51,58,69,89,102,103,105,122,138,143,13,14,59,15,68,72,144,162,170,73,172,75,181,187,17,76,18,189,84,193,20,21,196,85,22,86,92,93,206,222,227,95,23,99,24,26,253,100,106,107,27,119,123,266,28,31,127,32,33,268,269,137,34,35,140,148,152,281,284,153,38,301,39,154,321,155,40,42,43,45,160,46,49,52,355,53,168,174,176,54,178,182,55,56,356,57,378,186,389,60,392,393,61,63,402,188,195,64,431,446,197,65,66,205,67,70,223,226,229,71,74,241,243,450,244,77,458,78,248,471,250,473,254,79,261,267,80,270,480,271,483,276,497,81,280,82,306,314,83,87,316,319,88,325,90,91,328,94,338,340,344,96,97,98,101,351,104,108,365,109,110,111,366,371,112,113,373,377,380,114,384,115,116,117,118,388,120,394,121,401,403,414,415,124,416,421,434,440,452,125,126,463,467,128,472,478,489,491,494,495,129,498,130,131,132,133,134,135,136,139,141,142,145,146,147,149,150,151,156,157,158,159,161,163,164,165,166,167,169,171,173,175,177,179,180,183,184,185,190,191,192,194,198,199,200,201,202,203,204,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,224,225,228,230,231,232,233,234,235,236,237,238,239,240,242,245,246,247,249,251,252,255,256,257,258,259,260,262,263,264,265,272,273,274,275,277,278,279,282,283,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,302,303,304,305,307,308,309,310,311,312,313,315,317,318,320,322,323,324,326,327,329,330,331,332,333,334,335,336,337,339,341,342,343,345,346,347,348,349,350,352,353,354,357,358,359,360,361,362,363,364,367,368,369,370,372,374,375,376,379,381,382,383,385,386,387,390,391,395,396,397,398,399,400,404,405,406,407,408,409,410,411,412,413,417,418,419,420,422,423,424,425,426,427,428,429,430,432,433,435,436,437,438,439,441,442,443,444,445,447,448,449,451,453,454,455,456,457,459,460,461,462,464,465,466,468,469,470,474,475,476,477,479,481,482,484,485,486,487,488,490,492,493,496,499,500]","Just Point (1,1) -> Point (1,1), Point (2,2) -> Point (2,2), Point (3,3) -> Point (3,11), Point (4,4) -> Point (6,16), Point (5,5) -> Point (7,25), Point (6,6) -> Point (10,29), Point (7,9) -> Point (29,89), Point (8,10) -> Point (30,102), Point (9,13) -> Point (33,122), Point (10,14) -> Point (34,138), Point (11,7) -> Point (38,59), Point (12,15) -> Point (42,144), Point (13,8) -> Point (45,73), Point (14,11) -> Point (74,106), Point (15,12) -> Point (75,107), Point (16,16) -> Point (79,266)","leftmost conflict first",6.64 ms
16,500,2,3,"[1,2,3,4,5,6,9,10,13,14,7,15,8,11,12,16]","[1,2,11,3,4,16,25,10,19,29,47,50,30,36,37,62,5,6,41,44,7,48,8,9,12,51,58,69,89,102,103,105,122,138,143,13,14,59,15,68,72,144,162,170,73,172,75,181,187,17,76,18,189,84,193,20,21,196,85,22,86,92,93,206,222,227,95,23,99,24,26,253,100,106,107,27,119,123,266,28,31,127,32,33,268,269,137,34,35,140,148,152,281,284,153,38,301,39,154,321,155,40,42,43,45,160,46,49,52,355,53,168,174,176,54,178,182,55,56,356,57,378,186,389,60,392,393,61,63,402,188,195,64,431,446,197,65,66,205,67,70,223,226,229,71,74,241,243,450,244,77,458,78,248,471,250,473,254,79,261,267,80,270,480,271,483,276,497,81,280,82,306,314,83,87,316,319,88,325,90,91,328,94,338,340,344,96,97,98,101,351,104,108,365,109,110,111,366,371,112,113,373,377,380,114,384,115,116,117,118,388,120,394,121,401,403,414,415,124,416,421,434,440,452,125,126,463,467,128,472,478,489,491,494,495,129,498,130,131,132,133,134,135,136,139,141,142,145,146,147,149,150,151,156,157,158,159,161,163,164,165,166,167,169,171,173,175,177,179,180,183,184,185,190,191,192,194,198,199,200,201,202,203,204,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,224,225,228,230,231,232,233,234,235,236,237,238,239,240,242,245,246,247,249,251,252,255,256,257,258,259,260,262,263,264,265,272,273,274,275,277,278,279,282,283,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,302,303,304,305,307,308,309,310,311,312,313,315,317,318,320,322,323,324,326,327,329,330,331,332,333,334,335,336,337,339,341,342,343,345,346,347,348,349,350,352,353,354,357,358,359,360,361,362,363,364,367,368,369,370,372,374,375,376,379,381,382,383,385,386,387,390,391,395,396,397,398,399,400,404,405,406,407,408,409,410,411,412,413,417,418,419,420,422,423,424,425,426,427,428,429,430,432,433,435,436,437,438,439,441,442,443,444,445,447,448,449,451,453,454,455,456,457,459,460,461,462,464,465,466,468,469,470,474,475,476,477,479,481,482,484,485,486,487,488,490,492,493,496,499,500]","Just Point (1,1) -> Point (1,1), Point (2,2) -> Point (2,2), Point (3,3) -> Point (3,11), Point (4,4) -> Point (6,16), Point (5,5) -> Point (7,25), Point (6,6) -> Point (10,29), Point (7,9) -> Point (29,89), Point (8,10) -> Point (30,102), Point (9,13) -> Point (33,122), Point (10,14) -> Point (34,138), Point (11,7) -> Point (38,59), Point (12,15) -> Point (42,144), Point (13,8) -> Point (45,73), Point (14,11) -> Point (74,106), Point (15,12) -> Point (75,107), Point (16,16) -> Point (79,266)","rightmost conflict first",966.91 µs
16,500,2,3,"[1,5,2,8,3,9,16,4,6,7,10,11,12,13,14,15]","[2,3,1,6,4,7,5,10,12,44,64,69,13,112,14,15,8,16,9,17,11,19,21,113,18,114,25,26,27,28,20,29,127,31,22,32,132,33,34,143,23,157,35,36,165,37,24,30,172,201,202,38,39,203,215,40,223,41,42,228,234,46,43,51,45,251,258,259,47,276,277,48,52,280,49,298,54,50,53,58,55,60,299,304,312,313,56,61,321,63,328,57,333,66,59,71,62,65,75,78,67,68,70,72,85,86,348,91,93,73,95,96,97,74,349,103,367,76,77,378,105,388,79,399,107,80,402,81,82,444,83,84,115,457,460,464,467,87,88,479,120,89,122,90,123,484,126,92,94,486,491,98,99,128,494,100,133,135,101,102,140,104,141,144,145,146,106,147,148,108,153,155,109,110,156,111,116,117,159,118,119,121,160,124,125,129,161,167,168,174,130,175,176,179,131,134,136,181,187,188,189,193,195,137,138,139,204,205,142,207,210,149,218,219,229,150,230,151,152,231,236,154,158,237,241,162,163,242,164,166,169,244,245,247,170,171,173,254,177,260,178,264,180,182,183,184,185,186,266,190,191,267,192,273,275,283,285,286,287,194,196,197,288,289,294,295,301,198,199,200,302,305,308,311,314,322,206,208,323,209,211,324,325,212,213,326,327,214,216,330,217,220,332,334,221,222,224,335,225,226,227,336,340,232,233,235,342,238,344,239,240,243,345,354,355,246,248,249,358,250,252,359,361,253,255,365,256,257,366,368,371,373,261,262,263,265,377,268,269,270,381,271,272,274,385,387,390,278,279,281,391,282,392,394,284,290,291,292,397,400,401,293,404,410,296,411,297,300,413,419,303,423,306,307,309,425,426,310,427,428,315,432,433,434,316,435,317,437,438,318,439,319,320,329,331,440,441,446,337,338,339,341,343,346,449,451,347,452,350,453,456,462,351,352,353,356,357,463,360,362,363,466,364,369,469,370,470,372,374,375,472,476,477,480,376,481,379,483,380,485,382,383,384,487,386,488,389,393,395,492,499,396,398,403,405,406,407,408,409,412,414,415,416,417,418,420,421,422,424,429,430,431,436,442,443,445,447,448,450,454,455,458,459,461,465,468,471,473,474,475,478,482,489,490,493,495,496,497,498,500]","Just Point (1,1) -> Point (1,2), Point (2,5) -> Point (10,44), Point (3,2) -> Point (13,13), Point (4,8) -> Point (14,112), Point (5,3) -> Point (15,14), Point (6,9) -> Point (24,113), Point (7,16) -> Point (37,132), Point (8,4) -> Point (38,33), Point (9,6) -> Point (62,46), Point (10,7) -> Point (64,51), Point (11,10) -> Point (133,115), Point (12,11) -> Point (141,120), Point (13,12) -> Point (143,122), Point (14,13) -> Point (145,123), Point (15,14) -> Point (147,126), Point (16,15) -> Point (154,128)","leftmost conflict first",6.10 ms
16,500,2,3,"[1,5,2,8,3,9,16,4,6,7,10,11,12,13,14,15]","[2,3,1,6,4,7,5,10,12,44,64,69,13,112,14,15,8,16,9,17,11,19,21,113,18,114,25,26,27,28,20,29,127,31,22,32,132,33,34,143,23,157,35,36,165,37,24,30,172,201,202,38,39,203,215,40,223,41,42,228,234,46,43,51,45,251,258,259,47,276,277,48,52,280,49,298,54,50,53,58,55,60,299,304,312,313,56,61,321,63,328,57,333,66,59,71,62,65,75,78,67,68,70,72,85,86,348,91,93,73,95,96,97,74,349,103,367,76,77,378,105,388,79,399,107,80,402,81,82,444,83,84,115,457,460,464,467,87,88,479,120,89,122,90,123,484,126,92,94,486,491,98,99,128,494,100,133,135,101,102,140,104,141,144,145,146,106,147,148,108,153,155,109,110,156,111,116,117,159,118,119,121,160,124,125,129,161,167,168,174,130,175,176,179,131,134,136,181,187,188,189,193,195,137,138,139,204,205,142,207,210,149,218,219,229,150,230,151,152,231,236,154,158,237,241,162,163,242,164,166,169,244,245,247,170,171,173,254,177,260,178,264,180,182,183,184,185,186,266,190,191,267,192,273,275,283,285,286,287,194,196,197,288,289,294,295,301,198,199,200,302,305,308,311,314,322,206,208,323,209,211,324,325,212,213,326,327,214,216,330,217,220,332,334,221,222,224,335,225,226,227,336,340,232,233,235,342,238,344,239,240,243,345,354,355,246,248,249,358,250,252,359,361,253,255,365,256,257,366,368,371,373,261,262,263,265,377,268,269,270,381,271,272,274,385,387,390,278,279,281,391,282,392,394,284,290,291,292,397,400,401,293,404,410,296,411,297,300,413,419,303,423,306,307,309,425,426,310,427,428,315,432,433,434,316,435,317,437,438,318,439,319,320,329,331,440,441,446,337,338,339,341,343,346,449,451,347,452,350,453,456,462,351,352,353,356,357,463,360,362,363,466,364,369,469,370,470,372,374,375,472,476,477,480,376,481,379,483,380,485,382,383,384,487,386,488,389,393,395,492,499,396,398,403,405,406,407,408,409,412,414,415,416,417,418,420,421,422,424,429,430,431,436,442,443,445,447,448,450,454,455,458,459,461,465,468,471,473,474,475,478,482,489,490,493,495,496,497,498,500]","Just Point (1,1) -> Point (1,2), Point (2,5) -> Point (10,44), Point (3,2) -> Point (13,13), Point (4,8) -> Point (14,112), Point (5,3) -> Point (15,14), Point (6,9) -> Point (24,113), Point (7,16) -> Point (37,132), Point (8,4) -> Point (38,33), Point (9,6) -> Point (62,46), Point (10,7) -> Point (64,51), Point (11,10) -> Point (133,115), Point (12,11) -> Point (141,120), Point (13,12) -> Point (143,122), Point (14,13) -> Point (145,123), Point (15,14) -> Point (147,126), Point (16,15) -> Point (154,128)","rightmost conflict first",1.18 ms
16,500,2,3,"[1,3,10,11,2,12,13,4,16,5,6,7,8,9,14,15]","[14,1,4,17,21,47,69,87,48,97,168,57,68,70,2,144,175,3,189,5,6,7,8,9,199,159,10,221,11,244,12,13,298,267,271,279,15,362,288,296,16,363,18,327,423,338,369,19,428,474,20,406,22,23,475,24,434,25,446,469,26,27,28,471,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,65,66,67,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,160,161,162,163,164,165,166,167,169,170,171,172,173,174,176,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,194,195,196,197,198,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,268,269,270,272,273,274,275,276,277,278,280,281,282,283,284,285,286,287,289,290,291,292,293,294,295,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,328,329,330,331,332,333,334,335,336,337,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,364,365,366,367,368,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,424,425,426,427,429,430,431,432,433,435,436,437,438,439,440,441,442,443,444,445,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,470,472,473,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500]","Just Point (1,1) -> Point (1,14), Point (2,3) -> Point (4,17), Point (3,10) -> Point (6,47), Point (4,11) -> Point (7,69), Point (5,2) -> Point (37,15), Point (6,12) -> Point (38,362), Point (7,13) -> Point (42,363), Point (8,4) -> Point (43,18), Point (9,16) -> Point (50,474), Point (10,5) -> Point (51,20), Point (11,6) -> Point (53,22), Point (12,7) -> Point (54,23), Point (13,8) -> Point (56,24), Point (14,9) -> Point (58,25), Point (15,14) -> Point (59,446), Point (16,15) -> Point (60,469)","leftmost conflict first",9.33 ms
16,500,2,3,"[1,3,10,11,2,12,13,4,16,5,6,7,8,9,14,15]","[14,1,4,17,21,47,69,87,48,97,168,57,68,70,2,144,175,3,189,5,6,7,8,9,199,159,10,221,11,244,12,13,298,267,271,279,15,362,288,296,16,363,18,327,423,338,369,19,428,474,20,406,22,23,475,24,434,25,446,469,26,27,28,471,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,65,66,67,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158,160,161,162,163,164,165,166,167,169,170,171,172,173,174,176,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,194,195,196,197,198,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,268,269,270,272,273,274,275,276,277,278,280,281,282,283,284,285,286,287,289,290,291,292,293,294,295,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,328,329,330,331,332,333,334,335,336,337,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,364,365,366,367,368,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,424,425,426,427,429,430,431,432,433,435,436,437,438,439,440,441,442,443,444,445,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,470,472,473,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500]","Just Point (1,1) -> Point (1,14), Point (2,3) -> Point (4,17), Point (3,10) -> Point (6,47), Point (4,11) -> Point (7,69), Point (5,2) -> Point (37,15), Point (6,12) -> Point (38,362), Point (7,13) -> Point (42,363), Point (8,4) -> Point (43,18), Point (9,16) -> Point (50,474), Point (10,5) -> Point (51,20), Point (11,6) -> Point (53,22), Point (12,7) -> Point (54,23), Point (13,8) -> Point (56,24), Point (14,9) -> Point (58,25), Point (15,14) -> Point (59,446), Point (16,15) -> Point (60,469)","rightmost conflict first",3.31 ms
16,500,2,3,"[2,3,1,5,7,4,9,6,8,10,11,14,15,12,13,16]","[2,1,7,3,4,6,5,10,8,12,16,26,9,11,13,14,18,15,23,17,27,28,19,32,33,20,21,42,29,30,35,43,22,24,44,50,25,31,36,34,51,37,52,46,53,58,48,61,38,49,39,54,40,41,62,64,55,45,65,47,66,68,56,57,63,71,72,74,59,69,73,60,67,76,75,79,77,81,82,84,70,91,80,93,95,85,87,98,78,83,90,86,88,102,89,94,92,108,96,115,97,99,101,103,100,104,106,105,107,116,110,118,120,121,113,119,122,123,109,124,127,111,128,129,112,131,125,134,126,130,135,137,114,141,145,147,148,136,153,156,150,159,117,132,151,157,160,164,133,166,138,175,183,161,139,163,184,165,140,142,186,143,189,167,144,146,149,168,171,152,173,174,176,177,178,199,179,154,181,155,200,201,158,185,162,203,169,187,188,190,170,191,172,192,205,180,209,211,193,182,198,194,212,224,233,195,196,197,202,204,207,206,208,216,210,217,213,238,214,242,246,215,252,218,219,254,226,220,221,222,262,223,263,267,269,227,225,232,234,270,228,235,280,281,296,298,229,237,249,250,251,256,257,259,299,260,303,312,230,265,266,322,324,330,273,331,274,231,332,275,278,279,282,285,334,335,339,287,291,297,344,301,236,346,302,305,239,348,308,240,356,311,315,361,362,241,318,243,244,245,321,323,247,248,253,363,365,255,325,327,369,379,258,261,336,382,337,388,338,396,264,399,340,349,268,353,403,271,272,357,359,406,276,277,410,283,413,364,415,419,370,371,420,372,373,374,422,284,286,427,375,430,288,434,289,290,377,384,436,385,292,293,294,387,439,440,392,455,457,295,393,464,465,474,300,304,394,395,306,397,307,400,309,401,478,484,485,408,310,313,314,487,409,411,488,412,414,316,416,418,317,495,421,319,496,499,425,428,320,429,326,432,433,442,443,444,445,446,328,448,449,450,452,453,454,329,458,333,341,459,466,342,467,343,469,345,347,350,473,475,351,352,354,476,480,355,358,360,366,481,482,483,367,491,493,368,376,378,494,380,381,383,497,500,386,389,390,391,398,402,404,405,407,417,423,424,426,431,435,437,438,441,447,451,456,460,461,462,463,468,470,471,472,477,479,486,489,490,492,498]","Just Point (1,2) -> Point (8,10), Point (2,3) -> Point (10,12), Point (3,1) -> Point (13,9), Point (4,5) -> Point (24,32), Point (5,7) -> Point (28,42), Point (6,4) -> Point (29,29), Point (7,9) -> Point (36,50), Point (8,6) -> Point (39,36), Point (9,8) -> Point (44,46), Point (10,10) -> Point (45,53), Point (11,11) -> Point (46,58), Point (12,14) -> Point (82,91), Point (13,15) -> Point (84,93), Point (14,12) -> Point (86,85), Point (15,13) -> Point (87,87), Point (16,16) -> Point (88,98)","leftmost conflict first",6.91 ms
16,500,2,3,"[2,3,1,5,7,4,9,6,8,10,11,14,15,12,13,16]","[2,1,7,3,4,6,5,10,8,12,16,26,9,11,13,14,18,15,23,17,27,28,19,32,33,20,21,42,29,30,35,43,22,24,44,50,25,31,36,34,51,37,52,46,53,58,48,61,38,49,39,54,40,41,62,64,55,45,65,47,66,68,56,57,63,71,72,74,59,69,73,60,67,76,75,79,77,81,82,84,70,91,80,93,95,85,87,98,78,83,90,86,88,102,89,94,92,108,96,115,97,99,101,103,100,104,106,105,107,116,110,118,120,121,113,119,122,123,109,124,127,111,128,129,112,131,125,134,126,130,135,137,114,141,145,147,148,136,153,156,150,159,117,132,151,157,160,164,133,166,138,175,183,161,139,163,184,165,140,142,186,143,189,167,144,146,149,168,171,152,173,174,176,177,178,199,179,154,181,155,200,201,158,185,162,203,169,187,188,190,170,191,172,192,205,180,209,211,193,182,198,194,212,224,233,195,196,197,202,204,207,206,208,216,210,217,213,238,214,242,246,215,252,218,219,254,226,220,221,222,262,223,263,267,269,227,225,232,234,270,228,235,280,281,296,298,229,237,249,250,251,256,257,259,299,260,303,312,230,265,266,322,324,330,273,331,274,231,332,275,278,279,282,285,334,335,339,287,291,297,344,301,236,346,302,305,239,348,308,240,356,311,315,361,362,241,318,243,244,245,321,323,247,248,253,363,365,255,325,327,369,379,258,261,336,382,337,388,338,396,264,399,340,349,268,353,403,271,272,357,359,406,276,277,410,283,413,364,415,419,370,371,420,372,373,374,422,284,286,427,375,430,288,434,289,290,377,384,436,385,292,293,294,387,439,440,392,455,457,295,393,464,465,474,300,304,394,395,306,397,307,400,309,401,478,484,485,408,310,313,314,487,409,411,488,412,414,316,416,418,317,495,421,319,496,499,425,428,320,429,326,432,433,442,443,444,445,446,328,448,449,450,452,453,454,329,458,333,341,459,466,342,467,343,469,345,347,350,473,475,351,352,354,476,480,355,358,360,366,481,482,483,367,491,493,368,376,378,494,380,381,383,497,500,386,389,390,391,398,402,404,405,407,417,423,424,426,431,435,437,438,441,447,451,456,460,461,462,463,468,470,471,472,477,479,486,489,490,492,498]","Just Point (1,2) -> Point (8,10), Point (2,3) -> Point (10,12), Point (3,1) -> Point (13,9), Point (4,5) -> Point (24,32), Point (5,7) -> Point (28,42), Point (6,4) -> Point (29,29), Point (7,9) -> Point (36,50), Point (8,6) -> Point (39,36), Point (9,8) -> Point (44,46), Point (10,10) -> Point (45,53), Point (11,11) -> Point (46,58), Point (12,14) -> Point (82,91), Point (13,15) -> Point (84,93), Point (14,12) -> Point (86,85), Point (15,13) -> Point (87,87), Point (16,16) -> Point (88,98)","rightmost conflict first",1.28 ms
