10,300,3,5,"[1,8,2,4,3,5,6,7,9,10]","[2,18,1,20,35,6,10,12,9,14,39,40,88,3,45,16,21,48,29,4,52,291,27,54,60,61,47,71,80,28,82,86,73,89,96,111,5,75,7,41,8,78,11,13,83,15,46,142,55,204,232,97,241,56,262,17,69,271,102,103,72,19,74,22,23,104,24,105,79,85,109,90,25,26,114,118,91,119,120,121,30,31,131,133,32,136,138,106,144,150,33,153,107,155,157,108,112,34,115,159,160,124,126,161,162,127,163,129,148,165,171,172,182,166,192,169,196,223,36,226,174,240,176,178,179,37,183,244,184,38,185,258,187,42,274,43,189,44,195,49,50,197,280,203,281,51,282,53,206,57,208,58,59,209,62,211,219,63,64,65,221,66,225,67,283,68,70,228,76,284,230,233,287,245,77,246,81,84,87,92,250,254,93,255,94,95,256,259,98,261,99,263,269,273,276,100,101,278,286,110,288,113,289,116,294,296,300,117,122,123,125,128,130,132,134,135,137,139,140,141,143,145,146,147,149,151,152,154,156,158,164,167,168,170,173,175,177,180,181,186,188,190,191,193,194,198,199,200,201,202,205,207,210,212,213,214,215,216,217,218,220,222,224,227,229,231,234,235,236,237,238,239,242,243,247,248,249,251,252,253,257,260,264,265,266,267,268,270,272,275,277,279,285,290,292,293,295,297,298,299]","Just Point (1,1) -> Point (1,2), Point (2,8) -> Point (13,88), Point (3,2) -> Point (15,45), Point (4,4) -> Point (18,48), Point (5,3) -> Point (27,47), Point (6,5) -> Point (28,71), Point (7,6) -> Point (29,80), Point (8,7) -> Point (31,82), Point (9,9) -> Point (205,294), Point (10,10) -> Point (206,296)","leftmost conflict first",3.31 ms
10,300,3,5,"[1,8,2,4,3,5,6,7,9,10]","[2,18,1,20,35,6,10,12,9,14,39,40,88,3,45,16,21,48,29,4,52,291,27,54,60,61,47,71,80,28,82,86,73,89,96,111,5,75,7,41,8,78,11,13,83,15,46,142,55,204,232,97,241,56,262,17,69,271,102,103,72,19,74,22,23,104,24,105,79,85,109,90,25,26,114,118,91,119,120,121,30,31,131,133,32,136,138,106,144,150,33,153,107,155,157,108,112,34,115,159,160,124,126,161,162,127,163,129,148,165,171,172,182,166,192,169,196,223,36,226,174,240,176,178,179,37,183,244,184,38,185,258,187,42,274,43,189,44,195,49,50,197,280,203,281,51,282,53,206,57,208,58,59,209,62,211,219,63,64,65,221,66,225,67,283,68,70,228,76,284,230,233,287,245,77,246,81,84,87,92,250,254,93,255,94,95,256,259,98,261,99,263,269,273,276,100,101,278,286,110,288,113,289,116,294,296,300,117,122,123,125,128,130,132,134,135,137,139,140,141,143,145,146,147,149,151,152,154,156,158,164,167,168,170,173,175,177,180,181,186,188,190,191,193,194,198,199,200,201,202,205,207,210,212,213,214,215,216,217,218,220,222,224,227,229,231,234,235,236,237,238,239,242,243,247,248,249,251,252,253,257,260,264,265,266,267,268,270,272,275,277,279,285,290,292,293,295,297,298,299]","Just Point (1,1) -> Point (1,2), Point (2,8) -> Point (13,88), Point (3,2) -> Point (15,45), Point (4,4) -> Point (18,48), Point (5,3) -> Point (27,47), Point (6,5) -> Point (28,71), Point (7,6) -> Point (29,80), Point (8,7) -> Point (31,82), Point (9,9) -> Point (205,294), Point (10,10) -> Point (206,296)","rightmost conflict first",718.20 µs
10,300,3,5,"[2,1,3,4,5,6,7,8,9,10]","[18,103,4,246,57,1,64,69,3,2,264,6,5,7,9,291,8,10,11,70,125,77,12,80,28,131,106,145,32,44,112,13,14,15,49,16,117,134,73,76,139,94,95,118,146,123,128,148,17,160,167,169,173,178,19,183,194,196,190,201,20,202,21,208,211,22,224,225,204,213,216,222,241,23,24,250,255,238,25,265,239,274,242,249,252,26,27,258,267,29,290,284,286,30,297,298,300,31,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,50,51,52,53,54,55,56,58,59,60,61,62,63,65,66,67,68,71,72,74,75,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,96,97,98,99,100,101,102,104,105,107,108,109,110,111,113,114,115,116,119,120,121,122,124,126,127,129,130,132,133,135,136,137,138,140,141,142,143,144,147,149,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165,166,168,170,171,172,174,175,176,177,179,180,181,182,184,185,186,187,188,189,191,192,193,195,197,198,199,200,203,205,206,207,209,210,212,214,215,217,218,219,220,221,223,226,227,228,229,230,231,232,233,234,235,236,237,240,243,244,245,247,248,251,253,254,256,257,259,260,261,262,263,266,268,269,270,271,272,273,275,276,277,278,279,280,281,282,283,285,287,288,289,292,293,294,295,296,299]","Just Point (1,2) -> Point (1,18), Point (2,1) -> Point (3,4), Point (3,3) -> Point (4,246), Point (4,4) -> Point (11,264), Point (5,5) -> Point (16,291), Point (6,6) -> Point (295,292), Point (7,7) -> Point (296,293), Point (8,8) -> Point (297,294), Point (9,9) -> Point (298,295), Point (10,10) -> Point (299,296)","leftmost conflict first",3.80 ms
10,300,3,5,"[2,1,3,4,5,6,7,8,9,10]","[18,103,4,246,57,1,64,69,3,2,264,6,5,7,9,291,8,10,11,70,125,77,12,80,28,131,106,145,32,44,112,13,14,15,49,16,117,134,73,76,139,94,95,118,146,123,128,148,17,160,167,169,173,178,19,183,194,196,190,201,20,202,21,208,211,22,224,225,204,213,216,222,241,23,24,250,255,238,25,265,239,274,242,249,252,26,27,258,267,29,290,284,286,30,297,298,300,31,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,50,51,52,53,54,55,56,58,59,60,61,62,63,65,66,67,68,71,72,74,75,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,96,97,98,99,100,101,102,104,105,107,108,109,110,111,113,114,115,116,119,120,121,122,124,126,127,129,130,132,133,135,136,137,138,140,141,142,143,144,147,149,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165,166,168,170,171,172,174,175,176,177,179,180,181,182,184,185,186,187,188,189,191,192,193,195,197,198,199,200,203,205,206,207,209,210,212,214,215,217,218,219,220,221,223,226,227,228,229,230,231,232,233,234,235,236,237,240,243,244,245,247,248,251,253,254,256,257,259,260,261,262,263,266,268,269,270,271,272,273,275,276,277,278,279,280,281,282,283,285,287,288,289,292,293,294,295,296,299]","Just Point (1,2) -> Point (1,18), Point (2,1) -> Point (3,4), Point (3,3) -> Point (4,246), Point (4,4) -> Point (11,264), Point (5,5) -> Point (16,291), Point (6,6) -> Point (295,292), Point (7,7) -> Point (296,293), Point (8,8) -> Point (297,294), Point (9,9) -> Point (298,295), Point (10,10) -> Point (299,296)","rightmost conflict first",792.03 µs
10,300,3,5,"[1,3,5,2,4,6,7,8,9,10]","[2,1,3,5,50,7,15,34,6,10,61,82,8,12,4,16,142,194,26,35,9,13,14,18,11,53,19,283,17,300,20,59,72,39,23,77,90,29,30,21,36,22,91,41,24,42,95,46,97,105,25,52,48,111,27,126,57,144,155,161,177,28,31,62,32,192,63,33,65,69,37,203,38,222,55,224,88,99,40,56,242,248,43,44,45,269,60,292,64,66,108,47,67,68,73,49,76,51,295,131,132,54,78,58,297,298,70,71,135,74,143,79,80,84,163,85,75,182,86,89,93,190,210,81,217,83,87,92,98,94,234,100,102,104,107,110,249,250,256,268,113,116,117,96,125,101,127,133,103,134,270,136,138,106,140,109,272,141,145,279,112,287,148,151,152,114,115,153,154,118,119,156,157,158,166,120,170,121,122,172,123,124,128,129,178,179,130,180,181,183,137,139,184,146,186,188,147,189,191,193,149,150,159,196,197,160,162,164,198,200,165,167,168,169,171,173,204,174,205,175,176,206,207,185,211,187,195,213,199,201,215,202,226,227,230,236,238,239,241,243,245,246,247,208,209,252,212,214,259,263,264,265,266,216,218,267,219,220,221,273,278,280,223,225,228,229,231,232,233,281,282,235,284,237,285,240,244,251,253,254,255,288,290,257,258,260,261,262,271,274,299,275,276,277,286,289,291,293,294,296]","Just Point (1,1) -> Point (1,2), Point (2,3) -> Point (5,50), Point (3,5) -> Point (11,61), Point (4,2) -> Point (20,35), Point (5,4) -> Point (26,53), Point (6,6) -> Point (28,283), Point (7,7) -> Point (88,292), Point (8,8) -> Point (99,295), Point (9,9) -> Point (105,297), Point (10,10) -> Point (106,298)","leftmost conflict first",3.57 ms
10,300,3,5,"[1,3,5,2,4,6,7,8,9,10]","[2,1,3,5,50,7,15,34,6,10,61,82,8,12,4,16,142,194,26,35,9,13,14,18,11,53,19,283,17,300,20,59,72,39,23,77,90,29,30,21,36,22,91,41,24,42,95,46,97,105,25,52,48,111,27,126,57,144,155,161,177,28,31,62,32,192,63,33,65,69,37,203,38,222,55,224,88,99,40,56,242,248,43,44,45,269,60,292,64,66,108,47,67,68,73,49,76,51,295,131,132,54,78,58,297,298,70,71,135,74,143,79,80,84,163,85,75,182,86,89,93,190,210,81,217,83,87,92,98,94,234,100,102,104,107,110,249,250,256,268,113,116,117,96,125,101,127,133,103,134,270,136,138,106,140,109,272,141,145,279,112,287,148,151,152,114,115,153,154,118,119,156,157,158,166,120,170,121,122,172,123,124,128,129,178,179,130,180,181,183,137,139,184,146,186,188,147,189,191,193,149,150,159,196,197,160,162,164,198,200,165,167,168,169,171,173,204,174,205,175,176,206,207,185,211,187,195,213,199,201,215,202,226,227,230,236,238,239,241,243,245,246,247,208,209,252,212,214,259,263,264,265,266,216,218,267,219,220,221,273,278,280,223,225,228,229,231,232,233,281,282,235,284,237,285,240,244,251,253,254,255,288,290,257,258,260,261,262,271,274,299,275,276,277,286,289,291,293,294,296]","Just Point (1,1) -> Point (1,2), Point (2,3) -> Point (5,50), Point (3,5) -> Point (11,61), Point (4,2) -> Point (20,35), Point (5,4) -> Point (26,53), Point (6,6) -> Point (28,283), Point (7,7) -> Point (88,292), Point (8,8) -> Point (99,295), Point (9,9) -> Point (105,297), Point (10,10) -> Point (106,298)","rightmost conflict first",591.02 µs
10,300,3,5,"[3,1,2,5,7,6,9,4,8,10]","[3,2,46,4,60,1,5,86,91,6,98,75,110,117,92,7,123,129,9,19,10,12,8,137,111,11,13,115,15,14,162,17,198,20,217,176,24,296,30,31,28,32,221,16,299,34,33,35,18,40,53,65,224,37,38,260,72,288,21,43,22,74,23,44,25,26,77,27,29,82,87,36,47,93,49,51,39,118,41,54,55,56,42,45,48,58,125,61,127,50,134,135,136,138,64,52,148,57,66,59,150,62,63,69,151,153,67,158,70,68,71,73,78,76,161,81,83,165,169,89,79,80,99,84,100,85,88,183,102,90,94,103,195,95,200,203,104,219,222,108,116,121,96,97,101,105,106,107,240,109,122,124,128,132,139,241,112,144,155,156,157,113,160,167,251,168,252,170,173,114,119,120,282,174,126,130,293,175,131,179,295,180,133,297,298,140,182,184,141,142,185,143,186,188,190,145,191,196,146,197,202,147,210,149,211,212,152,154,159,163,213,220,164,166,223,171,225,172,177,226,178,181,229,187,233,189,236,192,193,237,194,242,199,201,204,244,205,247,248,249,253,254,206,256,258,259,207,262,264,208,209,214,215,266,267,216,218,268,269,227,272,228,273,230,278,280,281,283,231,284,232,234,235,238,239,285,243,286,245,246,250,290,294,255,300,257,261,263,265,270,271,274,275,276,277,279,287,289,291,292]","Just Point (1,3) -> Point (3,46), Point (2,1) -> Point (4,4), Point (3,2) -> Point (7,5), Point (4,5) -> Point (8,86), Point (5,7) -> Point (11,98), Point (6,6) -> Point (15,92), Point (7,9) -> Point (38,296), Point (8,4) -> Point (51,53), Point (9,8) -> Point (53,224), Point (10,10) -> Point (285,300)","leftmost conflict first",3.48 ms
10,300,3,5,"[3,1,2,5,7,6,9,4,8,10]","[3,2,46,4,60,1,5,86,91,6,98,75,110,117,92,7,123,129,9,19,10,12,8,137,111,11,13,115,15,14,162,17,198,20,217,176,24,296,30,31,28,32,221,16,299,34,33,35,18,40,53,65,224,37,38,260,72,288,21,43,22,74,23,44,25,26,77,27,29,82,87,36,47,93,49,51,39,118,41,54,55,56,42,45,48,58,125,61,127,50,134,135,136,138,64,52,148,57,66,59,150,62,63,69,151,153,67,158,70,68,71,73,78,76,161,81,83,165,169,89,79,80,99,84,100,85,88,183,102,90,94,103,195,95,200,203,104,219,222,108,116,121,96,97,101,105,106,107,240,109,122,124,128,132,139,241,112,144,155,156,157,113,160,167,251,168,252,170,173,114,119,120,282,174,126,130,293,175,131,179,295,180,133,297,298,140,182,184,141,142,185,143,186,188,190,145,191,196,146,197,202,147,210,149,211,212,152,154,159,163,213,220,164,166,223,171,225,172,177,226,178,181,229,187,233,189,236,192,193,237,194,242,199,201,204,244,205,247,248,249,253,254,206,256,258,259,207,262,264,208,209,214,215,266,267,216,218,268,269,227,272,228,273,230,278,280,281,283,231,284,232,234,235,238,239,285,243,286,245,246,250,290,294,255,300,257,261,263,265,270,271,274,275,276,277,279,287,289,291,292]","Just Point (1,3) -> Point (3,46), Point (2,1) -> Point (4,4), Point (3,2) -> Point (7,5), Point (4,5) -> Point (8,86), Point (5,7) -> Point (11,98), Point (6,6) -> Point (15,92), Point (7,9) -> Point (38,296), Point (8,4) -> Point (51,53), Point (9,8) -> Point (53,224), Point (10,10) -> Point (285,300)","rightmost conflict first",724.63 µs
10,300,3,5,"[5,3,1,2,6,7,4,8,9,10]","[6,3,7,2,5,4,120,1,11,72,192,266,16,18,113,8,22,9,34,23,24,59,77,29,78,196,200,10,277,12,30,31,112,132,133,13,14,33,35,37,15,38,17,19,42,20,21,43,46,150,25,177,48,49,185,216,50,51,26,224,27,28,238,32,261,36,52,53,56,264,265,275,58,60,39,40,41,44,281,45,62,47,54,55,57,61,65,71,63,64,80,66,67,68,81,85,69,86,70,88,73,74,94,97,75,76,98,99,101,79,102,103,104,82,108,83,109,84,114,115,87,89,116,90,91,92,117,93,118,119,95,96,100,122,105,106,124,107,126,110,111,121,127,123,129,130,131,125,134,128,135,138,136,137,139,141,142,147,140,149,143,144,145,146,151,148,154,152,153,155,156,157,158,159,160,162,161,165,163,166,164,169,175,167,180,181,184,186,187,168,170,190,191,171,172,173,174,176,178,193,195,197,179,199,201,182,183,188,202,203,189,206,207,210,212,194,198,217,218,204,219,221,205,208,209,225,226,228,229,211,213,214,231,215,220,233,234,222,223,227,230,232,235,236,237,239,243,240,245,241,242,244,248,246,249,250,247,254,251,252,257,253,258,255,256,260,259,262,263,269,273,267,279,280,283,284,287,288,268,292,270,271,294,272,298,299,274,276,278,282,285,286,289,290,291,293,295,296,297,300]","Just Point (1,5) -> Point (11,192), Point (2,3) -> Point (15,113), Point (3,1) -> Point (17,22), Point (4,2) -> Point (19,34), Point (5,6) -> Point (29,277), Point (6,7) -> Point (79,281), Point (7,4) -> Point (188,186), Point (8,8) -> Point (275,283), Point (9,9) -> Point (276,284), Point (10,10) -> Point (277,287)","leftmost conflict first",3.35 ms
10,300,3,5,"[5,3,1,2,6,7,4,8,9,10]","[6,3,7,2,5,4,120,1,11,72,192,266,16,18,113,8,22,9,34,23,24,59,77,29,78,196,200,10,277,12,30,31,112,132,133,13,14,33,35,37,15,38,17,19,42,20,21,43,46,150,25,177,48,49,185,216,50,51,26,224,27,28,238,32,261,36,52,53,56,264,265,275,58,60,39,40,41,44,281,45,62,47,54,55,57,61,65,71,63,64,80,66,67,68,81,85,69,86,70,88,73,74,94,97,75,76,98,99,101,79,102,103,104,82,108,83,109,84,114,115,87,89,116,90,91,92,117,93,118,119,95,96,100,122,105,106,124,107,126,110,111,121,127,123,129,130,131,125,134,128,135,138,136,137,139,141,142,147,140,149,143,144,145,146,151,148,154,152,153,155,156,157,158,159,160,162,161,165,163,166,164,169,175,167,180,181,184,186,187,168,170,190,191,171,172,173,174,176,178,193,195,197,179,199,201,182,183,188,202,203,189,206,207,210,212,194,198,217,218,204,219,221,205,208,209,225,226,228,229,211,213,214,231,215,220,233,234,222,223,227,230,232,235,236,237,239,243,240,245,241,242,244,248,246,249,250,247,254,251,252,257,253,258,255,256,260,259,262,263,269,273,267,279,280,283,284,287,288,268,292,270,271,294,272,298,299,274,276,278,282,285,286,289,290,291,293,295,296,297,300]","Just Point (1,5) -> Point (11,192), Point (2,3) -> Point (15,113), Point (3,1) -> Point (17,22), Point (4,2) -> Point (19,34), Point (5,6) -> Point (29,277), Point (6,7) -> Point (79,281), Point (7,4) -> Point (188,186), Point (8,8) -> Point (275,283), Point (9,9) -> Point (276,284), Point (10,10) -> Point (277,287)","rightmost conflict first",679.16 µs
